,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1870,1887,1863,1880,108600,1880
1,2017-01-05,1887,1910,1877,1900,115600,1900
2,2017-01-06,1893,1904,1889,1895,59200,1895
3,2017-01-10,1890,1900,1876,1886,81100,1886
4,2017-01-11,1900,1906,1890,1897,52800,1897
5,2017-01-12,1896,1896,1857,1873,67300,1873
6,2017-01-13,1861,1881,1859,1869,39300,1869
7,2017-01-16,1868,1870,1845,1859,43000,1859
8,2017-01-17,1851,1852,1825,1827,64300,1827
9,2017-01-18,1831,1831,1795,1809,37100,1809
10,2017-01-19,1826,1834,1819,1827,45000,1827
11,2017-01-20,1824,1840,1816,1831,79900,1831
12,2017-01-23,1810,1822,1792,1810,54900,1810
13,2017-01-24,1815,1833,1813,1829,86100,1829
14,2017-01-25,1852,1869,1847,1857,75600,1857
15,2017-01-26,1880,1911,1879,1895,118800,1895
16,2017-01-27,1907,1907,1880,1882,38200,1882
17,2017-01-30,1882,1890,1862,1878,42800,1878
18,2017-01-31,1883,1883,1848,1860,62200,1860
19,2017-02-01,1980,2103,1963,2071,294100,2071
20,2017-02-02,2076,2107,2043,2050,120300,2050
21,2017-02-03,2045,2073,2033,2039,97500,2039
22,2017-02-06,2070,2070,2032,2048,50800,2048
23,2017-02-07,2037,2047,2025,2032,41100,2032
24,2017-02-08,2016,2019,1982,1996,59500,1996
25,2017-02-09,1989,1989,1964,1968,45000,1968
26,2017-02-10,2000,2001,1975,1991,60500,1991
27,2017-02-13,2008,2017,1990,2008,59600,2008
28,2017-02-14,2014,2038,1994,2001,53200,2001
29,2017-02-15,2050,2050,2019,2022,44900,2022
30,2017-02-16,2023,2038,2004,2014,36200,2014
31,2017-02-17,2000,2008,1983,2003,58900,2003
32,2017-02-20,1999,2011,1963,1991,50900,1991
33,2017-02-21,1976,1999,1972,1983,44300,1983
34,2017-02-22,1982,1985,1962,1984,38100,1984
35,2017-02-23,1984,1984,1923,1966,95000,1966
36,2017-02-24,1960,1972,1949,1958,34900,1958
37,2017-02-27,1939,1950,1920,1938,39400,1938
38,2017-02-28,1954,1975,1948,1951,46400,1951
39,2017-03-01,1946,1968,1936,1961,36500,1961
40,2017-03-02,1998,2025,1981,1986,56200,1986
41,2017-03-03,1981,1994,1975,1984,29900,1984
42,2017-03-06,1965,1978,1954,1970,24300,1970
43,2017-03-07,1976,2009,1976,2009,48500,2009
44,2017-03-08,2013,2022,2006,2021,65400,2021
45,2017-03-09,2055,2072,2020,2039,105000,2039
46,2017-03-10,2079,2079,2047,2055,68400,2055
47,2017-03-13,2058,2062,2029,2038,36300,2038
48,2017-03-14,2050,2060,2027,2038,36900,2038
49,2017-03-15,2030,2048,2026,2035,24500,2035
50,2017-03-16,2025,2052,2020,2049,39500,2049
51,2017-03-17,2030,2030,2015,2020,39500,2020
52,2017-03-21,2015,2054,2015,2045,31800,2045
53,2017-03-22,2000,2020,1989,1989,43900,1989
54,2017-03-23,1988,1993,1962,1966,61500,1966
55,2017-03-24,1981,1987,1973,1984,66500,1984
56,2017-03-27,1959,1990,1959,1986,46400,1986
57,2017-03-28,1992,2041,1990,2034,67300,2034
58,2017-03-29,2035,2041,2015,2040,63900,2040
59,2017-03-30,2029,2036,2021,2025,52200,2025
60,2017-03-31,2030,2050,2007,2007,112000,2007
61,2017-04-03,2027,2055,2027,2040,60500,2040
62,2017-04-04,2012,2045,2005,2035,86600,2035
63,2017-04-05,2043,2068,2040,2055,74100,2055
64,2017-04-06,2035,2043,2001,2003,73200,2003
65,2017-04-07,2025,2056,2010,2041,71000,2041
66,2017-04-10,2064,2068,2042,2045,42600,2045
67,2017-04-11,2042,2073,2037,2064,56800,2064
68,2017-04-12,2055,2076,2044,2070,74800,2070
69,2017-04-13,2062,2078,2038,2070,70900,2070
70,2017-04-14,2067,2067,2029,2035,55900,2035
71,2017-04-17,2056,2077,2037,2076,52100,2076
72,2017-04-18,2086,2095,2074,2083,38400,2083
73,2017-04-19,2083,2087,2067,2072,53300,2072
74,2017-04-20,2065,2108,2065,2100,55700,2100
75,2017-04-21,2114,2114,2090,2110,47500,2110
76,2017-04-24,2142,2182,2140,2179,71300,2179
77,2017-04-25,2185,2215,2164,2205,148800,2205
78,2017-04-26,2205,2205,2162,2178,78200,2178
79,2017-04-27,2170,2190,2146,2185,73300,2185
80,2017-04-28,2200,2225,2194,2205,69500,2205
81,2017-05-01,2115,2118,2079,2115,176500,2115
82,2017-05-02,2115,2176,2113,2172,120200,2172
83,2017-05-08,2180,2251,2180,2251,139100,2251
84,2017-05-09,2222,2250,2197,2247,207100,2247
85,2017-05-10,2230,2235,2175,2213,114600,2213
86,2017-05-11,2226,2226,2209,2213,60400,2213
87,2017-05-12,2217,2236,2213,2230,65700,2230
88,2017-05-15,2223,2265,2220,2257,59000,2257
89,2017-05-16,2254,2259,2228,2256,41800,2256
90,2017-05-17,2227,2253,2223,2245,50000,2245
91,2017-05-18,2198,2222,2196,2211,47800,2211
92,2017-05-19,2211,2225,2195,2217,53600,2217
93,2017-05-22,2206,2224,2193,2215,33200,2215
94,2017-05-23,2220,2268,2220,2247,99700,2247
95,2017-05-24,2265,2265,2229,2247,59800,2247
96,2017-05-25,2227,2241,2220,2234,66200,2234
97,2017-05-26,2254,2260,2237,2245,56700,2245
98,2017-05-29,2250,2279,2241,2264,38300,2264
99,2017-05-30,2261,2299,2248,2298,50200,2298
100,2017-05-31,2294,2307,2265,2266,55200,2266
101,2017-06-01,2278,2315,2278,2303,36100,2303
102,2017-06-02,2302,2342,2302,2331,64100,2331
103,2017-06-05,2312,2348,2302,2339,57400,2339
104,2017-06-06,2346,2346,2289,2291,63700,2291
105,2017-06-07,2292,2292,2263,2274,69800,2274
106,2017-06-08,2279,2285,2241,2259,80800,2259
107,2017-06-09,2235,2266,2224,2241,68400,2241
108,2017-06-12,2232,2281,2232,2271,47300,2271
109,2017-06-13,2267,2309,2267,2286,51500,2286
110,2017-06-14,2296,2314,2287,2297,51600,2297
111,2017-06-15,2294,2315,2284,2290,33000,2290
112,2017-06-16,2300,2328,2299,2315,48000,2315
113,2017-06-19,2311,2341,2311,2331,29600,2331
114,2017-06-20,2341,2365,2340,2352,55800,2352
115,2017-06-21,2339,2413,2332,2370,83800,2370
116,2017-06-22,2367,2375,2341,2344,67400,2344
117,2017-06-23,2344,2348,2322,2331,65100,2331
118,2017-06-26,2317,2327,2300,2305,56400,2305
119,2017-06-27,2310,2314,2292,2303,51500,2303
120,2017-06-28,2281,2312,2275,2275,56200,2275
121,2017-06-29,2292,2305,2264,2298,232200,2298
122,2017-06-30,2288,2324,2269,2309,120900,2309
123,2017-07-03,2309,2318,2282,2289,59000,2289
124,2017-07-04,2300,2309,2259,2265,60600,2265
125,2017-07-05,2243,2284,2243,2278,38700,2278
126,2017-07-06,2271,2305,2266,2299,51500,2299
127,2017-07-07,2265,2268,2226,2234,67900,2234
128,2017-07-10,2247,2254,2227,2227,66100,2227
129,2017-07-11,2225,2275,2225,2266,53800,2266
130,2017-07-12,2262,2266,2237,2237,25900,2237
131,2017-07-13,2237,2245,2227,2231,28900,2231
132,2017-07-14,2226,2257,2226,2246,46900,2246
133,2017-07-18,2218,2241,2217,2240,30400,2240
134,2017-07-19,2225,2258,2225,2248,39000,2248
135,2017-07-20,2240,2260,2240,2246,35400,2246
136,2017-07-21,2237,2266,2237,2261,60400,2261
137,2017-07-24,2244,2270,2238,2270,58500,2270
138,2017-07-25,2282,2282,2243,2247,66100,2247
139,2017-07-26,2237,2237,2200,2202,71000,2202
140,2017-07-27,2198,2219,2190,2201,97800,2201
141,2017-07-28,2201,2220,2193,2198,91400,2198
142,2017-07-31,2220,2220,2191,2193,48800,2193
143,2017-08-01,2133,2167,2093,2096,145800,2096
144,2017-08-02,2098,2128,2088,2108,96400,2108
145,2017-08-03,2107,2123,2104,2120,45900,2120
146,2017-08-04,2130,2134,2116,2128,32400,2128
147,2017-08-07,2133,2184,2133,2174,64600,2174
148,2017-08-08,2174,2188,2153,2166,49100,2166
149,2017-08-09,2165,2173,2141,2147,56900,2147
150,2017-08-10,2143,2152,2129,2137,44900,2137
151,2017-08-14,2128,2142,2108,2123,56400,2123
152,2017-08-15,2135,2141,2105,2127,54100,2127
153,2017-08-16,2132,2158,2128,2142,44600,2142
154,2017-08-17,2154,2167,2147,2147,37100,2147
155,2017-08-18,2115,2157,2090,2100,68300,2100
156,2017-08-21,2110,2146,2110,2138,41800,2138
157,2017-08-22,2144,2154,2127,2137,25200,2137
158,2017-08-23,2179,2179,2139,2145,39700,2145
159,2017-08-24,2165,2187,2159,2165,39900,2165
160,2017-08-25,2168,2180,2149,2162,43800,2162
161,2017-08-28,2161,2171,2131,2158,33400,2158
162,2017-08-29,2150,2184,2150,2180,35000,2180
163,2017-08-30,2187,2221,2180,2215,34900,2215
164,2017-08-31,2213,2249,2213,2246,53700,2246
165,2017-09-01,2250,2254,2228,2244,30400,2244
166,2017-09-04,2234,2248,2200,2201,45500,2201
167,2017-09-05,2209,2221,2179,2180,57100,2180
168,2017-09-06,2175,2205,2168,2196,27200,2196
169,2017-09-07,2215,2243,2212,2238,37800,2238
170,2017-09-08,2231,2245,2221,2225,48100,2225
171,2017-09-11,2257,2272,2244,2249,43000,2249
172,2017-09-12,2278,2278,2229,2236,37200,2236
173,2017-09-13,2240,2242,2223,2230,36000,2230
174,2017-09-14,2249,2249,2222,2223,25100,2223
175,2017-09-15,2237,2237,2202,2220,55100,2220
176,2017-09-19,2230,2266,2225,2264,52500,2264
177,2017-09-20,2267,2286,2260,2280,37000,2280
178,2017-09-21,2280,2305,2280,2296,40200,2296
179,2017-09-22,2315,2320,2299,2315,33400,2315
180,2017-09-25,2330,2330,2283,2318,53800,2318
