,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2636,2688,2618,2681,172400,1949.8
1,2017-01-05,2695,2719,2674,2705,150400,1967.3
2,2017-01-06,2721,2774,2720,2769,167700,2013.8
3,2017-01-10,2741,2746,2715,2730,126200,1985.5
4,2017-01-11,2730,2736,2698,2700,92900,1963.6
5,2017-01-12,2711,2711,2656,2688,86500,1954.9
6,2017-01-13,2668,2719,2668,2699,102200,1962.9
7,2017-01-16,2694,2701,2660,2689,74300,1955.6
8,2017-01-17,2689,2691,2634,2649,81600,1926.6
9,2017-01-18,2650,2680,2630,2669,78400,1941.1
10,2017-01-19,2686,2705,2668,2685,85200,1952.7
11,2017-01-20,2670,2696,2657,2689,101500,1955.6
12,2017-01-23,2653,2685,2641,2664,75600,1937.5
13,2017-01-24,2656,2658,2612,2641,111600,1920.7
14,2017-01-25,2653,2671,2626,2645,66800,1923.6
15,2017-01-26,2672,2679,2642,2674,87000,1944.7
16,2017-01-27,2683,2683,2629,2636,62900,1917.1
17,2017-01-30,2639,2656,2616,2627,66700,1910.6
18,2017-01-31,2614,2619,2592,2610,82800,1898.2
19,2017-02-01,2590,2604,2511,2526,181900,1837.1
20,2017-02-02,2526,2545,2510,2523,78700,1834.9
21,2017-02-03,2540,2577,2534,2543,100700,1849.5
22,2017-02-06,2543,2569,2519,2547,82600,1852.4
23,2017-02-07,2565,2615,2557,2606,84800,1895.3
24,2017-02-08,2605,2624,2594,2607,58300,1896
25,2017-02-09,2614,2614,2589,2603,51300,1893.1
26,2017-02-10,2621,2657,2615,2655,95000,1930.9
27,2017-02-13,2669,2678,2642,2665,71600,1938.2
28,2017-02-14,2676,2688,2624,2630,110900,1912.7
29,2017-02-15,2663,2673,2602,2608,84300,1896.7
30,2017-02-16,2614,2627,2596,2598,100100,1889.5
31,2017-02-17,2612,2620,2585,2615,55400,1901.8
32,2017-02-20,2608,2625,2602,2614,30200,1901.1
33,2017-02-21,2608,2623,2595,2619,37500,1904.7
34,2017-02-22,2630,2640,2606,2629,80600,1912
35,2017-02-23,2628,2656,2623,2656,64800,1931.6
36,2017-02-24,2638,2664,2638,2640,79200,1920
37,2017-02-27,2621,2633,2581,2598,83900,1889.5
38,2017-02-28,2588,2620,2579,2593,97400,1885.8
39,2017-03-01,2620,2620,2580,2606,87100,1895.3
40,2017-03-02,2621,2621,2594,2601,79600,1891.6
41,2017-03-03,2598,2616,2590,2598,56900,1889.5
42,2017-03-06,2600,2606,2582,2589,61000,1882.9
43,2017-03-07,2582,2600,2579,2590,44100,1883.6
44,2017-03-08,2600,2605,2578,2586,43000,1880.7
45,2017-03-09,2590,2590,2547,2568,70600,1867.6
46,2017-03-10,2570,2600,2561,2588,92200,1882.2
47,2017-03-13,2579,2612,2579,2602,66300,1892.4
48,2017-03-14,2609,2609,2586,2598,61900,1889.5
49,2017-03-15,2598,2598,2560,2565,53200,1865.5
50,2017-03-16,2565,2595,2560,2588,53400,1882.2
51,2017-03-17,2605,2605,2582,2583,53600,1878.6
52,2017-03-21,2581,2591,2571,2580,32000,1876.4
53,2017-03-22,2570,2580,2551,2554,47300,1857.5
54,2017-03-23,2584,2603,2580,2600,88600,1890.9
55,2017-03-24,2599,2645,2590,2643,41400,1922.2
56,2017-03-27,2636,2654,2617,2641,58400,1920.7
57,2017-03-28,2670,2679,2657,2679,58400,1948.4
58,2017-03-29,2708,2708,2639,2674,62700,1944.7
59,2017-03-30,2674,2680,2622,2624,56400,1908.4
60,2017-03-31,2690,2712,2646,2646,111800,1924.4
61,2017-04-03,2667,2691,2630,2681,52100,1949.8
62,2017-04-04,2664,2669,2637,2657,75300,1932.4
63,2017-04-05,2656,2698,2640,2671,50800,1942.6
64,2017-04-06,2666,2679,2590,2596,60700,1888
65,2017-04-07,2606,2614,2593,2601,66300,1891.6
66,2017-04-10,2614,2614,2552,2559,69200,1861.1
67,2017-04-11,2548,2550,2504,2521,96800,1833.5
68,2017-04-12,2517,2517,2487,2501,78100,1818.9
69,2017-04-13,2499,2553,2499,2545,78800,1850.9
70,2017-04-14,2536,2556,2465,2466,71800,1793.5
71,2017-04-17,2481,2536,2481,2531,44200,1840.7
72,2017-04-18,2533,2545,2512,2527,49000,1837.8
73,2017-04-19,2508,2537,2503,2527,60000,1837.8
74,2017-04-20,2520,2530,2500,2501,50000,1818.9
75,2017-04-21,2503,2550,2503,2547,58400,1852.4
76,2017-04-24,2580,2599,2556,2586,51100,1880.7
77,2017-04-25,2574,2600,2562,2595,75200,1887.3
78,2017-04-26,2610,2610,2583,2609,84300,1897.5
79,2017-04-27,2569,2592,2548,2567,69300,1866.9
80,2017-04-28,2625,2727,2608,2719,141500,1977.5
81,2017-05-01,2619,2653,2535,2544,247800,1850.2
82,2017-05-02,2584,2594,2548,2558,107300,1860.4
83,2017-05-08,2608,2692,2603,2684,185400,1952
84,2017-05-09,2779,2879,2771,2870,282700,2087.3
85,2017-05-10,2920,2965,2908,2916,210800,2120.7
86,2017-05-11,2916,2929,2870,2877,162100,2092.4
87,2017-05-12,2877,2938,2871,2928,87100,2129.5
88,2017-05-15,2870,2903,2867,2901,85300,2109.8
89,2017-05-16,2916,2923,2890,2914,55500,2119.3
90,2017-05-17,2914,2969,2897,2910,116900,2116.4
91,2017-05-18,2936,2963,2913,2917,92300,2121.5
92,2017-05-19,2922,2922,2894,2912,72800,2117.8
93,2017-05-22,2911,2918,2899,2911,52000,2117.1
94,2017-05-23,2914,2967,2914,2935,44900,2134.6
95,2017-05-24,2965,2987,2960,2978,52800,2165.8
96,2017-05-25,2980,3060,2980,3040,97400,2210.9
97,2017-05-26,3040,3050,2978,2979,100400,2166.6
98,2017-05-29,2725,2765,2706,2751,71100,2200.8
99,2017-05-30,2731,2773,2722,2755,87900,2204
100,2017-05-31,2715,2739,2702,2709,79200,2167.2
101,2017-06-01,2730,2758,2723,2742,86100,2193.6
102,2017-06-02,2744,2753,2733,2744,92300,2195.2
103,2017-06-05,2711,2746,2688,2739,156000,2191.2
104,2017-06-06,2775,2783,2706,2718,61600,2174.4
105,2017-06-07,2704,2734,2694,2722,77600,2177.6
106,2017-06-08,2720,2722,2678,2685,102700,2148
107,2017-06-09,2672,2705,2670,2698,110800,2158.4
108,2017-06-12,2517,2583,2437,2576,517700,2060.8
109,2017-06-13,2576,2635,2557,2603,191700,2082.4
110,2017-06-14,2615,2628,2577,2590,97400,2072
111,2017-06-15,2599,2615,2557,2571,89600,2056.8
112,2017-06-16,2614,2614,2565,2579,122000,2063.2
113,2017-06-19,2580,2599,2568,2587,91500,2069.6
114,2017-06-20,2611,2614,2545,2547,135600,2037.6
115,2017-06-21,2541,2548,2516,2535,95900,2028
116,2017-06-22,2532,2535,2511,2522,52300,2017.6
117,2017-06-23,2504,2539,2497,2526,87600,2020.8
