,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2250,2276,2246,2261,18700,2261
1,2017-01-05,2275,2288,2236,2259,10500,2259
2,2017-01-06,2251,2260,2218,2251,19900,2251
3,2017-01-10,2256,2264,2232,2253,14200,2253
4,2017-01-11,2235,2261,2233,2250,15000,2250
5,2017-01-12,2250,2250,2199,2205,27300,2205
6,2017-01-13,2188,2197,2158,2180,16100,2180
7,2017-01-16,2161,2194,2153,2182,26200,2182
8,2017-01-17,2175,2175,2130,2137,15700,2137
9,2017-01-18,2137,2137,2107,2127,17000,2127
10,2017-01-19,2127,2141,2112,2126,14200,2126
11,2017-01-20,2126,2140,2111,2138,13800,2138
12,2017-01-23,2116,2142,2108,2130,10100,2130
13,2017-01-24,2138,2150,2126,2137,9400,2137
14,2017-01-25,2162,2177,2144,2177,11100,2177
15,2017-01-26,2199,2199,2182,2190,13200,2190
16,2017-01-27,2196,2205,2183,2189,12400,2189
17,2017-01-30,2189,2204,2179,2195,10500,2195
18,2017-01-31,2173,2185,2162,2167,10500,2167
19,2017-02-01,2210,2258,2183,2255,24200,2255
20,2017-02-02,2257,2259,2240,2240,17100,2240
21,2017-02-03,2226,2256,2220,2245,14700,2245
22,2017-02-06,2251,2281,2251,2275,18100,2275
23,2017-02-07,2275,2286,2263,2263,15000,2263
24,2017-02-08,2263,2277,2260,2273,7200,2273
25,2017-02-09,2270,2280,2268,2274,9400,2274
26,2017-02-10,2280,2297,2274,2288,18200,2288
27,2017-02-13,2295,2297,2281,2295,12900,2295
28,2017-02-14,2298,2330,2296,2298,14300,2298
29,2017-02-15,2304,2308,2285,2287,14900,2287
30,2017-02-16,2292,2293,2275,2278,13900,2278
31,2017-02-17,2273,2297,2256,2296,14600,2296
32,2017-02-20,2292,2305,2292,2297,7800,2297
33,2017-02-21,2308,2323,2307,2322,11300,2322
34,2017-02-22,2328,2339,2319,2331,19800,2331
35,2017-02-23,2345,2359,2330,2358,16500,2358
36,2017-02-24,2359,2377,2349,2361,16100,2361
37,2017-02-27,2357,2370,2323,2365,19000,2365
38,2017-02-28,2365,2400,2365,2373,16300,2373
39,2017-03-01,2381,2408,2372,2397,11500,2397
40,2017-03-02,2406,2448,2403,2413,24800,2413
41,2017-03-03,2418,2422,2407,2414,8400,2414
42,2017-03-06,2410,2414,2395,2398,12000,2398
43,2017-03-07,2398,2409,2382,2384,12400,2384
44,2017-03-08,2384,2389,2365,2373,9400,2373
45,2017-03-09,2374,2408,2372,2402,9100,2402
46,2017-03-10,2410,2419,2384,2390,32200,2390
47,2017-03-13,2394,2405,2379,2400,19400,2400
48,2017-03-14,2400,2400,2370,2396,10500,2396
49,2017-03-15,2384,2400,2377,2393,14600,2393
50,2017-03-16,2378,2403,2378,2403,11500,2403
51,2017-03-17,2385,2446,2385,2446,19100,2446
52,2017-03-21,2433,2448,2423,2439,13800,2439
53,2017-03-22,2420,2430,2412,2416,14500,2416
54,2017-03-23,2415,2429,2309,2392,29900,2392
55,2017-03-24,2398,2406,2378,2397,15700,2397
56,2017-03-27,2397,2400,2378,2382,34400,2382
57,2017-03-28,2389,2414,2384,2405,60600,2405
58,2017-03-29,2390,2390,2352,2366,20800,2366
59,2017-03-30,2360,2387,2353,2358,17800,2358
60,2017-03-31,2352,2358,2303,2310,35600,2310
61,2017-04-03,2310,2356,2310,2336,15200,2336
62,2017-04-04,2318,2329,2279,2291,14000,2291
63,2017-04-05,2288,2306,2251,2255,33000,2255
64,2017-04-06,2255,2260,2189,2193,27000,2193
65,2017-04-07,2218,2228,2179,2211,16300,2211
66,2017-04-10,2231,2288,2212,2226,9200,2226
67,2017-04-11,2217,2240,2195,2233,24600,2233
68,2017-04-12,2210,2210,2185,2189,21300,2189
69,2017-04-13,2173,2195,2160,2184,40000,2184
70,2017-04-14,2180,2200,2180,2190,15200,2190
71,2017-04-17,2190,2213,2190,2207,8100,2207
72,2017-04-18,2235,2246,2201,2212,15600,2212
73,2017-04-19,2190,2230,2190,2209,17600,2209
74,2017-04-20,2208,2216,2205,2207,9000,2207
75,2017-04-21,2208,2233,2205,2229,8400,2229
76,2017-04-24,2245,2287,2235,2274,12600,2274
77,2017-04-25,2273,2329,2273,2318,26400,2318
78,2017-04-26,2330,2340,2320,2340,28600,2340
79,2017-04-27,2317,2337,2317,2324,23600,2324
80,2017-04-28,2322,2325,2293,2297,12000,2297
81,2017-05-01,2287,2298,2285,2296,7800,2296
82,2017-05-02,2296,2306,2288,2293,9600,2293
83,2017-05-08,2302,2387,2301,2382,41200,2382
84,2017-05-09,2358,2380,2355,2375,13400,2375
85,2017-05-10,2375,2423,2369,2418,18400,2418
86,2017-05-11,2418,2418,2395,2407,10800,2407
87,2017-05-12,2395,2396,2366,2392,7300,2392
88,2017-05-15,2368,2449,2368,2448,45200,2448
89,2017-05-16,2440,2446,2426,2437,26000,2437
90,2017-05-17,2437,2439,2413,2431,14400,2431
91,2017-05-18,2410,2431,2405,2414,16600,2414
92,2017-05-19,2399,2409,2390,2406,13700,2406
93,2017-05-22,2406,2418,2401,2415,7200,2415
94,2017-05-23,2420,2426,2397,2415,17900,2415
95,2017-05-24,2418,2418,2389,2409,12500,2409
96,2017-05-25,2410,2410,2373,2378,18100,2378
97,2017-05-26,2382,2392,2358,2364,17900,2364
98,2017-05-29,2364,2417,2360,2405,10800,2405
99,2017-05-30,2394,2405,2378,2388,8400,2388
100,2017-05-31,2375,2388,2358,2361,19800,2361
101,2017-06-01,2361,2392,2361,2382,16200,2382
102,2017-06-02,2382,2420,2373,2411,26700,2411
103,2017-06-05,2411,2411,2392,2403,8400,2403
104,2017-06-06,2406,2406,2370,2370,10300,2370
105,2017-06-07,2377,2380,2361,2366,10900,2366
106,2017-06-08,2384,2387,2361,2372,12100,2372
107,2017-06-09,2388,2399,2357,2367,29400,2367
108,2017-06-12,2368,2378,2343,2360,19600,2360
109,2017-06-13,2360,2384,2360,2375,7400,2375
110,2017-06-14,2375,2390,2375,2378,13200,2378
111,2017-06-15,2378,2429,2378,2411,20900,2411
