,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1222,1263,1218,1259,559800,1259
1,2017-01-05,1266,1273,1239,1254,328400,1254
2,2017-01-06,1216,1231,1207,1226,622300,1226
3,2017-01-10,1218,1236,1213,1224,530900,1224
4,2017-01-11,1221,1245,1218,1243,313400,1243
5,2017-01-12,1244,1244,1218,1228,274300,1228
6,2017-01-13,1228,1233,1211,1218,459000,1218
7,2017-01-16,1213,1216,1188,1192,305300,1192
8,2017-01-17,1191,1194,1172,1183,269900,1183
9,2017-01-18,1177,1197,1161,1196,404900,1196
10,2017-01-19,1209,1243,1206,1226,437500,1226
11,2017-01-20,1228,1243,1218,1229,370200,1229
12,2017-01-23,1200,1206,1186,1186,337000,1186
13,2017-01-24,1178,1179,1152,1159,251400,1159
14,2017-01-25,1180,1187,1159,1170,263500,1170
15,2017-01-26,1195,1219,1186,1217,355100,1217
16,2017-01-27,1222,1263,1222,1251,467200,1251
17,2017-01-30,1232,1240,1210,1223,240400,1223
18,2017-01-31,1200,1208,1185,1187,300300,1187
19,2017-02-01,1170,1200,1162,1191,392500,1191
20,2017-02-02,1212,1215,1161,1166,470000,1166
21,2017-02-03,1170,1205,1165,1199,672100,1199
22,2017-02-06,1213,1220,1179,1184,300600,1184
23,2017-02-07,1213,1228,1202,1212,577500,1212
24,2017-02-08,1204,1243,1202,1236,357500,1236
25,2017-02-09,1225,1241,1211,1212,193200,1212
26,2017-02-10,1238,1268,1234,1257,411500,1257
27,2017-02-13,1269,1284,1252,1259,278400,1259
28,2017-02-14,1260,1274,1231,1232,199800,1232
29,2017-02-15,1235,1262,1235,1255,156800,1255
30,2017-02-16,1259,1278,1252,1262,275400,1262
31,2017-02-17,1252,1257,1236,1247,199900,1247
32,2017-02-20,1247,1259,1229,1259,187400,1259
33,2017-02-21,1260,1270,1256,1266,216800,1266
34,2017-02-22,1270,1270,1250,1267,208800,1267
35,2017-02-23,1266,1266,1228,1251,369400,1251
36,2017-02-24,1231,1257,1224,1254,329500,1254
37,2017-02-27,1225,1237,1214,1219,318700,1219
38,2017-02-28,1231,1235,1212,1217,368700,1217
39,2017-03-01,1222,1244,1212,1244,293300,1244
40,2017-03-02,1264,1267,1239,1241,258500,1241
41,2017-03-03,1233,1233,1218,1225,267800,1225
42,2017-03-06,1225,1239,1210,1232,222500,1232
43,2017-03-07,1221,1227,1213,1220,190000,1220
44,2017-03-08,1215,1215,1200,1205,281300,1205
45,2017-03-09,1220,1231,1212,1227,300500,1227
46,2017-03-10,1243,1268,1183,1237,609400,1237
47,2017-03-13,1229,1238,1223,1233,175400,1233
48,2017-03-14,1242,1247,1221,1221,177100,1221
49,2017-03-15,1212,1217,1206,1207,229000,1207
50,2017-03-16,1194,1207,1181,1203,318900,1203
51,2017-03-17,1195,1196,1182,1187,613100,1187
52,2017-03-21,1190,1213,1187,1199,413400,1199
53,2017-03-22,1170,1178,1167,1174,321500,1174
54,2017-03-23,1174,1175,1137,1154,471600,1154
55,2017-03-24,1166,1182,1162,1165,303900,1165
56,2017-03-27,1153,1153,1137,1145,247900,1145
57,2017-03-28,1172,1179,1161,1175,339300,1175
58,2017-03-29,1172,1175,1146,1160,282100,1160
59,2017-03-30,1140,1146,1127,1132,502100,1132
60,2017-03-31,1149,1154,1113,1113,498800,1113
61,2017-04-03,1123,1124,1098,1102,406300,1102
62,2017-04-04,1104,1104,1078,1093,421600,1093
63,2017-04-05,1100,1100,1055,1073,588900,1073
64,2017-04-06,1063,1074,1056,1062,226600,1062
65,2017-04-07,1071,1083,1061,1070,298600,1070
66,2017-04-10,1079,1083,1061,1077,278100,1077
67,2017-04-11,1063,1075,1060,1067,244500,1067
68,2017-04-12,1051,1062,1043,1062,246900,1062
69,2017-04-13,1048,1057,1038,1045,272400,1045
70,2017-04-14,1030,1043,1021,1038,225200,1038
71,2017-04-17,1030,1037,1017,1033,184000,1033
72,2017-04-18,1045,1058,1039,1039,299900,1039
73,2017-04-19,1028,1035,1014,1034,418500,1034
74,2017-04-20,1035,1051,1029,1038,268300,1038
75,2017-04-21,1051,1061,1035,1046,188300,1046
76,2017-04-24,1070,1071,1051,1055,222900,1055
77,2017-04-25,1057,1072,1053,1066,302300,1066
78,2017-04-26,1090,1108,1081,1107,324400,1107
79,2017-04-27,1095,1100,1086,1096,326500,1096
80,2017-04-28,1091,1092,1060,1062,441400,1062
81,2017-05-01,1060,1076,1050,1074,187200,1074
82,2017-05-02,1080,1097,1075,1088,296000,1088
83,2017-05-08,1118,1146,1108,1141,503200,1141
84,2017-05-09,1145,1148,1125,1130,232500,1130
85,2017-05-10,1135,1142,1126,1130,343000,1130
86,2017-05-11,1132,1176,1132,1172,408600,1172
87,2017-05-12,1160,1160,1140,1142,336100,1142
88,2017-05-15,1125,1131,1119,1127,291000,1127
89,2017-05-16,1129,1135,1125,1130,267500,1130
90,2017-05-17,1120,1123,1110,1119,176300,1119
91,2017-05-18,1089,1092,1076,1085,190500,1085
92,2017-05-19,1087,1093,1071,1086,281500,1086
93,2017-05-22,1083,1083,1073,1077,238600,1077
94,2017-05-23,1078,1087,1068,1080,329400,1080
95,2017-05-24,1100,1111,1084,1098,230200,1098
96,2017-05-25,1098,1109,1091,1103,177000,1103
97,2017-05-26,1094,1100,1087,1090,221200,1090
98,2017-05-29,1090,1098,1089,1094,188500,1094
99,2017-05-30,1090,1092,1080,1083,169800,1083
100,2017-05-31,1093,1102,1079,1084,704200,1084
101,2017-06-01,1090,1113,1090,1109,351400,1109
102,2017-06-02,1116,1145,1114,1143,393800,1143
103,2017-06-05,1123,1133,1105,1106,391200,1106
104,2017-06-06,1106,1124,1105,1107,250600,1107
105,2017-06-07,1100,1104,1092,1104,340300,1104
106,2017-06-08,1114,1122,1103,1107,276700,1107
107,2017-06-09,1112,1131,1105,1125,500200,1125
108,2017-06-12,1137,1150,1119,1122,217300,1122
109,2017-06-13,1119,1155,1117,1147,508100,1147
110,2017-06-14,1153,1162,1137,1137,203300,1137
111,2017-06-15,1131,1136,1119,1126,181300,1126
112,2017-06-16,1137,1147,1110,1120,395200,1120
113,2017-06-19,1126,1128,1113,1115,263600,1115
114,2017-06-20,1128,1146,1125,1126,260300,1126
115,2017-06-21,1118,1129,1108,1117,233600,1117
116,2017-06-22,1117,1122,1113,1116,101200,1116
117,2017-06-23,1127,1138,1125,1126,481700,1126
118,2017-06-26,1126,1130,1117,1122,131600,1122
119,2017-06-27,1124,1133,1124,1126,157000,1126
120,2017-06-28,1122,1145,1122,1141,234700,1141
121,2017-06-29,1150,1168,1150,1161,287800,1161
122,2017-06-30,1161,1171,1152,1166,321000,1166
123,2017-07-03,1164,1178,1152,1176,197200,1176
124,2017-07-04,1175,1183,1163,1168,183900,1168
125,2017-07-05,1180,1198,1178,1195,321600,1195
126,2017-07-06,1195,1207,1190,1204,374700,1204
127,2017-07-07,1191,1208,1186,1187,287200,1187
128,2017-07-10,1201,1210,1199,1202,341700,1202
129,2017-07-11,1205,1232,1200,1230,445500,1230
130,2017-07-12,1223,1231,1215,1218,322900,1218
131,2017-07-13,1230,1244,1218,1230,686200,1230
132,2017-07-14,1230,1250,1229,1239,496100,1239
133,2017-07-18,1224,1227,1215,1226,320500,1226
134,2017-07-19,1225,1228,1216,1228,223900,1228
135,2017-07-20,1240,1244,1225,1240,350100,1240
136,2017-07-21,1226,1234,1216,1233,386000,1233
137,2017-07-24,1221,1243,1221,1243,191500,1243
138,2017-07-25,1243,1250,1240,1244,152600,1244
139,2017-07-26,1248,1248,1228,1235,305600,1235
140,2017-07-27,1226,1246,1223,1240,447200,1240
141,2017-07-28,1235,1237,1227,1235,317500,1235
142,2017-07-31,1223,1245,1217,1242,445300,1242
143,2017-08-01,1242,1258,1233,1254,456500,1254
144,2017-08-02,1249,1259,1237,1252,217100,1252
145,2017-08-03,1248,1248,1228,1238,221500,1238
146,2017-08-04,1233,1251,1227,1251,244500,1251
147,2017-08-07,1265,1270,1237,1240,408000,1240
148,2017-08-08,1269,1292,1249,1260,707300,1260
149,2017-08-09,1250,1258,1233,1246,406700,1246
150,2017-08-10,1238,1264,1233,1262,281100,1262
151,2017-08-14,1236,1262,1236,1252,290000,1252
152,2017-08-15,1269,1292,1266,1287,329600,1287
153,2017-08-16,1274,1275,1257,1257,255100,1257
154,2017-08-17,1248,1249,1230,1232,238200,1232
155,2017-08-18,1213,1216,1201,1215,311900,1215
156,2017-08-21,1220,1220,1193,1203,286900,1203
157,2017-08-22,1200,1204,1193,1197,138200,1197
158,2017-08-23,1213,1219,1181,1194,356500,1194
159,2017-08-24,1194,1212,1194,1201,172500,1201
160,2017-08-25,1207,1207,1193,1202,143100,1202
161,2017-08-28,1207,1207,1187,1195,179500,1195
162,2017-08-29,1178,1196,1173,1191,130200,1191
163,2017-08-30,1193,1196,1177,1181,256200,1181
164,2017-08-31,1190,1204,1180,1181,357100,1181
165,2017-09-01,1200,1204,1172,1187,304000,1187
166,2017-09-04,1169,1182,1157,1159,231200,1159
167,2017-09-05,1159,1164,1145,1149,223300,1149
168,2017-09-06,1123,1124,1097,1120,455800,1120
169,2017-09-07,1132,1132,1111,1113,296700,1113
170,2017-09-08,1103,1109,1095,1098,611600,1098
171,2017-09-11,1112,1117,1090,1094,332100,1094
172,2017-09-12,1115,1115,1091,1105,245900,1105
173,2017-09-13,1119,1132,1111,1125,509300,1125
174,2017-09-14,1126,1139,1117,1125,318500,1125
175,2017-09-15,1118,1144,1111,1141,318300,1141
176,2017-09-19,1147,1174,1138,1167,439600,1167
177,2017-09-20,1155,1174,1143,1169,381100,1169
178,2017-09-21,1193,1214,1189,1190,313800,1190
179,2017-09-22,1194,1210,1190,1199,338800,1199
180,2017-09-25,1215,1215,1201,1204,178600,1204
181,2017-09-26,1199,1213,1189,1213,286800,1213
182,2017-09-27,1203,1206,1189,1202,165700,1202
183,2017-09-28,1219,1234,1210,1232,288900,1232
184,2017-09-29,1231,1239,1224,1231,242500,1231
185,2017-10-02,1231,1240,1225,1230,217400,1230
