,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1146,1166,1140,1160,274000,1160
1,2017-01-05,1170,1180,1149,1180,228800,1180
2,2017-01-06,1172,1198,1160,1192,307700,1192
3,2017-01-10,1202,1219,1193,1200,332800,1200
4,2017-01-11,1197,1197,1161,1180,358300,1180
5,2017-01-12,1175,1186,1164,1174,191000,1174
6,2017-01-13,1174,1191,1174,1184,195200,1184
7,2017-01-16,1183,1183,1166,1172,141600,1172
8,2017-01-17,1168,1176,1154,1159,129900,1159
9,2017-01-18,1153,1166,1138,1149,150200,1149
10,2017-01-19,1160,1161,1148,1152,114500,1152
11,2017-01-20,1152,1167,1148,1162,164700,1162
12,2017-01-23,1165,1190,1156,1185,254400,1185
13,2017-01-24,1185,1193,1166,1178,213300,1178
14,2017-01-25,1186,1186,1177,1182,123500,1182
15,2017-01-26,1189,1238,1180,1237,346100,1237
16,2017-01-27,1244,1249,1220,1224,264100,1224
17,2017-01-30,1233,1276,1225,1261,369500,1261
18,2017-01-31,1250,1258,1233,1241,212500,1241
19,2017-02-01,1237,1258,1235,1253,130200,1253
20,2017-02-02,1257,1262,1233,1239,274500,1239
21,2017-02-03,1242,1260,1240,1241,157700,1241
22,2017-02-06,1245,1251,1217,1235,325900,1235
23,2017-02-07,1155,1198,1123,1129,758300,1129
24,2017-02-08,1126,1185,1124,1181,409400,1181
25,2017-02-09,1191,1214,1183,1207,299600,1207
26,2017-02-10,1228,1230,1203,1209,183900,1209
27,2017-02-13,1210,1210,1196,1197,178100,1197
28,2017-02-14,1207,1232,1201,1221,272900,1221
29,2017-02-15,1237,1244,1219,1222,159900,1222
30,2017-02-16,1224,1229,1216,1226,141600,1226
31,2017-02-17,1226,1241,1219,1231,125200,1231
32,2017-02-20,1229,1229,1208,1215,98200,1215
33,2017-02-21,1220,1220,1193,1201,179400,1201
34,2017-02-22,1200,1209,1196,1202,88800,1202
35,2017-02-23,1200,1210,1197,1201,104400,1201
36,2017-02-24,1201,1208,1194,1201,92100,1201
37,2017-02-27,1205,1214,1175,1183,201000,1183
38,2017-02-28,1213,1213,1156,1158,413400,1158
39,2017-03-01,1152,1175,1146,1174,289400,1174
40,2017-03-02,1199,1203,1157,1161,268600,1161
41,2017-03-03,1163,1179,1151,1169,230500,1169
42,2017-03-06,1199,1222,1188,1216,293300,1216
43,2017-03-07,1215,1215,1182,1190,213700,1190
44,2017-03-08,1189,1207,1185,1199,230200,1199
45,2017-03-09,1208,1208,1195,1205,233900,1205
46,2017-03-10,1222,1249,1215,1239,375800,1239
47,2017-03-13,1258,1272,1246,1251,280000,1251
48,2017-03-14,1251,1254,1238,1250,115700,1250
49,2017-03-15,1251,1254,1226,1229,106700,1229
50,2017-03-16,1215,1255,1212,1249,189400,1249
51,2017-03-17,1241,1268,1241,1268,223500,1268
52,2017-03-21,1270,1330,1270,1325,423000,1325
53,2017-03-22,1300,1321,1294,1310,216800,1310
54,2017-03-23,1320,1355,1320,1329,296600,1329
55,2017-03-24,1326,1340,1304,1340,193400,1340
56,2017-03-27,1347,1354,1301,1307,342600,1307
57,2017-03-28,1314,1390,1308,1379,375100,1379
58,2017-03-29,1380,1380,1356,1375,242700,1375
59,2017-03-30,1360,1400,1360,1382,184200,1382
60,2017-03-31,1395,1425,1378,1378,344400,1378
61,2017-04-03,1387,1402,1371,1394,211100,1394
62,2017-04-04,1402,1406,1358,1370,277200,1370
63,2017-04-05,1385,1410,1357,1376,251900,1376
64,2017-04-06,1367,1374,1321,1328,268200,1328
65,2017-04-07,1329,1351,1320,1337,219200,1337
66,2017-04-10,1350,1367,1346,1349,141200,1349
67,2017-04-11,1349,1349,1319,1322,123100,1322
68,2017-04-12,1300,1326,1300,1322,186800,1322
69,2017-04-13,1300,1317,1292,1313,179600,1313
70,2017-04-14,1300,1304,1273,1282,141900,1282
71,2017-04-17,1274,1309,1273,1300,118300,1300
72,2017-04-18,1312,1326,1290,1308,148000,1308
73,2017-04-19,1306,1334,1302,1316,117200,1316
74,2017-04-20,1315,1318,1283,1289,158700,1289
75,2017-04-21,1298,1306,1285,1291,86900,1291
76,2017-04-24,1300,1318,1298,1301,126100,1301
77,2017-04-25,1301,1310,1293,1305,131200,1305
78,2017-04-26,1320,1331,1312,1329,142100,1329
79,2017-04-27,1324,1358,1324,1351,169000,1351
80,2017-04-28,1360,1360,1327,1337,115900,1337
81,2017-05-01,1350,1372,1349,1361,131700,1361
82,2017-05-02,1397,1397,1358,1361,143600,1361
83,2017-05-08,1381,1407,1379,1403,238500,1403
