,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4040,4120,4025,4095,152400,4095
1,2017-01-05,4105,4135,4100,4130,178500,4130
2,2017-01-06,4035,4060,4005,4050,189400,4050
3,2017-01-10,3990,4055,3980,4010,161800,4010
4,2017-01-11,4030,4060,4005,4040,112900,4040
5,2017-01-12,4025,4025,3975,4005,136700,4005
6,2017-01-13,4005,4040,3980,4020,115600,4020
7,2017-01-16,3990,3995,3945,3965,118400,3965
8,2017-01-17,3970,3970,3885,3890,102800,3890
9,2017-01-18,3890,3910,3830,3900,128100,3900
10,2017-01-19,3950,3990,3945,3985,99300,3985
11,2017-01-20,3970,3980,3940,3960,97200,3960
12,2017-01-23,3915,3915,3840,3840,116500,3840
13,2017-01-24,3795,3795,3760,3785,128300,3785
14,2017-01-25,3855,3855,3770,3810,138500,3810
15,2017-01-26,3865,3900,3830,3880,99800,3880
16,2017-01-27,3895,3895,3850,3870,147500,3870
17,2017-01-30,3855,3905,3855,3895,99900,3895
18,2017-01-31,3850,3885,3830,3845,266100,3845
19,2017-02-01,3785,3845,3760,3840,121000,3840
20,2017-02-02,3840,3840,3710,3725,122200,3725
21,2017-02-03,3735,3760,3700,3725,179300,3725
22,2017-02-06,3770,3775,3710,3720,115000,3720
23,2017-02-07,3685,3705,3655,3685,119900,3685
24,2017-02-08,3680,3715,3670,3715,86600,3715
25,2017-02-09,3715,3715,3680,3700,113400,3700
26,2017-02-10,3765,3785,3725,3770,103800,3770
27,2017-02-13,3815,3815,3775,3810,118100,3810
28,2017-02-14,3815,3840,3765,3775,101200,3775
29,2017-02-15,3835,3915,3825,3910,231700,3910
30,2017-02-16,3925,3930,3845,3880,149500,3880
31,2017-02-17,3880,3885,3835,3850,93600,3850
32,2017-02-20,3880,3915,3850,3900,112400,3900
33,2017-02-21,3900,3920,3865,3915,128500,3915
34,2017-02-22,3905,3905,3835,3875,185600,3875
35,2017-02-23,3850,3850,3730,3810,480100,3810
36,2017-02-24,3800,3905,3760,3865,366800,3865
37,2017-02-27,3835,3840,3775,3800,199500,3800
38,2017-02-28,3830,3865,3795,3795,187400,3795
39,2017-03-01,3795,3850,3775,3830,362900,3830
40,2017-03-02,3875,3930,3845,3860,312000,3860
41,2017-03-03,3840,3840,3815,3830,148600,3830
42,2017-03-06,3825,3860,3825,3830,153400,3830
43,2017-03-07,3835,3865,3825,3845,133100,3845
44,2017-03-08,3850,3850,3820,3830,112400,3830
45,2017-03-09,3860,3885,3845,3875,238100,3875
46,2017-03-10,3920,3935,3885,3925,186900,3925
47,2017-03-13,3925,3945,3900,3930,144100,3930
48,2017-03-14,3960,3990,3955,3985,116500,3985
49,2017-03-15,3985,4010,3965,4010,117500,4010
50,2017-03-16,3970,4015,3970,4015,162800,4015
51,2017-03-17,4000,4040,3985,4015,143300,4015
