,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,744,747,744,746,94000,1492
1,2017-01-05,746,750,743,749,47000,1498
2,2017-01-06,750,756,737,756,64000,1512
3,2017-01-10,756,758,746,756,85000,1512
4,2017-01-11,756,759,744,756,76000,1512
5,2017-01-12,759,759,747,752,41000,1504
6,2017-01-13,752,755,747,753,72000,1506
7,2017-01-16,748,755,745,752,53000,1504
8,2017-01-17,746,749,733,735,60000,1470
9,2017-01-18,739,753,733,742,87000,1484
10,2017-01-19,738,747,738,743,65000,1486
11,2017-01-20,746,753,736,748,106000,1496
12,2017-01-23,746,747,740,741,76000,1482
13,2017-01-24,740,742,737,742,23000,1484
14,2017-01-25,750,750,739,742,50000,1484
15,2017-01-26,743,748,738,747,87000,1494
16,2017-01-27,747,752,741,744,61000,1488
17,2017-01-30,740,744,735,738,50000,1476
18,2017-01-31,736,748,736,744,51000,1488
19,2017-02-01,739,753,737,751,47000,1502
20,2017-02-02,751,751,732,734,61000,1468
21,2017-02-03,736,740,731,732,42000,1464
22,2017-02-06,736,736,727,727,31000,1454
23,2017-02-07,727,727,719,723,41000,1446
24,2017-02-08,723,729,721,724,28000,1448
25,2017-02-09,721,733,716,721,55000,1442
26,2017-02-10,725,736,725,731,39000,1462
27,2017-02-13,731,736,729,735,37000,1470
28,2017-02-14,737,744,734,736,90000,1472
29,2017-02-15,738,743,735,738,52000,1476
30,2017-02-16,738,739,730,737,77000,1474
31,2017-02-17,737,742,737,742,19000,1484
32,2017-02-20,739,739,731,735,33000,1470
33,2017-02-21,736,740,736,738,20000,1476
34,2017-02-22,738,750,738,748,46000,1496
35,2017-02-23,745,754,745,751,44000,1502
36,2017-02-24,751,753,742,751,39000,1502
37,2017-02-27,743,748,737,740,38000,1480
38,2017-02-28,748,754,748,748,49000,1496
39,2017-03-01,754,758,744,755,54000,1510
40,2017-03-02,758,762,755,761,54000,1522
41,2017-03-03,756,762,756,760,32000,1520
42,2017-03-06,760,760,749,759,23000,1518
43,2017-03-07,756,763,750,758,42000,1516
44,2017-03-08,758,763,755,760,29000,1520
45,2017-03-09,760,763,757,762,32000,1524
46,2017-03-10,767,767,756,764,64000,1528
47,2017-03-13,764,772,756,772,56000,1544
48,2017-03-14,772,773,764,767,29000,1534
49,2017-03-15,769,771,766,769,33000,1538
50,2017-03-16,762,769,760,766,36000,1532
51,2017-03-17,767,767,751,758,58000,1516
52,2017-03-21,758,761,755,761,19000,1522
53,2017-03-22,754,756,752,753,22000,1506
54,2017-03-23,753,758,743,743,38000,1486
55,2017-03-24,747,761,747,757,18000,1514
56,2017-03-27,755,757,747,747,32000,1494
57,2017-03-28,755,768,748,766,42000,1532
58,2017-03-29,759,763,752,754,25000,1508
59,2017-03-30,761,761,750,750,24000,1500
60,2017-03-31,750,753,732,733,27000,1466
61,2017-04-03,733,733,715,725,50000,1450
62,2017-04-04,725,725,713,723,30000,1446
63,2017-04-05,723,729,721,722,33000,1444
64,2017-04-06,722,722,700,714,38000,1428
65,2017-04-07,712,730,712,719,31000,1438
66,2017-04-10,719,726,719,721,16000,1442
67,2017-04-11,710,727,710,715,49000,1430
68,2017-04-12,707,707,700,701,37000,1402
69,2017-04-13,694,704,694,701,46000,1402
70,2017-04-14,700,701,694,696,56000,1392
71,2017-04-17,695,703,694,701,25000,1402
72,2017-04-18,702,707,697,699,58000,1398
73,2017-04-19,699,710,699,704,27000,1408
74,2017-04-20,706,707,694,694,44000,1388
75,2017-04-21,703,709,695,707,22000,1414
76,2017-04-24,713,713,706,708,19000,1416
77,2017-04-25,702,711,702,707,50000,1414
78,2017-04-26,708,714,707,714,29000,1428
79,2017-04-27,707,714,707,712,40000,1424
80,2017-04-28,712,712,704,705,45000,1410
81,2017-05-01,713,724,710,723,66000,1446
82,2017-05-02,723,729,723,728,42000,1456
83,2017-05-08,733,749,733,745,77000,1490
84,2017-05-09,745,750,736,749,82000,1498
85,2017-05-10,749,752,743,750,47000,1500
86,2017-05-11,750,750,747,750,19000,1500
87,2017-05-12,750,754,748,754,27000,1508
88,2017-05-15,755,796,755,782,130000,1564
89,2017-05-16,782,811,781,809,220000,1618
90,2017-05-17,810,819,803,814,110000,1628
91,2017-05-18,807,813,798,813,80000,1626
92,2017-05-19,812,812,803,808,98000,1616
93,2017-05-22,804,813,804,808,52000,1616
94,2017-05-23,812,818,810,813,73000,1626
95,2017-05-24,814,838,814,831,97000,1662
96,2017-05-25,833,833,824,831,45000,1662
97,2017-05-26,826,831,818,824,60000,1648
98,2017-05-29,824,833,820,826,53000,1652
99,2017-05-30,826,826,818,824,47000,1648
100,2017-05-31,816,819,802,812,109000,1624
101,2017-06-01,807,812,806,809,45000,1618
102,2017-06-02,809,814,805,809,81000,1618
103,2017-06-05,808,808,800,801,48000,1602
104,2017-06-06,801,805,798,800,67000,1600
105,2017-06-07,804,808,799,800,98000,1600
106,2017-06-08,801,803,793,801,111000,1602
107,2017-06-09,803,803,793,796,114000,1592
108,2017-06-12,789,789,776,784,75000,1568
109,2017-06-13,786,800,779,794,74000,1588
110,2017-06-14,794,798,784,786,61000,1572
111,2017-06-15,790,790,777,778,56000,1556
112,2017-06-16,779,782,763,764,123000,1528
113,2017-06-19,763,771,762,766,71000,1532
114,2017-06-20,766,778,766,777,75000,1554
115,2017-06-21,780,780,768,768,36000,1536
116,2017-06-22,775,779,770,771,28000,1542
117,2017-06-23,780,782,777,778,42000,1556
118,2017-06-26,780,781,778,780,10000,1560
119,2017-06-27,780,785,776,784,39000,1568
120,2017-06-28,779,785,776,779,46000,1558
121,2017-06-29,785,792,780,782,36000,1564
122,2017-06-30,782,782,772,780,32000,1560
123,2017-07-03,787,794,782,789,63000,1578
124,2017-07-04,791,791,785,789,37000,1578
125,2017-07-05,783,798,783,796,41000,1592
126,2017-07-06,797,801,790,801,32000,1602
127,2017-07-07,795,800,795,797,29000,1594
128,2017-07-10,793,800,792,799,25000,1598
129,2017-07-11,793,799,793,795,17000,1590
130,2017-07-12,791,798,789,797,61000,1594
131,2017-07-13,798,798,790,796,55000,1592
132,2017-07-14,792,796,792,793,13000,1586
133,2017-07-18,793,798,791,798,15000,1596
134,2017-07-19,798,800,793,796,21000,1592
135,2017-07-20,796,799,791,793,22000,1586
136,2017-07-21,797,797,796,797,13000,1594
