,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,190,195,190,195,197000,1950
1,2017-01-05,195,199,195,199,157000,1990
2,2017-01-06,198,203,197,203,267000,2030
3,2017-01-10,202,202,200,201,117000,2010
4,2017-01-11,201,203,201,203,88000,2030
5,2017-01-12,203,204,199,203,136000,2030
6,2017-01-13,203,204,200,204,116000,2040
7,2017-01-16,204,205,199,202,151000,2020
8,2017-01-17,203,203,200,201,94000,2010
9,2017-01-18,201,202,199,201,94000,2010
10,2017-01-19,203,203,200,201,97000,2010
11,2017-01-20,201,202,200,201,74000,2010
12,2017-01-23,201,201,199,199,55000,1990
13,2017-01-24,199,199,197,198,81000,1980
14,2017-01-25,200,201,199,199,81000,1990
15,2017-01-26,200,201,199,200,42000,2000
16,2017-01-27,200,201,200,201,50000,2010
17,2017-01-30,201,202,201,202,59000,2020
18,2017-01-31,201,201,200,201,76000,2010
19,2017-02-01,200,201,199,201,42000,2010
20,2017-02-02,201,201,198,198,99000,1980
21,2017-02-03,198,199,197,198,62000,1980
22,2017-02-06,199,201,197,200,112000,2000
23,2017-02-07,199,201,198,199,48000,1990
24,2017-02-08,200,202,199,202,63000,2020
25,2017-02-09,202,202,200,202,37000,2020
26,2017-02-10,204,206,201,203,137000,2030
27,2017-02-13,205,207,204,207,62000,2070
28,2017-02-14,208,208,207,207,91000,2070
29,2017-02-15,209,212,209,212,188000,2120
30,2017-02-16,215,216,212,213,138000,2130
31,2017-02-17,215,215,211,212,86000,2120
32,2017-02-20,211,214,211,214,34000,2140
33,2017-02-21,213,214,210,211,145000,2110
34,2017-02-22,213,213,210,210,98000,2100
35,2017-02-23,210,212,210,210,103000,2100
36,2017-02-24,211,212,210,212,177000,2120
37,2017-02-27,211,211,208,209,118000,2090
38,2017-02-28,211,212,209,210,93000,2100
39,2017-03-01,211,212,210,212,82000,2120
40,2017-03-02,212,214,211,213,151000,2130
41,2017-03-03,213,215,213,214,128000,2140
42,2017-03-06,214,217,214,217,115000,2170
43,2017-03-07,217,217,216,217,56000,2170
44,2017-03-08,215,216,214,216,61000,2160
45,2017-03-09,216,218,216,217,86000,2170
46,2017-03-10,217,220,217,220,130000,2200
