,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1552,1560,1551,1560,3400,1560
1,2017-01-05,1560,1567,1560,1565,5600,1565
2,2017-01-06,1560,1567,1560,1567,6100,1567
3,2017-01-10,1577,1578,1562,1572,10300,1572
4,2017-01-11,1576,1576,1568,1573,2400,1573
5,2017-01-12,1580,1586,1569,1573,9800,1573
6,2017-01-13,1573,1578,1571,1572,3100,1572
7,2017-01-16,1578,1580,1570,1580,6000,1580
8,2017-01-17,1579,1579,1571,1571,2700,1571
9,2017-01-18,1578,1579,1539,1559,7400,1559
10,2017-01-19,1559,1580,1554,1572,8900,1572
11,2017-01-20,1572,1580,1565,1570,2700,1570
12,2017-01-23,1570,1581,1570,1571,5100,1571
13,2017-01-24,1575,1575,1571,1574,1900,1574
14,2017-01-25,1580,1580,1572,1572,4400,1572
15,2017-01-26,1583,1583,1576,1576,6800,1576
16,2017-01-27,1580,1586,1580,1582,2000,1582
17,2017-01-30,1578,1583,1575,1579,2400,1579
18,2017-01-31,1574,1587,1574,1577,6800,1577
19,2017-02-01,1585,1585,1572,1572,3100,1572
20,2017-02-02,1583,1583,1573,1573,2600,1573
21,2017-02-03,1571,1585,1571,1574,3600,1574
22,2017-02-06,1574,1576,1566,1576,2900,1576
23,2017-02-07,1570,1574,1568,1569,2000,1569
24,2017-02-08,1574,1580,1570,1575,2600,1575
25,2017-02-09,1583,1583,1576,1576,5000,1576
26,2017-02-10,1583,1586,1573,1585,6600,1585
27,2017-02-13,1593,1594,1587,1592,2400,1592
28,2017-02-14,1597,1597,1585,1585,3400,1585
29,2017-02-15,1598,1598,1588,1594,4000,1594
30,2017-02-16,1588,1589,1576,1584,4200,1584
31,2017-02-17,1585,1587,1580,1587,1300,1587
32,2017-02-20,1592,1592,1586,1590,1900,1590
33,2017-02-21,1590,1592,1586,1588,3300,1588
34,2017-02-22,1594,1594,1586,1589,1800,1589
35,2017-02-23,1594,1594,1590,1590,1800,1590
36,2017-02-24,1590,1591,1585,1588,2600,1588
37,2017-02-27,1594,1594,1587,1590,5000,1590
38,2017-02-28,1596,1597,1590,1591,2800,1591
39,2017-03-01,1597,1622,1592,1612,6200,1612
40,2017-03-02,1616,1616,1595,1600,3500,1600
41,2017-03-03,1595,1599,1595,1599,1000,1599
42,2017-03-06,1599,1618,1599,1616,4800,1616
43,2017-03-07,1614,1622,1614,1618,5100,1618
44,2017-03-08,1618,1620,1613,1615,4100,1615
45,2017-03-09,1623,1626,1611,1625,2500,1625
46,2017-03-10,1630,1639,1619,1621,9600,1621
47,2017-03-13,1639,1640,1624,1635,1800,1635
48,2017-03-14,1637,1663,1631,1659,4800,1659
49,2017-03-15,1659,1678,1659,1660,9700,1660
50,2017-03-16,1685,1685,1672,1682,9700,1682
51,2017-03-17,1675,1678,1666,1671,3500,1671
52,2017-03-21,1671,1680,1666,1671,6800,1671
53,2017-03-22,1665,1673,1655,1667,4700,1667
54,2017-03-23,1655,1671,1652,1670,2600,1670
55,2017-03-24,1673,1688,1671,1688,4600,1688
56,2017-03-27,1696,1697,1680,1682,9500,1682
57,2017-03-28,1670,1681,1665,1681,6300,1681
58,2017-03-29,1675,1675,1624,1641,11900,1641
59,2017-03-30,1632,1633,1626,1626,4300,1626
60,2017-03-31,1640,1640,1624,1624,3400,1624
61,2017-04-03,1620,1626,1615,1620,2800,1620
62,2017-04-04,1629,1635,1607,1612,5800,1612
63,2017-04-05,1614,1627,1614,1620,3800,1620
64,2017-04-06,1620,1622,1610,1610,5800,1610
65,2017-04-07,1616,1620,1608,1615,5000,1615
66,2017-04-10,1617,1620,1604,1609,1100,1609
67,2017-04-11,1605,1605,1599,1603,3800,1603
68,2017-04-12,1601,1610,1592,1604,5000,1604
69,2017-04-13,1600,1600,1585,1586,2800,1586
70,2017-04-14,1586,1586,1565,1565,2300,1565
71,2017-04-17,1565,1605,1565,1594,2100,1594
72,2017-04-18,1594,1599,1590,1590,3300,1590
73,2017-04-19,1590,1620,1590,1591,4600,1591
74,2017-04-20,1599,1606,1592,1592,3000,1592
75,2017-04-21,1594,1610,1590,1590,2300,1590
76,2017-04-24,1606,1619,1590,1593,4900,1593
77,2017-04-25,1603,1617,1603,1617,4100,1617
78,2017-04-26,1625,1625,1613,1613,4000,1613
79,2017-04-27,1613,1650,1613,1638,4900,1638
80,2017-04-28,1643,1643,1623,1624,2600,1624
81,2017-05-01,1627,1638,1627,1631,2200,1631
82,2017-05-02,1750,1750,1722,1731,42600,1731
83,2017-05-08,1740,1745,1722,1729,18600,1729
84,2017-05-09,1722,1730,1722,1727,6800,1727
85,2017-05-10,1723,1723,1709,1718,8900,1718
86,2017-05-11,1714,1714,1700,1705,3600,1705
87,2017-05-12,1700,1714,1700,1703,6500,1703
88,2017-05-15,1749,1772,1731,1756,40500,1756
89,2017-05-16,1760,1766,1752,1764,11400,1764
90,2017-05-17,1764,1764,1741,1753,6600,1753
91,2017-05-18,1713,1737,1713,1732,12900,1732
92,2017-05-19,1732,1762,1732,1758,8000,1758
93,2017-05-22,1756,1796,1756,1792,10200,1792
94,2017-05-23,1800,1810,1783,1803,8000,1803
95,2017-05-24,1804,1813,1800,1807,7300,1807
96,2017-05-25,1800,1817,1750,1805,11900,1805
97,2017-05-26,1800,1839,1799,1821,14100,1821
98,2017-05-29,1828,1849,1816,1835,12100,1835
99,2017-05-30,1842,1843,1813,1818,5200,1818
100,2017-05-31,1828,1860,1828,1853,9700,1853
101,2017-06-01,1870,1914,1870,1914,19600,1914
102,2017-06-02,1914,1943,1914,1923,14000,1923
103,2017-06-05,1930,2050,1917,2030,26500,2030
104,2017-06-06,2008,2029,2001,2023,17500,2023
105,2017-06-07,2017,2046,2004,2043,9500,2043
106,2017-06-08,2036,2042,2008,2025,14900,2025
107,2017-06-09,2039,2039,2017,2031,11500,2031
108,2017-06-12,2021,2044,2016,2034,14000,2034
109,2017-06-13,2034,2088,2034,2074,21000,2074
110,2017-06-14,2074,2084,2071,2074,6400,2074
111,2017-06-15,2062,2099,2055,2087,9700,2087
112,2017-06-16,2089,2129,2083,2129,18000,2129
113,2017-06-19,2150,2169,2147,2158,17400,2158
114,2017-06-20,2164,2164,2040,2050,16000,2050
115,2017-06-21,2050,2078,2020,2077,21500,2077
116,2017-06-22,2085,2219,2077,2204,26000,2204
117,2017-06-23,2183,2203,2162,2200,12300,2200
118,2017-06-26,2200,2245,2173,2224,14200,2224
119,2017-06-27,2248,2250,2240,2248,6800,2248
120,2017-06-28,2240,2246,2195,2208,10000,2208
121,2017-06-29,2228,2229,2197,2225,7300,2225
122,2017-06-30,2218,2227,2174,2224,8000,2224
123,2017-07-03,2242,2264,2231,2264,14200,2264
124,2017-07-04,2265,2270,2232,2251,9900,2251
125,2017-07-05,2230,2238,2203,2204,5600,2204
126,2017-07-06,2209,2211,2135,2163,13700,2163
127,2017-07-07,2136,2163,2102,2109,15900,2109
128,2017-07-10,2110,2151,2110,2135,9200,2135
129,2017-07-11,2135,2169,2135,2154,10300,2154
130,2017-07-12,2155,2178,2147,2168,8000,2168
131,2017-07-13,2168,2168,2138,2153,2600,2153
132,2017-07-14,2153,2153,2072,2097,18700,2097
133,2017-07-18,2099,2100,2002,2085,12000,2085
134,2017-07-19,2085,2160,2083,2156,13800,2156
135,2017-07-20,2170,2200,2156,2193,13700,2193
136,2017-07-21,2190,2229,2179,2221,13600,2221
137,2017-07-24,2229,2265,2226,2255,11400,2255
138,2017-07-25,2240,2250,2230,2246,5500,2246
139,2017-07-26,2262,2262,2225,2257,5600,2257
140,2017-07-27,2267,2267,2240,2243,3700,2243
141,2017-07-28,2259,2266,2228,2266,5800,2266
142,2017-07-31,2265,2290,2245,2290,7000,2290
143,2017-08-01,2296,2318,2258,2282,11600,2282
144,2017-08-02,2280,2298,2257,2285,3700,2285
