,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2809,2863,2809,2860,107900,2860
1,2017-01-05,2860,2869,2827,2859,139900,2859
2,2017-01-06,2833,2857,2815,2855,89300,2855
3,2017-01-10,2860,2909,2839,2885,105500,2885
4,2017-01-11,2900,2934,2876,2890,116100,2890
5,2017-01-12,2883,2883,2810,2835,100000,2835
6,2017-01-13,2798,2879,2784,2868,70600,2868
7,2017-01-16,2900,3075,2900,2977,206600,2977
8,2017-01-17,2950,2952,2878,2902,96200,2902
9,2017-01-18,2900,2917,2860,2907,51200,2907
10,2017-01-19,2902,2907,2810,2817,119500,2817
11,2017-01-20,2843,2874,2817,2849,61600,2849
12,2017-01-23,2824,2828,2791,2804,58200,2804
13,2017-01-24,2773,2793,2727,2745,90700,2745
14,2017-01-25,2790,2817,2765,2807,117500,2807
15,2017-01-26,2819,2836,2762,2825,96300,2825
16,2017-01-27,2848,2849,2786,2793,61700,2793
17,2017-01-30,2792,2792,2754,2769,42500,2769
18,2017-01-31,2732,2750,2715,2727,78700,2727
19,2017-02-01,2705,2737,2690,2730,106600,2730
20,2017-02-02,2752,2755,2706,2710,57900,2710
21,2017-02-03,2713,2748,2707,2717,48800,2717
22,2017-02-06,2730,2732,2672,2692,50700,2692
23,2017-02-07,2670,2715,2662,2695,45900,2695
24,2017-02-08,2702,2716,2671,2709,51900,2709
25,2017-02-09,2704,2723,2694,2699,34500,2699
26,2017-02-10,2736,2758,2728,2747,51200,2747
27,2017-02-13,2780,2782,2759,2779,41300,2779
28,2017-02-14,2799,2811,2751,2751,47800,2751
29,2017-02-15,2790,2790,2748,2769,31300,2769
30,2017-02-16,2770,2771,2730,2739,30400,2739
31,2017-02-17,2727,2754,2706,2734,34100,2734
32,2017-02-20,2744,2744,2701,2719,34100,2719
33,2017-02-21,2716,2716,2693,2716,29500,2716
34,2017-02-22,2710,2718,2694,2716,40800,2716
35,2017-02-23,2720,2722,2622,2666,128400,2666
36,2017-02-24,2620,2650,2617,2625,63200,2625
37,2017-02-27,2575,2613,2573,2596,101700,2596
38,2017-02-28,2610,2625,2589,2592,115700,2592
39,2017-03-01,2592,2602,2567,2590,123300,2590
40,2017-03-02,2608,2622,2580,2591,189700,2591
41,2017-03-03,2593,2631,2585,2597,63400,2597
42,2017-03-06,2597,2597,2571,2580,52900,2580
43,2017-03-07,2580,2588,2560,2567,57700,2567
44,2017-03-08,2576,2586,2546,2570,64000,2570
45,2017-03-09,2593,2668,2593,2665,140700,2665
46,2017-03-10,2722,2738,2656,2674,94400,2674
47,2017-03-13,2656,2666,2638,2644,46700,2644
48,2017-03-14,2635,2646,2611,2614,64000,2614
