,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1225,1235,1217,1232,232600,1232
1,2017-01-05,1224,1231,1202,1206,435800,1206
2,2017-01-06,1206,1223,1202,1220,270100,1220
3,2017-01-10,1216,1219,1206,1215,214100,1215
4,2017-01-11,1226,1228,1207,1215,158200,1215
5,2017-01-12,1213,1217,1189,1204,197900,1204
6,2017-01-13,1204,1215,1202,1212,74900,1212
7,2017-01-16,1206,1208,1192,1205,84300,1205
8,2017-01-17,1205,1207,1179,1180,110900,1180
9,2017-01-18,1185,1188,1168,1177,112400,1177
10,2017-01-19,1187,1200,1185,1194,116800,1194
11,2017-01-20,1185,1197,1178,1190,143500,1190
12,2017-01-23,1171,1180,1161,1172,150900,1172
13,2017-01-24,1170,1178,1163,1171,151900,1171
14,2017-01-25,1193,1205,1189,1194,229500,1194
15,2017-01-26,1201,1201,1176,1178,164600,1178
16,2017-01-27,1185,1200,1179,1190,201500,1190
17,2017-01-30,1190,1194,1176,1183,85400,1183
18,2017-01-31,1177,1177,1163,1172,151900,1172
19,2017-02-01,1112,1133,1087,1099,536500,1099
20,2017-02-02,1099,1100,1067,1077,338100,1077
21,2017-02-03,1066,1093,1046,1088,412000,1088
22,2017-02-06,1096,1096,1074,1085,283500,1085
23,2017-02-07,1079,1079,1065,1078,233900,1078
24,2017-02-08,1074,1074,1055,1066,381300,1066
25,2017-02-09,1065,1087,1063,1083,300900,1083
26,2017-02-10,1091,1096,1081,1091,257000,1091
27,2017-02-13,1095,1101,1091,1096,100800,1096
28,2017-02-14,1103,1113,1101,1105,167300,1105
29,2017-02-15,1117,1128,1115,1123,142600,1123
30,2017-02-16,1117,1117,1089,1094,317800,1094
31,2017-02-17,1087,1087,1075,1080,257100,1080
32,2017-02-20,1076,1079,1057,1070,375500,1070
33,2017-02-21,1067,1072,1056,1060,388300,1060
34,2017-02-22,1061,1071,1056,1068,415300,1068
35,2017-02-23,1066,1078,1061,1072,236600,1072
36,2017-02-24,1068,1073,1060,1066,245300,1066
37,2017-02-27,1054,1057,1042,1055,386600,1055
38,2017-02-28,1057,1080,1057,1069,229200,1069
39,2017-03-01,1063,1072,1057,1067,245200,1067
40,2017-03-02,1085,1087,1070,1078,204700,1078
41,2017-03-03,1076,1080,1074,1078,173900,1078
42,2017-03-06,1078,1092,1078,1084,238400,1084
