,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2117,2211,2117,2211,184000,2211
1,2017-01-05,2211,2212,2167,2191,145100,2191
2,2017-01-06,2172,2258,2170,2253,207000,2253
3,2017-01-10,2273,2274,2218,2221,147200,2221
4,2017-01-11,2225,2242,2211,2229,98200,2229
5,2017-01-12,2225,2232,2196,2227,109200,2227
6,2017-01-13,2203,2241,2193,2236,108700,2236
7,2017-01-16,2225,2226,2177,2182,98000,2182
8,2017-01-17,2171,2172,2131,2137,88100,2137
9,2017-01-18,2130,2167,2130,2163,81000,2163
10,2017-01-19,2177,2187,2159,2166,89700,2166
11,2017-01-20,2151,2168,2139,2155,61300,2155
12,2017-01-23,2130,2163,2112,2149,157900,2149
13,2017-01-24,2150,2150,2095,2102,81700,2102
14,2017-01-25,2125,2133,2111,2117,118200,2117
15,2017-01-26,2157,2165,2122,2135,146400,2135
16,2017-01-27,2006,2056,1987,2026,427300,2026
17,2017-01-30,2027,2057,2023,2040,246400,2040
18,2017-01-31,2016,2034,1999,2006,183500,2006
19,2017-02-01,2046,2056,2025,2046,320700,2046
20,2017-02-02,2053,2069,2034,2037,231000,2037
21,2017-02-03,2037,2052,2013,2023,146600,2023
22,2017-02-06,2057,2077,2056,2071,130600,2071
23,2017-02-07,2055,2055,2025,2026,140000,2026
24,2017-02-08,2026,2097,2026,2093,125800,2093
25,2017-02-09,2092,2099,2071,2079,82900,2079
26,2017-02-10,2089,2124,2084,2110,111900,2110
27,2017-02-13,2120,2126,2105,2109,43000,2109
28,2017-02-14,2110,2123,2094,2095,64400,2095
29,2017-02-15,2100,2139,2100,2125,60400,2125
30,2017-02-16,2133,2157,2128,2137,70500,2137
31,2017-02-17,2120,2123,2104,2117,52200,2117
32,2017-02-20,2104,2141,2091,2137,76200,2137
33,2017-02-21,2137,2145,2122,2144,63400,2144
34,2017-02-22,2147,2148,2104,2111,107400,2111
35,2017-02-23,2111,2121,2092,2109,47700,2109
36,2017-02-24,2090,2108,2075,2093,68300,2093
37,2017-02-27,2080,2092,2046,2062,93800,2062
38,2017-02-28,2070,2102,2048,2051,102900,2051
39,2017-03-01,2051,2068,2039,2061,78800,2061
40,2017-03-02,2071,2097,2071,2088,89200,2088
41,2017-03-03,2082,2088,2054,2056,62300,2056
42,2017-03-06,2067,2068,2052,2057,72400,2057
43,2017-03-07,2051,2070,2041,2041,62100,2041
44,2017-03-08,2047,2060,2033,2049,67500,2049
45,2017-03-09,2052,2074,2046,2070,51900,2070
46,2017-03-10,2148,2148,2074,2102,122300,2102
47,2017-03-13,2100,2116,2094,2113,53500,2113
48,2017-03-14,2113,2116,2093,2093,44400,2093
49,2017-03-15,2093,2093,2068,2075,30200,2075
50,2017-03-16,2059,2075,2049,2072,44200,2072
51,2017-03-17,2057,2078,2054,2076,45700,2076
52,2017-03-21,2065,2075,2051,2062,43500,2062
53,2017-03-22,2040,2045,2004,2004,78700,2004
54,2017-03-23,2004,2025,2001,2017,56500,2017
55,2017-03-24,2017,2049,2008,2043,52600,2043
56,2017-03-27,2014,2027,1979,1999,106200,1999
57,2017-03-28,2011,2052,2011,2047,100800,2047
58,2017-03-29,2046,2052,2020,2044,59400,2044
59,2017-03-30,2044,2044,1981,1991,81500,1991
60,2017-03-31,2023,2035,1998,1999,84700,1999
61,2017-04-03,1998,2001,1975,1978,52400,1978
62,2017-04-04,1966,1969,1925,1932,76800,1932
63,2017-04-05,1924,1940,1904,1918,70000,1918
64,2017-04-06,1907,1921,1871,1875,82800,1875
65,2017-04-07,1875,1912,1857,1900,105900,1900
66,2017-04-10,1929,1934,1904,1925,53300,1925
67,2017-04-11,1921,1924,1902,1915,34100,1915
68,2017-04-12,1901,1908,1884,1906,52400,1906
69,2017-04-13,1882,1898,1878,1895,53600,1895
70,2017-04-14,1879,1897,1871,1887,31400,1887
71,2017-04-17,1867,1917,1867,1917,57800,1917
72,2017-04-18,1921,1953,1921,1938,78200,1938
73,2017-04-19,1934,1947,1925,1935,63000,1935
74,2017-04-20,1934,1936,1917,1920,43500,1920
75,2017-04-21,1938,1956,1927,1948,60300,1948
76,2017-04-24,1969,1979,1949,1963,59800,1963
77,2017-04-25,1956,1994,1955,1992,44200,1992
78,2017-04-26,1996,2001,1985,1997,54400,1997
79,2017-04-27,1990,1994,1978,1992,66700,1992
80,2017-04-28,1995,1997,1972,1980,39000,1980
81,2017-05-01,1970,1995,1968,1991,57000,1991
82,2017-05-02,2000,2052,2000,2050,81600,2050
83,2017-05-08,2060,2067,1999,2064,151400,2064
84,2017-05-09,2078,2098,2070,2089,68200,2089
85,2017-05-10,2100,2114,2088,2109,70200,2109
86,2017-05-11,2125,2128,2082,2112,63400,2112
87,2017-05-12,2195,2236,2137,2143,293200,2143
88,2017-05-15,2139,2251,2135,2226,194300,2226
89,2017-05-16,2226,2293,2202,2281,225100,2281
90,2017-05-17,2269,2290,2248,2276,130900,2276
91,2017-05-18,2226,2276,2222,2272,157000,2272
92,2017-05-19,2307,2328,2288,2313,144800,2313
93,2017-05-22,2290,2326,2275,2315,120600,2315
94,2017-05-23,2315,2370,2308,2351,119300,2351
95,2017-05-24,2374,2375,2299,2347,150100,2347
96,2017-05-25,2333,2386,2333,2354,104500,2354
97,2017-05-26,2452,2466,2347,2361,195600,2361
98,2017-05-29,2365,2370,2308,2312,197000,2312
99,2017-05-30,2324,2388,2323,2349,110100,2349
100,2017-05-31,2316,2373,2297,2307,158900,2307
101,2017-06-01,2333,2410,2310,2405,252500,2405
102,2017-06-02,2422,2440,2391,2399,170600,2399
103,2017-06-05,2396,2400,2361,2376,80100,2376
104,2017-06-06,2363,2369,2340,2340,55700,2340
105,2017-06-07,2330,2366,2304,2355,132200,2355
106,2017-06-08,2362,2377,2319,2323,100400,2323
107,2017-06-09,2314,2362,2309,2346,85400,2346
108,2017-06-12,2330,2344,2302,2307,112600,2307
109,2017-06-13,2296,2360,2286,2354,59500,2354
110,2017-06-14,2360,2365,2325,2329,50100,2329
