,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
50,2017-03-16,730,743,723,740,862900,740
51,2017-03-17,739,740,732,736,909000,736
52,2017-03-21,744,746,737,741,744400,741
53,2017-03-22,721,735,721,728,871100,728
54,2017-03-23,727,729,710,718,1187700,718
55,2017-03-24,721,743,720,740,1868300,740
56,2017-03-27,740,750,737,744,1586900,744
57,2017-03-28,743,744,737,739,918600,739
58,2017-03-29,736,742,728,739,749700,739
59,2017-03-30,739,741,712,716,1426300,716
60,2017-03-31,709,711,700,701,1536500,701
61,2017-04-03,700,708,698,702,900700,702
62,2017-04-04,682,697,671,690,2252500,690
63,2017-04-05,698,707,686,695,1322900,695
64,2017-04-06,750,762,698,717,8013400,717
65,2017-04-07,724,749,721,729,3470800,729
66,2017-04-10,733,737,718,719,1441900,719
67,2017-04-11,713,714,699,710,1259000,710
68,2017-04-12,708,710,696,710,1461700,710
69,2017-04-13,717,773,715,764,8404100,764
70,2017-04-14,762,779,757,770,3513600,770
71,2017-04-17,800,847,798,844,9799200,844
72,2017-04-18,867,877,832,845,12560900,845
73,2017-04-19,845,887,844,863,8564700,863
74,2017-04-20,862,893,846,857,5375300,857
75,2017-04-21,862,865,827,843,4195500,843
76,2017-04-24,850,862,840,855,3183600,855
77,2017-04-25,869,879,860,867,3364600,867
78,2017-04-26,868,885,864,880,2993300,880
79,2017-04-27,888,888,857,874,2605000,874
80,2017-04-28,888,925,885,895,8118100,895
81,2017-05-01,885,886,849,862,4147400,862
82,2017-05-02,847,851,831,846,4249900,846
83,2017-05-08,853,860,837,849,3217700,849
84,2017-05-09,846,862,841,861,2484000,861
85,2017-05-10,862,878,861,874,2220200,874
86,2017-05-11,881,899,863,895,3564000,895
87,2017-05-12,890,907,875,881,2425300,881
88,2017-05-15,878,901,872,895,1939200,895
89,2017-05-16,900,907,891,892,1683600,892
90,2017-05-17,893,896,881,881,1486900,881
91,2017-05-18,875,935,868,928,7673600,928
92,2017-05-19,941,953,920,923,4573400,923
93,2017-05-22,930,943,928,939,2592800,939
94,2017-05-23,948,951,924,925,2357800,925
95,2017-05-24,928,930,902,906,2385800,906
96,2017-05-25,903,926,902,921,2301600,921
97,2017-05-26,920,922,902,919,1706300,919
98,2017-05-29,919,928,913,913,1092000,913
99,2017-05-30,911,935,899,931,2496200,931
100,2017-05-31,927,934,916,917,1379200,917
101,2017-06-01,939,976,935,968,5070900,968
102,2017-06-02,965,965,947,963,2956200,963
103,2017-06-05,955,959,935,943,2577600,943
104,2017-06-06,941,941,917,921,2994100,921
105,2017-06-07,936,1010,932,1001,9771400,1001
106,2017-06-08,1018,1018,983,990,7412100,990
107,2017-06-09,985,997,977,984,3794100,984
108,2017-06-12,1034,1035,985,1003,7518700,1003
109,2017-06-13,980,1001,964,989,6434800,989
110,2017-06-14,1000,1048,986,1020,9363700,1020
111,2017-06-15,1000,1027,992,1008,4653700,1008
112,2017-06-16,1010,1010,982,992,4944200,992
113,2017-06-19,994,1003,969,973,5715800,973
114,2017-06-20,1000,1055,995,1048,9240600,1048
115,2017-06-21,1050,1098,1032,1073,7609600,1073
116,2017-06-22,1070,1075,1053,1058,2686000,1058
117,2017-06-23,1053,1055,1001,1016,4532900,1016
118,2017-06-26,1024,1050,1013,1046,4247000,1046
119,2017-06-27,1098,1113,1070,1095,8368400,1095
120,2017-06-28,1070,1072,1036,1037,5177000,1037
121,2017-06-29,1046,1055,1026,1030,3901500,1030
122,2017-06-30,995,999,963,981,8340300,981
123,2017-07-03,956,959,925,929,8447000,929
124,2017-07-04,940,947,920,930,4205700,930
125,2017-07-05,930,944,921,942,3075600,942
126,2017-07-06,939,943,925,926,2006700,926
127,2017-07-07,916,938,908,936,3305300,936
128,2017-07-10,931,937,926,934,2105600,934
129,2017-07-11,938,949,937,938,1866400,938
130,2017-07-12,938,945,931,943,1724000,943
131,2017-07-13,945,945,931,937,1629400,937
132,2017-07-14,938,960,937,954,2255600,954
133,2017-07-18,933,936,891,910,6390600,910
134,2017-07-19,900,926,899,912,3510100,912
135,2017-07-20,912,937,912,920,2769100,920
136,2017-07-21,916,919,903,909,2337300,909
137,2017-07-24,900,909,890,893,2243800,893
138,2017-07-25,888,915,883,914,2631700,914
139,2017-07-26,914,914,889,889,2393700,889
140,2017-07-27,885,903,884,896,1555100,896
141,2017-07-28,876,881,854,856,3992700,856
142,2017-07-31,863,875,844,847,4027100,847
143,2017-08-01,840,842,822,826,5184400,826
144,2017-08-02,835,854,826,841,3837200,841
145,2017-08-03,842,850,836,843,3877200,843
146,2017-08-04,800,856,800,824,7795300,824
147,2017-08-07,829,854,824,851,2542100,851
148,2017-08-08,851,862,840,855,2512800,855
149,2017-08-09,851,853,832,845,1977300,845
150,2017-08-10,842,849,813,813,3524900,813
151,2017-08-14,800,841,798,833,2864400,833
152,2017-08-15,830,835,820,832,1772800,832
153,2017-08-16,833,843,816,818,2075400,818
154,2017-08-17,820,848,819,844,1985400,844
155,2017-08-18,848,884,847,880,4963500,880
156,2017-08-21,883,890,846,848,2729400,848
157,2017-08-22,848,870,848,859,1974500,859
158,2017-08-23,870,893,870,886,3169900,886
159,2017-08-24,916,919,860,867,5764100,867
160,2017-08-25,866,866,840,847,2955400,847
161,2017-08-28,861,878,853,859,3101300,859
162,2017-08-29,846,847,824,826,2726100,826
163,2017-08-30,818,819,793,806,6821200,806
164,2017-08-31,806,808,788,802,3497900,802
165,2017-09-01,803,815,794,813,2668200,813
166,2017-09-04,807,817,796,805,1577500,805
167,2017-09-05,805,805,764,766,3645900,766
168,2017-09-06,751,769,744,765,4000900,765
169,2017-09-07,766,768,745,761,3487000,761
170,2017-09-08,760,773,756,758,1813100,758
171,2017-09-11,763,767,756,759,1956800,759
172,2017-09-12,771,783,766,779,1947100,779
173,2017-09-13,783,783,767,769,1446800,769
174,2017-09-14,768,777,764,771,1225400,771
175,2017-09-15,751,775,750,774,2324400,774
176,2017-09-19,775,775,753,767,3308800,767
177,2017-09-20,773,798,767,793,3693400,793
178,2017-09-21,796,797,783,787,2216300,787
179,2017-09-22,784,788,765,774,2184200,774
180,2017-09-25,778,795,777,781,1831200,781
181,2017-09-26,783,784,758,761,1861100,761
182,2017-09-27,763,788,763,786,2316700,786
183,2017-09-28,788,789,774,781,1319800,781
184,2017-09-29,776,781,766,769,1692100,769
185,2017-10-02,783,802,780,794,3338300,794
186,2017-10-03,801,807,790,795,2410400,795
187,2017-10-04,802,803,786,788,1413600,788
188,2017-10-05,791,803,783,785,1208000,785
189,2017-10-06,786,793,776,779,1162100,779
190,2017-10-10,780,796,779,796,1660000,796
191,2017-10-11,793,795,788,793,1025700,793
192,2017-10-12,798,814,797,807,2145100,807
193,2017-10-13,806,814,791,799,2139200,799
194,2017-10-16,798,798,789,792,1001500,792
195,2017-10-17,795,795,780,786,1204500,786
196,2017-10-18,786,792,783,786,781000,786
197,2017-10-19,788,799,785,786,1337200,786
198,2017-10-20,786,796,786,791,912300,791
199,2017-10-23,796,796,782,783,1403100,783
200,2017-10-24,781,800,778,800,1928500,800
201,2017-10-25,801,804,784,784,1606300,784
202,2017-10-26,787,791,783,787,1233900,787
203,2017-10-27,796,804,790,794,2132400,794
204,2017-10-30,797,800,746,757,5400300,757
205,2017-10-31,755,771,750,767,2611200,767
206,2017-11-01,768,769,751,756,2482800,756
207,2017-11-02,751,758,747,755,1648100,755
208,2017-11-06,761,769,754,756,1432900,756
209,2017-11-07,756,766,756,762,1124600,762
210,2017-11-08,758,760,747,758,1369900,758
211,2017-11-09,754,760,741,746,1872300,746
212,2017-11-10,738,748,736,746,1300400,746
213,2017-11-13,747,751,741,749,1030900,749
214,2017-11-15,754,759,721,722,2250900,722
215,2017-11-16,722,750,722,745,2029200,745
216,2017-11-17,750,752,744,751,1125100,751
217,2017-11-20,751,759,747,749,1313600,749
218,2017-11-21,748,759,746,759,980300,759
219,2017-11-22,753,767,753,756,1781200,756
220,2017-11-24,752,754,745,753,962700,753
221,2017-11-27,750,753,734,737,1365600,737
222,2017-11-28,732,743,728,740,1075200,740
223,2017-11-29,743,744,735,739,806600,739
224,2017-11-30,733,738,725,731,1483300,731
225,2017-12-01,731,737,724,728,1180000,728
226,2017-12-04,729,735,727,729,1040300,729
227,2017-12-05,724,725,712,715,1150900,715
228,2017-12-06,712,718,708,710,1134200,710
229,2017-12-07,713,716,707,708,1136600,708
230,2017-12-08,708,729,708,723,1843200,723
231,2017-12-11,730,748,724,748,2072100,748
232,2017-12-12,747,771,745,749,2605900,749
233,2017-12-13,749,771,747,754,2479600,754
234,2017-12-14,756,762,752,758,989200,758
235,2017-12-15,753,755,738,738,1151600,738
236,2017-12-18,742,742,726,730,897200,730
237,2017-12-19,728,737,727,735,934200,735
238,2017-12-20,735,739,727,727,733900,727
239,2017-12-21,722,724,713,716,1108900,716
240,2017-12-22,713,722,713,714,1386300,714
241,2017-12-25,716,720,703,708,1129700,708
242,2017-12-26,707,714,699,699,1413200,699
243,2017-12-27,698,718,698,717,1206900,717
244,2017-12-28,717,719,707,707,974600,707
245,2017-12-29,706,714,705,708,892900,708
