,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1509,1536,1508,1526,305600,1526
1,2017-01-05,1526,1595,1520,1589,572200,1589
2,2017-01-06,1582,1582,1562,1568,172100,1568
3,2017-01-10,1580,1620,1572,1587,412100,1587
4,2017-01-11,1595,1601,1534,1537,287900,1537
5,2017-01-12,1531,1548,1503,1512,185200,1512
6,2017-01-13,1513,1524,1503,1514,120300,1514
7,2017-01-16,1515,1524,1475,1484,145500,1484
8,2017-01-17,1475,1484,1450,1455,126200,1455
9,2017-01-18,1442,1477,1437,1473,144700,1473
10,2017-01-19,1485,1509,1472,1478,109300,1478
11,2017-01-20,1477,1498,1473,1488,111400,1488
12,2017-01-23,1500,1501,1476,1482,160000,1482
13,2017-01-24,1476,1517,1472,1487,129600,1487
14,2017-01-25,1506,1508,1486,1501,75800,1501
15,2017-01-26,1515,1550,1504,1545,243100,1545
16,2017-01-27,1545,1553,1496,1504,136300,1504
17,2017-01-30,1511,1527,1497,1523,87100,1523
18,2017-01-31,1502,1519,1497,1510,86000,1510
19,2017-02-01,1497,1505,1486,1499,92700,1499
20,2017-02-02,1500,1528,1495,1501,212000,1501
21,2017-02-03,1502,1534,1498,1524,189700,1524
22,2017-02-06,1536,1540,1457,1474,481700,1474
23,2017-02-07,1472,1503,1465,1489,163300,1489
24,2017-02-08,1485,1536,1485,1534,179300,1534
25,2017-02-09,1535,1547,1515,1523,147900,1523
26,2017-02-10,1534,1543,1520,1530,126400,1530
27,2017-02-13,1532,1567,1532,1558,185800,1558
28,2017-02-14,1560,1565,1538,1539,124900,1539
29,2017-02-15,1544,1547,1511,1512,130200,1512
30,2017-02-16,1520,1544,1515,1518,112300,1518
31,2017-02-17,1511,1519,1501,1510,73800,1510
32,2017-02-20,1512,1515,1499,1504,89400,1504
33,2017-02-21,1500,1523,1491,1520,131300,1520
34,2017-02-22,1550,1558,1505,1520,295900,1520
35,2017-02-23,1524,1530,1510,1520,125800,1520
36,2017-02-24,1515,1523,1504,1510,80700,1510
37,2017-02-27,1509,1511,1485,1499,136000,1499
38,2017-02-28,1495,1509,1493,1496,130100,1496
39,2017-03-01,1496,1506,1487,1503,144700,1503
40,2017-03-02,1511,1523,1504,1520,144600,1520
41,2017-03-03,1516,1525,1504,1508,84200,1508
42,2017-03-06,1505,1510,1493,1496,69500,1496
43,2017-03-07,1496,1511,1482,1497,103400,1497
44,2017-03-08,1497,1497,1482,1494,78700,1494
45,2017-03-09,1494,1496,1484,1487,78700,1487
46,2017-03-10,1493,1502,1484,1501,141400,1501
