,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1600,1636,1596,1636,152800,1636
1,2017-01-05,1636,1639,1603,1616,149300,1616
2,2017-01-06,1578,1619,1578,1614,119100,1614
3,2017-01-10,1614,1650,1612,1640,291000,1640
4,2017-01-11,1597,1599,1552,1562,628300,1562
5,2017-01-12,1562,1615,1562,1612,400000,1612
6,2017-01-13,1606,1620,1589,1609,204100,1609
7,2017-01-16,1595,1604,1583,1594,122200,1594
8,2017-01-17,1585,1597,1570,1573,198700,1573
9,2017-01-18,1556,1591,1552,1585,253600,1585
10,2017-01-19,1608,1650,1601,1650,399900,1650
11,2017-01-20,1653,1727,1653,1717,498400,1717
12,2017-01-23,1702,1714,1683,1690,185500,1690
13,2017-01-24,1677,1715,1668,1697,240200,1697
14,2017-01-25,1722,1765,1722,1736,301800,1736
15,2017-01-26,1770,1770,1719,1729,245700,1729
16,2017-01-27,1750,1769,1745,1756,204100,1756
17,2017-01-30,1725,1725,1709,1721,176900,1721
18,2017-01-31,1710,1740,1708,1715,180200,1715
19,2017-02-01,1700,1732,1700,1730,156000,1730
20,2017-02-02,1723,1727,1687,1691,197200,1691
21,2017-02-03,1690,1711,1685,1696,150300,1696
22,2017-02-06,1708,1714,1676,1688,149100,1688
23,2017-02-07,1688,1692,1676,1681,128500,1681
24,2017-02-08,1680,1693,1671,1683,131900,1683
25,2017-02-09,1662,1669,1635,1660,239900,1660
26,2017-02-10,1680,1711,1680,1707,184400,1707
27,2017-02-13,1717,1736,1713,1724,191700,1724
28,2017-02-14,1723,1738,1698,1702,169400,1702
29,2017-02-15,1721,1721,1699,1710,108000,1710
30,2017-02-16,1709,1709,1683,1690,154400,1690
31,2017-02-17,1686,1702,1674,1679,119700,1679
32,2017-02-20,1676,1682,1661,1671,116200,1671
33,2017-02-21,1686,1698,1670,1689,107100,1689
34,2017-02-22,1700,1714,1680,1690,264700,1690
35,2017-02-23,1703,1708,1671,1683,166100,1683
36,2017-02-24,1659,1662,1640,1643,133200,1643
37,2017-02-27,1640,1644,1606,1620,154800,1620
38,2017-02-28,1646,1658,1631,1633,146100,1633
39,2017-03-01,1640,1659,1631,1658,173400,1658
40,2017-03-02,1674,1713,1674,1707,292900,1707
41,2017-03-03,1701,1703,1673,1689,177700,1689
42,2017-03-06,1691,1712,1683,1703,147100,1703
43,2017-03-07,1694,1713,1690,1712,166200,1712
44,2017-03-08,1702,1724,1684,1707,140700,1707
45,2017-03-09,1719,1730,1704,1725,137300,1725
46,2017-03-10,1758,1794,1741,1748,187100,1748
47,2017-03-13,1744,1749,1720,1736,139900,1736
48,2017-03-14,1743,1763,1726,1751,139200,1751
49,2017-03-15,1751,1764,1739,1748,111400,1748
50,2017-03-16,1726,1774,1723,1768,178300,1768
51,2017-03-17,1754,1774,1750,1761,136100,1761
52,2017-03-21,1741,1763,1737,1758,142400,1758
53,2017-03-22,1719,1743,1713,1731,169900,1731
54,2017-03-23,1729,1763,1713,1756,279800,1756
55,2017-03-24,1748,1748,1695,1700,320400,1700
56,2017-03-27,1695,1697,1677,1683,115800,1683
57,2017-03-28,1704,1710,1691,1705,195600,1705
58,2017-03-29,1725,1732,1696,1712,133500,1712
59,2017-03-30,1752,1776,1733,1738,369200,1738
60,2017-03-31,1733,1742,1707,1707,157000,1707
61,2017-04-03,1709,1714,1695,1699,95800,1699
62,2017-04-04,1699,1705,1669,1676,169500,1676
63,2017-04-05,1670,1704,1664,1680,180800,1680
64,2017-04-06,1680,1684,1630,1639,247100,1639
65,2017-04-07,1650,1682,1644,1671,220500,1671
66,2017-04-10,1676,1694,1670,1684,101500,1684
67,2017-04-11,1665,1671,1645,1650,193500,1650
68,2017-04-12,1626,1641,1605,1629,182900,1629
69,2017-04-13,1698,1737,1692,1715,664900,1715
70,2017-04-14,1690,1701,1657,1688,358200,1688
71,2017-04-17,1664,1664,1632,1648,298800,1648
72,2017-04-18,1656,1679,1653,1675,286800,1675
73,2017-04-19,1669,1728,1665,1717,400000,1717
74,2017-04-20,1720,1771,1718,1751,476400,1751
75,2017-04-21,1759,1771,1727,1767,389100,1767
76,2017-04-24,1779,1825,1767,1788,578700,1788
77,2017-04-25,1796,1835,1754,1835,629000,1835
78,2017-04-26,1850,1870,1830,1860,536800,1860
79,2017-04-27,1824,1861,1823,1849,329500,1849
80,2017-04-28,1850,1882,1845,1865,445100,1865
81,2017-05-01,1848,1861,1835,1837,279000,1837
82,2017-05-02,1838,1883,1837,1878,360500,1878
83,2017-05-08,1880,1904,1865,1900,344900,1900
84,2017-05-09,1883,1892,1858,1860,387500,1860
85,2017-05-10,1861,1877,1848,1859,352000,1859
86,2017-05-11,1858,1870,1851,1866,149100,1866
87,2017-05-12,1859,1863,1817,1821,340500,1821
88,2017-05-15,1796,1806,1771,1781,428900,1781
89,2017-05-16,1776,1786,1748,1751,402300,1751
90,2017-05-17,1715,1734,1670,1720,715900,1720
91,2017-05-18,1689,1695,1658,1660,421900,1660
92,2017-05-19,1672,1680,1641,1641,234100,1641
93,2017-05-22,1670,1682,1666,1671,346700,1671
94,2017-05-23,1671,1708,1664,1666,389600,1666
95,2017-05-24,1679,1698,1679,1693,219400,1693
96,2017-05-25,1694,1695,1662,1663,210400,1663
97,2017-05-26,1670,1670,1643,1647,200400,1647
98,2017-05-29,1647,1655,1634,1640,225300,1640
99,2017-05-30,1638,1655,1619,1655,297100,1655
100,2017-05-31,1641,1645,1627,1631,230900,1631
101,2017-06-01,1650,1661,1636,1642,261800,1642
102,2017-06-02,1653,1672,1643,1661,432600,1661
103,2017-06-05,1676,1685,1646,1648,276900,1648
104,2017-06-06,1640,1640,1616,1619,347200,1619
105,2017-06-07,1609,1624,1598,1624,367600,1624
106,2017-06-08,1638,1641,1610,1618,245700,1618
107,2017-06-09,1612,1624,1602,1606,223700,1606
108,2017-06-12,1614,1629,1606,1625,312300,1625
109,2017-06-13,1622,1622,1604,1611,236400,1611
110,2017-06-14,1618,1624,1601,1604,343000,1604
111,2017-06-15,1606,1612,1588,1589,304400,1589
112,2017-06-16,1616,1623,1601,1609,574700,1609
