,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,116,117,116,117,98000,1170
1,2017-01-05,117,117,115,117,107000,1170
2,2017-01-06,116,117,115,117,44000,1170
3,2017-01-10,117,117,116,117,86000,1170
4,2017-01-11,116,117,116,116,63000,1160
5,2017-01-12,116,116,113,113,106000,1130
6,2017-01-13,114,116,114,114,74000,1140
7,2017-01-16,114,115,114,114,23000,1140
8,2017-01-17,115,115,114,114,56000,1140
9,2017-01-18,114,115,113,114,60000,1140
10,2017-01-19,114,116,114,115,110000,1150
11,2017-01-20,115,115,114,115,90000,1150
12,2017-01-23,115,115,114,115,66000,1150
13,2017-01-24,114,115,114,115,59000,1150
14,2017-01-25,115,116,115,116,77000,1160
15,2017-01-26,117,117,115,116,99000,1160
16,2017-01-27,117,117,116,116,46000,1160
17,2017-01-30,116,117,115,116,43000,1160
18,2017-01-31,115,117,115,116,39000,1160
19,2017-02-01,116,116,115,115,30000,1150
20,2017-02-02,115,115,115,115,40000,1150
21,2017-02-03,115,116,114,114,34000,1140
22,2017-02-06,116,116,115,116,34000,1160
23,2017-02-07,115,116,114,115,75000,1150
24,2017-02-08,115,117,115,116,42000,1160
25,2017-02-09,115,115,113,115,211000,1150
26,2017-02-10,115,116,115,116,54000,1160
27,2017-02-13,117,117,116,116,22000,1160
28,2017-02-14,117,117,116,116,50000,1160
29,2017-02-15,116,116,115,116,24000,1160
30,2017-02-16,116,117,116,117,80000,1170
31,2017-02-17,118,119,117,119,182000,1190
32,2017-02-20,119,119,118,119,114000,1190
33,2017-02-21,119,119,118,119,81000,1190
34,2017-02-22,119,119,117,118,94000,1180
35,2017-02-23,118,120,117,119,182000,1190
36,2017-02-24,120,120,118,119,101000,1190
37,2017-02-27,118,119,117,118,88000,1180
38,2017-02-28,119,119,118,118,24000,1180
39,2017-03-01,119,120,118,119,80000,1190
40,2017-03-02,120,120,119,120,194000,1200
41,2017-03-03,120,120,119,119,173000,1190
42,2017-03-06,120,120,119,119,13000,1190
43,2017-03-07,119,121,119,121,166000,1210
44,2017-03-08,121,122,121,121,312000,1210
