,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2280,2320,2242,2267,104600,2267
1,2017-01-05,2291,2308,2258,2277,89700,2277
2,2017-01-06,2255,2255,2206,2226,54600,2226
3,2017-01-10,2222,2222,2153,2171,140800,2171
4,2017-01-11,2185,2189,2154,2162,73500,2162
5,2017-01-12,2167,2184,2149,2171,57600,2171
6,2017-01-13,2156,2167,2142,2162,33000,2162
7,2017-01-16,2162,2162,2119,2136,31100,2136
8,2017-01-17,2132,2144,2112,2112,51800,2112
9,2017-01-18,2111,2136,2079,2134,61600,2134
10,2017-01-19,2168,2185,2131,2146,24700,2146
11,2017-01-20,2135,2153,2126,2138,21200,2138
12,2017-01-23,2111,2149,2097,2134,37700,2134
13,2017-01-24,2130,2130,2075,2088,37800,2088
14,2017-01-25,2114,2140,2106,2112,30200,2112
15,2017-01-26,2123,2176,2115,2148,40500,2148
16,2017-01-27,2161,2173,2132,2151,45400,2151
17,2017-01-30,2131,2144,2119,2137,38200,2137
18,2017-01-31,2124,2141,2080,2122,41000,2122
19,2017-02-01,2100,2155,2077,2136,82800,2136
20,2017-02-02,2144,2148,2101,2108,39100,2108
21,2017-02-03,2109,2129,2097,2109,33600,2109
22,2017-02-06,2115,2118,2064,2077,36900,2077
23,2017-02-07,2069,2082,2052,2065,56400,2065
24,2017-02-08,2065,2080,2041,2079,21100,2079
25,2017-02-09,2077,2081,2050,2064,21700,2064
26,2017-02-10,2090,2160,2087,2125,73200,2125
27,2017-02-13,2167,2183,2145,2153,58500,2153
28,2017-02-14,2158,2186,2156,2157,40000,2157
29,2017-02-15,2181,2191,2166,2170,54000,2170
30,2017-02-16,2170,2178,2140,2163,70200,2163
31,2017-02-17,2154,2181,2146,2166,21300,2166
32,2017-02-20,2164,2164,2120,2151,31000,2151
33,2017-02-21,2166,2181,2156,2174,41500,2174
34,2017-02-22,2175,2181,2135,2146,45700,2146
35,2017-02-23,2150,2173,2139,2163,29900,2163
36,2017-02-24,2139,2163,2132,2152,25800,2152
37,2017-02-27,2140,2142,2085,2091,50700,2091
38,2017-02-28,2100,2114,2085,2090,70100,2090
39,2017-03-01,2090,2110,2053,2105,68300,2105
40,2017-03-02,2126,2137,2115,2122,38700,2122
41,2017-03-03,2114,2130,2113,2123,39100,2123
42,2017-03-06,2113,2136,2100,2125,31500,2125
43,2017-03-07,2117,2121,2085,2088,33300,2088
44,2017-03-08,2105,2105,2088,2098,28800,2098
45,2017-03-09,2100,2115,2091,2106,35400,2106
46,2017-03-10,2133,2137,2110,2133,48300,2133
47,2017-03-13,2133,2140,2120,2132,30700,2132
48,2017-03-14,2132,2158,2118,2143,36100,2143
49,2017-03-15,2143,2143,2119,2134,19100,2134
50,2017-03-16,2110,2144,2082,2144,52600,2144
51,2017-03-17,2144,2145,2119,2142,43600,2142
52,2017-03-21,2117,2125,2086,2093,34700,2093
53,2017-03-22,2060,2060,2012,2013,56200,2013
54,2017-03-23,2022,2022,1995,2010,52900,2010
