,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1869,1905,1856,1896,1201800,1896
1,2017-01-05,1890,1909,1883,1894,804700,1894
2,2017-01-06,1873,1896,1871,1888,841300,1888
3,2017-01-10,1934,1949,1876,1887,1380300,1887
4,2017-01-11,1899,1904,1877,1897,727400,1897
5,2017-01-12,1885,1891,1852,1860,1070200,1860
6,2017-01-13,1849,1865,1843,1864,1024600,1864
7,2017-01-16,1845,1866,1822,1841,941600,1841
8,2017-01-17,1833,1839,1803,1803,996100,1803
9,2017-01-18,1809,1824,1788,1810,987200,1810
10,2017-01-19,1840,1860,1829,1856,1072600,1856
11,2017-01-20,1847,1870,1836,1862,1052300,1862
12,2017-01-23,1845,1858,1840,1843,759100,1843
13,2017-01-24,1845,1869,1839,1852,817500,1852
14,2017-01-25,1875,1885,1858,1871,868700,1871
15,2017-01-26,1907,1935,1900,1927,1575900,1927
16,2017-01-27,1938,1959,1900,1910,1388300,1910
17,2017-01-30,1917,1924,1902,1911,822000,1911
18,2017-01-31,1898,1926,1897,1909,1063100,1909
19,2017-02-01,1898,1949,1890,1945,1402400,1945
20,2017-02-02,1952,1961,1912,1916,783700,1916
21,2017-02-03,1921,1931,1898,1914,889700,1914
22,2017-02-06,1930,1936,1895,1912,722300,1912
23,2017-02-07,1886,1908,1872,1900,719500,1900
24,2017-02-08,1785,1830,1785,1817,3340900,1817
25,2017-02-09,1839,1871,1839,1858,1590100,1858
26,2017-02-10,1878,1899,1864,1899,1067200,1899
27,2017-02-13,1900,1912,1873,1877,1154200,1877
28,2017-02-14,1879,1892,1856,1860,831900,1860
29,2017-02-15,1900,1906,1883,1903,901400,1903
30,2017-02-16,1906,1909,1877,1886,485200,1886
31,2017-02-17,1879,1894,1867,1889,626500,1889
32,2017-02-20,1877,1885,1859,1879,759500,1879
33,2017-02-21,1874,1890,1865,1888,419100,1888
34,2017-02-22,1880,1881,1836,1841,1001200,1841
35,2017-02-23,1839,1844,1819,1828,1203400,1828
36,2017-02-24,1822,1844,1811,1835,1039600,1835
37,2017-02-27,1816,1845,1813,1833,1251300,1833
38,2017-02-28,1839,1854,1825,1831,1062000,1831
39,2017-03-01,1839,1854,1827,1841,810900,1841
40,2017-03-02,1869,1873,1845,1848,812800,1848
41,2017-03-03,1851,1862,1820,1834,992600,1834
42,2017-03-06,1834,1853,1831,1848,904600,1848
43,2017-03-07,1840,1852,1832,1839,549800,1839
44,2017-03-08,1850,1859,1837,1848,796600,1848
45,2017-03-09,1858,1865,1845,1851,980300,1851
46,2017-03-10,1867,1898,1864,1896,1388000,1896
47,2017-03-13,1877,1891,1867,1880,1031900,1880
48,2017-03-14,1875,1875,1857,1865,662800,1865
49,2017-03-15,1849,1853,1837,1850,577700,1850
50,2017-03-16,1838,1858,1827,1856,703200,1856
51,2017-03-17,1836,1838,1817,1837,882600,1837
52,2017-03-21,1812,1834,1812,1823,925400,1823
53,2017-03-22,1800,1813,1790,1791,1162600,1791
54,2017-03-23,1784,1798,1777,1795,795200,1795
55,2017-03-24,1800,1815,1796,1813,830600,1813
56,2017-03-27,1793,1803,1781,1793,823100,1793
57,2017-03-28,1815,1828,1803,1810,1258600,1810
58,2017-03-29,1807,1823,1793,1798,1028900,1798
59,2017-03-30,1802,1824,1787,1790,1002200,1790
60,2017-03-31,1803,1804,1769,1769,915300,1769
61,2017-04-03,1770,1774,1758,1760,721100,1760
62,2017-04-04,1787,1797,1760,1774,1446600,1774
63,2017-04-05,1785,1791,1770,1779,879000,1779
64,2017-04-06,1801,1819,1756,1758,1388100,1758
65,2017-04-07,1772,1795,1760,1786,1155100,1786
66,2017-04-10,1800,1803,1778,1786,818400,1786
67,2017-04-11,1776,1791,1763,1779,573700,1779
68,2017-04-12,1766,1771,1750,1751,666400,1751
69,2017-04-13,1743,1749,1722,1741,1407200,1741
70,2017-04-14,1734,1761,1728,1742,803600,1742
71,2017-04-17,1728,1758,1726,1749,716100,1749
72,2017-04-18,1768,1774,1756,1769,849800,1769
73,2017-04-19,1758,1794,1758,1780,897900,1780
74,2017-04-20,1781,1786,1766,1774,921500,1774
75,2017-04-21,1780,1782,1758,1774,1287000,1774
76,2017-04-24,1804,1842,1802,1838,1727500,1838
77,2017-04-25,1840,1847,1829,1843,1140000,1843
78,2017-04-26,1860,1876,1850,1876,1143400,1876
79,2017-04-27,1870,1892,1868,1888,1009800,1888
80,2017-04-28,1890,1907,1885,1890,1039900,1890
81,2017-05-01,1897,1910,1895,1901,664200,1901
82,2017-05-02,1904,1945,1904,1929,1163500,1929
83,2017-05-08,1952,1984,1948,1980,1103200,1980
84,2017-05-09,1992,2010,1988,1999,1357800,1999
85,2017-05-10,1998,2007,1992,2003,1176400,2003
86,2017-05-11,2002,2018,1982,1985,1202100,1985
87,2017-05-12,2024,2049,2016,2035,1751700,2035
88,2017-05-15,2031,2051,2014,2049,1201400,2049
89,2017-05-16,2070,2088,2067,2087,1486100,2087
90,2017-05-17,2066,2080,2057,2065,1152500,2065
91,2017-05-18,2027,2070,2027,2069,1256200,2069
92,2017-05-19,2062,2066,2040,2054,803000,2054
93,2017-05-22,2048,2076,2035,2068,695800,2068
94,2017-05-23,2080,2118,2078,2085,1208700,2085
95,2017-05-24,2117,2147,2111,2144,1403500,2144
96,2017-05-25,2175,2184,2149,2156,1339700,2156
97,2017-05-26,2159,2162,2128,2141,1214000,2141
98,2017-05-29,2114,2157,2101,2148,680600,2148
99,2017-05-30,2134,2140,2120,2130,1382600,2130
100,2017-05-31,2120,2142,2114,2142,2821500,2142
101,2017-06-01,2158,2193,2138,2192,1868200,2192
102,2017-06-02,2200,2244,2200,2244,1668200,2244
103,2017-06-05,2237,2254,2234,2252,1049900,2252
104,2017-06-06,2233,2247,2224,2225,963700,2225
105,2017-06-07,2210,2223,2190,2206,1410400,2206
106,2017-06-08,2197,2211,2190,2196,782600,2196
107,2017-06-09,2190,2195,2167,2174,1122200,2174
108,2017-06-12,2150,2155,2128,2155,1221900,2155
109,2017-06-13,2146,2147,2123,2131,961700,2131
110,2017-06-14,2150,2161,2113,2124,1064100,2124
111,2017-06-15,2094,2137,2092,2133,922000,2133
112,2017-06-16,2138,2141,2115,2132,1171000,2132
113,2017-06-19,2126,2165,2125,2161,749100,2161
114,2017-06-20,2208,2208,2186,2191,917800,2191
115,2017-06-21,2188,2198,2171,2175,925100,2175
116,2017-06-22,2183,2190,2175,2185,626800,2185
117,2017-06-23,2200,2214,2190,2202,856900,2202
118,2017-06-26,2173,2199,2161,2187,716400,2187
119,2017-06-27,2193,2197,2177,2194,751600,2194
120,2017-06-28,2182,2186,2154,2160,582000,2160
121,2017-06-29,2183,2186,2145,2149,1025900,2149
122,2017-06-30,2144,2144,2122,2138,1174900,2138
123,2017-07-03,2123,2132,2108,2113,870300,2113
124,2017-07-04,2128,2135,2078,2088,825600,2088
125,2017-07-05,2091,2109,2083,2107,622500,2107
126,2017-07-06,2200,2213,2147,2166,1878800,2166
127,2017-07-07,2155,2175,2155,2162,753800,2162
128,2017-07-10,2186,2212,2182,2209,721200,2209
129,2017-07-11,2210,2243,2207,2243,754700,2243
130,2017-07-12,2245,2249,2216,2222,657300,2222
131,2017-07-13,2232,2235,2215,2222,475800,2222
132,2017-07-14,2207,2226,2199,2212,654000,2212
133,2017-07-18,2210,2214,2193,2204,391600,2204
134,2017-07-19,2188,2214,2186,2208,479500,2208
135,2017-07-20,2205,2224,2203,2218,518800,2218
136,2017-07-21,2212,2228,2212,2222,359300,2222
137,2017-07-24,2211,2213,2182,2198,620900,2198
138,2017-07-25,2209,2210,2184,2186,405100,2186
139,2017-07-26,2190,2209,2162,2179,796500,2179
140,2017-07-27,2174,2225,2174,2216,651900,2216
141,2017-07-28,2208,2214,2193,2200,539000,2200
142,2017-07-31,2194,2197,2171,2172,529600,2172
143,2017-08-01,2162,2190,2160,2171,499900,2171
144,2017-08-02,2183,2201,2177,2191,513100,2191
145,2017-08-03,2200,2208,2184,2203,463400,2203
146,2017-08-04,2199,2230,2199,2208,789400,2208
147,2017-08-07,2202,2202,2156,2156,1201200,2156
148,2017-08-08,2056,2137,2052,2078,2310000,2078
149,2017-08-09,2078,2087,2001,2047,1827500,2047
150,2017-08-10,2057,2086,2055,2063,1352000,2063
151,2017-08-14,2043,2054,2020,2023,979500,2023
152,2017-08-15,2047,2073,2032,2043,949700,2043
153,2017-08-16,2049,2067,2042,2059,728000,2059
154,2017-08-17,2044,2066,2042,2060,975700,2060
155,2017-08-18,2030,2032,2012,2014,872800,2014
156,2017-08-21,2024,2027,2002,2004,1002300,2004
157,2017-08-22,2000,2016,1995,2003,878000,2003
158,2017-08-23,2022,2027,1995,2002,789700,2002
159,2017-08-24,1987,2002,1981,1981,690500,1981
160,2017-08-25,1978,1985,1955,1973,1137000,1973
161,2017-08-28,1966,1974,1944,1972,1104900,1972
162,2017-08-29,1965,1993,1951,1984,974300,1984
163,2017-08-30,1998,2019,1988,2008,924000,2008
164,2017-08-31,2017,2025,2010,2021,959900,2021
165,2017-09-01,2042,2047,2023,2040,710800,2040
166,2017-09-04,2023,2027,2000,2014,675700,2014
167,2017-09-05,2021,2032,1999,2007,742500,2007
168,2017-09-06,2005,2054,1999,2033,1190900,2033
169,2017-09-07,2041,2102,2037,2089,1639900,2089
170,2017-09-08,2119,2125,2086,2103,1674200,2103
171,2017-09-11,2163,2185,2105,2114,1675400,2114
172,2017-09-12,2142,2158,2133,2153,1156700,2153
173,2017-09-13,2172,2191,2165,2182,1103700,2182
174,2017-09-14,2188,2194,2169,2184,971400,2184
175,2017-09-15,2165,2204,2154,2204,1144800,2204
176,2017-09-19,2225,2257,2219,2255,1139600,2255
177,2017-09-20,2242,2254,2235,2238,670300,2238
178,2017-09-21,2243,2249,2220,2222,776100,2222
179,2017-09-22,2212,2228,2196,2216,604800,2216
180,2017-09-25,2228,2229,2207,2213,675100,2213
181,2017-09-26,2207,2212,2191,2198,711700,2198
182,2017-09-27,2197,2202,2184,2198,630600,2198
183,2017-09-28,2220,2241,2203,2240,693400,2240
184,2017-09-29,2230,2237,2211,2216,586400,2216
185,2017-10-02,2201,2209,2193,2199,768200,2199
186,2017-10-03,2223,2230,2207,2223,530200,2223
187,2017-10-04,2246,2279,2239,2278,1519700,2278
