,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,859,887,857,885,100100,885
1,2017-01-05,886,889,864,883,113500,883
2,2017-01-06,868,884,868,880,62800,880
3,2017-01-10,869,895,867,882,86700,882
4,2017-01-11,886,897,879,894,95400,894
5,2017-01-12,890,896,861,868,114800,868
6,2017-01-13,859,887,859,879,80400,879
7,2017-01-16,744,787,737,778,529400,778
8,2017-01-17,778,778,742,751,347700,751
9,2017-01-18,747,757,729,741,245600,741
10,2017-01-19,746,752,722,730,243100,730
11,2017-01-20,733,743,725,740,182100,740
12,2017-01-23,740,750,734,746,135300,746
13,2017-01-24,741,744,735,744,92200,744
14,2017-01-25,745,765,745,762,111600,762
15,2017-01-26,773,773,759,767,121000,767
16,2017-01-27,767,767,752,763,89500,763
17,2017-01-30,755,760,751,753,62300,753
18,2017-01-31,747,755,741,747,66500,747
19,2017-02-01,743,745,736,744,77500,744
20,2017-02-02,742,749,732,735,72700,735
21,2017-02-03,741,756,737,739,73700,739
22,2017-02-06,742,746,736,745,51900,745
23,2017-02-07,740,744,733,739,54200,739
24,2017-02-08,743,752,739,752,52000,752
25,2017-02-09,748,752,740,744,54400,744
26,2017-02-10,753,767,752,766,84900,766
27,2017-02-13,776,779,772,777,69400,777
28,2017-02-14,774,776,766,766,59200,766
29,2017-02-15,777,782,771,779,65600,779
30,2017-02-16,780,782,767,776,38000,776
31,2017-02-17,770,772,763,771,30600,771
32,2017-02-20,770,772,765,770,20600,770
33,2017-02-21,768,768,761,765,30500,765
34,2017-02-22,765,772,761,763,63900,763
35,2017-02-23,763,770,761,768,61900,768
36,2017-02-24,760,770,756,763,48400,763
37,2017-02-27,757,757,737,744,76300,744
38,2017-02-28,754,767,742,762,59900,762
39,2017-03-01,764,764,752,764,46400,764
40,2017-03-02,768,773,762,765,46700,765
41,2017-03-03,762,766,759,761,38100,761
42,2017-03-06,763,766,758,760,32800,760
43,2017-03-07,756,757,747,749,49500,749
44,2017-03-08,750,751,743,746,40600,746
45,2017-03-09,748,750,745,749,18200,749
46,2017-03-10,757,764,749,756,97400,756
47,2017-03-13,756,756,748,752,39200,752
48,2017-03-14,756,756,745,747,28500,747
49,2017-03-15,747,751,746,747,24700,747
50,2017-03-16,743,753,743,752,46000,752
51,2017-03-17,750,758,750,758,27200,758
52,2017-03-21,752,766,750,764,79400,764
53,2017-03-22,758,758,737,737,76200,737
54,2017-03-23,736,741,731,738,30800,738
55,2017-03-24,737,744,733,743,30000,743
56,2017-03-27,740,742,718,724,54900,724
57,2017-03-28,735,750,730,750,55200,750
58,2017-03-29,748,755,746,751,41500,751
59,2017-03-30,751,752,723,724,53100,724
60,2017-03-31,732,739,717,717,57600,717
61,2017-04-03,716,725,709,719,33000,719
62,2017-04-04,718,718,699,705,43900,705
63,2017-04-05,707,717,699,700,48700,700
64,2017-04-06,696,699,685,686,40800,686
65,2017-04-07,692,702,680,685,38400,685
66,2017-04-10,687,701,687,698,24600,698
67,2017-04-11,698,698,687,689,34000,689
68,2017-04-12,681,688,676,682,40300,682
69,2017-04-13,674,690,672,688,58700,688
70,2017-04-14,693,700,683,686,39700,686
71,2017-04-17,653,657,640,648,147100,648
72,2017-04-18,659,685,650,680,86300,680
73,2017-04-19,677,685,671,678,74800,678
74,2017-04-20,678,704,678,693,75600,693
75,2017-04-21,700,705,695,700,51600,700
76,2017-04-24,707,712,703,704,64100,704
77,2017-04-25,705,716,698,712,82400,712
78,2017-04-26,716,716,693,699,118900,699
79,2017-04-27,692,702,688,699,90300,699
80,2017-04-28,698,699,681,682,94600,682
81,2017-05-01,677,694,675,692,57600,692
82,2017-05-02,689,699,684,684,59100,684
83,2017-05-08,694,714,687,711,87600,711
84,2017-05-09,708,715,708,710,59400,710
85,2017-05-10,710,713,704,706,42900,706
86,2017-05-11,705,705,700,702,44000,702
87,2017-05-12,702,705,692,698,35400,698
88,2017-05-15,691,695,688,693,24700,693
89,2017-05-16,697,699,692,698,21000,698
90,2017-05-17,691,691,681,681,52600,681
91,2017-05-18,675,678,668,672,51800,672
92,2017-05-19,671,680,670,678,39700,678
93,2017-05-22,678,691,678,689,31800,689
94,2017-05-23,690,695,686,688,26400,688
95,2017-05-24,695,698,692,697,19400,697
96,2017-05-25,691,696,686,687,22300,687
97,2017-05-26,687,689,679,680,12900,680
98,2017-05-29,680,685,674,675,19800,675
99,2017-05-30,676,678,667,673,37500,673
100,2017-05-31,673,677,669,671,25500,671
101,2017-06-01,677,689,677,685,54700,685
102,2017-06-02,690,707,680,702,108800,702
103,2017-06-05,697,702,693,697,19400,697
104,2017-06-06,697,697,682,683,42500,683
105,2017-06-07,683,699,683,694,36600,694
106,2017-06-08,700,703,685,685,58100,685
107,2017-06-09,683,685,678,681,76200,681
108,2017-06-12,681,684,679,681,24400,681
109,2017-06-13,680,682,673,674,37100,674
110,2017-06-14,674,678,671,671,21200,671
111,2017-06-15,670,673,667,668,33200,668
112,2017-06-16,669,685,668,670,39300,670
113,2017-06-19,672,677,670,673,23200,673
114,2017-06-20,675,679,674,674,44300,674
115,2017-06-21,673,673,666,666,53900,666
116,2017-06-22,667,670,664,665,63300,665
117,2017-06-23,663,668,663,666,32200,666
118,2017-06-26,664,668,664,665,21500,665
119,2017-06-27,667,669,663,666,36500,666
120,2017-06-28,660,666,660,661,40500,661
121,2017-06-29,663,669,663,668,33800,668
122,2017-06-30,664,676,661,667,47700,667
123,2017-07-03,670,671,666,667,44400,667
124,2017-07-04,673,673,660,660,44700,660
125,2017-07-05,661,666,656,664,37300,664
126,2017-07-06,663,663,656,658,26800,658
127,2017-07-07,655,658,654,654,34000,654
128,2017-07-10,659,663,655,656,44700,656
129,2017-07-11,642,655,642,648,98700,648
130,2017-07-12,649,650,645,645,63400,645
131,2017-07-13,647,647,638,640,95200,640
132,2017-07-14,640,642,635,635,124900,635
133,2017-07-18,635,653,634,648,98300,648
134,2017-07-19,644,650,642,648,36900,648
135,2017-07-20,648,660,648,660,53600,660
136,2017-07-21,661,666,650,662,50600,662
137,2017-07-24,663,663,655,658,42500,658
138,2017-07-25,656,658,651,651,20500,651
139,2017-07-26,656,658,651,651,34600,651
140,2017-07-27,653,690,653,684,161700,684
141,2017-07-28,684,684,666,670,72400,670
142,2017-07-31,670,671,659,661,34000,661
143,2017-08-01,662,664,648,659,66200,659
144,2017-08-02,659,665,654,661,27700,661
145,2017-08-03,664,664,655,657,20100,657
146,2017-08-04,657,660,655,659,12400,659
147,2017-08-07,669,669,664,667,34900,667
148,2017-08-08,667,667,659,666,35500,666
149,2017-08-09,662,663,651,657,35300,657
150,2017-08-10,657,667,655,665,30700,665
151,2017-08-14,658,662,652,652,30300,652
152,2017-08-15,656,664,653,653,20600,653
153,2017-08-16,653,661,652,652,20800,652
154,2017-08-17,655,659,654,658,17000,658
155,2017-08-18,651,654,650,651,37100,651
156,2017-08-21,651,651,643,644,35700,644
157,2017-08-22,646,662,645,660,30000,660
158,2017-08-23,663,668,661,664,47100,664
159,2017-08-24,664,670,663,668,30600,668
160,2017-08-25,670,674,667,670,21000,670
161,2017-08-28,671,674,658,667,35900,667
162,2017-08-29,659,663,655,658,21800,658
163,2017-08-30,664,670,660,667,33900,667
164,2017-08-31,672,673,668,671,15700,671
165,2017-09-01,675,678,672,676,36600,676
166,2017-09-04,674,674,657,664,35700,664
167,2017-09-05,659,663,644,645,43900,645
168,2017-09-06,640,665,640,658,27700,658
169,2017-09-07,665,669,659,665,20800,665
170,2017-09-08,665,667,655,659,32000,659
171,2017-09-11,662,669,661,666,27700,666
172,2017-09-12,666,684,665,679,70200,679
173,2017-09-13,684,684,669,675,27200,675
174,2017-09-14,675,683,674,675,29700,675
175,2017-09-15,676,694,676,694,94300,694
176,2017-09-19,694,696,685,694,66400,694
177,2017-09-20,693,697,689,694,39200,694
