,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1210,1223,1209,1223,252000,1223
1,2017-01-05,1225,1230,1218,1225,168900,1225
2,2017-01-06,1225,1225,1207,1211,225500,1211
3,2017-01-10,1212,1224,1202,1208,199100,1208
4,2017-01-11,1216,1217,1205,1215,180900,1215
5,2017-01-12,1219,1219,1193,1204,219100,1204
6,2017-01-13,1201,1203,1194,1197,152400,1197
7,2017-01-16,1229,1247,1212,1221,379500,1221
8,2017-01-17,1216,1233,1206,1210,277400,1210
9,2017-01-18,1210,1217,1207,1211,266900,1211
10,2017-01-19,1216,1223,1198,1208,337800,1208
11,2017-01-20,1203,1211,1199,1206,234700,1206
12,2017-01-23,1201,1201,1185,1186,191700,1186
13,2017-01-24,1186,1196,1182,1191,142000,1191
14,2017-01-25,1201,1208,1185,1189,111300,1189
15,2017-01-26,1198,1198,1188,1190,140200,1190
16,2017-01-27,1199,1200,1188,1193,143200,1193
17,2017-01-30,1193,1193,1182,1192,102000,1192
18,2017-01-31,1183,1189,1181,1185,170500,1185
19,2017-02-01,1181,1233,1178,1232,465200,1232
20,2017-02-02,1230,1234,1199,1204,183300,1204
21,2017-02-03,1207,1209,1196,1199,162100,1199
22,2017-02-06,1212,1212,1185,1199,179500,1199
23,2017-02-07,1198,1201,1186,1201,177100,1201
24,2017-02-08,1195,1195,1141,1147,671400,1147
25,2017-02-09,1140,1142,1121,1129,552900,1129
26,2017-02-10,1140,1146,1127,1144,220200,1144
27,2017-02-13,1149,1160,1141,1159,253200,1159
28,2017-02-14,1167,1170,1155,1162,338800,1162
29,2017-02-15,1165,1166,1150,1160,374200,1160
30,2017-02-16,1164,1192,1163,1171,328300,1171
31,2017-02-17,1169,1172,1162,1165,143200,1165
32,2017-02-20,1160,1161,1148,1156,112900,1156
33,2017-02-21,1149,1157,1143,1149,227600,1149
34,2017-02-22,1155,1156,1143,1149,168900,1149
35,2017-02-23,1148,1160,1148,1159,145200,1159
36,2017-02-24,1149,1153,1141,1146,157600,1146
37,2017-02-27,1144,1147,1135,1139,164900,1139
38,2017-02-28,1143,1168,1137,1159,478600,1159
39,2017-03-01,1172,1179,1154,1162,350500,1162
40,2017-03-02,1169,1175,1164,1169,223200,1169
41,2017-03-03,1165,1167,1159,1167,208100,1167
42,2017-03-06,1168,1175,1162,1165,151800,1165
43,2017-03-07,1163,1168,1158,1168,250700,1168
44,2017-03-08,1168,1176,1160,1176,169200,1176
45,2017-03-09,1179,1179,1171,1179,133100,1179
46,2017-03-10,1183,1183,1172,1179,192900,1179
47,2017-03-13,1178,1179,1170,1174,173300,1174
48,2017-03-14,1170,1173,1161,1173,207800,1173
49,2017-03-15,1174,1190,1168,1179,303000,1179
50,2017-03-16,1169,1175,1166,1175,260300,1175
51,2017-03-17,1173,1179,1168,1176,368900,1176
52,2017-03-21,1172,1173,1161,1170,248500,1170
53,2017-03-22,1165,1166,1152,1153,258800,1153
54,2017-03-23,1151,1151,1135,1141,325100,1141
55,2017-03-24,1141,1155,1131,1154,237700,1154
56,2017-03-27,1150,1152,1144,1148,165500,1148
57,2017-03-28,1159,1161,1149,1161,235700,1161
58,2017-03-29,1148,1165,1147,1159,304800,1159
59,2017-03-30,1155,1158,1138,1140,198900,1140
60,2017-03-31,1141,1150,1132,1132,221800,1132
61,2017-04-03,1102,1124,1101,1122,455600,1122
62,2017-04-04,1119,1121,1082,1087,424600,1087
63,2017-04-05,1098,1098,1082,1090,185000,1090
64,2017-04-06,1077,1083,1064,1066,299000,1066
65,2017-04-07,1069,1075,1057,1070,313900,1070
66,2017-04-10,1076,1089,1074,1079,99500,1079
67,2017-04-11,1081,1085,1076,1077,156800,1077
68,2017-04-12,1067,1069,1057,1064,196700,1064
69,2017-04-13,1052,1060,1050,1059,182200,1059
70,2017-04-14,1054,1060,1045,1050,226200,1050
71,2017-04-17,1051,1065,1050,1065,219600,1065
72,2017-04-18,1068,1072,1063,1068,188500,1068
73,2017-04-19,1065,1075,1062,1072,234300,1072
74,2017-04-20,1072,1082,1066,1077,217600,1077
75,2017-04-21,1082,1089,1080,1088,202500,1088
76,2017-04-24,1100,1103,1084,1094,264700,1094
77,2017-04-25,1094,1101,1089,1094,220600,1094
78,2017-04-26,1100,1107,1098,1104,274800,1104
79,2017-04-27,1101,1104,1091,1093,143500,1093
80,2017-04-28,1094,1114,1092,1108,220900,1108
81,2017-05-01,1111,1120,1102,1117,163000,1117
82,2017-05-02,1124,1129,1118,1119,222700,1119
83,2017-05-08,1139,1153,1125,1149,483700,1149
84,2017-05-09,1153,1161,1151,1159,329600,1159
85,2017-05-10,1158,1168,1157,1167,246700,1167
86,2017-05-11,1169,1171,1148,1152,303100,1152
87,2017-05-12,1102,1155,1102,1155,424400,1155
88,2017-05-15,1150,1161,1142,1155,311500,1155
89,2017-05-16,1155,1177,1153,1177,290700,1177
90,2017-05-17,1175,1184,1168,1183,284500,1183
91,2017-05-18,1168,1182,1163,1178,261600,1178
92,2017-05-19,1181,1182,1171,1181,123800,1181
93,2017-05-22,1181,1186,1178,1183,177200,1183
94,2017-05-23,1188,1194,1185,1186,319100,1186
95,2017-05-24,1192,1193,1176,1179,191500,1179
96,2017-05-25,1174,1184,1167,1181,352600,1181
97,2017-05-26,1185,1189,1174,1180,250000,1180
98,2017-05-29,1185,1196,1184,1190,235400,1190
99,2017-05-30,1190,1209,1190,1205,285500,1205
100,2017-05-31,1210,1224,1209,1222,432400,1222
101,2017-06-01,1226,1247,1225,1233,350500,1233
102,2017-06-02,1230,1244,1227,1240,408500,1240
103,2017-06-05,1241,1249,1237,1244,267500,1244
104,2017-06-06,1247,1249,1231,1233,228300,1233
105,2017-06-07,1242,1259,1237,1249,500000,1249
106,2017-06-08,1255,1258,1241,1242,243700,1242
107,2017-06-09,1239,1247,1233,1234,228900,1234
108,2017-06-12,1232,1253,1232,1248,287900,1248
109,2017-06-13,1245,1254,1241,1247,152800,1247
110,2017-06-14,1256,1259,1236,1236,168800,1236
111,2017-06-15,1230,1247,1226,1243,164900,1243
112,2017-06-16,1244,1251,1234,1242,172200,1242
113,2017-06-19,1248,1262,1248,1260,237100,1260
114,2017-06-20,1265,1267,1255,1260,244300,1260
115,2017-06-21,1246,1255,1240,1243,200200,1243
116,2017-06-22,1248,1255,1226,1227,195700,1227
117,2017-06-23,1241,1243,1228,1234,256800,1234
118,2017-06-26,1240,1240,1228,1234,190800,1234
119,2017-06-27,1234,1235,1218,1226,282200,1226
120,2017-06-28,1211,1211,1189,1203,377400,1203
121,2017-06-29,1190,1202,1187,1202,331300,1202
122,2017-06-30,1188,1194,1180,1188,349200,1188
123,2017-07-03,1181,1196,1179,1189,327600,1189
124,2017-07-04,1197,1204,1178,1179,310400,1179
125,2017-07-05,1172,1182,1162,1180,309200,1180
126,2017-07-06,1194,1220,1187,1197,596300,1197
127,2017-07-07,1186,1187,1161,1161,413100,1161
128,2017-07-10,1166,1180,1166,1174,403900,1174
129,2017-07-11,1180,1210,1178,1209,389500,1209
130,2017-07-12,1199,1199,1183,1189,271000,1189
131,2017-07-13,1194,1207,1189,1196,259500,1196
132,2017-07-14,1195,1197,1187,1191,213400,1191
133,2017-07-18,1186,1193,1181,1190,241700,1190
134,2017-07-19,1185,1210,1184,1203,293400,1203
135,2017-07-20,1211,1218,1205,1215,198200,1215
136,2017-07-21,1204,1208,1195,1201,181700,1201
137,2017-07-24,1190,1197,1181,1193,280400,1193
138,2017-07-25,1203,1209,1191,1193,196600,1193
139,2017-07-26,1190,1191,1181,1184,208300,1184
140,2017-07-27,1182,1196,1179,1182,226800,1182
141,2017-07-28,1189,1196,1182,1190,238100,1190
142,2017-07-31,1193,1198,1188,1192,207100,1192
143,2017-08-01,1199,1204,1194,1203,196000,1203
144,2017-08-02,1205,1206,1197,1205,234800,1205
145,2017-08-03,1198,1207,1198,1203,120900,1203
146,2017-08-04,1198,1206,1195,1206,119900,1206
147,2017-08-07,1207,1218,1205,1213,250300,1213
148,2017-08-08,1220,1223,1212,1220,292900,1220
149,2017-08-09,1120,1131,1107,1113,878100,1113
150,2017-08-10,1111,1124,1092,1097,477200,1097
151,2017-08-14,1089,1089,1068,1075,354000,1075
152,2017-08-15,1095,1102,1089,1095,223800,1095
153,2017-08-16,1090,1095,1082,1092,305100,1092
