,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1358,1399,1358,1399,536000,2798
1,2017-01-05,1400,1411,1383,1390,502000,2780
2,2017-01-06,1377,1383,1373,1379,261000,2758
3,2017-01-10,1389,1389,1360,1380,649000,2760
4,2017-01-11,1385,1385,1372,1378,281000,2756
5,2017-01-12,1379,1379,1354,1366,347000,2732
6,2017-01-13,1356,1385,1356,1381,313000,2762
7,2017-01-16,1365,1381,1365,1375,238000,2750
8,2017-01-17,1370,1371,1356,1360,441000,2720
9,2017-01-18,1341,1341,1316,1337,527000,2674
10,2017-01-19,1338,1364,1338,1359,268000,2718
11,2017-01-20,1352,1363,1348,1351,208000,2702
12,2017-01-23,1345,1345,1333,1334,167000,2668
13,2017-01-24,1335,1339,1328,1334,163000,2668
14,2017-01-25,1350,1352,1330,1339,176000,2678
15,2017-01-26,1346,1353,1341,1352,281000,2704
16,2017-01-27,1363,1372,1358,1365,420000,2730
17,2017-01-30,1360,1370,1356,1370,215000,2740
18,2017-01-31,1367,1375,1353,1371,340000,2742
19,2017-02-01,1400,1429,1396,1425,603000,2850
20,2017-02-02,1429,1429,1394,1397,460000,2794
21,2017-02-03,1400,1414,1395,1405,389000,2810
22,2017-02-06,1410,1412,1404,1410,274000,2820
23,2017-02-07,1410,1412,1392,1400,412000,2800
24,2017-02-08,1400,1410,1392,1406,329000,2812
25,2017-02-09,1403,1410,1397,1402,291000,2804
26,2017-02-10,1416,1442,1405,1440,345000,2880
27,2017-02-13,1440,1447,1434,1440,349000,2880
28,2017-02-14,1440,1443,1421,1424,506000,2848
29,2017-02-15,1426,1440,1424,1427,429000,2854
30,2017-02-16,1427,1440,1426,1439,410000,2878
31,2017-02-17,1440,1440,1428,1439,392000,2878
32,2017-02-20,1426,1434,1414,1420,620000,2840
33,2017-02-21,1427,1445,1424,1443,364000,2886
34,2017-02-22,1440,1446,1436,1446,320000,2892
35,2017-02-23,1449,1463,1448,1461,303000,2922
36,2017-02-24,1450,1455,1439,1441,519000,2882
37,2017-02-27,1433,1439,1409,1411,584000,2822
38,2017-02-28,1427,1432,1410,1411,495000,2822
39,2017-03-01,1403,1415,1395,1412,644000,2824
40,2017-03-02,1424,1429,1410,1413,499000,2826
41,2017-03-03,1413,1417,1406,1413,353000,2826
