,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1091,1104,1081,1094,17300,1094
1,2017-01-05,1094,1096,1080,1093,20200,1093
2,2017-01-06,1085,1114,1085,1109,17900,1109
3,2017-01-10,1135,1135,1109,1115,18700,1115
4,2017-01-11,1116,1118,1095,1104,18500,1104
5,2017-01-12,1104,1104,1077,1081,14000,1081
6,2017-01-13,1072,1093,1072,1082,18700,1082
7,2017-01-16,1082,1109,1080,1082,9300,1082
8,2017-01-17,1082,1100,1072,1086,15800,1086
9,2017-01-18,1080,1088,1071,1085,14100,1085
10,2017-01-19,1079,1099,1079,1090,10400,1090
11,2017-01-20,1095,1095,1072,1092,7900,1092
12,2017-01-23,1092,1092,1066,1089,7300,1089
13,2017-01-24,1080,1099,1080,1095,6600,1095
14,2017-01-25,1111,1139,1104,1129,15300,1129
15,2017-01-26,1132,1138,1118,1130,7400,1130
16,2017-01-27,1130,1133,1110,1119,8600,1119
17,2017-01-30,1119,1126,1109,1122,14100,1122
18,2017-01-31,1117,1134,1109,1134,8800,1134
19,2017-02-01,1122,1135,1114,1129,13100,1129
20,2017-02-02,1130,1148,1120,1124,11700,1124
21,2017-02-03,1113,1128,1113,1120,5600,1120
22,2017-02-06,1132,1132,1121,1127,6700,1127
23,2017-02-07,1130,1130,1110,1115,8300,1115
24,2017-02-08,1116,1125,1110,1115,8800,1115
25,2017-02-09,1125,1125,1102,1114,5700,1114
26,2017-02-10,1115,1125,1108,1120,6400,1120
27,2017-02-13,1128,1138,1122,1138,6700,1138
28,2017-02-14,1138,1159,1138,1142,10500,1142
29,2017-02-15,1142,1146,1120,1123,10600,1123
30,2017-02-16,1122,1130,1112,1115,6700,1115
31,2017-02-17,1120,1121,1112,1116,5100,1116
32,2017-02-20,1110,1118,1100,1109,10000,1109
33,2017-02-21,1110,1118,1110,1113,3100,1113
34,2017-02-22,1118,1146,1118,1122,4300,1122
35,2017-02-23,1141,1141,1128,1128,3700,1128
36,2017-02-24,1120,1130,1112,1113,5600,1113
37,2017-02-27,1113,1115,1100,1109,12100,1109
38,2017-02-28,1109,1123,1109,1111,13800,1111
