,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2290,2355,2263,2355,29000,2355
1,2017-01-05,2360,2398,2323,2330,17400,2330
2,2017-01-06,2330,2330,2290,2326,12400,2326
3,2017-01-10,2301,2335,2290,2305,14600,2305
4,2017-01-11,2285,2306,2273,2290,12200,2290
5,2017-01-12,2310,2310,2256,2262,15100,2262
6,2017-01-13,2252,2252,2220,2222,14900,2222
7,2017-01-16,2225,2233,2199,2222,11300,2222
8,2017-01-17,2222,2222,2191,2202,7900,2202
9,2017-01-18,2202,2202,2155,2192,7700,2192
10,2017-01-19,2210,2231,2200,2217,9200,2217
11,2017-01-20,2217,2233,2194,2230,15000,2230
12,2017-01-23,2210,2215,2193,2204,4000,2204
13,2017-01-24,2204,2216,2172,2176,13300,2176
14,2017-01-25,2212,2212,2177,2189,6500,2189
15,2017-01-26,2212,2225,2194,2217,10900,2217
16,2017-01-27,2225,2238,2217,2225,7200,2225
17,2017-01-30,2222,2250,2217,2243,11800,2243
18,2017-01-31,2220,2280,2220,2274,9700,2274
19,2017-02-01,2240,2340,2238,2334,14200,2334
20,2017-02-02,2349,2349,2252,2263,14500,2263
21,2017-02-03,2247,2299,2222,2232,12200,2232
22,2017-02-06,2230,2240,2213,2240,11700,2240
23,2017-02-07,2240,2260,2225,2227,10900,2227
24,2017-02-08,2227,2243,2202,2243,8900,2243
25,2017-02-09,2252,2281,2231,2270,10400,2270
26,2017-02-10,2265,2309,2259,2303,15000,2303
27,2017-02-13,2311,2376,2305,2373,14400,2373
28,2017-02-14,2373,2373,2351,2363,20900,2363
29,2017-02-15,2363,2363,2349,2360,11100,2360
30,2017-02-16,2360,2438,2345,2383,18100,2383
31,2017-02-17,2377,2383,2300,2369,9400,2369
32,2017-02-20,2386,2387,2351,2379,6700,2379
33,2017-02-21,2379,2395,2360,2395,11400,2395
34,2017-02-22,2390,2396,2356,2374,10200,2374
35,2017-02-23,2398,2428,2354,2428,10500,2428
36,2017-02-24,2400,2461,2400,2448,18800,2448
37,2017-02-27,2448,2460,2424,2436,27500,2436
38,2017-02-28,2436,2494,2421,2459,29100,2459
39,2017-03-01,2452,2472,2398,2455,30300,2455
40,2017-03-02,2490,2505,2472,2497,18900,2497
41,2017-03-03,2497,2503,2480,2486,13200,2486
42,2017-03-06,2485,2514,2485,2508,20800,2508
43,2017-03-07,2495,2503,2473,2496,15200,2496
44,2017-03-08,2485,2497,2471,2477,19300,2477
45,2017-03-09,2485,2507,2440,2497,19000,2497
46,2017-03-10,2497,2520,2480,2511,31600,2511
47,2017-03-13,2500,2520,2493,2516,24400,2516
48,2017-03-14,2516,2522,2490,2522,9700,2522
49,2017-03-15,2522,2525,2508,2514,10800,2514
50,2017-03-16,2500,2534,2496,2533,21500,2533
51,2017-03-17,2549,2710,2493,2533,44000,2533
52,2017-03-21,2590,2615,2530,2553,32800,2553
53,2017-03-22,2533,2585,2519,2535,33500,2535
54,2017-03-23,2545,2545,2507,2543,106700,2543
55,2017-03-24,2562,2580,2528,2569,57900,2569
56,2017-03-27,2559,2564,2535,2558,111000,2558
57,2017-03-28,2557,2586,2557,2584,119000,2584
58,2017-03-29,2586,2633,2575,2633,56000,2633
59,2017-03-30,2631,2635,2591,2599,18900,2599
60,2017-03-31,2592,2608,2559,2559,25700,2559
61,2017-04-03,2557,2573,2545,2559,17700,2559
62,2017-04-04,2559,2564,2506,2522,19100,2522
63,2017-04-05,2510,2555,2507,2546,17100,2546
64,2017-04-06,2546,2555,2518,2535,19500,2535
65,2017-04-07,2560,2590,2541,2544,16100,2544
66,2017-04-10,2550,2600,2550,2574,14200,2574
67,2017-04-11,2579,2579,2492,2492,16000,2492
68,2017-04-12,2489,2550,2477,2517,18400,2517
69,2017-04-13,2501,2514,2468,2487,12400,2487
70,2017-04-14,2500,2509,2476,2498,11500,2498
71,2017-04-17,2474,2515,2474,2511,12400,2511
72,2017-04-18,2511,2550,2495,2541,19700,2541
73,2017-04-19,2536,2569,2536,2551,10900,2551
74,2017-04-20,2551,2564,2531,2546,13700,2546
75,2017-04-21,2548,2560,2548,2553,5900,2553
76,2017-04-24,2577,2579,2549,2564,9800,2564
77,2017-04-25,2581,2594,2565,2568,17900,2568
78,2017-04-26,2570,2570,2544,2557,11100,2557
79,2017-04-27,2533,2540,2508,2534,15400,2534
80,2017-04-28,2556,2558,2521,2550,31900,2550
81,2017-05-01,2530,2627,2530,2627,14900,2627
82,2017-05-02,2627,2670,2613,2639,25100,2639
83,2017-05-08,2641,2884,2639,2873,60000,2873
84,2017-05-09,2823,2898,2820,2875,45200,2875
85,2017-05-10,2834,2862,2811,2828,20100,2828
86,2017-05-11,2857,2870,2812,2832,20000,2832
87,2017-05-12,2801,2815,2766,2813,12800,2813
88,2017-05-15,2810,2872,2746,2857,19100,2857
89,2017-05-16,2851,2886,2844,2869,16600,2869
90,2017-05-17,2838,2853,2826,2842,8200,2842
91,2017-05-18,2814,2843,2774,2819,18600,2819
92,2017-05-19,2796,2819,2778,2778,9700,2778
93,2017-05-22,2778,2800,2767,2780,4800,2780
94,2017-05-23,2767,2787,2761,2777,15500,2777
95,2017-05-24,2800,2800,2775,2791,16300,2791
96,2017-05-25,2799,2799,2775,2775,6100,2775
97,2017-05-26,2770,2770,2685,2693,17200,2693
98,2017-05-29,2686,2720,2685,2697,13600,2697
99,2017-05-30,2697,2709,2682,2697,9200,2697
100,2017-05-31,2693,2698,2636,2645,21500,2645
101,2017-06-01,2647,2661,2601,2643,18600,2643
102,2017-06-02,2657,2725,2653,2705,56100,2705
103,2017-06-05,2705,2707,2675,2693,18500,2693
104,2017-06-06,2693,2693,2646,2646,18300,2646
105,2017-06-07,2673,2681,2646,2665,16900,2665
106,2017-06-08,2672,2672,2626,2627,15400,2627
107,2017-06-09,2608,2617,2592,2605,16500,2605
108,2017-06-12,2600,2610,2587,2603,12000,2603
109,2017-06-13,2597,2613,2593,2594,8700,2594
110,2017-06-14,2587,2600,2572,2574,11800,2574
111,2017-06-15,2563,2589,2551,2554,11800,2554
112,2017-06-16,2554,2579,2554,2572,9100,2572
113,2017-06-19,2570,2638,2570,2585,17100,2585
114,2017-06-20,2605,2629,2602,2602,22500,2602
115,2017-06-21,2600,2601,2534,2540,42000,2540
116,2017-06-22,2540,2550,2506,2517,33400,2517
117,2017-06-23,2517,2548,2515,2533,10600,2533
118,2017-06-26,2524,2560,2524,2537,14900,2537
119,2017-06-27,2541,2572,2541,2560,9600,2560
120,2017-06-28,2550,2582,2538,2582,18100,2582
121,2017-06-29,2580,2582,2531,2543,16000,2543
122,2017-06-30,2531,2531,2497,2519,24200,2519
123,2017-07-03,2520,2531,2509,2510,14000,2510
124,2017-07-04,2515,2527,2505,2510,10900,2510
125,2017-07-05,2508,2534,2508,2527,10800,2527
126,2017-07-06,2527,2545,2515,2520,5600,2520
127,2017-07-07,2520,2525,2512,2517,9900,2517
128,2017-07-10,2517,2537,2513,2521,13100,2521
129,2017-07-11,2521,2595,2521,2569,31500,2569
130,2017-07-12,2558,2631,2558,2619,27100,2619
131,2017-07-13,2633,2635,2563,2578,20500,2578
132,2017-07-14,2577,2607,2574,2591,8000,2591
133,2017-07-18,2591,2604,2532,2560,12600,2560
134,2017-07-19,2560,2566,2534,2555,15400,2555
135,2017-07-20,2557,2581,2557,2570,6400,2570
136,2017-07-21,2551,2561,2550,2557,5700,2557
137,2017-07-24,2550,2576,2540,2570,13600,2570
138,2017-07-25,2571,2576,2560,2565,15400,2565
139,2017-07-26,2556,2589,2546,2566,7900,2566
140,2017-07-27,2549,2585,2547,2568,11400,2568
141,2017-07-28,2551,2578,2533,2578,17100,2578
142,2017-07-31,2350,2421,2326,2351,98200,2351
143,2017-08-01,2363,2418,2363,2405,21800,2405
144,2017-08-02,2442,2442,2407,2411,13200,2411
145,2017-08-03,2411,2483,2409,2478,17500,2478
146,2017-08-04,2467,2481,2437,2478,9600,2478
147,2017-08-07,2478,2512,2440,2475,24000,2475
148,2017-08-08,2476,2482,2436,2455,13200,2455
149,2017-08-09,2455,2456,2416,2436,12200,2436
150,2017-08-10,2420,2448,2420,2448,13100,2448
151,2017-08-14,2438,2493,2423,2468,21900,2468
152,2017-08-15,2471,2503,2457,2491,15700,2491
153,2017-08-16,2491,2500,2475,2489,8700,2489
154,2017-08-17,2500,2501,2481,2491,7200,2491
155,2017-08-18,2491,2491,2445,2450,13900,2450
156,2017-08-21,2477,2477,2452,2464,5500,2464
157,2017-08-22,2468,2484,2449,2482,11500,2482
158,2017-08-23,2491,2531,2485,2500,23800,2500
159,2017-08-24,2500,2509,2493,2501,20600,2501
160,2017-08-25,2502,2533,2492,2514,13300,2514
161,2017-08-28,2500,2514,2494,2505,9100,2505
162,2017-08-29,2505,2511,2485,2505,14100,2505
163,2017-08-30,2505,2561,2505,2535,17200,2535
164,2017-08-31,2535,2556,2509,2534,14600,2534
165,2017-09-01,2529,2550,2511,2519,8300,2519
166,2017-09-04,2510,2514,2473,2492,12600,2492
167,2017-09-05,2478,2481,2433,2440,10500,2440
168,2017-09-06,2443,2475,2433,2463,8400,2463
169,2017-09-07,2460,2519,2460,2508,7100,2508
170,2017-09-08,2520,2567,2502,2525,29400,2525
171,2017-09-11,2548,2570,2541,2570,13000,2570
172,2017-09-12,2570,2580,2539,2565,10200,2565
173,2017-09-13,2584,2632,2584,2619,8200,2619
174,2017-09-14,2617,2631,2581,2591,14400,2591
175,2017-09-15,2580,2684,2580,2684,15400,2684
176,2017-09-19,2683,2699,2662,2697,14700,2697
177,2017-09-20,2691,2691,2657,2674,20200,2674
178,2017-09-21,2661,2674,2651,2656,8200,2656
179,2017-09-22,2659,2660,2612,2630,11000,2630
180,2017-09-25,2657,2659,2621,2648,12300,2648
181,2017-09-26,2630,2673,2617,2648,21000,2648
182,2017-09-27,2638,2799,2601,2799,27900,2799
183,2017-09-28,2799,2817,2757,2781,28500,2781
184,2017-09-29,2777,2777,2698,2724,11100,2724
185,2017-10-02,2769,2769,2710,2727,7600,2727
186,2017-10-03,2723,2749,2657,2675,7200,2675
187,2017-10-04,2680,2683,2614,2651,10700,2651
188,2017-10-05,2646,2672,2624,2658,3800,2658
189,2017-10-06,2641,2656,2578,2580,15000,2580
190,2017-10-10,2596,2620,2587,2598,11700,2598
191,2017-10-11,2598,2600,2558,2568,13200,2568
192,2017-10-12,2568,2600,2559,2595,7100,2595
193,2017-10-13,2585,2661,2585,2597,22500,2597
194,2017-10-16,2597,2629,2592,2602,12100,2602
195,2017-10-17,2601,2617,2580,2605,6100,2605
196,2017-10-18,2600,2603,2587,2603,5400,2603
197,2017-10-19,2581,2601,2581,2599,5600,2599
198,2017-10-20,2602,2619,2585,2587,10300,2587
199,2017-10-23,2633,2675,2630,2662,18500,2662
200,2017-10-24,2651,2669,2651,2660,11200,2660
201,2017-10-25,2661,2670,2641,2650,18000,2650
202,2017-10-26,2650,2663,2616,2625,5400,2625
203,2017-10-27,2625,2699,2623,2670,17200,2670
204,2017-10-30,2620,2627,2572,2598,39100,2598
205,2017-10-31,2605,2642,2605,2636,7300,2636
206,2017-11-01,2633,2636,2606,2626,14400,2626
207,2017-11-02,2613,2613,2573,2578,9000,2578
208,2017-11-06,2595,2595,2474,2561,18600,2561
209,2017-11-07,2561,2600,2542,2600,9400,2600
210,2017-11-08,2588,2621,2551,2615,9200,2615
211,2017-11-09,2609,2619,2532,2575,17000,2575
212,2017-11-10,2574,2663,2564,2585,32300,2585
213,2017-11-13,2600,2600,2544,2557,16100,2557
214,2017-11-15,2533,2558,2530,2539,16400,2539
215,2017-11-16,2539,2565,2534,2556,8200,2556
216,2017-11-17,2550,2565,2524,2532,22100,2532
217,2017-11-20,2532,2556,2512,2518,11900,2518
218,2017-11-21,2508,2561,2506,2550,13200,2550
219,2017-11-22,2543,2575,2543,2570,6200,2570
220,2017-11-24,2554,2583,2554,2556,6200,2556
221,2017-11-27,2585,2629,2585,2610,14900,2610
222,2017-11-28,2610,2626,2568,2603,18600,2603
223,2017-11-29,2630,2643,2594,2600,10800,2600
224,2017-11-30,2577,2589,2524,2524,30400,2524
225,2017-12-01,2550,2571,2550,2556,6800,2556
226,2017-12-04,2553,2565,2538,2546,8600,2546
227,2017-12-05,2552,2582,2538,2579,9900,2579
228,2017-12-06,2549,2578,2549,2563,10200,2563
229,2017-12-07,2579,2694,2577,2690,21600,2690
230,2017-12-08,2663,2753,2663,2745,29600,2745
231,2017-12-11,2750,2751,2720,2744,12400,2744
232,2017-12-12,2740,2774,2740,2774,12100,2774
233,2017-12-13,2774,2895,2752,2833,67100,2833
234,2017-12-14,2834,2839,2773,2793,18600,2793
235,2017-12-15,2787,2788,2731,2738,20100,2738
236,2017-12-18,2738,2740,2678,2686,14500,2686
237,2017-12-19,2700,2706,2677,2687,9500,2687
238,2017-12-20,2689,2710,2689,2703,5200,2703
239,2017-12-21,2701,2742,2701,2728,19700,2728
