,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1860,1918,1846,1912,428500,1912
1,2017-01-05,1930,1964,1911,1957,418100,1957
2,2017-01-06,1961,2008,1960,1998,504800,1998
3,2017-01-10,1998,1999,1971,1984,369100,1984
4,2017-01-11,2000,2007,1981,1993,354200,1993
5,2017-01-12,1977,1978,1950,1971,419900,1971
6,2017-01-13,1976,2002,1973,2002,331000,2002
7,2017-01-16,1983,1996,1971,1979,424800,1979
8,2017-01-17,1980,1995,1945,1950,408900,1950
9,2017-01-18,1938,1938,1915,1934,349700,1934
10,2017-01-19,1951,1965,1925,1931,383000,1931
11,2017-01-20,1935,1964,1932,1952,249400,1952
12,2017-01-23,1916,1940,1902,1926,270700,1926
13,2017-01-24,1937,1944,1919,1927,247900,1927
14,2017-01-25,1965,1976,1916,1918,212000,1918
15,2017-01-26,1950,1950,1924,1940,340400,1940
16,2017-01-27,1950,1955,1929,1940,185200,1940
17,2017-01-30,1935,1943,1922,1937,134100,1937
18,2017-01-31,1917,1948,1917,1943,204500,1943
19,2017-02-01,1917,1987,1917,1983,470700,1983
20,2017-02-02,2000,2000,1907,1917,881100,1917
21,2017-02-03,1973,2034,1953,2005,742300,2005
22,2017-02-06,2030,2032,1998,2013,438400,2013
23,2017-02-07,1995,2003,1975,1994,268900,1994
24,2017-02-08,1990,2016,1969,2015,299300,2015
25,2017-02-09,2008,2017,1984,1995,220000,1995
26,2017-02-10,2030,2056,2026,2046,247500,2046
27,2017-02-13,2063,2063,2039,2056,259400,2056
28,2017-02-14,2066,2069,2034,2035,178800,2035
29,2017-02-15,2047,2066,2030,2032,143300,2032
30,2017-02-16,2025,2038,2016,2029,170100,2029
31,2017-02-17,2029,2034,2001,2019,335000,2019
32,2017-02-20,2008,2048,2002,2044,182400,2044
33,2017-02-21,2040,2054,2033,2052,147400,2052
34,2017-02-22,2049,2070,2046,2067,141200,2067
35,2017-02-23,2070,2077,2053,2072,206800,2072
36,2017-02-24,2050,2077,2049,2066,183900,2066
37,2017-02-27,2050,2062,2040,2051,160800,2051
38,2017-02-28,2058,2081,2033,2034,266300,2034
39,2017-03-01,2034,2050,2019,2047,249500,2047
40,2017-03-02,2077,2080,2066,2068,183600,2068
41,2017-03-03,2065,2102,2065,2080,246400,2080
42,2017-03-06,2069,2078,2056,2069,227300,2069
43,2017-03-07,2084,2106,2076,2089,526900,2089
44,2017-03-08,2089,2097,2063,2084,300200,2084
45,2017-03-09,2094,2094,2069,2073,158200,2073
46,2017-03-10,2090,2098,2056,2087,399500,2087
47,2017-03-13,2087,2100,2075,2088,315100,2088
48,2017-03-14,2085,2085,2066,2074,170700,2074
49,2017-03-15,2078,2082,2053,2063,439600,2063
50,2017-03-16,2050,2078,2042,2076,407300,2076
51,2017-03-17,2057,2060,2040,2054,310200,2054
52,2017-03-21,2037,2057,2031,2036,305100,2036
53,2017-03-22,2000,2019,1992,1995,246200,1995
54,2017-03-23,1989,1989,1956,1966,281700,1966
55,2017-03-24,1972,1987,1961,1978,308400,1978
56,2017-03-27,1960,1968,1947,1949,235700,1949
57,2017-03-28,1982,1997,1980,1997,369600,1997
58,2017-03-29,2009,2016,1985,2001,293400,2001
59,2017-03-30,2003,2023,1994,2000,354000,2000
60,2017-03-31,2019,2025,1985,1988,482200,1988
61,2017-04-03,2011,2025,1992,2012,300300,2012
62,2017-04-04,2015,2025,1990,2001,347000,2001
63,2017-04-05,2013,2034,2011,2012,358500,2012
64,2017-04-06,2011,2015,1958,1965,374100,1965
65,2017-04-07,1975,2009,1972,1994,305600,1994
66,2017-04-10,2006,2012,1972,1980,319000,1980
67,2017-04-11,1970,1984,1964,1975,184400,1975
68,2017-04-12,1949,1955,1938,1945,249900,1945
69,2017-04-13,1928,1935,1907,1913,323100,1913
70,2017-04-14,1910,1914,1899,1903,169200,1903
71,2017-04-17,1896,1925,1896,1920,130500,1920
72,2017-04-18,1932,1951,1925,1944,266400,1944
73,2017-04-19,1925,1940,1916,1933,234900,1933
74,2017-04-20,1932,1963,1932,1950,307100,1950
75,2017-04-21,1982,1982,1957,1974,271400,1974
76,2017-04-24,2000,2006,1987,1993,201100,1993
77,2017-04-25,1997,2004,1980,1999,291700,1999
78,2017-04-26,2017,2019,1999,2006,145200,2006
79,2017-04-27,2006,2006,1984,1990,234600,1990
80,2017-04-28,1981,1990,1976,1978,264400,1978
81,2017-05-01,1978,1979,1967,1973,186000,1973
82,2017-05-02,1989,2001,1986,1998,252100,1998
83,2017-05-08,2034,2052,2023,2044,324000,2044
84,2017-05-09,2047,2064,2042,2048,355800,2048
85,2017-05-10,2044,2046,1993,2000,327800,2000
86,2017-05-11,2000,2000,1961,1968,590200,1968
87,2017-05-12,1950,1967,1923,1932,538200,1932
88,2017-05-15,1921,1946,1917,1928,489300,1928
89,2017-05-16,1936,1951,1934,1945,297700,1945
90,2017-05-17,1955,1964,1917,1919,284700,1919
91,2017-05-18,1900,1913,1886,1905,464100,1905
92,2017-05-19,1909,1913,1891,1899,297900,1899
93,2017-05-22,1890,1891,1869,1887,294300,1887
94,2017-05-23,1883,1894,1878,1881,183900,1881
95,2017-05-24,1907,1907,1880,1893,237300,1893
96,2017-05-25,1910,1925,1882,1886,350400,1886
97,2017-05-26,1880,1886,1858,1862,252600,1862
98,2017-05-29,1853,1853,1830,1837,353600,1837
99,2017-05-30,1837,1857,1825,1853,407200,1853
100,2017-05-31,1852,1861,1833,1835,404600,1835
101,2017-06-01,1857,1907,1856,1903,557200,1903
102,2017-06-02,1913,1996,1913,1987,759800,1987
103,2017-06-05,1971,1996,1969,1986,317000,1986
104,2017-06-06,1989,1989,1958,1959,276500,1959
105,2017-06-07,1949,1985,1946,1973,300500,1973
106,2017-06-08,1977,1979,1938,1941,231000,1941
107,2017-06-09,1930,1935,1896,1900,424100,1900
108,2017-06-12,1888,1900,1872,1875,310200,1875
109,2017-06-13,1865,1880,1863,1875,262400,1875
110,2017-06-14,1889,1897,1869,1869,190200,1869
111,2017-06-15,1860,1882,1858,1870,149300,1870
112,2017-06-16,1874,1882,1863,1874,179800,1874
113,2017-06-19,1876,1888,1872,1881,195900,1881
114,2017-06-20,1900,1965,1896,1959,583800,1959
115,2017-06-21,1943,1965,1931,1940,296700,1940
116,2017-06-22,1940,1966,1934,1950,203900,1950
117,2017-06-23,1960,1967,1941,1955,207600,1955
118,2017-06-26,1955,1975,1954,1960,156300,1960
119,2017-06-27,1965,1978,1960,1967,199300,1967
120,2017-06-28,1957,1985,1953,1970,215300,1970
121,2017-06-29,1988,1997,1982,1992,158700,1992
122,2017-06-30,1991,2003,1976,1987,273900,1987
