,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,713,721,711,719,29500,719
1,2017-01-05,720,725,717,725,19400,725
2,2017-01-06,724,734,722,734,20800,734
3,2017-01-10,735,745,733,745,46300,745
4,2017-01-11,748,750,745,748,29000,748
5,2017-01-12,750,750,739,740,18100,740
6,2017-01-13,741,741,725,736,16300,736
7,2017-01-16,731,736,726,731,12500,731
8,2017-01-17,729,730,725,726,8600,726
9,2017-01-18,730,733,725,732,23800,732
10,2017-01-19,731,733,726,729,6700,729
11,2017-01-20,729,734,728,732,19200,732
12,2017-01-23,726,730,726,728,6700,728
13,2017-01-24,730,730,726,728,10200,728
14,2017-01-25,730,732,719,723,21300,723
15,2017-01-26,723,731,722,731,18600,731
16,2017-01-27,730,730,727,728,14100,728
17,2017-01-30,728,729,722,729,11200,729
18,2017-01-31,722,728,720,726,8600,726
19,2017-02-01,726,735,723,735,22100,735
20,2017-02-02,738,738,725,730,19800,730
21,2017-02-03,730,730,720,720,15600,720
22,2017-02-06,720,726,719,724,8700,724
23,2017-02-07,725,725,717,719,17800,719
24,2017-02-08,722,724,712,722,19800,722
25,2017-02-09,723,725,722,723,12500,723
26,2017-02-10,723,726,722,725,13700,725
27,2017-02-13,726,731,725,730,21600,730
28,2017-02-14,730,732,725,728,23200,728
29,2017-02-15,731,735,730,731,21300,731
30,2017-02-16,731,732,727,730,10600,730
31,2017-02-17,730,732,729,731,9100,731
32,2017-02-20,731,733,730,732,5000,732
33,2017-02-21,730,734,729,734,17000,734
34,2017-02-22,734,739,727,727,27600,727
35,2017-02-23,730,734,730,733,3900,733
36,2017-02-24,733,737,733,734,10800,734
37,2017-02-27,737,740,733,738,18500,738
38,2017-02-28,738,740,732,736,12400,736
39,2017-03-01,736,738,730,736,14500,736
40,2017-03-02,736,739,732,737,13300,737
41,2017-03-03,730,737,729,734,24800,734
42,2017-03-06,731,732,730,731,2900,731
43,2017-03-07,731,731,726,731,12200,731
44,2017-03-08,731,735,730,732,12000,732
45,2017-03-09,733,736,732,734,11400,734
46,2017-03-10,732,735,732,734,30300,734
47,2017-03-13,735,737,734,736,11900,736
48,2017-03-14,736,737,734,737,11500,737
49,2017-03-15,734,735,731,735,18700,735
50,2017-03-16,733,738,732,738,8100,738
51,2017-03-17,735,738,734,736,9000,736
52,2017-03-21,735,738,734,734,10300,734
53,2017-03-22,731,735,731,732,11900,732
54,2017-03-23,735,738,731,736,9700,736
55,2017-03-24,736,743,735,740,15400,740
56,2017-03-27,740,740,736,736,13000,736
57,2017-03-28,744,749,739,749,17300,749
58,2017-03-29,749,749,725,733,24400,733
59,2017-03-30,739,739,714,722,8400,722
60,2017-03-31,722,725,710,713,16200,713
61,2017-04-03,711,724,710,718,11600,718
62,2017-04-04,723,723,710,717,17400,717
63,2017-04-05,710,715,710,713,5600,713
64,2017-04-06,708,710,693,705,18500,705
65,2017-04-07,702,707,690,690,17000,690
66,2017-04-10,700,703,689,695,20400,695
67,2017-04-11,695,698,688,697,17900,697
68,2017-04-12,697,699,689,696,15800,696
69,2017-04-13,691,696,687,694,9900,694
70,2017-04-14,687,693,682,686,9500,686
71,2017-04-17,681,689,681,688,5300,688
72,2017-04-18,681,691,681,687,12000,687
73,2017-04-19,686,691,684,688,8100,688
74,2017-04-20,683,692,683,689,8200,689
75,2017-04-21,689,702,686,695,15600,695
76,2017-04-24,701,706,700,702,11400,702
77,2017-04-25,702,707,702,704,7300,704
78,2017-04-26,706,709,705,707,12300,707
79,2017-04-27,709,717,707,715,22800,715
80,2017-04-28,720,720,710,713,15700,713
81,2017-05-01,713,727,713,725,47100,725
82,2017-05-02,722,724,713,717,19700,717
83,2017-05-08,717,726,716,723,48500,723
84,2017-05-09,719,725,717,720,24900,720
85,2017-05-10,720,721,705,720,41200,720
86,2017-05-11,720,725,719,724,27700,724
87,2017-05-12,724,726,718,721,35500,721
88,2017-05-15,723,725,719,721,33600,721
89,2017-05-16,719,724,718,722,25800,722
90,2017-05-17,720,730,718,726,27200,726
91,2017-05-18,717,726,717,723,18800,723
92,2017-05-19,721,730,720,729,12900,729
93,2017-05-22,728,736,728,735,18000,735
94,2017-05-23,736,743,736,739,22100,739
95,2017-05-24,744,745,741,744,20400,744
96,2017-05-25,744,747,743,744,15300,744
97,2017-05-26,744,749,744,745,11500,745
98,2017-05-29,745,754,745,751,19400,751
99,2017-05-30,754,754,746,751,11100,751
100,2017-05-31,754,756,745,745,31000,745
101,2017-06-01,748,753,740,742,27000,742
102,2017-06-02,743,753,743,752,36000,752
103,2017-06-05,756,757,750,756,18700,756
104,2017-06-06,758,759,754,756,15200,756
105,2017-06-07,753,755,749,755,14900,755
106,2017-06-08,755,756,751,751,9200,751
107,2017-06-09,748,758,748,758,20600,758
108,2017-06-12,756,758,750,755,11400,755
109,2017-06-13,750,758,750,757,11200,757
110,2017-06-14,762,830,748,748,244900,748
111,2017-06-15,753,778,748,768,46900,768
112,2017-06-16,768,785,768,780,17700,780
113,2017-06-19,780,787,777,779,25300,779
114,2017-06-20,779,783,776,782,14300,782
115,2017-06-21,784,786,779,782,17200,782
116,2017-06-22,784,786,773,783,15700,783
117,2017-06-23,779,782,773,779,9300,779
118,2017-06-26,776,779,772,777,9700,777
119,2017-06-27,782,782,775,779,12800,779
120,2017-06-28,779,783,777,780,14600,780
121,2017-06-29,782,786,781,784,20100,784
122,2017-06-30,783,788,783,785,28900,785
123,2017-07-03,788,791,787,789,14300,789
124,2017-07-04,790,797,790,790,16500,790
125,2017-07-05,793,797,792,796,20700,796
126,2017-07-06,791,797,791,795,14100,795
127,2017-07-07,795,795,791,791,11500,791
128,2017-07-10,794,794,788,788,9800,788
129,2017-07-11,785,798,783,794,12500,794
130,2017-07-12,795,817,793,812,60000,812
131,2017-07-13,818,824,807,818,27200,818
132,2017-07-14,820,828,820,825,11300,825
133,2017-07-18,824,824,807,813,6100,813
134,2017-07-19,811,819,809,813,8500,813
135,2017-07-20,815,817,812,817,5800,817
136,2017-07-21,812,817,809,813,10100,813
137,2017-07-24,811,815,808,815,10300,815
138,2017-07-25,812,828,812,819,10600,819
139,2017-07-26,817,818,809,813,6300,813
140,2017-07-27,816,820,811,813,7200,813
141,2017-07-28,812,819,811,819,7900,819
142,2017-07-31,823,825,819,821,13400,821
143,2017-08-01,822,827,822,826,24300,826
144,2017-08-02,825,828,821,823,30400,823
