,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,748,760,748,760,59000,760
1,2017-01-05,767,767,760,763,32000,763
2,2017-01-06,762,762,752,755,22000,755
3,2017-01-10,760,761,752,758,42000,758
4,2017-01-11,769,769,761,766,32000,766
5,2017-01-12,771,771,755,765,38000,765
6,2017-01-13,765,765,757,759,15000,759
7,2017-01-16,763,769,752,756,43000,756
8,2017-01-17,760,760,753,754,34000,754
9,2017-01-18,754,758,752,755,22000,755
10,2017-01-19,753,754,752,753,10000,753
11,2017-01-20,755,756,750,756,13000,756
12,2017-01-23,756,756,751,755,12000,755
13,2017-01-24,751,757,745,757,21000,757
14,2017-01-25,757,759,755,755,15000,755
15,2017-01-26,760,761,755,761,19000,761
16,2017-01-27,753,761,752,757,29000,757
17,2017-01-30,746,755,746,755,29000,755
18,2017-01-31,754,758,747,750,18000,750
19,2017-02-01,749,752,742,742,37000,742
20,2017-02-02,750,750,732,735,63000,735
21,2017-02-03,735,737,733,734,21000,734
22,2017-02-06,734,740,734,739,15000,739
23,2017-02-07,738,741,737,741,10000,741
24,2017-02-08,736,743,731,736,26000,736
25,2017-02-09,731,735,729,735,24000,735
26,2017-02-10,736,740,732,740,23000,740
27,2017-02-13,740,747,740,745,21000,745
28,2017-02-14,745,745,737,739,15000,739
29,2017-02-15,745,746,738,745,16000,745
30,2017-02-16,744,750,743,748,29000,748
31,2017-02-17,745,747,742,746,9000,746
32,2017-02-20,750,763,750,759,39000,759
33,2017-02-21,764,767,760,763,30000,763
34,2017-02-22,763,763,754,761,21000,761
35,2017-02-23,761,761,755,760,13000,760
36,2017-02-24,760,762,753,761,22000,761
37,2017-02-27,768,768,760,764,32000,764
38,2017-02-28,768,784,760,777,81000,777
39,2017-03-01,776,780,771,774,38000,774
40,2017-03-02,786,797,764,767,272000,767
41,2017-03-03,768,775,768,771,60000,771
42,2017-03-06,766,770,765,766,19000,766
43,2017-03-07,766,766,761,761,18000,761
44,2017-03-08,765,765,760,761,24000,761
45,2017-03-09,764,764,759,759,14000,759
46,2017-03-10,759,760,755,757,44000,757
47,2017-03-13,760,760,757,760,11000,760
48,2017-03-14,758,759,753,757,30000,757
49,2017-03-15,753,753,749,749,27000,749
50,2017-03-16,750,754,747,752,30000,752
51,2017-03-17,752,766,750,766,35000,766
52,2017-03-21,768,769,762,767,34000,767
53,2017-03-22,763,766,753,757,83000,757
54,2017-03-23,760,760,751,755,25000,755
55,2017-03-24,752,757,752,756,19000,756
56,2017-03-27,762,762,755,760,18000,760
57,2017-03-28,764,776,764,770,40000,770
58,2017-03-29,757,770,757,766,22000,766
59,2017-03-30,761,767,760,764,16000,764
60,2017-03-31,764,770,762,762,17000,762
61,2017-04-03,763,763,756,756,14000,756
62,2017-04-04,757,757,748,750,12000,750
63,2017-04-05,750,750,741,743,14000,743
64,2017-04-06,731,740,720,720,45000,720
65,2017-04-07,715,728,712,728,26000,728
66,2017-04-10,726,735,721,731,22000,731
67,2017-04-11,724,728,722,725,17000,725
68,2017-04-12,718,722,712,722,29000,722
