,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1350,1355,1343,1355,23800,1355
1,2017-01-05,1356,1370,1355,1368,12900,1368
2,2017-01-06,1347,1387,1347,1381,18800,1381
3,2017-01-10,1381,1386,1360,1379,16600,1379
4,2017-01-11,1379,1388,1370,1381,11000,1381
5,2017-01-12,1379,1379,1361,1367,7900,1367
6,2017-01-13,1359,1367,1358,1361,8300,1361
7,2017-01-16,1361,1366,1354,1362,7100,1362
8,2017-01-17,1358,1360,1350,1357,6800,1357
9,2017-01-18,1357,1357,1343,1352,4500,1352
10,2017-01-19,1352,1364,1352,1364,6400,1364
11,2017-01-20,1364,1374,1362,1372,7700,1372
12,2017-01-23,1372,1372,1358,1364,6800,1364
13,2017-01-24,1364,1373,1356,1372,6400,1372
14,2017-01-25,1372,1384,1369,1370,14000,1370
15,2017-01-26,1371,1388,1370,1378,10400,1378
16,2017-01-27,1380,1390,1379,1380,6100,1380
17,2017-01-30,1372,1374,1357,1372,10500,1372
18,2017-01-31,1356,1367,1352,1357,10600,1357
19,2017-02-01,1357,1362,1348,1353,11200,1353
20,2017-02-02,1359,1359,1334,1334,11500,1334
21,2017-02-03,1354,1355,1341,1344,4900,1344
22,2017-02-06,1344,1363,1341,1349,9500,1349
23,2017-02-07,1351,1351,1341,1342,7300,1342
24,2017-02-08,1342,1351,1340,1342,7600,1342
25,2017-02-09,1344,1351,1344,1351,3800,1351
26,2017-02-10,1352,1369,1352,1365,9000,1365
27,2017-02-13,1369,1377,1360,1370,10800,1370
28,2017-02-14,1370,1375,1363,1365,7600,1365
29,2017-02-15,1380,1380,1365,1370,6100,1370
30,2017-02-16,1370,1370,1365,1367,3400,1367
31,2017-02-17,1367,1370,1365,1366,6300,1366
32,2017-02-20,1365,1370,1360,1369,7000,1369
33,2017-02-21,1370,1374,1364,1371,8300,1371
34,2017-02-22,1371,1376,1364,1369,6400,1369
35,2017-02-23,1379,1379,1349,1358,14600,1358
36,2017-02-24,1358,1360,1353,1356,14500,1356
37,2017-02-27,1351,1352,1338,1351,11200,1351
38,2017-02-28,1356,1367,1353,1353,12700,1353
39,2017-03-01,1364,1367,1345,1362,12200,1362
40,2017-03-02,1374,1374,1365,1368,8800,1368
41,2017-03-03,1370,1370,1350,1365,6900,1365
42,2017-03-06,1365,1365,1361,1361,4400,1361
43,2017-03-07,1361,1365,1356,1362,5300,1362
44,2017-03-08,1360,1360,1350,1357,10700,1357
45,2017-03-09,1355,1369,1355,1358,6000,1358
46,2017-03-10,1360,1361,1349,1353,37000,1353
47,2017-03-13,1351,1361,1351,1359,11700,1359
48,2017-03-14,1365,1368,1358,1362,8800,1362
49,2017-03-15,1360,1369,1360,1362,5700,1362
50,2017-03-16,1358,1364,1358,1363,11600,1363
51,2017-03-17,1363,1365,1360,1364,11400,1364
52,2017-03-21,1364,1366,1361,1365,9700,1365
53,2017-03-22,1361,1365,1353,1356,16200,1356
54,2017-03-23,1363,1363,1357,1361,11300,1361
55,2017-03-24,1361,1369,1358,1361,23700,1361
56,2017-03-27,1361,1361,1355,1356,24400,1356
57,2017-03-28,1364,1380,1363,1380,56000,1380
58,2017-03-29,1355,1361,1341,1351,23100,1351
59,2017-03-30,1351,1351,1339,1348,15100,1348
60,2017-03-31,1348,1348,1318,1323,10000,1323
61,2017-04-03,1334,1335,1324,1327,12400,1327
62,2017-04-04,1337,1337,1318,1328,9400,1328
63,2017-04-05,1328,1331,1318,1318,6800,1318
64,2017-04-06,1307,1307,1290,1290,9800,1290
65,2017-04-07,1304,1306,1290,1290,14700,1290
66,2017-04-10,1290,1300,1288,1291,4500,1291
67,2017-04-11,1291,1307,1286,1296,9800,1296
68,2017-04-12,1294,1294,1278,1281,7500,1281
69,2017-04-13,1279,1281,1271,1274,5100,1274
70,2017-04-14,1271,1271,1256,1258,7900,1258
71,2017-04-17,1258,1281,1258,1273,5100,1273
72,2017-04-18,1275,1279,1272,1275,9700,1275
73,2017-04-19,1275,1279,1275,1275,5400,1275
74,2017-04-20,1279,1279,1273,1276,8100,1276
75,2017-04-21,1279,1279,1272,1278,5000,1278
76,2017-04-24,1300,1300,1285,1295,8300,1295
77,2017-04-25,1295,1318,1295,1298,22600,1298
78,2017-04-26,1303,1308,1301,1308,13300,1308
79,2017-04-27,1310,1321,1305,1307,10000,1307
80,2017-04-28,1314,1314,1304,1308,4000,1308
81,2017-05-01,1301,1314,1301,1312,3800,1312
82,2017-05-02,1316,1329,1307,1327,7700,1327
83,2017-05-08,1327,1353,1324,1351,15900,1351
84,2017-05-09,1343,1350,1338,1350,5800,1350
85,2017-05-10,1341,1354,1341,1354,10300,1354
86,2017-05-11,1352,1358,1351,1358,9500,1358
87,2017-05-12,1353,1358,1350,1357,7900,1357
88,2017-05-15,1351,1354,1322,1329,10900,1329
89,2017-05-16,1330,1336,1328,1333,7500,1333
90,2017-05-17,1322,1322,1306,1307,8000,1307
91,2017-05-18,1303,1314,1300,1308,8700,1308
92,2017-05-19,1306,1323,1306,1318,9800,1318
93,2017-05-22,1322,1331,1316,1322,6100,1322
94,2017-05-23,1306,1320,1306,1318,7900,1318
95,2017-05-24,1319,1325,1315,1325,4600,1325
96,2017-05-25,1325,1333,1325,1326,6400,1326
97,2017-05-26,1331,1331,1310,1310,5800,1310
98,2017-05-29,1318,1318,1311,1313,3800,1313
99,2017-05-30,1306,1322,1302,1312,5400,1312
100,2017-05-31,1303,1324,1303,1309,6900,1309
101,2017-06-01,1313,1327,1313,1327,6700,1327
102,2017-06-02,1330,1343,1321,1342,11900,1342
103,2017-06-05,1342,1342,1330,1331,6200,1331
104,2017-06-06,1337,1339,1325,1330,5300,1330
105,2017-06-07,1343,1343,1316,1321,7500,1321
106,2017-06-08,1324,1333,1311,1311,6400,1311
107,2017-06-09,1277,1299,1277,1289,27900,1289
108,2017-06-12,1286,1302,1286,1298,6700,1298
109,2017-06-13,1308,1322,1308,1317,6700,1317
110,2017-06-14,1320,1328,1300,1300,7000,1300
111,2017-06-15,1300,1315,1300,1307,3100,1307
112,2017-06-16,1315,1328,1315,1325,4000,1325
113,2017-06-19,1325,1340,1325,1332,4900,1332
114,2017-06-20,1334,1348,1334,1348,6600,1348
115,2017-06-21,1348,1353,1340,1343,5500,1343
116,2017-06-22,1349,1354,1344,1346,4600,1346
117,2017-06-23,1346,1350,1345,1348,16200,1348
118,2017-06-26,1348,1353,1348,1351,2700,1351
119,2017-06-27,1350,1353,1342,1353,5100,1353
120,2017-06-28,1341,1346,1330,1333,7900,1333
121,2017-06-29,1348,1348,1335,1335,3900,1335
122,2017-06-30,1330,1338,1321,1337,6300,1337
123,2017-07-03,1329,1350,1329,1340,8300,1340
124,2017-07-04,1335,1343,1327,1328,5200,1328
125,2017-07-05,1329,1336,1327,1327,4900,1327
126,2017-07-06,1335,1336,1327,1327,3200,1327
127,2017-07-07,1347,1347,1326,1326,5500,1326
128,2017-07-10,1329,1339,1328,1328,5800,1328
129,2017-07-11,1333,1338,1333,1333,7800,1333
