,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,639,653,638,650,958900,650
1,2017-01-05,650,658,646,655,684500,655
2,2017-01-06,695,741,682,689,6820600,689
3,2017-01-10,680,693,664,680,2315000,680
4,2017-01-11,690,691,675,683,913000,683
5,2017-01-12,685,694,680,685,1066900,685
6,2017-01-13,688,716,687,715,2379100,715
7,2017-01-16,720,724,701,707,1454100,707
8,2017-01-17,706,717,699,708,1262700,708
9,2017-01-18,703,703,685,694,1534100,694
10,2017-01-19,698,711,696,696,1117200,696
11,2017-01-20,693,701,689,692,1306300,692
12,2017-01-23,690,704,687,698,857500,698
13,2017-01-24,697,708,696,697,1035400,697
14,2017-01-25,707,711,698,710,1306200,710
15,2017-01-26,714,714,693,697,1903500,697
16,2017-01-27,700,715,699,713,1418000,713
17,2017-01-30,720,727,712,715,1487400,715
18,2017-01-31,751,793,749,780,6844700,780
19,2017-02-01,772,825,772,811,5087800,811
20,2017-02-02,812,823,794,818,2715200,818
21,2017-02-03,817,837,814,832,2188300,832
22,2017-02-06,830,831,813,820,1741100,820
23,2017-02-07,816,817,796,810,1472700,810
24,2017-02-08,815,845,813,840,1895500,840
25,2017-02-09,838,845,828,832,1138100,832
26,2017-02-10,845,867,839,846,2041300,846
27,2017-02-13,868,898,865,892,2836500,892
28,2017-02-14,891,892,860,862,2953100,862
29,2017-02-15,872,884,870,877,1778700,877
30,2017-02-16,877,888,874,884,2130200,884
31,2017-02-17,870,870,857,859,1976300,859
32,2017-02-20,855,874,847,870,1506600,870
33,2017-02-21,877,878,863,866,792900,866
34,2017-02-22,863,864,853,855,1078700,855
35,2017-02-23,854,855,827,840,1770800,840
36,2017-02-24,848,852,831,840,1481700,840
37,2017-02-27,846,850,832,844,1238400,844
38,2017-02-28,850,879,849,865,2364000,865
39,2017-03-01,877,891,874,883,2956900,883
40,2017-03-02,894,894,876,883,2004200,883
41,2017-03-03,888,889,873,877,1429400,877
42,2017-03-06,875,875,861,867,1063000,867
43,2017-03-07,866,874,865,871,1015800,871
44,2017-03-08,875,888,873,877,1209800,877
45,2017-03-09,879,894,879,885,1096000,885
46,2017-03-10,895,898,890,893,1361500,893
47,2017-03-13,896,897,886,888,896200,888
48,2017-03-14,889,918,887,915,2131400,915
49,2017-03-15,913,918,901,903,1244800,903
50,2017-03-16,901,915,896,913,996400,913
51,2017-03-17,914,932,911,921,1964800,921
52,2017-03-21,916,918,902,908,1295800,908
53,2017-03-22,890,890,877,884,1399800,884
54,2017-03-23,898,900,886,895,1435400,895
55,2017-03-24,894,903,890,896,744500,896
56,2017-03-27,889,889,865,872,1290000,872
57,2017-03-28,881,891,876,881,824000,881
58,2017-03-29,881,888,867,871,846400,871
59,2017-03-30,854,858,845,848,1353900,848
60,2017-03-31,848,855,835,842,1719100,842
61,2017-04-03,840,842,829,838,929400,838
62,2017-04-04,843,848,825,834,897500,834
63,2017-04-05,831,840,826,830,865100,830
64,2017-04-06,828,829,808,810,1171400,810
65,2017-04-07,813,818,803,811,1197200,811
66,2017-04-10,814,819,808,815,707000,815
67,2017-04-11,810,810,796,798,1162500,798
68,2017-04-12,783,790,774,775,1680500,775
69,2017-04-13,762,769,757,768,1796800,768
70,2017-04-14,762,771,758,764,850700,764
71,2017-04-17,758,768,758,764,1087800,764
72,2017-04-18,771,777,759,761,819100,761
73,2017-04-19,759,781,758,777,1179200,777
74,2017-04-20,781,783,764,765,1009000,765
75,2017-04-21,769,770,762,764,905300,764
76,2017-04-24,774,775,764,766,904400,766
77,2017-04-25,768,781,761,781,842300,781
78,2017-04-26,789,805,788,805,1262700,805
79,2017-04-27,806,814,799,807,1696400,807
80,2017-04-28,890,933,872,901,9246100,901
81,2017-05-01,880,897,864,886,2979900,886
82,2017-05-02,900,924,900,915,2438400,915
83,2017-05-08,930,960,927,954,4660000,954
84,2017-05-09,949,960,943,956,2158400,956
85,2017-05-10,958,976,955,961,1710700,961
86,2017-05-11,972,993,971,979,3238000,979
87,2017-05-12,983,992,970,978,1565200,978
88,2017-05-15,973,973,955,970,1277100,970
89,2017-05-16,967,984,965,969,1586300,969
90,2017-05-17,956,972,941,964,1476400,964
91,2017-05-18,945,962,944,956,966700,956
92,2017-05-19,956,967,956,962,838800,962
93,2017-05-22,955,956,936,936,1326700,936
94,2017-05-23,944,954,924,927,1891200,927
95,2017-05-24,938,941,919,928,1711400,928
96,2017-05-25,929,956,921,955,1424600,955
97,2017-05-26,953,954,937,938,1330600,938
98,2017-05-29,933,952,932,936,823700,936
99,2017-05-30,940,970,926,968,1922200,968
100,2017-05-31,980,982,957,958,1764200,958
101,2017-06-01,959,999,958,983,2881200,983
102,2017-06-02,998,1014,994,997,2385700,997
103,2017-06-05,988,1008,988,994,1164800,994
104,2017-06-06,988,992,969,969,1266100,969
105,2017-06-07,1000,1049,997,1044,5870600,1044
106,2017-06-08,1049,1085,1042,1076,5110100,1076
107,2017-06-09,1076,1081,1055,1057,2136900,1057
108,2017-06-12,1031,1033,1006,1021,2154800,1021
109,2017-06-13,1011,1015,987,1008,1828700,1008
110,2017-06-14,1022,1032,998,1000,1225800,1000
111,2017-06-15,995,998,980,990,1453300,990
112,2017-06-16,993,1003,988,993,1203300,993
113,2017-06-19,991,1009,982,1005,946100,1005
114,2017-06-20,1025,1033,1022,1032,1378300,1032
115,2017-06-21,1035,1066,1034,1052,2564800,1052
116,2017-06-22,1056,1067,1044,1047,1275500,1047
117,2017-06-23,1041,1050,1037,1045,747700,1045
118,2017-06-26,1052,1070,1052,1055,1257300,1055
119,2017-06-27,1070,1077,1057,1071,1465000,1071
120,2017-06-28,1057,1062,1032,1032,1438400,1032
121,2017-06-29,1040,1041,1021,1030,1722500,1030
122,2017-06-30,1017,1022,1007,1014,1810700,1014
123,2017-07-03,1030,1036,1012,1033,1638900,1033
124,2017-07-04,1039,1039,1003,1005,1285100,1005
125,2017-07-05,989,1002,985,999,1545500,999
126,2017-07-06,1002,1014,995,998,1563600,998
127,2017-07-07,983,996,982,986,1053500,986
128,2017-07-10,1000,1005,991,1000,1000500,1000
129,2017-07-11,1008,1011,997,1001,880800,1001
130,2017-07-12,1002,1004,988,991,983500,991
131,2017-07-13,998,999,989,994,960800,994
132,2017-07-14,993,998,988,996,957200,996
133,2017-07-18,995,997,984,991,1007800,991
134,2017-07-19,990,998,986,994,815500,994
135,2017-07-20,1022,1039,1017,1021,2375600,1021
136,2017-07-21,1016,1038,1005,1025,1805100,1025
137,2017-07-24,1016,1017,1007,1009,772000,1009
138,2017-07-25,1013,1014,1002,1007,652300,1007
139,2017-07-26,1011,1019,1000,1000,866900,1000
140,2017-07-27,1001,1006,993,999,988000,999
141,2017-07-28,910,933,901,902,6270500,902
142,2017-07-31,894,904,874,891,3047600,891
143,2017-08-01,873,874,825,840,4433000,840
144,2017-08-02,850,872,849,866,2188300,866
145,2017-08-03,866,866,847,862,1691600,862
146,2017-08-04,857,866,852,852,1289700,852
147,2017-08-07,861,866,848,852,1115700,852
148,2017-08-08,852,855,842,848,1374800,848
149,2017-08-09,843,845,827,837,1355800,837
150,2017-08-10,838,846,831,845,1003400,845
151,2017-08-14,832,844,830,837,1300600,837
152,2017-08-15,848,850,838,844,887200,844
153,2017-08-16,846,874,846,859,1394400,859
154,2017-08-17,868,874,862,866,1100900,866
155,2017-08-18,851,857,845,846,845500,846
156,2017-08-21,855,876,840,847,591000,847
157,2017-08-22,841,852,841,850,513700,850
158,2017-08-23,862,864,852,857,518500,857
159,2017-08-24,853,860,849,851,506700,851
160,2017-08-25,854,856,848,852,797800,852
161,2017-08-28,851,857,848,852,557900,852
162,2017-08-29,854,864,845,851,901400,851
163,2017-08-30,852,853,835,842,1057400,842
164,2017-08-31,849,876,846,875,1494400,875
165,2017-09-01,879,879,859,870,1237700,870
166,2017-09-04,862,868,853,862,776800,862
167,2017-09-05,866,869,842,844,981100,844
168,2017-09-06,830,843,825,837,828700,837
169,2017-09-07,842,862,837,847,1052600,847
170,2017-09-08,841,848,820,821,1286000,821
171,2017-09-11,825,847,825,835,962800,835
172,2017-09-12,852,860,847,855,684100,855
173,2017-09-13,862,862,850,851,532300,851
174,2017-09-14,848,859,845,848,633800,848
175,2017-09-15,846,860,843,855,754200,855
176,2017-09-19,866,897,866,889,1817400,889
177,2017-09-20,880,883,867,872,842100,872
178,2017-09-21,883,883,873,874,858700,874
179,2017-09-22,867,869,851,862,1167700,862
