,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4000,4035,3935,4025,215600,4025
1,2017-01-05,4015,4015,3890,3935,211800,3935
2,2017-01-06,3950,4045,3935,4030,224800,4030
3,2017-01-10,4035,4035,3930,3970,173400,3970
4,2017-01-11,3995,4010,3975,3985,75600,3985
5,2017-01-12,4030,4040,3915,3960,151500,3960
6,2017-01-13,3940,3970,3910,3970,93200,3970
7,2017-01-16,3945,3945,3885,3915,94200,3915
8,2017-01-17,3855,3885,3805,3815,169900,3815
9,2017-01-18,3805,3885,3780,3885,158400,3885
10,2017-01-19,3925,3965,3915,3935,100200,3935
11,2017-01-20,3915,3990,3895,3980,119000,3980
12,2017-01-23,3995,4040,3930,4000,164600,4000
13,2017-01-24,3995,4025,3975,4010,133900,4010
14,2017-01-25,4040,4065,3990,4025,141300,4025
15,2017-01-26,4075,4085,3990,4035,148600,4035
16,2017-01-27,4060,4060,3995,4040,148600,4040
17,2017-01-30,4000,4000,3960,3985,108200,3985
18,2017-01-31,3930,3935,3865,3900,210200,3900
19,2017-02-01,3800,3800,3595,3635,849800,3635
20,2017-02-02,3705,3825,3680,3725,518400,3725
21,2017-02-03,3730,3785,3720,3735,211400,3735
22,2017-02-06,3785,3815,3735,3745,170400,3745
23,2017-02-07,3725,3755,3710,3740,126300,3740
24,2017-02-08,3735,3770,3725,3765,99200,3765
25,2017-02-09,3740,3745,3650,3680,199800,3680
26,2017-02-10,3745,3825,3735,3825,184100,3825
27,2017-02-13,3820,3870,3810,3860,132800,3860
28,2017-02-14,3910,3975,3910,3915,176600,3915
29,2017-02-15,3885,3930,3875,3880,77800,3880
30,2017-02-16,3880,3915,3855,3915,75100,3915
31,2017-02-17,3885,3885,3840,3865,100700,3865
32,2017-02-20,3820,3845,3805,3835,55600,3835
33,2017-02-21,3805,3840,3800,3830,91700,3830
34,2017-02-22,3850,3885,3795,3810,100200,3810
35,2017-02-23,3800,3815,3765,3785,131900,3785
36,2017-02-24,3765,3790,3735,3755,122500,3755
37,2017-02-27,3735,3755,3700,3720,147200,3720
38,2017-02-28,3725,3815,3725,3775,132900,3775
39,2017-03-01,3780,3805,3735,3795,143600,3795
40,2017-03-02,3870,3945,3850,3870,214400,3870
41,2017-03-03,3860,3885,3825,3870,98900,3870
42,2017-03-06,3875,3880,3855,3870,70200,3870
43,2017-03-07,3880,3915,3875,3910,124300,3910
44,2017-03-08,3900,3905,3835,3855,99300,3855
45,2017-03-09,3905,4180,3895,4150,573900,4150
46,2017-03-10,4150,4150,4075,4105,224300,4105
47,2017-03-13,4090,4100,4035,4055,173000,4055
48,2017-03-14,4060,4060,4010,4040,86700,4040
49,2017-03-15,4000,4055,3990,4030,97200,4030
50,2017-03-16,4060,4210,4035,4205,216600,4205
51,2017-03-17,4250,4340,4240,4295,241500,4295
52,2017-03-21,4315,4340,4295,4320,145800,4320
53,2017-03-22,4250,4290,4205,4265,136300,4265
54,2017-03-23,4260,4295,4210,4250,164300,4250
55,2017-03-24,4240,4310,4225,4270,101600,4270
56,2017-03-27,4200,4240,4150,4225,114700,4225
57,2017-03-28,4245,4340,4240,4330,172600,4330
58,2017-03-29,4310,4385,4285,4320,123900,4320
59,2017-03-30,4290,4295,4250,4270,129300,4270
60,2017-03-31,4285,4290,4190,4190,170200,4190
