,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,355,362,354,362,1006000,3620
1,2017-01-05,368,371,367,367,1073000,3670
2,2017-01-06,367,373,366,370,1033000,3700
3,2017-01-10,373,374,370,372,1063000,3720
4,2017-01-11,374,374,366,366,711000,3660
5,2017-01-12,367,367,356,358,931000,3580
6,2017-01-13,356,362,356,358,600000,3580
7,2017-01-16,361,362,352,354,625000,3540
8,2017-01-17,354,354,345,346,709000,3460
9,2017-01-18,342,347,340,346,600000,3460
10,2017-01-19,349,354,349,351,533000,3510
11,2017-01-20,348,353,346,352,397000,3520
12,2017-01-23,346,347,342,345,635000,3450
13,2017-01-24,342,344,340,342,406000,3420
14,2017-01-25,346,349,343,348,488000,3480
15,2017-01-26,350,350,345,348,321000,3480
16,2017-01-27,348,350,346,350,417000,3500
17,2017-01-30,350,363,350,361,1033000,3610
18,2017-01-31,355,358,352,355,602000,3550
19,2017-02-01,354,360,352,359,730000,3590
20,2017-02-02,360,363,356,357,1001000,3570
21,2017-02-03,359,360,348,349,883000,3490
22,2017-02-06,353,354,350,353,463000,3530
23,2017-02-07,350,351,343,344,743000,3440
24,2017-02-08,344,349,344,348,411000,3480
25,2017-02-09,350,353,350,352,394000,3520
26,2017-02-10,355,358,353,356,521000,3560
27,2017-02-13,356,359,354,359,643000,3590
28,2017-02-14,359,360,353,354,688000,3540
29,2017-02-15,357,369,349,367,2582000,3670
30,2017-02-16,371,377,369,376,1847000,3760
31,2017-02-17,378,378,372,372,898000,3720
32,2017-02-20,370,372,369,370,571000,3700
33,2017-02-21,366,368,363,364,955000,3640
34,2017-02-22,363,367,359,363,814000,3630
35,2017-02-23,360,364,360,361,464000,3610
36,2017-02-24,361,364,360,362,532000,3620
37,2017-02-27,361,361,357,357,658000,3570
38,2017-02-28,357,364,357,358,621000,3580
39,2017-03-01,359,362,356,360,512000,3600
40,2017-03-02,362,364,357,358,680000,3580
41,2017-03-03,358,360,355,356,619000,3560
42,2017-03-06,356,357,353,353,435000,3530
43,2017-03-07,354,356,353,353,352000,3530
44,2017-03-08,353,356,351,354,514000,3540
45,2017-03-09,354,355,353,355,337000,3550
46,2017-03-10,359,359,355,356,467000,3560
47,2017-03-13,359,363,358,363,633000,3630
48,2017-03-14,364,364,359,362,474000,3620
49,2017-03-15,360,361,356,357,492000,3570
50,2017-03-16,355,358,354,355,525000,3550
51,2017-03-17,357,357,352,352,552000,3520
52,2017-03-21,352,355,352,354,295000,3540
53,2017-03-22,351,351,345,345,670000,3450
54,2017-03-23,345,347,344,346,364000,3460
55,2017-03-24,349,357,348,355,630000,3550
56,2017-03-27,357,357,348,348,432000,3480
57,2017-03-28,355,355,350,352,300000,3520
58,2017-03-29,352,354,350,354,301000,3540
59,2017-03-30,354,354,347,348,362000,3480
60,2017-03-31,351,356,348,348,532000,3480
61,2017-04-03,350,355,349,352,464000,3520
62,2017-04-04,353,353,344,348,723000,3480
63,2017-04-05,348,353,348,350,367000,3500
64,2017-04-06,349,349,341,344,656000,3440
65,2017-04-07,345,349,342,345,566000,3450
66,2017-04-10,346,350,344,345,244000,3450
67,2017-04-11,344,348,344,344,193000,3440
68,2017-04-12,342,343,337,338,519000,3380
69,2017-04-13,335,338,331,336,445000,3360
70,2017-04-14,333,335,330,330,477000,3300
71,2017-04-17,330,340,328,340,398000,3400
72,2017-04-18,343,344,340,342,407000,3420
73,2017-04-19,341,346,341,343,319000,3430
74,2017-04-20,342,348,342,346,251000,3460
75,2017-04-21,346,349,345,347,354000,3470
76,2017-04-24,350,350,346,347,322000,3470
77,2017-04-25,347,362,347,361,1277000,3610
78,2017-04-26,363,363,360,360,753000,3600
79,2017-04-27,360,363,357,362,329000,3620
80,2017-04-28,362,362,357,358,318000,3580
81,2017-05-01,358,359,355,358,341000,3580
82,2017-05-02,357,360,357,359,266000,3590
83,2017-05-08,360,362,359,359,434000,3590
84,2017-05-09,361,370,360,369,994000,3690
85,2017-05-10,369,369,360,360,917000,3600
86,2017-05-11,362,364,358,359,303000,3590
87,2017-05-12,360,360,351,353,600000,3530
88,2017-05-15,351,355,347,353,527000,3530
89,2017-05-16,354,357,352,354,261000,3540
90,2017-05-17,356,356,352,353,237000,3530
91,2017-05-18,348,351,347,349,368000,3490
92,2017-05-19,353,357,352,357,429000,3570
93,2017-05-22,358,360,356,359,205000,3590
94,2017-05-23,359,359,354,356,327000,3560
95,2017-05-24,355,356,350,352,559000,3520
96,2017-05-25,354,358,353,356,386000,3560
97,2017-05-26,358,358,353,355,258000,3550
98,2017-05-29,356,359,355,357,289000,3570
99,2017-05-30,359,359,352,356,260000,3560
100,2017-05-31,357,357,353,353,252000,3530
101,2017-06-01,355,363,355,363,710000,3630
102,2017-06-02,365,366,362,365,707000,3650
103,2017-06-05,367,368,363,368,491000,3680
104,2017-06-06,367,367,361,365,477000,3650
105,2017-06-07,365,370,363,370,603000,3700
106,2017-06-08,370,370,366,367,404000,3670
107,2017-06-09,367,368,361,363,600000,3630
108,2017-06-12,364,366,362,366,280000,3660
