,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,754,780,754,777,49800,777
1,2017-01-05,779,780,774,779,19900,779
2,2017-01-06,778,785,770,785,34000,785
3,2017-01-10,785,796,781,796,35000,796
4,2017-01-11,796,798,778,794,20200,794
5,2017-01-12,795,805,784,799,46800,799
6,2017-01-13,792,797,780,789,31900,789
7,2017-01-16,778,783,762,767,33900,767
8,2017-01-17,764,771,758,765,19900,765
9,2017-01-18,756,771,749,767,34100,767
10,2017-01-19,780,789,770,788,26800,788
11,2017-01-20,785,786,772,780,26500,780
12,2017-01-23,773,781,765,773,17700,773
13,2017-01-24,774,786,764,776,20300,776
14,2017-01-25,775,787,768,782,35600,782
15,2017-01-26,790,800,790,795,19800,795
16,2017-01-27,800,800,791,794,42400,794
17,2017-01-30,800,805,789,801,59400,801
18,2017-01-31,788,790,770,777,48900,777
19,2017-02-01,776,798,766,782,34000,782
20,2017-02-02,782,800,778,783,38200,783
21,2017-02-03,784,788,769,774,15100,774
22,2017-02-06,786,787,774,778,19600,778
23,2017-02-07,779,785,776,776,22000,776
24,2017-02-08,779,797,776,797,22500,797
25,2017-02-09,792,800,785,785,22800,785
26,2017-02-10,796,803,791,798,30500,798
27,2017-02-13,802,819,802,814,45000,814
28,2017-02-14,820,820,805,807,22900,807
29,2017-02-15,808,812,793,800,54100,800
30,2017-02-16,801,803,794,795,34700,795
31,2017-02-17,798,804,793,797,27000,797
32,2017-02-20,797,797,780,787,13000,787
33,2017-02-21,787,802,783,796,34000,796
34,2017-02-22,804,804,785,800,30300,800
35,2017-02-23,805,820,805,813,60700,813
36,2017-02-24,814,814,796,809,29900,809
37,2017-02-27,806,806,789,796,26100,796
38,2017-02-28,797,808,795,797,19500,797
39,2017-03-01,798,798,789,795,15600,795
40,2017-03-02,804,805,797,799,24100,799
41,2017-03-03,793,800,791,792,14600,792
42,2017-03-06,790,793,789,792,5900,792
43,2017-03-07,788,789,765,776,28900,776
44,2017-03-08,776,835,776,811,93900,811
45,2017-03-09,818,820,807,811,43100,811
46,2017-03-10,826,827,811,815,58600,815
47,2017-03-13,816,828,807,816,43900,816
48,2017-03-14,819,820,815,819,31100,819
49,2017-03-15,814,824,813,817,21100,817
50,2017-03-16,815,821,814,819,18000,819
51,2017-03-17,819,819,781,807,40900,807
52,2017-03-21,795,816,795,813,20200,813
53,2017-03-22,808,809,791,803,30900,803
54,2017-03-23,802,803,796,798,11700,798
55,2017-03-24,798,806,798,804,14300,804
56,2017-03-27,795,798,791,794,22200,794
57,2017-03-28,800,805,795,803,30300,803
58,2017-03-29,800,807,798,807,11000,807
59,2017-03-30,806,806,797,800,10800,800
60,2017-03-31,797,808,782,782,27200,782
61,2017-04-03,786,786,759,762,39900,762
62,2017-04-04,757,757,731,742,33600,742
63,2017-04-05,739,747,716,724,30100,724
64,2017-04-06,723,723,688,688,44900,688
65,2017-04-07,745,745,710,724,65200,724
66,2017-04-10,728,746,728,739,22000,739
67,2017-04-11,729,742,728,737,14700,737
68,2017-04-12,734,734,711,721,21500,721
69,2017-04-13,713,717,709,714,11200,714
70,2017-04-14,713,718,700,702,23000,702
71,2017-04-17,702,715,702,712,14800,712
72,2017-04-18,720,729,717,718,11500,718
73,2017-04-19,723,730,709,709,12500,709
74,2017-04-20,709,716,709,713,13000,713
75,2017-04-21,714,727,714,726,9900,726
76,2017-04-24,740,751,729,733,8800,733
77,2017-04-25,741,742,733,738,20200,738
78,2017-04-26,745,754,739,753,15600,753
79,2017-04-27,760,762,754,761,18500,761
80,2017-04-28,764,764,750,753,14100,753
81,2017-05-01,782,826,776,813,198500,813
82,2017-05-02,826,849,800,811,172400,811
83,2017-05-08,826,830,820,825,61700,825
84,2017-05-09,825,829,820,828,46600,828
85,2017-05-10,830,831,826,829,29000,829
86,2017-05-11,824,827,818,823,27200,823
87,2017-05-12,812,822,812,820,28000,820
88,2017-05-15,820,820,809,809,22400,809
89,2017-05-16,809,813,807,810,21100,810
