,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1101,1141,1101,1132,40000,1132
1,2017-01-05,1143,1143,1107,1111,27000,1111
2,2017-01-06,1113,1120,1104,1118,33400,1118
3,2017-01-10,1118,1118,1098,1104,18600,1104
4,2017-01-11,1113,1113,1108,1109,4900,1109
5,2017-01-12,1102,1106,1095,1106,11400,1106
6,2017-01-13,1097,1109,1092,1096,13700,1096
7,2017-01-16,1096,1099,1092,1097,8600,1097
8,2017-01-17,1098,1098,1087,1096,10400,1096
9,2017-01-18,1096,1096,1071,1073,10000,1073
10,2017-01-19,1073,1087,1073,1087,9300,1087
11,2017-01-20,1080,1090,1074,1085,22700,1085
12,2017-01-23,1075,1086,1075,1084,6900,1084
13,2017-01-24,1084,1084,1074,1079,5300,1079
14,2017-01-25,1081,1110,1081,1092,13000,1092
15,2017-01-26,1100,1110,1092,1098,8600,1098
16,2017-01-27,1106,1107,1100,1102,5400,1102
17,2017-01-30,1102,1110,1097,1104,5900,1104
18,2017-01-31,1096,1101,1075,1083,9200,1083
19,2017-02-01,1083,1102,1081,1088,9100,1088
20,2017-02-02,1088,1091,1083,1088,8100,1088
21,2017-02-03,1084,1088,1073,1075,11500,1075
22,2017-02-06,1077,1084,1075,1077,9600,1077
23,2017-02-07,1075,1087,1075,1080,11000,1080
24,2017-02-08,1080,1092,1075,1089,9300,1089
25,2017-02-09,1084,1091,1084,1087,4700,1087
26,2017-02-10,1088,1110,1088,1103,17900,1103
27,2017-02-13,1110,1120,1110,1120,10300,1120
28,2017-02-14,1123,1136,1121,1121,10600,1121
29,2017-02-15,1130,1130,1115,1120,10000,1120
30,2017-02-16,1120,1120,1099,1105,15900,1105
31,2017-02-17,1096,1114,1095,1105,12300,1105
32,2017-02-20,1101,1118,1098,1115,6200,1115
33,2017-02-21,1120,1128,1120,1125,5700,1125
34,2017-02-22,1127,1128,1113,1118,6300,1118
35,2017-02-23,1118,1125,1118,1122,4100,1122
36,2017-02-24,1122,1130,1122,1129,6000,1129
37,2017-02-27,1120,1120,1117,1118,7900,1118
38,2017-02-28,1125,1125,1115,1117,15500,1117
39,2017-03-01,1117,1120,1112,1120,11400,1120
40,2017-03-02,1124,1124,1114,1120,16200,1120
41,2017-03-03,1124,1127,1119,1127,7600,1127
42,2017-03-06,1123,1128,1123,1125,2800,1125
43,2017-03-07,1121,1126,1121,1126,4000,1126
44,2017-03-08,1125,1125,1116,1122,6900,1122
45,2017-03-09,1124,1140,1118,1137,18400,1137
46,2017-03-10,1145,1150,1142,1147,20500,1147
47,2017-03-13,1147,1159,1147,1155,8300,1155
48,2017-03-14,1159,1159,1145,1151,12300,1151
49,2017-03-15,1142,1150,1142,1145,3200,1145
50,2017-03-16,1138,1147,1138,1142,9300,1142
51,2017-03-17,1141,1146,1139,1146,3300,1146
52,2017-03-21,1139,1148,1135,1147,4400,1147
53,2017-03-22,1130,1142,1130,1134,6000,1134
54,2017-03-23,1131,1131,1111,1118,9700,1118
55,2017-03-24,1115,1130,1115,1124,4500,1124
56,2017-03-27,1121,1127,1116,1123,8000,1123
