,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1987,1998,1928,1989,2112100,1989
1,2017-01-05,2000,2014,1976,1985,1413500,1985
2,2017-01-06,1951,1995,1949,1995,681200,1995
3,2017-01-10,1995,2015,1980,1993,957700,1993
4,2017-01-11,1985,1987,1972,1978,660200,1978
5,2017-01-12,1978,1978,1953,1968,707700,1968
6,2017-01-13,1963,1982,1953,1980,526900,1980
7,2017-01-16,1961,1977,1936,1939,546700,1939
8,2017-01-17,1920,1935,1903,1906,1052500,1906
9,2017-01-18,1905,1953,1901,1947,985900,1947
10,2017-01-19,1965,1974,1941,1966,975400,1966
11,2017-01-20,1975,1975,1958,1969,829700,1969
12,2017-01-23,1938,1943,1921,1924,778500,1924
13,2017-01-24,1910,1920,1888,1897,1044200,1897
14,2017-01-25,1920,1938,1905,1912,555300,1912
15,2017-01-26,1930,1979,1919,1971,994600,1971
16,2017-01-27,1980,1992,1971,1982,775100,1982
17,2017-01-30,1975,1987,1964,1986,855800,1986
18,2017-01-31,1975,1975,1937,1945,919300,1945
19,2017-02-01,1937,1956,1915,1953,868300,1953
20,2017-02-02,1961,1961,1900,1904,811600,1904
21,2017-02-03,1910,1920,1895,1899,647000,1899
22,2017-02-06,1908,1914,1895,1896,550200,1896
23,2017-02-07,1883,1890,1863,1884,1168100,1884
24,2017-02-08,1890,1921,1890,1919,944500,1919
25,2017-02-09,1904,1912,1894,1911,729400,1911
26,2017-02-10,1926,1948,1911,1943,1011500,1943
27,2017-02-13,1959,1969,1943,1963,711000,1963
28,2017-02-14,1969,1974,1938,1938,949100,1938
29,2017-02-15,1959,1965,1949,1954,1015400,1954
30,2017-02-16,1964,1977,1951,1974,854100,1974
31,2017-02-17,1939,1941,1884,1891,1607700,1891
32,2017-02-20,1876,1926,1868,1925,1051400,1925
33,2017-02-21,1921,1941,1921,1940,737800,1940
34,2017-02-22,1955,1958,1932,1953,649300,1953
35,2017-02-23,1947,1947,1905,1935,900900,1935
36,2017-02-24,1935,1949,1932,1942,540400,1942
37,2017-02-27,1922,1927,1903,1904,639300,1904
38,2017-02-28,1915,1932,1905,1906,690700,1906
39,2017-03-01,1915,1921,1896,1920,740800,1920
40,2017-03-02,1943,1947,1928,1932,782800,1932
41,2017-03-03,1923,1923,1891,1899,758200,1899
42,2017-03-06,1898,1903,1891,1896,418300,1896
43,2017-03-07,1895,1918,1887,1908,628400,1908
44,2017-03-08,1910,1918,1903,1910,547700,1910
45,2017-03-09,1907,1913,1897,1907,390800,1907
46,2017-03-10,1921,1942,1907,1942,921000,1942
47,2017-03-13,1943,1961,1938,1960,527700,1960
48,2017-03-14,1969,1973,1942,1958,802500,1958
49,2017-03-15,1945,1958,1930,1944,647300,1944
50,2017-03-16,1928,1940,1920,1933,851400,1933
51,2017-03-17,1901,1919,1879,1879,2164900,1879
52,2017-03-21,1879,1905,1865,1891,1297400,1891
53,2017-03-22,1870,1902,1870,1870,1408500,1870
54,2017-03-23,1868,1907,1868,1902,908900,1902
55,2017-03-24,1891,1895,1866,1879,1253600,1879
56,2017-03-27,1862,1864,1832,1840,1008600,1840
57,2017-03-28,1861,1868,1849,1861,828500,1861
58,2017-03-29,1836,1840,1813,1824,1062500,1824
59,2017-03-30,1812,1819,1788,1790,525500,1790
60,2017-03-31,1801,1813,1774,1774,809800,1774
61,2017-04-03,1772,1780,1758,1769,940000,1769
62,2017-04-04,1749,1759,1725,1753,1272500,1753
63,2017-04-05,1751,1763,1731,1744,830400,1744
64,2017-04-06,1735,1747,1723,1729,1163500,1729
65,2017-04-07,1743,1778,1741,1748,1154200,1748
66,2017-04-10,1763,1777,1754,1771,639300,1771
67,2017-04-11,1761,1775,1755,1775,872800,1775
68,2017-04-12,1757,1765,1746,1749,916400,1749
69,2017-04-13,1737,1753,1735,1748,802900,1748
70,2017-04-14,1748,1764,1741,1757,380900,1757
71,2017-04-17,1751,1790,1748,1790,543800,1790
72,2017-04-18,1798,1798,1778,1781,862400,1781
73,2017-04-19,1771,1800,1771,1792,950900,1792
74,2017-04-20,1776,1776,1756,1767,988300,1767
75,2017-04-21,1776,1808,1772,1800,798700,1800
76,2017-04-24,1815,1816,1782,1800,799800,1800
77,2017-04-25,1789,1829,1786,1826,734400,1826
78,2017-04-26,1830,1836,1813,1827,673300,1827
79,2017-04-27,1825,1829,1803,1812,789700,1812
80,2017-04-28,1846,1888,1835,1883,2227000,1883
81,2017-05-01,1885,1917,1876,1916,1280500,1916
82,2017-05-02,1924,1963,1923,1951,1313700,1951
83,2017-05-08,1969,1999,1961,1999,1183500,1999
84,2017-05-09,1984,2002,1977,2001,992200,2001
85,2017-05-10,2000,2012,1990,2006,981800,2006
86,2017-05-11,2026,2035,2000,2011,815200,2011
87,2017-05-12,2011,2046,2011,2028,1165100,2028
88,2017-05-15,2528,2528,2528,2528,514200,2528
89,2017-05-16,2500,2516,2335,2436,9907800,2436
90,2017-05-17,2406,2485,2370,2470,3379800,2470
91,2017-05-18,2412,2463,2404,2431,2373800,2431
92,2017-05-19,2411,2444,2403,2433,1417000,2433
93,2017-05-22,2442,2490,2424,2428,1310500,2428
94,2017-05-23,2402,2440,2392,2430,1122800,2430
95,2017-05-24,2439,2444,2419,2437,1036900,2437
96,2017-05-25,2420,2476,2418,2451,1633500,2451
97,2017-05-26,2439,2455,2431,2443,953400,2443
98,2017-05-29,2434,2444,2414,2421,916800,2421
99,2017-05-30,2410,2428,2395,2418,741100,2418
100,2017-05-31,2400,2400,2373,2386,1052600,2386
101,2017-06-01,2360,2413,2348,2411,1525100,2411
102,2017-06-02,2421,2434,2405,2423,1319000,2423
103,2017-06-05,2418,2423,2389,2393,767100,2393
104,2017-06-06,2386,2391,2360,2366,1019100,2366
105,2017-06-07,2390,2429,2376,2419,1461800,2419
106,2017-06-08,2422,2422,2378,2385,874600,2385
107,2017-06-09,2374,2423,2244,2326,3281200,2326
108,2017-06-12,2325,2338,2265,2313,2409700,2313
109,2017-06-13,2304,2363,2274,2353,1275200,2353
110,2017-06-14,2357,2391,2337,2374,1288100,2374
111,2017-06-15,2371,2413,2353,2410,1833800,2410
112,2017-06-16,2410,2450,2404,2447,1310800,2447
113,2017-06-19,2147,2188,2077,2110,5275900,2110
114,2017-06-20,2131,2173,2115,2161,2407800,2161
115,2017-06-21,2165,2179,2149,2173,1544300,2173
116,2017-06-22,2173,2176,2155,2167,844200,2167
117,2017-06-23,2166,2167,2135,2141,892400,2141
118,2017-06-26,2146,2172,2142,2158,836100,2158
119,2017-06-27,2167,2178,2160,2175,880300,2175
120,2017-06-28,2177,2196,2162,2162,719800,2162
121,2017-06-29,2173,2210,2161,2208,887600,2208
122,2017-06-30,2199,2208,2186,2204,991200,2204
123,2017-07-03,2200,2212,2193,2200,403100,2200
124,2017-07-04,2222,2233,2197,2205,627600,2205
125,2017-07-05,2204,2215,2179,2215,785800,2215
126,2017-07-06,2203,2220,2193,2216,547100,2216
127,2017-07-07,2188,2200,2180,2192,719800,2192
128,2017-07-10,2200,2207,2185,2199,953700,2199
129,2017-07-11,2190,2211,2172,2198,590400,2198
