,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1060,1073,1059,1067,24200,1067
1,2017-01-05,1068,1077,1065,1074,32800,1074
2,2017-01-06,1066,1073,1066,1071,25600,1071
3,2017-01-10,1069,1078,1069,1075,27500,1075
4,2017-01-11,1079,1085,1074,1083,45200,1083
5,2017-01-12,1054,1069,1040,1042,87100,1042
6,2017-01-13,1039,1052,1039,1050,24800,1050
7,2017-01-16,1053,1059,1050,1056,19900,1056
8,2017-01-17,1054,1065,1052,1063,41200,1063
9,2017-01-18,1061,1064,1055,1062,28700,1062
10,2017-01-19,1067,1088,1067,1087,59000,1087
11,2017-01-20,1087,1100,1075,1089,61300,1089
12,2017-01-23,1092,1098,1083,1094,36000,1094
13,2017-01-24,1099,1099,1088,1095,20600,1095
14,2017-01-25,1096,1097,1077,1085,40100,1085
15,2017-01-26,1090,1097,1081,1093,46100,1093
16,2017-01-27,1099,1100,1091,1096,47700,1096
17,2017-01-30,1094,1104,1076,1083,50900,1083
18,2017-01-31,1070,1078,1062,1064,39300,1064
19,2017-02-01,1060,1063,1042,1060,25300,1060
20,2017-02-02,1067,1067,1043,1043,22400,1043
21,2017-02-03,1046,1060,1046,1047,13000,1047
22,2017-02-06,1051,1061,1040,1046,14000,1046
23,2017-02-07,1044,1044,1035,1035,17600,1035
24,2017-02-08,1035,1043,1029,1035,22000,1035
25,2017-02-09,1032,1046,1029,1029,24100,1029
26,2017-02-10,1040,1056,1040,1053,21000,1053
27,2017-02-13,1057,1067,1057,1060,15600,1060
28,2017-02-14,1065,1065,1044,1053,17900,1053
29,2017-02-15,1062,1068,1060,1064,14100,1064
30,2017-02-16,1062,1067,1059,1063,12200,1063
31,2017-02-17,1069,1073,1064,1068,20900,1068
32,2017-02-20,1052,1070,1033,1035,61900,1035
33,2017-02-21,1039,1060,1039,1055,15400,1055
34,2017-02-22,1059,1059,1049,1050,7800,1050
35,2017-02-23,1057,1057,1037,1047,13900,1047
36,2017-02-24,1047,1061,1047,1053,16600,1053
37,2017-02-27,1053,1056,1044,1045,17400,1045
38,2017-02-28,1050,1060,1049,1050,15300,1050
39,2017-03-01,1050,1055,1042,1053,10500,1053
40,2017-03-02,1058,1058,1049,1052,15400,1052
41,2017-03-03,1055,1058,1042,1046,16400,1046
42,2017-03-06,1052,1052,1041,1043,12700,1043
43,2017-03-07,1047,1047,1038,1040,14200,1040
44,2017-03-08,1047,1047,1036,1042,18600,1042
45,2017-03-09,1045,1047,1042,1046,9900,1046
46,2017-03-10,1063,1063,1046,1052,28600,1052
47,2017-03-13,1050,1060,1050,1056,16800,1056
48,2017-03-14,1065,1065,1056,1062,17100,1062
49,2017-03-15,1062,1062,1047,1047,8500,1047
50,2017-03-16,1040,1056,1039,1053,14500,1053
51,2017-03-17,1048,1048,1042,1045,7200,1045
52,2017-03-21,1045,1052,1045,1050,6500,1050
53,2017-03-22,1050,1055,1047,1052,22800,1052
54,2017-03-23,1043,1050,1041,1041,12800,1041
55,2017-03-24,1044,1055,1041,1053,11600,1053
56,2017-03-27,1048,1052,1038,1039,12600,1039
57,2017-03-28,1039,1059,1039,1059,19100,1059
58,2017-03-29,1064,1071,1059,1069,19400,1069
59,2017-03-30,1069,1072,1062,1064,9900,1064
60,2017-03-31,1073,1073,1040,1040,24600,1040
61,2017-04-03,1050,1065,1050,1057,23500,1057
62,2017-04-04,1150,1195,1134,1177,595200,1177
63,2017-04-05,1181,1225,1181,1221,307400,1221
64,2017-04-06,1200,1206,1171,1177,146700,1177
65,2017-04-07,1172,1196,1168,1178,103100,1178
66,2017-04-10,1184,1230,1184,1201,69000,1201
67,2017-04-11,1194,1198,1184,1188,46800,1188
68,2017-04-12,1164,1182,1161,1174,45300,1174
69,2017-04-13,1154,1182,1154,1178,47400,1178
70,2017-04-14,1175,1177,1168,1169,27900,1169
71,2017-04-17,1177,1194,1173,1177,38500,1177
72,2017-04-18,1178,1182,1162,1166,32100,1166
73,2017-04-19,1155,1183,1152,1170,67900,1170
74,2017-04-20,1178,1198,1162,1194,44700,1194
75,2017-04-21,1187,1190,1175,1181,37400,1181
76,2017-04-24,1178,1241,1177,1229,82800,1229
77,2017-04-25,1230,1249,1208,1230,86400,1230
78,2017-04-26,1235,1240,1225,1228,34900,1228
79,2017-04-27,1228,1233,1218,1231,28200,1231
80,2017-04-28,1220,1235,1201,1233,47200,1233
81,2017-05-01,1230,1248,1225,1235,39600,1235
82,2017-05-02,1230,1232,1201,1207,44500,1207
83,2017-05-08,1220,1233,1213,1227,40100,1227
84,2017-05-09,1219,1229,1217,1221,40600,1221
85,2017-05-10,1215,1224,1215,1220,26800,1220
86,2017-05-11,1220,1230,1220,1224,27100,1224
87,2017-05-12,1224,1227,1211,1224,21300,1224
88,2017-05-15,1215,1218,1202,1204,32700,1204
89,2017-05-16,1233,1233,1210,1222,32300,1222
90,2017-05-17,1212,1228,1212,1220,23200,1220
91,2017-05-18,1204,1213,1195,1209,25600,1209
92,2017-05-19,1209,1216,1202,1207,21200,1207
93,2017-05-22,1200,1217,1194,1209,35400,1209
94,2017-05-23,1206,1237,1205,1225,35300,1225
95,2017-05-24,1231,1248,1231,1243,39400,1243
96,2017-05-25,1235,1237,1223,1223,24500,1223
97,2017-05-26,1227,1228,1198,1200,35100,1200
98,2017-05-29,1258,1266,1130,1181,218000,1181
99,2017-05-30,1188,1199,1153,1155,105400,1155
100,2017-05-31,1155,1184,1153,1165,47100,1165
101,2017-06-01,1177,1201,1177,1199,44600,1199
102,2017-06-02,1208,1222,1199,1212,48800,1212
103,2017-06-05,1217,1217,1203,1203,29500,1203
104,2017-06-06,1201,1203,1182,1184,24000,1184
105,2017-06-07,1180,1190,1174,1185,17000,1185
106,2017-06-08,1185,1210,1185,1194,29000,1194
107,2017-06-09,1167,1237,1167,1207,83600,1207
108,2017-06-12,1198,1209,1185,1202,21000,1202
109,2017-06-13,1200,1215,1200,1208,21700,1208
