,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1702,1725,1693,1713,1077100,856.5
1,2017-01-05,1719,1734,1706,1720,1715300,860
2,2017-01-06,1716,1723,1707,1714,1368600,857
3,2017-01-10,1714,1737,1702,1711,2094700,855.5
4,2017-01-11,1735,1735,1710,1733,1700900,866.5
5,2017-01-12,1693,1715,1672,1706,1559600,853
6,2017-01-13,1716,1772,1712,1760,1472700,880
7,2017-01-16,1747,1755,1712,1729,1422500,864.5
8,2017-01-17,1718,1718,1689,1695,1746300,847.5
9,2017-01-18,1685,1689,1663,1685,976000,842.5
10,2017-01-19,1691,1714,1686,1704,1192500,852
11,2017-01-20,1703,1719,1692,1702,1427800,851
12,2017-01-23,1646,1663,1641,1642,1918300,821
13,2017-01-24,1645,1660,1637,1641,1471900,820.5
14,2017-01-25,1667,1683,1664,1672,1468200,836
15,2017-01-26,1691,1752,1687,1752,1619600,876
16,2017-01-27,1765,1770,1741,1747,894200,873.5
17,2017-01-30,1734,1776,1726,1771,1110600,885.5
18,2017-01-31,1746,1748,1717,1722,935100,861
19,2017-02-01,1712,1752,1700,1750,876000,875
20,2017-02-02,1758,1758,1714,1720,679500,860
21,2017-02-03,1729,1755,1727,1741,669300,870.5
22,2017-02-06,1750,1775,1746,1775,1008700,887.5
23,2017-02-07,1741,1754,1728,1733,809300,866.5
24,2017-02-08,1736,1754,1728,1745,1179700,872.5
25,2017-02-09,1763,1776,1744,1759,1420700,879.5
26,2017-02-10,1795,1805,1782,1803,942500,901.5
27,2017-02-13,1843,2027,1837,1876,3145300,938
28,2017-02-14,1916,1943,1897,1910,1801400,955
29,2017-02-15,1939,1945,1915,1931,1236400,965.5
30,2017-02-16,1929,1944,1923,1940,1316600,970
31,2017-02-17,1926,1948,1910,1947,928300,973.5
32,2017-02-20,1931,1935,1906,1925,950700,962.5
33,2017-02-21,1915,1923,1902,1917,918300,958.5
34,2017-02-22,1918,1945,1911,1944,1137200,972
35,2017-02-23,1944,1946,1913,1939,853900,969.5
36,2017-02-24,1941,1944,1920,1930,915600,965
37,2017-02-27,1913,1918,1874,1897,1509700,948.5
38,2017-02-28,1924,1929,1865,1868,1996400,934
39,2017-03-01,1854,1921,1853,1918,2220600,959
40,2017-03-02,1950,1956,1920,1932,1592800,966
41,2017-03-03,1925,1929,1909,1921,1034800,960.5
42,2017-03-06,1950,1953,1883,1887,2538500,943.5
43,2017-03-07,1861,1861,1746,1821,8204700,910.5
44,2017-03-08,1807,1819,1775,1776,3417700,888
45,2017-03-09,1780,1788,1760,1779,2376600,889.5
46,2017-03-10,1783,1802,1781,1790,2235300,895
47,2017-03-13,1789,1813,1779,1792,1578700,896
48,2017-03-14,1780,1793,1769,1771,2358700,885.5
49,2017-03-15,1740,1743,1711,1725,2590300,862.5
50,2017-03-16,1737,1759,1727,1754,2364700,877
