,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1036,1041,1028,1035,1068400,1035
1,2017-01-05,1044,1060,1039,1049,934500,1049
2,2017-01-06,1088,1108,1078,1095,2241100,1095
3,2017-01-10,1095,1095,1073,1078,953900,1078
4,2017-01-11,1073,1073,1058,1061,1111400,1061
5,2017-01-12,1047,1053,1032,1048,1315800,1048
6,2017-01-13,1043,1056,1041,1051,814700,1051
7,2017-01-16,1045,1053,1035,1035,606500,1035
8,2017-01-17,1032,1035,1014,1017,814500,1017
9,2017-01-18,1013,1027,1013,1018,612800,1018
10,2017-01-19,1025,1037,1025,1026,559000,1026
11,2017-01-20,1025,1035,1018,1023,535000,1023
12,2017-01-23,1021,1025,1014,1014,442000,1014
13,2017-01-24,1013,1020,1000,1000,486400,1000
14,2017-01-25,1012,1019,1006,1007,629400,1007
15,2017-01-26,1022,1027,1017,1019,783300,1019
16,2017-01-27,1025,1025,1017,1017,465600,1017
17,2017-01-30,1024,1030,1013,1014,508600,1014
18,2017-01-31,1012,1017,1010,1013,587500,1013
19,2017-02-01,1015,1021,1011,1013,619500,1013
20,2017-02-02,1013,1014,988,989,774300,989
21,2017-02-03,991,997,980,989,861000,989
22,2017-02-06,996,996,978,988,780800,988
23,2017-02-07,983,986,974,978,403200,978
24,2017-02-08,977,979,971,978,605000,978
25,2017-02-09,975,978,959,962,1285000,962
26,2017-02-10,972,977,961,977,783700,977
27,2017-02-13,984,988,980,988,596200,988
28,2017-02-14,993,1013,986,986,734800,986
29,2017-02-15,995,1005,995,1005,570900,1005
30,2017-02-16,1010,1011,996,999,596900,999
31,2017-02-17,1001,1005,997,999,475200,999
32,2017-02-20,999,999,985,993,570500,993
33,2017-02-21,996,1005,993,1003,292000,1003
34,2017-02-22,1005,1006,998,1004,443500,1004
35,2017-02-23,1005,1009,1001,1007,831600,1007
36,2017-02-24,985,990,978,979,696600,979
37,2017-02-27,979,989,977,986,466200,986
38,2017-02-28,994,1004,989,999,889000,999
39,2017-03-01,1009,1016,1000,1007,794500,1007
40,2017-03-02,1007,1008,998,1003,676500,1003
41,2017-03-03,1005,1008,995,1000,646000,1000
42,2017-03-06,998,1004,997,999,355400,999
43,2017-03-07,1001,1008,999,1006,398200,1006
44,2017-03-08,1005,1007,997,1000,330200,1000
45,2017-03-09,1006,1008,999,1008,290500,1008
46,2017-03-10,1013,1020,1010,1016,570100,1016
47,2017-03-13,1015,1020,1009,1013,286700,1013
48,2017-03-14,1015,1015,1009,1014,200300,1014
49,2017-03-15,1013,1017,1010,1014,242700,1014
50,2017-03-16,1012,1023,1012,1020,508700,1020
51,2017-03-17,1025,1035,1018,1032,1067000,1032
52,2017-03-21,1024,1034,1023,1034,520600,1034
53,2017-03-22,1018,1025,1016,1017,407900,1017
