,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,848,859,842,850,111600,850
1,2017-01-05,850,850,833,837,114700,837
2,2017-01-06,831,831,808,815,206700,815
3,2017-01-10,810,828,809,824,114800,824
4,2017-01-11,825,841,817,836,99800,836
5,2017-01-12,834,846,826,836,116400,836
6,2017-01-13,830,833,820,827,56200,827
7,2017-01-16,815,824,805,811,49100,811
8,2017-01-17,806,807,782,784,114300,784
9,2017-01-18,777,793,766,789,92800,789
10,2017-01-19,804,813,795,798,74800,798
11,2017-01-20,795,811,794,807,57200,807
12,2017-01-23,799,801,794,795,34300,795
13,2017-01-24,792,797,782,785,36900,785
14,2017-01-25,797,801,790,799,43600,799
15,2017-01-26,807,831,807,824,86800,824
16,2017-01-27,830,830,807,814,45700,814
17,2017-01-30,821,830,814,826,48700,826
18,2017-01-31,811,821,801,812,78400,812
19,2017-02-01,801,821,783,812,98300,812
20,2017-02-02,812,821,708,802,385900,802
21,2017-02-03,772,781,710,715,268100,715
22,2017-02-06,718,718,653,658,515500,658
23,2017-02-07,661,694,652,687,518500,687
24,2017-02-08,691,694,684,690,129000,690
25,2017-02-09,690,690,667,683,148200,683
26,2017-02-10,689,693,680,691,156500,691
27,2017-02-13,697,707,696,704,109700,704
28,2017-02-14,708,736,708,718,168800,718
29,2017-02-15,722,731,703,707,143100,707
30,2017-02-16,704,715,702,714,108200,714
31,2017-02-17,714,727,712,722,71700,722
32,2017-02-20,718,721,713,717,36100,717
33,2017-02-21,713,726,704,723,97000,723
34,2017-02-22,725,726,711,721,88400,721
35,2017-02-23,721,724,709,718,60600,718
36,2017-02-24,714,721,706,709,75400,709
37,2017-02-27,705,708,690,699,114700,699
38,2017-02-28,705,716,705,708,80700,708
39,2017-03-01,711,728,705,725,116100,725
40,2017-03-02,730,735,723,725,94200,725
41,2017-03-03,720,726,714,720,53200,720
42,2017-03-06,717,739,708,737,138800,737
43,2017-03-07,739,777,738,768,300900,768
44,2017-03-08,763,763,742,747,131100,747
45,2017-03-09,747,748,733,733,100200,733
46,2017-03-10,737,743,730,736,83400,736
47,2017-03-13,739,759,734,747,179800,747
48,2017-03-14,750,750,733,734,78600,734
49,2017-03-15,734,743,732,738,63600,738
50,2017-03-16,735,744,726,740,95600,740
51,2017-03-17,740,742,733,741,49700,741
52,2017-03-21,737,746,733,743,50700,743
53,2017-03-22,732,742,728,730,141100,730
54,2017-03-23,730,733,719,728,96600,728
55,2017-03-24,737,737,717,724,141300,724
56,2017-03-27,714,716,700,711,95300,711
57,2017-03-28,720,730,716,720,101400,720
58,2017-03-29,716,737,713,735,115300,735
59,2017-03-30,733,739,722,730,77800,730
60,2017-03-31,731,732,714,714,85500,714
61,2017-04-03,716,717,691,694,116300,694
62,2017-04-04,686,686,631,638,326700,638
63,2017-04-05,638,645,622,632,272800,632
64,2017-04-06,627,638,618,624,151000,624
65,2017-04-07,624,636,623,624,205400,624
66,2017-04-10,632,649,630,643,92200,643
67,2017-04-11,638,648,631,645,137200,645
68,2017-04-12,638,642,632,639,79800,639
69,2017-04-13,631,650,625,647,160400,647
70,2017-04-14,643,643,627,630,55000,630
71,2017-04-17,630,635,619,632,82400,632
72,2017-04-18,642,654,636,642,62300,642
73,2017-04-19,642,651,641,642,76400,642
74,2017-04-20,646,650,642,643,71300,643
75,2017-04-21,649,671,649,669,105900,669
76,2017-04-24,674,676,654,664,93400,664
77,2017-04-25,667,682,666,675,103200,675
78,2017-04-26,680,691,679,679,131900,679
79,2017-04-27,673,691,667,686,133500,686
80,2017-04-28,686,695,680,681,48400,681
81,2017-05-01,683,684,674,678,58100,678
82,2017-05-02,679,688,679,686,98500,686
83,2017-05-08,699,700,693,697,76600,697
84,2017-05-09,700,703,683,700,173800,700
85,2017-05-10,705,708,642,642,315100,642
86,2017-05-11,653,672,650,662,294400,662
87,2017-05-12,662,681,657,681,201500,681
88,2017-05-15,671,677,662,664,161800,664
89,2017-05-16,661,672,658,668,133700,668
90,2017-05-17,723,729,703,714,342400,714
91,2017-05-18,706,706,676,690,260700,690
92,2017-05-19,694,694,681,686,163500,686
93,2017-05-22,686,698,677,696,144400,696
94,2017-05-23,696,707,685,705,153600,705
95,2017-05-24,710,711,698,708,92200,708
96,2017-05-25,707,715,694,708,103600,708
97,2017-05-26,706,707,683,684,73900,684
98,2017-05-29,685,687,676,686,91100,686
99,2017-05-30,686,686,671,684,101100,684
100,2017-05-31,683,686,671,674,92700,674
101,2017-06-01,670,692,667,689,111000,689
102,2017-06-02,691,734,690,731,279900,731
103,2017-06-05,730,732,715,722,115800,722
104,2017-06-06,725,733,711,712,144100,712
105,2017-06-07,717,747,715,735,177400,735
106,2017-06-08,733,742,719,719,107600,719
107,2017-06-09,722,732,712,723,77200,723
108,2017-06-12,721,762,721,736,208600,736
109,2017-06-13,741,760,738,745,152800,745
110,2017-06-14,743,754,736,738,103100,738
111,2017-06-15,744,749,730,730,87900,730
112,2017-06-16,732,755,732,733,246000,733
113,2017-06-19,734,762,734,742,117600,742
114,2017-06-20,744,749,738,746,69700,746
115,2017-06-21,746,756,746,748,64200,748
116,2017-06-22,760,789,760,761,179000,761
117,2017-06-23,764,769,736,738,126900,738
118,2017-06-26,740,749,733,733,88200,733
119,2017-06-27,742,762,738,760,126600,760
120,2017-06-28,767,794,767,779,182800,779
121,2017-06-29,784,806,779,790,145900,790
122,2017-06-30,789,797,775,778,212000,778
123,2017-07-03,793,810,789,802,146100,802
124,2017-07-04,805,824,796,797,308000,797
125,2017-07-05,804,813,791,810,187800,810
126,2017-07-06,815,815,797,798,66300,798
127,2017-07-07,798,805,788,789,87000,789
128,2017-07-10,798,808,793,797,66400,797
129,2017-07-11,796,802,785,791,97200,791
130,2017-07-12,790,790,778,779,79700,779
131,2017-07-13,779,782,771,774,90500,774
132,2017-07-14,771,794,771,786,82300,786
133,2017-07-18,789,793,778,782,62100,782
134,2017-07-19,779,779,763,769,107300,769
135,2017-07-20,777,787,768,786,47100,786
136,2017-07-21,783,787,777,785,42300,785
137,2017-07-24,782,792,777,789,54600,789
138,2017-07-25,792,823,787,816,170800,816
139,2017-07-26,830,861,829,840,369700,840
140,2017-07-27,885,911,876,904,485700,904
141,2017-07-28,844,879,843,855,412900,855
142,2017-07-31,900,926,860,889,859400,889
143,2017-08-01,851,856,800,807,482900,807
144,2017-08-02,801,801,760,772,389100,772
145,2017-08-03,779,799,778,794,229300,794
146,2017-08-04,766,798,762,794,165100,794
147,2017-08-07,800,803,779,782,72900,782
148,2017-08-08,779,792,766,788,151500,788
149,2017-08-09,788,788,762,768,119900,768
150,2017-08-10,760,781,760,768,84800,768
151,2017-08-14,753,758,739,748,112400,748
152,2017-08-15,751,751,736,740,135000,740
153,2017-08-16,736,743,729,738,107600,738
154,2017-08-17,736,759,736,758,115000,758
155,2017-08-18,740,744,736,743,74900,743
156,2017-08-21,750,751,738,750,85700,750
157,2017-08-22,750,750,734,742,64700,742
158,2017-08-23,752,757,737,739,68900,739
159,2017-08-24,735,745,735,744,57300,744
160,2017-08-25,747,757,744,750,80400,750
161,2017-08-28,752,758,745,746,51300,746
162,2017-08-29,736,736,720,730,150300,730
163,2017-08-30,730,751,726,750,116500,750
164,2017-08-31,753,761,734,737,127400,737
165,2017-09-01,738,740,728,739,89400,739
166,2017-09-04,738,771,738,739,177000,739
167,2017-09-05,740,747,726,729,71400,729
168,2017-09-06,722,732,718,726,70900,726
169,2017-09-07,736,748,734,738,66300,738
170,2017-09-08,739,743,729,736,102200,736
171,2017-09-11,737,738,724,734,148200,734
172,2017-09-12,742,747,728,734,97900,734
173,2017-09-13,737,776,737,752,157100,752
174,2017-09-14,748,758,746,752,41700,752
175,2017-09-15,750,769,750,768,81600,768
176,2017-09-19,775,783,762,783,176300,783
177,2017-09-20,784,787,773,776,78300,776
178,2017-09-21,774,785,773,781,95400,781
179,2017-09-22,781,781,763,774,63400,774
180,2017-09-25,781,784,770,782,94300,782
181,2017-09-26,785,818,780,816,242400,816
182,2017-09-27,812,829,804,813,195000,813
183,2017-09-28,818,824,807,816,133800,816
184,2017-09-29,816,817,803,804,50000,804
