,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2331,2357,2331,2357,9500,1178.5
1,2017-01-05,2357,2360,2342,2355,2800,1177.5
2,2017-01-06,2353,2390,2325,2390,7400,1195
3,2017-01-10,2400,2411,2391,2411,9500,1205.5
4,2017-01-11,2415,2415,2400,2413,2100,1206.5
5,2017-01-12,2400,2400,2360,2393,2700,1196.5
6,2017-01-13,2375,2414,2332,2411,2100,1205.5
7,2017-01-16,2411,2411,2390,2410,1100,1205
8,2017-01-17,2360,2373,2335,2373,4800,1186.5
9,2017-01-18,2338,2338,2300,2312,3900,1156
10,2017-01-19,2313,2380,2313,2342,2700,1171
11,2017-01-20,2333,2357,2317,2332,1600,1166
12,2017-01-23,2327,2348,2327,2338,1700,1169
13,2017-01-24,2320,2340,2320,2326,1700,1163
14,2017-01-25,2355,2369,2321,2369,4300,1184.5
15,2017-01-26,2368,2368,2344,2367,2100,1183.5
16,2017-01-27,2365,2365,2358,2358,900,1179
17,2017-01-30,2351,2361,2351,2359,1300,1179.5
18,2017-01-31,2369,2369,2353,2359,1800,1179.5
19,2017-02-01,2355,2360,2303,2360,2700,1180
20,2017-02-02,2349,2349,2324,2327,1200,1163.5
21,2017-02-03,2317,2331,2310,2310,2200,1155
22,2017-02-06,2306,2317,2300,2300,3400,1150
23,2017-02-07,2300,2315,2300,2314,2100,1157
24,2017-02-08,2317,2317,2305,2312,1400,1156
25,2017-02-09,2303,2329,2302,2317,3800,1158.5
26,2017-02-10,2320,2350,2318,2343,5100,1171.5
27,2017-02-13,2313,2323,2300,2307,3400,1153.5
28,2017-02-14,2307,2308,2281,2281,6300,1140.5
29,2017-02-15,2319,2319,2303,2304,1100,1152
30,2017-02-16,2304,2304,2286,2297,1700,1148.5
31,2017-02-17,2300,2305,2293,2305,1400,1152.5
32,2017-02-20,2320,2336,2310,2310,1300,1155
33,2017-02-21,2310,2338,2310,2338,1500,1169
34,2017-02-22,2343,2343,2312,2315,1300,1157.5
35,2017-02-23,2338,2338,2304,2320,800,1160
36,2017-02-24,2333,2333,2300,2313,3100,1156.5
37,2017-02-27,2329,2329,2300,2301,2000,1150.5
38,2017-02-28,2328,2328,2315,2315,1100,1157.5
39,2017-03-01,2327,2327,2308,2308,400,1154
40,2017-03-02,2329,2332,2315,2330,2100,1165
41,2017-03-03,2323,2329,2320,2326,1100,1163
42,2017-03-06,2326,2334,2319,2326,2200,1163
43,2017-03-07,2322,2340,2321,2323,2700,1161.5
44,2017-03-08,2324,2351,2323,2331,3200,1165.5
45,2017-03-09,2356,2379,2338,2363,3300,1181.5
46,2017-03-10,2398,2398,2352,2387,10100,1193.5
47,2017-03-13,2400,2414,2393,2414,8900,1207
48,2017-03-14,2386,2420,2386,2420,1800,1210
49,2017-03-15,2415,2430,2415,2418,3500,1209
50,2017-03-16,2430,2480,2425,2478,13500,1239
51,2017-03-17,2478,2501,2460,2492,12400,1246
52,2017-03-21,2493,2493,2434,2483,4900,1241.5
53,2017-03-22,2472,2487,2437,2464,3300,1232
54,2017-03-23,2438,2470,2429,2451,3100,1225.5
55,2017-03-24,2482,2482,2445,2458,2200,1229
56,2017-03-27,2458,2458,2402,2431,5700,1215.5
57,2017-03-28,2470,2490,2462,2484,4600,1242
58,2017-03-29,2480,2482,2427,2482,2000,1241
59,2017-03-30,2489,2489,2460,2485,2000,1242.5
60,2017-03-31,2487,2489,2448,2448,3100,1224
61,2017-04-03,2425,2448,2419,2433,2700,1216.5
62,2017-04-04,2483,2483,2401,2429,5400,1214.5
63,2017-04-05,2415,2439,2408,2420,1800,1210
64,2017-04-06,2400,2426,2350,2356,4500,1178
65,2017-04-07,2364,2419,2222,2374,6300,1187
66,2017-04-10,2424,2438,2393,2399,5300,1199.5
67,2017-04-11,2373,2402,2373,2392,900,1196
68,2017-04-12,2378,2408,2341,2349,2400,1174.5
69,2017-04-13,2318,2376,2318,2345,1400,1172.5
70,2017-04-14,2391,2409,2333,2333,1600,1166.5
71,2017-04-17,2383,2383,2307,2339,1100,1169.5
72,2017-04-18,2345,2366,2345,2354,1400,1177
73,2017-04-19,2379,2379,2310,2325,2200,1162.5
74,2017-04-20,2355,2357,2337,2337,700,1168.5
75,2017-04-21,2341,2353,2335,2351,1500,1175.5
76,2017-04-24,2380,2400,2300,2371,4300,1185.5
77,2017-04-25,2400,2400,2377,2389,4800,1194.5
78,2017-04-26,2396,2419,2375,2411,3600,1205.5
79,2017-04-27,2419,2419,2390,2390,3800,1195
80,2017-04-28,2417,2417,2394,2394,1900,1197
81,2017-05-01,2405,2415,2394,2413,1800,1206.5
82,2017-05-02,2415,2450,2415,2441,6300,1220.5
83,2017-05-08,2446,2467,2445,2458,6400,1229
84,2017-05-09,2458,2491,2441,2491,8100,1245.5
85,2017-05-10,2491,2496,2486,2496,8800,1248
86,2017-05-11,2496,2498,2490,2497,2300,1248.5
87,2017-05-12,2447,2447,2343,2355,14100,1177.5
