,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3090,3155,3090,3150,195800,3150
1,2017-01-05,3160,3175,3130,3140,218000,3140
2,2017-01-06,3080,3110,3070,3110,220500,3110
3,2017-01-10,3090,3105,3070,3080,152600,3080
4,2017-01-11,3100,3110,3080,3085,146800,3085
5,2017-01-12,3100,3100,3055,3080,111900,3080
6,2017-01-13,3080,3095,3065,3080,91200,3080
7,2017-01-16,3060,3080,3050,3055,97300,3055
8,2017-01-17,3040,3040,3005,3010,107800,3010
9,2017-01-18,3000,3020,2973,3010,103100,3010
10,2017-01-19,3050,3075,3020,3050,87600,3050
11,2017-01-20,3020,3070,3010,3055,105500,3055
12,2017-01-23,3010,3045,2992,3025,91100,3025
13,2017-01-24,3030,3040,3010,3030,106400,3030
14,2017-01-25,3075,3090,3035,3055,65200,3055
15,2017-01-26,3080,3100,3065,3100,90800,3100
16,2017-01-27,3100,3115,3065,3080,132300,3080
17,2017-01-30,3080,3080,3035,3070,79900,3070
18,2017-01-31,3050,3060,2940,2947,314700,2947
19,2017-02-01,2940,3030,2940,3020,199500,3020
20,2017-02-02,3020,3020,2957,2962,206100,2962
21,2017-02-03,2957,2980,2943,2949,85200,2949
22,2017-02-06,2967,2968,2931,2941,71300,2941
23,2017-02-07,2925,2930,2903,2914,110900,2914
24,2017-02-08,2925,2933,2908,2930,71000,2930
25,2017-02-09,2920,2927,2878,2884,107900,2884
26,2017-02-10,2935,2957,2915,2949,127700,2949
27,2017-02-13,2990,2993,2954,2960,83800,2960
28,2017-02-14,2969,2972,2939,2941,105800,2941
29,2017-02-15,2966,2985,2941,2964,75400,2964
30,2017-02-16,2935,2945,2905,2924,146200,2924
31,2017-02-17,2920,2942,2912,2924,111300,2924
32,2017-02-20,2886,2907,2876,2898,100700,2898
33,2017-02-21,2898,2902,2886,2897,77300,2897
34,2017-02-22,2890,2906,2870,2890,77400,2890
35,2017-02-23,2910,2915,2869,2889,83600,2889
36,2017-02-24,2871,2903,2858,2877,99700,2877
37,2017-02-27,2863,2882,2846,2868,129700,2868
38,2017-02-28,2900,2910,2871,2872,138700,2872
39,2017-03-01,2879,2925,2873,2918,120000,2918
40,2017-03-02,2968,2972,2941,2957,155100,2957
41,2017-03-03,2946,2957,2920,2937,101400,2937
42,2017-03-06,2921,2942,2911,2928,69600,2928
43,2017-03-07,2921,2953,2921,2937,92700,2937
44,2017-03-08,2935,2951,2906,2921,104200,2921
45,2017-03-09,2953,2955,2928,2944,97100,2944
