,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,856,875,850,869,15300,869
1,2017-01-05,868,870,865,870,8400,870
2,2017-01-06,871,872,865,871,10900,871
3,2017-01-10,871,874,867,871,9300,871
4,2017-01-11,870,872,868,872,6000,872
5,2017-01-12,872,873,867,869,6900,869
6,2017-01-13,870,874,861,866,12200,866
7,2017-01-16,861,871,860,869,10200,869
8,2017-01-17,869,869,860,862,5200,862
9,2017-01-18,860,861,851,854,4900,854
10,2017-01-19,864,865,857,862,5400,862
11,2017-01-20,863,867,860,865,6600,865
12,2017-01-23,870,870,867,868,7400,868
13,2017-01-24,868,870,867,870,5200,870
14,2017-01-25,871,880,870,880,8300,880
15,2017-01-26,886,899,885,893,19200,893
16,2017-01-27,900,916,896,907,13200,907
17,2017-01-30,911,927,910,923,11800,923
18,2017-01-31,923,926,915,917,8600,917
19,2017-02-01,915,917,891,894,16200,894
20,2017-02-02,900,908,899,906,9600,906
21,2017-02-03,907,914,900,905,8400,905
22,2017-02-06,915,918,911,917,11500,917
23,2017-02-07,919,920,915,917,4800,917
24,2017-02-08,917,919,915,915,5500,915
25,2017-02-09,919,930,919,925,8600,925
26,2017-02-10,920,929,920,926,15100,926
27,2017-02-13,940,945,934,945,19000,945
28,2017-02-14,949,949,945,948,14000,948
29,2017-02-15,950,960,950,957,11900,957
30,2017-02-16,958,984,958,980,8700,980
31,2017-02-17,980,980,965,974,10500,974
32,2017-02-20,976,985,976,982,7700,982
33,2017-02-21,987,987,973,979,11700,979
34,2017-02-22,980,983,969,970,9800,970
35,2017-02-23,972,974,960,967,11200,967
36,2017-02-24,967,987,960,972,35500,972
37,2017-02-27,979,984,973,980,14200,980
38,2017-02-28,980,1000,979,996,17600,996
39,2017-03-01,1000,1000,992,996,14700,996
40,2017-03-02,998,998,990,995,15400,995
41,2017-03-03,991,994,987,987,14500,987
42,2017-03-06,991,991,987,988,7800,988
43,2017-03-07,986,990,986,989,8800,989
44,2017-03-08,990,990,985,989,14400,989
45,2017-03-09,988,1023,988,1023,47600,1023
46,2017-03-10,1043,1069,1028,1060,44000,1060
47,2017-03-13,1068,1068,1057,1067,18100,1067
48,2017-03-14,1061,1061,1052,1058,16000,1058
49,2017-03-15,1053,1053,1041,1041,12700,1041
50,2017-03-16,1040,1041,1030,1040,12300,1040
51,2017-03-17,1030,1031,1017,1020,33600,1020
52,2017-03-21,1026,1049,1022,1045,17400,1045
53,2017-03-22,1030,1044,1030,1035,26700,1035
54,2017-03-23,1032,1040,1032,1036,45300,1036
55,2017-03-24,1036,1049,1036,1049,25200,1049
56,2017-03-27,1050,1060,1049,1051,31300,1051
57,2017-03-28,1051,1059,1010,1033,130300,1033
58,2017-03-29,1000,1000,971,983,110800,983
59,2017-03-30,983,991,980,980,14700,980
60,2017-03-31,981,984,974,976,27800,976
61,2017-04-03,970,983,960,979,26300,979
62,2017-04-04,984,1000,980,996,39500,996
63,2017-04-05,998,999,986,988,13100,988
64,2017-04-06,985,985,964,964,17000,964
65,2017-04-07,966,987,955,955,29000,955
66,2017-04-10,953,975,953,964,9900,964
67,2017-04-11,964,968,959,959,5500,959
68,2017-04-12,952,953,927,943,29300,943
69,2017-04-13,942,949,940,945,14100,945
70,2017-04-14,941,947,935,935,10200,935
71,2017-04-17,940,948,940,944,5200,944
72,2017-04-18,948,948,937,939,5000,939
73,2017-04-19,935,939,932,932,8100,932
74,2017-04-20,932,943,932,933,8800,933
75,2017-04-21,941,941,935,938,6500,938
76,2017-04-24,937,945,936,937,7200,937
77,2017-04-25,938,948,938,943,12500,943
78,2017-04-26,944,958,941,954,14300,954
79,2017-04-27,955,983,955,981,14600,981
80,2017-04-28,985,985,969,969,16000,969
81,2017-05-01,969,977,969,976,6300,976
82,2017-05-02,977,988,977,984,7400,984
83,2017-05-08,990,998,990,996,14500,996
84,2017-05-09,995,1002,990,1002,18700,1002
85,2017-05-10,1004,1007,995,996,9000,996
86,2017-05-11,996,1002,996,1000,7500,1000
87,2017-05-12,1002,1025,1001,1011,31100,1011
88,2017-05-15,999,1007,983,983,8600,983
89,2017-05-16,994,994,983,987,7000,987
90,2017-05-17,983,985,980,981,7200,981
91,2017-05-18,980,987,973,981,15000,981
92,2017-05-19,978,984,966,968,9500,968
93,2017-05-22,970,987,968,983,10300,983
94,2017-05-23,998,1038,988,1024,39300,1024
95,2017-05-24,1004,1008,975,995,29500,995
96,2017-05-25,1006,1006,990,990,10800,990
97,2017-05-26,995,999,982,982,10700,982
98,2017-05-29,981,985,975,977,17300,977
99,2017-05-30,977,987,977,982,7500,982
100,2017-05-31,985,1010,985,994,15300,994
101,2017-06-01,986,1018,986,1014,16700,1014
102,2017-06-02,1009,1020,1009,1019,11300,1019
103,2017-06-05,1018,1038,1016,1033,15100,1033
104,2017-06-06,1039,1039,1034,1034,16400,1034
105,2017-06-07,1032,1038,1020,1029,10200,1029
106,2017-06-08,1033,1033,1021,1021,3200,1021
107,2017-06-09,1024,1024,1014,1021,10200,1021
108,2017-06-12,1012,1023,1011,1020,6600,1020
109,2017-06-13,1020,1032,1016,1027,6500,1027
110,2017-06-14,1030,1030,1020,1020,5000,1020
111,2017-06-15,1026,1026,1014,1022,4900,1022
112,2017-06-16,1022,1026,1018,1026,5700,1026
113,2017-06-19,1034,1040,1029,1033,10300,1033
114,2017-06-20,1033,1035,1024,1027,8100,1027
115,2017-06-21,1021,1039,1021,1038,11000,1038
116,2017-06-22,1038,1040,1028,1038,5000,1038
117,2017-06-23,1039,1040,1037,1040,4700,1040
118,2017-06-26,1040,1046,1033,1034,7900,1034
119,2017-06-27,1033,1042,1028,1040,5500,1040
120,2017-06-28,1040,1042,1035,1035,7000,1035
121,2017-06-29,1039,1039,1034,1038,3000,1038
122,2017-06-30,1038,1040,1025,1031,12200,1031
123,2017-07-03,1028,1030,1010,1018,11800,1018
124,2017-07-04,1018,1026,990,994,15300,994
125,2017-07-05,991,996,989,989,14500,989
126,2017-07-06,990,1018,990,994,10300,994
127,2017-07-07,991,1000,991,992,6300,992
128,2017-07-10,995,999,993,993,3600,993
129,2017-07-11,1001,1005,995,1000,8800,1000
130,2017-07-12,996,1002,990,993,6800,993
131,2017-07-13,993,994,990,991,2900,991
132,2017-07-14,990,993,990,991,3600,991
133,2017-07-18,990,991,986,988,8700,988
134,2017-07-19,988,999,988,996,13500,996
135,2017-07-20,1000,1009,1000,1009,4900,1009
136,2017-07-21,1013,1016,1008,1009,7000,1009
137,2017-07-24,1010,1012,1006,1012,9300,1012
138,2017-07-25,1019,1019,1005,1007,5400,1007
139,2017-07-26,1014,1017,1003,1014,6100,1014
140,2017-07-27,1017,1032,1011,1030,14500,1030
141,2017-07-28,1039,1039,1012,1023,14100,1023
142,2017-07-31,1020,1025,1018,1018,7800,1018
143,2017-08-01,1008,1016,1001,1004,10200,1004
144,2017-08-02,1004,1008,1001,1002,3300,1002
145,2017-08-03,1001,1008,1001,1006,4000,1006
146,2017-08-04,1006,1009,1004,1009,3300,1009
147,2017-08-07,1010,1013,1007,1012,6100,1012
148,2017-08-08,1010,1011,1004,1010,3300,1010
149,2017-08-09,1010,1012,1000,1005,7200,1005
150,2017-08-10,998,1001,990,995,18900,995
151,2017-08-14,995,995,990,991,8700,991
152,2017-08-15,990,997,988,995,12400,995
153,2017-08-16,993,993,988,989,9600,989
154,2017-08-17,988,990,986,988,5100,988
