,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1409,1435,1409,1435,48700,1435
1,2017-01-05,1438,1453,1433,1438,42900,1438
2,2017-01-06,1430,1463,1422,1456,71400,1456
3,2017-01-10,1485,1495,1460,1469,78100,1469
4,2017-01-11,1487,1516,1469,1503,117600,1503
5,2017-01-12,1491,1491,1457,1477,62000,1477
6,2017-01-13,1447,1488,1423,1467,199400,1467
7,2017-01-16,1467,1467,1433,1442,37700,1442
8,2017-01-17,1432,1441,1415,1419,43400,1419
9,2017-01-18,1412,1426,1401,1419,60500,1419
10,2017-01-19,1430,1448,1418,1436,29900,1436
11,2017-01-20,1429,1450,1428,1438,52400,1438
12,2017-01-23,1428,1428,1402,1410,41100,1410
13,2017-01-24,1410,1418,1405,1413,40500,1413
14,2017-01-25,1418,1432,1405,1413,40500,1413
15,2017-01-26,1423,1423,1403,1422,45700,1422
16,2017-01-27,1428,1436,1411,1420,55700,1420
17,2017-01-30,1424,1439,1412,1420,63000,1420
18,2017-01-31,1413,1434,1403,1412,56600,1412
19,2017-02-01,1412,1425,1409,1420,24000,1420
20,2017-02-02,1426,1426,1403,1407,46400,1407
21,2017-02-03,1413,1424,1403,1415,49600,1415
22,2017-02-06,1415,1435,1404,1414,37000,1414
23,2017-02-07,1406,1455,1406,1419,79100,1419
24,2017-02-08,1419,1436,1411,1425,31000,1425
25,2017-02-09,1420,1443,1406,1418,70300,1418
26,2017-02-10,1426,1430,1417,1428,44400,1428
27,2017-02-13,1421,1421,1383,1413,113500,1413
28,2017-02-14,1413,1413,1388,1394,105600,1394
29,2017-02-15,1403,1443,1403,1434,61500,1434
30,2017-02-16,1427,1440,1418,1424,40600,1424
31,2017-02-17,1425,1434,1406,1429,58100,1429
32,2017-02-20,1437,1463,1436,1461,64400,1461
33,2017-02-21,1471,1495,1460,1492,79400,1492
34,2017-02-22,1493,1495,1459,1465,58400,1465
35,2017-02-23,1474,1478,1456,1470,64700,1470
36,2017-02-24,1456,1478,1456,1465,49100,1465
37,2017-02-27,1469,1473,1452,1470,60600,1470
38,2017-02-28,1477,1480,1446,1453,115900,1453
39,2017-03-01,1454,1486,1454,1468,121900,1468
40,2017-03-02,1490,1526,1484,1497,149300,1497
41,2017-03-03,1497,1509,1478,1493,86500,1493
42,2017-03-06,1490,1533,1480,1495,98400,1495
43,2017-03-07,1503,1573,1503,1556,170800,1556
44,2017-03-08,1565,1609,1565,1598,197200,1598
45,2017-03-09,1616,1637,1602,1605,128000,1605
46,2017-03-10,1631,1640,1594,1597,135100,1597
47,2017-03-13,1590,1605,1576,1602,126300,1602
48,2017-03-14,1582,1615,1581,1608,102600,1608
49,2017-03-15,1594,1605,1592,1596,43200,1596
50,2017-03-16,1587,1602,1582,1601,59600,1601
51,2017-03-17,1601,1621,1601,1611,53800,1611
52,2017-03-21,1611,1617,1606,1610,82800,1610
53,2017-03-22,1610,1619,1597,1597,86800,1597
54,2017-03-23,1644,1660,1620,1639,287200,1639
55,2017-03-24,1670,1670,1613,1616,193800,1616
56,2017-03-27,1625,1652,1622,1644,235800,1644
57,2017-03-28,1635,1658,1619,1645,303400,1645
58,2017-03-29,1600,1607,1561,1586,217300,1586
59,2017-03-30,1584,1657,1580,1637,175700,1637
60,2017-03-31,1637,1648,1599,1599,141200,1599
61,2017-04-03,1613,1627,1598,1599,66700,1599
62,2017-04-04,1587,1597,1564,1576,143900,1576
63,2017-04-05,1581,1593,1562,1570,74200,1570
64,2017-04-06,1570,1577,1524,1530,113100,1530
65,2017-04-07,1517,1524,1477,1517,152800,1517
66,2017-04-10,1535,1572,1534,1569,96700,1569
67,2017-04-11,1609,1630,1580,1598,120100,1598
68,2017-04-12,1595,1595,1562,1574,63900,1574
69,2017-04-13,1591,1600,1567,1571,102800,1571
70,2017-04-14,1571,1587,1556,1560,73000,1560
71,2017-04-17,1566,1607,1566,1571,80800,1571
72,2017-04-18,1600,1615,1573,1578,76900,1578
73,2017-04-19,1601,1618,1569,1570,89200,1570
74,2017-04-20,1580,1590,1565,1570,51100,1570
75,2017-04-21,1586,1608,1575,1587,91800,1587
76,2017-04-24,1597,1615,1595,1597,58700,1597
77,2017-04-25,1605,1629,1605,1616,94400,1616
78,2017-04-26,1635,1690,1629,1689,210700,1689
79,2017-04-27,1692,1725,1685,1693,417000,1693
80,2017-04-28,1720,1742,1711,1732,171100,1732
81,2017-05-01,1740,1759,1710,1737,156700,1737
82,2017-05-02,1713,1722,1679,1707,153900,1707
83,2017-05-08,1707,1785,1706,1771,200200,1771
84,2017-05-09,1764,1797,1748,1782,122000,1782
85,2017-05-10,1778,1785,1761,1761,73200,1761
86,2017-05-11,1761,1763,1740,1740,82100,1740
87,2017-05-12,1740,1767,1734,1759,91100,1759
88,2017-05-15,1736,1769,1728,1733,124200,1733
89,2017-05-16,1800,1845,1767,1786,274800,1786
90,2017-05-17,1733,1742,1701,1701,230500,1701
91,2017-05-18,1677,1701,1667,1697,140300,1697
92,2017-05-19,1675,1698,1652,1696,93300,1696
93,2017-05-22,1686,1721,1686,1713,144000,1713
94,2017-05-23,1715,1776,1715,1770,206300,1770
95,2017-05-24,1793,1824,1785,1823,115000,1823
96,2017-05-25,1799,1874,1797,1864,156900,1864
97,2017-05-26,1850,1885,1850,1869,89300,1869
98,2017-05-29,1869,1882,1847,1871,57200,1871
99,2017-05-30,1872,1888,1853,1887,59500,1887
100,2017-05-31,1872,1917,1872,1899,131700,1899
101,2017-06-01,1853,1910,1829,1886,234100,1886
102,2017-06-02,1880,1915,1874,1886,121400,1886
103,2017-06-05,1853,1889,1853,1872,106500,1872
