,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1246,1279,1236,1274,47400,1274
1,2017-01-05,1274,1294,1270,1285,34400,1285
2,2017-01-06,1285,1298,1279,1290,33700,1290
3,2017-01-10,1290,1294,1271,1282,22900,1282
4,2017-01-11,1272,1279,1249,1278,25700,1278
5,2017-01-12,1270,1285,1208,1240,148200,1240
6,2017-01-13,1230,1250,1212,1240,57000,1240
7,2017-01-16,1233,1237,1216,1228,12900,1228
8,2017-01-17,1228,1228,1207,1221,29100,1221
9,2017-01-18,1221,1232,1196,1228,45700,1228
10,2017-01-19,1228,1235,1222,1231,17400,1231
11,2017-01-20,1222,1246,1222,1240,42000,1240
12,2017-01-23,1226,1237,1209,1231,20800,1231
13,2017-01-24,1230,1242,1202,1242,24100,1242
14,2017-01-25,1245,1245,1221,1231,25800,1231
15,2017-01-26,1245,1245,1230,1235,28500,1235
16,2017-01-27,1240,1248,1231,1238,17600,1238
17,2017-01-30,1225,1240,1210,1236,32300,1236
18,2017-01-31,1221,1222,1183,1201,59500,1201
19,2017-02-01,1215,1224,1193,1216,86600,1216
20,2017-02-02,1210,1222,1196,1217,58700,1217
21,2017-02-03,1217,1223,1204,1210,37300,1210
22,2017-02-06,1219,1229,1214,1227,30600,1227
23,2017-02-07,1227,1270,1227,1263,45700,1263
24,2017-02-08,1263,1279,1262,1275,33100,1275
25,2017-02-09,1275,1284,1267,1277,52600,1277
26,2017-02-10,1283,1322,1280,1319,62200,1319
27,2017-02-13,1319,1319,1304,1313,69700,1313
28,2017-02-14,1315,1327,1305,1305,119300,1305
29,2017-02-15,1319,1326,1305,1316,119400,1316
30,2017-02-16,1320,1326,1318,1319,86100,1319
31,2017-02-17,1319,1332,1319,1324,85700,1324
32,2017-02-20,1324,1350,1319,1350,25000,1350
33,2017-02-21,1350,1350,1335,1341,46800,1341
34,2017-02-22,1341,1345,1321,1324,74500,1324
35,2017-02-23,1322,1340,1315,1317,92600,1317
36,2017-02-24,1320,1323,1316,1319,70200,1319
37,2017-02-27,1316,1324,1307,1310,91900,1310
38,2017-02-28,1322,1322,1296,1297,78000,1297
39,2017-03-01,1297,1311,1291,1301,46200,1301
40,2017-03-02,1299,1300,1281,1292,76500,1292
41,2017-03-03,1292,1300,1283,1296,52400,1296
42,2017-03-06,1288,1288,1279,1284,28500,1284
43,2017-03-07,1278,1295,1278,1290,19700,1290
44,2017-03-08,1290,1293,1288,1290,22700,1290
45,2017-03-09,1300,1303,1290,1301,39500,1301
46,2017-03-10,1307,1324,1303,1319,78000,1319
47,2017-03-13,1319,1320,1310,1313,20800,1313
48,2017-03-14,1313,1318,1306,1308,19900,1308
49,2017-03-15,1300,1301,1289,1294,16100,1294
50,2017-03-16,1285,1298,1285,1297,24700,1297
51,2017-03-17,1297,1311,1286,1311,48800,1311
52,2017-03-21,1294,1318,1294,1308,33500,1308
53,2017-03-22,1283,1297,1280,1280,23800,1280
54,2017-03-23,1282,1303,1282,1289,25800,1289
55,2017-03-24,1286,1301,1277,1281,35100,1281
56,2017-03-27,1271,1271,1255,1256,44200,1256
57,2017-03-28,1275,1291,1274,1291,32600,1291
58,2017-03-29,1286,1286,1262,1269,14400,1269
59,2017-03-30,1259,1282,1238,1241,60100,1241
60,2017-03-31,1244,1250,1214,1215,37300,1215
61,2017-04-03,1230,1247,1228,1238,24600,1238
62,2017-04-04,1235,1242,1219,1230,18700,1230
63,2017-04-05,1230,1236,1220,1220,14000,1220
64,2017-04-06,1220,1225,1199,1210,39800,1210
65,2017-04-07,1215,1239,1215,1228,40500,1228
66,2017-04-10,1225,1252,1225,1233,20100,1233
67,2017-04-11,1230,1243,1220,1229,14900,1229
68,2017-04-12,1228,1228,1208,1225,18300,1225
69,2017-04-13,1225,1229,1212,1224,24500,1224
70,2017-04-14,1220,1226,1218,1223,14500,1223
71,2017-04-17,1223,1236,1218,1235,12600,1235
72,2017-04-18,1239,1255,1230,1238,12900,1238
73,2017-04-19,1241,1245,1229,1235,21700,1235
74,2017-04-20,1239,1243,1233,1233,18800,1233
75,2017-04-21,1233,1252,1231,1251,14500,1251
76,2017-04-24,1270,1287,1251,1263,22100,1263
77,2017-04-25,1280,1280,1266,1276,21700,1276
78,2017-04-26,1285,1292,1283,1289,12500,1289
79,2017-04-27,1292,1308,1285,1308,35900,1308
80,2017-04-28,1310,1310,1302,1304,33100,1304
81,2017-05-01,1299,1315,1260,1306,28300,1306
82,2017-05-02,1306,1316,1305,1310,35400,1310
