,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1360,1400,1360,1399,33700,1399
1,2017-01-05,1400,1413,1392,1398,20600,1398
2,2017-01-06,1393,1394,1377,1388,15600,1388
3,2017-01-10,1382,1386,1351,1380,41100,1380
4,2017-01-11,1389,1392,1377,1385,15200,1385
5,2017-01-12,1393,1393,1368,1376,25300,1376
6,2017-01-13,1362,1386,1362,1376,13600,1376
7,2017-01-16,1372,1379,1360,1364,9200,1364
8,2017-01-17,1360,1364,1347,1351,16000,1351
9,2017-01-18,1349,1350,1328,1337,17100,1337
10,2017-01-19,1361,1362,1345,1356,16200,1356
11,2017-01-20,1356,1369,1349,1355,20800,1355
12,2017-01-23,1340,1362,1340,1354,12800,1354
13,2017-01-24,1354,1365,1335,1342,15700,1342
14,2017-01-25,1352,1369,1345,1350,17100,1350
15,2017-01-26,1367,1374,1352,1357,20600,1357
16,2017-01-27,1365,1367,1350,1364,14600,1364
17,2017-01-30,1353,1390,1334,1382,25000,1382
18,2017-01-31,1382,1382,1338,1358,21400,1358
19,2017-02-01,1361,1392,1358,1384,24200,1384
20,2017-02-02,1381,1381,1357,1360,13900,1360
21,2017-02-03,1352,1382,1352,1364,10000,1364
22,2017-02-06,1365,1385,1357,1366,20900,1366
23,2017-02-07,1369,1402,1369,1378,35100,1378
24,2017-02-08,1383,1396,1379,1395,11800,1395
25,2017-02-09,1395,1402,1386,1387,12700,1387
26,2017-02-10,1405,1417,1397,1409,22800,1409
27,2017-02-13,1409,1420,1396,1416,23000,1416
28,2017-02-14,1413,1429,1404,1404,38300,1404
29,2017-02-15,1416,1424,1411,1415,14800,1415
30,2017-02-16,1417,1425,1406,1415,11100,1415
31,2017-02-17,1412,1420,1405,1414,9800,1414
32,2017-02-20,1415,1421,1396,1421,9600,1421
33,2017-02-21,1416,1416,1401,1408,8900,1408
34,2017-02-22,1401,1416,1401,1415,10300,1415
35,2017-02-23,1418,1420,1402,1406,11700,1406
36,2017-02-24,1400,1415,1397,1410,8800,1410
37,2017-02-27,1408,1416,1376,1414,23400,1414
38,2017-02-28,1416,1427,1398,1412,28500,1412
39,2017-03-01,1415,1427,1394,1426,12400,1426
40,2017-03-02,1436,1436,1396,1426,11600,1426
41,2017-03-03,1416,1431,1416,1425,12800,1425
42,2017-03-06,1417,1433,1400,1410,12100,1410
43,2017-03-07,1410,1428,1399,1407,11500,1407
44,2017-03-08,1409,1420,1394,1412,19900,1412
45,2017-03-09,1421,1421,1403,1415,21200,1415
46,2017-03-10,1436,1439,1419,1435,50900,1435
47,2017-03-13,1440,1479,1440,1450,39600,1450
48,2017-03-14,1453,1458,1447,1450,19300,1450
49,2017-03-15,1447,1456,1447,1451,13800,1451
50,2017-03-16,1446,1520,1438,1486,147300,1486
51,2017-03-17,1500,1515,1465,1507,118700,1507
52,2017-03-21,1516,1546,1499,1524,75800,1524
53,2017-03-22,1493,1493,1463,1482,57500,1482
54,2017-03-23,1489,1499,1447,1449,33300,1449
55,2017-03-24,1497,1518,1462,1475,80500,1475
56,2017-03-27,1465,1467,1439,1446,28800,1446
57,2017-03-28,1467,1503,1459,1499,54700,1499
58,2017-03-29,1474,1489,1462,1485,30400,1485
59,2017-03-30,1464,1466,1435,1441,43300,1441
60,2017-03-31,1441,1441,1359,1359,107500,1359
61,2017-04-03,1389,1440,1379,1419,61800,1419
62,2017-04-04,1401,1426,1389,1415,71500,1415
63,2017-04-05,1416,1474,1416,1458,52100,1458
64,2017-04-06,1458,1465,1445,1458,49700,1458
65,2017-04-07,1471,1505,1447,1490,63700,1490
66,2017-04-10,1483,1491,1463,1486,39700,1486
67,2017-04-11,1470,1497,1470,1490,18800,1490
68,2017-04-12,1474,1492,1470,1489,26300,1489
69,2017-04-13,1468,1468,1444,1460,21000,1460
70,2017-04-14,1438,1443,1412,1429,78900,1429
71,2017-04-17,1420,1477,1419,1466,47400,1466
72,2017-04-18,1482,1493,1452,1464,33200,1464
73,2017-04-19,1443,1465,1439,1456,36600,1456
74,2017-04-20,1458,1471,1438,1463,23800,1463
75,2017-04-21,1460,1477,1452,1472,28100,1472
76,2017-04-24,1493,1515,1482,1504,42600,1504
77,2017-04-25,1507,1514,1495,1507,31600,1507
78,2017-04-26,1505,1526,1501,1519,33700,1519
79,2017-04-27,1505,1539,1505,1530,40700,1530
80,2017-04-28,1530,1550,1514,1544,54700,1544
81,2017-05-01,1544,1557,1541,1548,25300,1548
82,2017-05-02,1539,1552,1523,1523,34900,1523
83,2017-05-08,1551,1554,1532,1538,74200,1538
84,2017-05-09,1535,1546,1523,1538,44800,1538
85,2017-05-10,1548,1568,1545,1560,55700,1560
86,2017-05-11,1568,1594,1566,1587,44200,1587
87,2017-05-12,1585,1590,1555,1566,61300,1566
88,2017-05-15,1563,1623,1555,1597,80200,1597
