,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2362,2417,2341,2405,218200,2405
1,2017-01-05,2406,2424,2389,2411,90500,2411
2,2017-01-06,2396,2436,2391,2413,103300,2413
3,2017-01-10,2426,2427,2390,2399,84000,2399
4,2017-01-11,2416,2419,2393,2414,97400,2414
5,2017-01-12,2418,2430,2383,2402,84400,2402
6,2017-01-13,2386,2424,2386,2418,83500,2418
7,2017-01-16,2405,2417,2359,2379,107100,2379
8,2017-01-17,2365,2367,2332,2334,61200,2334
9,2017-01-18,2327,2337,2308,2330,53300,2330
10,2017-01-19,2358,2382,2350,2364,61500,2364
11,2017-01-20,2349,2374,2334,2364,69600,2364
12,2017-01-23,2338,2354,2315,2343,53800,2343
13,2017-01-24,2336,2339,2312,2338,63300,2338
14,2017-01-25,2340,2370,2329,2365,100600,2365
15,2017-01-26,2376,2379,2340,2371,124300,2371
16,2017-01-27,2397,2430,2374,2421,109100,2421
17,2017-01-30,2429,2457,2426,2452,99800,2452
18,2017-01-31,2421,2457,2400,2427,84400,2427
19,2017-02-01,2412,2449,2392,2442,70300,2442
20,2017-02-02,2451,2467,2406,2413,60100,2413
21,2017-02-03,2407,2440,2397,2417,68400,2417
22,2017-02-06,2437,2440,2413,2438,62600,2438
23,2017-02-07,2428,2438,2411,2425,44000,2425
24,2017-02-08,2449,2472,2417,2472,68700,2472
25,2017-02-09,2468,2508,2436,2492,111900,2492
26,2017-02-10,2414,2414,2330,2394,417100,2394
27,2017-02-13,2358,2498,2357,2445,255100,2445
28,2017-02-14,2480,2584,2478,2539,247000,2539
29,2017-02-15,2551,2559,2519,2529,67600,2529
30,2017-02-16,2506,2529,2497,2523,77600,2523
31,2017-02-17,2496,2532,2467,2504,79500,2504
32,2017-02-20,2498,2505,2471,2499,71600,2499
33,2017-02-21,2499,2532,2486,2524,122600,2524
34,2017-02-22,2524,2524,2493,2507,124300,2507
35,2017-02-23,2508,2508,2456,2484,82400,2484
36,2017-02-24,2434,2485,2430,2454,98200,2454
37,2017-02-27,2439,2446,2395,2418,151900,2418
38,2017-02-28,2438,2490,2438,2461,138000,2461
39,2017-03-01,2459,2476,2435,2448,259600,2448
40,2017-03-02,2487,2504,2450,2467,218400,2467
41,2017-03-03,2457,2464,2398,2416,124300,2416
42,2017-03-06,2410,2456,2405,2447,99300,2447
43,2017-03-07,2402,2438,2402,2419,114800,2419
44,2017-03-08,2412,2415,2383,2392,115800,2392
45,2017-03-09,2411,2416,2384,2392,92800,2392
46,2017-03-10,2411,2439,2403,2434,114300,2434
47,2017-03-13,2432,2468,2420,2466,85800,2466
48,2017-03-14,2453,2453,2390,2396,218400,2396
49,2017-03-15,2393,2404,2380,2389,84100,2389
50,2017-03-16,2380,2398,2361,2396,89300,2396
51,2017-03-17,2403,2435,2392,2429,189000,2429
52,2017-03-21,2428,2464,2417,2461,133000,2461
53,2017-03-22,2445,2519,2435,2483,343000,2483
54,2017-03-23,2482,2499,2443,2498,255000,2498
55,2017-03-24,2501,2574,2481,2502,221400,2502
56,2017-03-27,2487,2501,2429,2434,129000,2434
57,2017-03-28,2452,2476,2431,2444,105900,2444
58,2017-03-29,2429,2438,2380,2400,193900,2400
59,2017-03-30,2393,2417,2381,2406,132400,2406
60,2017-03-31,2408,2423,2370,2372,123700,2372
61,2017-04-03,2382,2391,2362,2378,58000,2378
62,2017-04-04,2371,2379,2310,2327,103200,2327
63,2017-04-05,2327,2350,2310,2317,121800,2317
64,2017-04-06,2320,2327,2269,2279,102300,2279
65,2017-04-07,2310,2329,2277,2300,107600,2300
66,2017-04-10,2312,2345,2297,2339,88700,2339
67,2017-04-11,2331,2367,2323,2360,167200,2360
68,2017-04-12,2326,2330,2281,2291,58000,2291
69,2017-04-13,2250,2291,2243,2286,102900,2286
70,2017-04-14,2286,2286,2242,2246,58000,2246
71,2017-04-17,2247,2263,2236,2261,55000,2261
72,2017-04-18,2484,2484,2324,2377,918300,2377
73,2017-04-19,2378,2458,2366,2439,355900,2439
74,2017-04-20,2439,2496,2424,2480,194700,2480
75,2017-04-21,2490,2498,2417,2495,244800,2495
76,2017-04-24,2515,2554,2481,2536,269100,2536
77,2017-04-25,2541,2549,2495,2539,244200,2539
78,2017-04-26,2540,2563,2521,2542,209800,2542
79,2017-04-27,2530,2569,2519,2566,169400,2566
80,2017-04-28,2543,2575,2533,2545,144500,2545
81,2017-05-01,2550,2590,2539,2560,160400,2560
82,2017-05-02,2565,2606,2551,2601,233800,2601
83,2017-05-08,2626,2649,2597,2634,257000,2634
84,2017-05-09,2634,2674,2602,2666,213700,2666
85,2017-05-10,2416,2573,2416,2573,714900,2573
86,2017-05-11,2584,2640,2566,2632,316100,2632
87,2017-05-12,2640,2676,2599,2659,278300,2659
88,2017-05-15,2653,2666,2631,2657,221600,2657
89,2017-05-16,2670,2672,2636,2648,113700,2648
90,2017-05-17,2648,2666,2633,2661,129200,2661
91,2017-05-18,2630,2655,2586,2646,183000,2646
92,2017-05-19,2645,2645,2582,2591,231600,2591
93,2017-05-22,2577,2581,2550,2562,201000,2562
94,2017-05-23,2561,2568,2524,2536,231500,2536
95,2017-05-24,2566,2574,2516,2541,114400,2541
96,2017-05-25,2539,2560,2516,2540,144400,2540
97,2017-05-26,2545,2548,2488,2500,128900,2500
98,2017-05-29,2526,2559,2506,2512,134100,2512
99,2017-05-30,2520,2531,2481,2527,108200,2527
100,2017-05-31,2524,2524,2482,2514,124900,2514
101,2017-06-01,2541,2590,2526,2585,186600,2585
102,2017-06-02,2601,2624,2592,2609,178100,2609
103,2017-06-05,2579,2618,2562,2599,130100,2599
104,2017-06-06,2600,2640,2590,2622,179100,2622
105,2017-06-07,2639,2715,2628,2700,351500,2700
106,2017-06-08,2700,2706,2645,2671,203500,2671
107,2017-06-09,2671,2698,2666,2682,115500,2682
108,2017-06-12,2671,2684,2655,2666,119700,2666
109,2017-06-13,2666,2715,2666,2667,144700,2667
110,2017-06-14,2682,2683,2638,2640,95500,2640
111,2017-06-15,2649,2657,2606,2609,109800,2609
112,2017-06-16,2628,2659,2628,2649,143000,2649
113,2017-06-19,2643,2663,2630,2649,75900,2649
114,2017-06-20,2657,2780,2641,2749,291000,2749
115,2017-06-21,2766,2770,2720,2734,143900,2734
116,2017-06-22,2734,2749,2718,2721,85500,2721
117,2017-06-23,2711,2740,2706,2711,86600,2711
118,2017-06-26,2704,2731,2700,2711,82800,2711
119,2017-06-27,2737,2787,2726,2787,148400,2787
120,2017-06-28,2776,2810,2767,2771,162000,2771
121,2017-06-29,2785,2808,2762,2807,122300,2807
122,2017-06-30,2794,2844,2790,2814,232000,2814
123,2017-07-03,2790,2825,2772,2802,126400,2802
124,2017-07-04,2793,2793,2687,2693,292400,2693
125,2017-07-05,2689,2714,2654,2679,197600,2679
126,2017-07-06,2680,2692,2666,2667,133500,2667
127,2017-07-07,2644,2661,2634,2645,126600,2645
128,2017-07-10,2668,2675,2640,2642,93900,2642
129,2017-07-11,2628,2684,2626,2680,106600,2680
130,2017-07-12,2685,2707,2661,2666,113200,2666
131,2017-07-13,2672,2673,2648,2661,65100,2661
132,2017-07-14,2672,2682,2661,2668,53500,2668
133,2017-07-18,2679,2686,2657,2680,110600,2680
134,2017-07-19,2684,2706,2676,2693,70200,2693
135,2017-07-20,2710,2738,2710,2717,77800,2717
136,2017-07-21,2716,2716,2700,2713,46100,2713
137,2017-07-24,2713,2713,2685,2709,111300,2709
138,2017-07-25,2659,2676,2617,2629,226500,2629
139,2017-07-26,2652,2659,2609,2633,113700,2633
140,2017-07-27,2610,2631,2603,2603,91000,2603
141,2017-07-28,2603,2627,2594,2618,104700,2618
142,2017-07-31,2605,2648,2602,2648,169100,2648
143,2017-08-01,2656,2658,2600,2615,88200,2615
144,2017-08-02,2624,2669,2609,2665,101100,2665
145,2017-08-03,2664,2666,2634,2651,64800,2651
146,2017-08-04,2658,2681,2640,2661,104700,2661
147,2017-08-07,2633,2686,2607,2610,197400,2610
148,2017-08-08,2600,2610,2579,2586,146800,2586
149,2017-08-09,2587,2587,2544,2550,170900,2550
150,2017-08-10,2542,2560,2525,2554,137500,2554
151,2017-08-14,2504,2547,2474,2542,326500,2542
152,2017-08-15,2551,2571,2502,2541,142900,2541
153,2017-08-16,2542,2558,2528,2528,100800,2528
154,2017-08-17,2540,2575,2532,2567,105100,2567
155,2017-08-18,2528,2549,2528,2538,99400,2538
156,2017-08-21,2539,2559,2530,2539,59800,2539
157,2017-08-22,2550,2577,2539,2545,102400,2545
158,2017-08-23,2583,2587,2546,2556,67800,2556
159,2017-08-24,2560,2588,2560,2581,80700,2581
160,2017-08-25,2585,2585,2554,2564,84700,2564
161,2017-08-28,2572,2583,2553,2568,46400,2568
162,2017-08-29,2541,2563,2538,2553,50800,2553
163,2017-08-30,2563,2588,2553,2586,61700,2586
164,2017-08-31,2585,2639,2576,2626,134300,2626
165,2017-09-01,2637,2643,2607,2636,102500,2636
166,2017-09-04,2616,2619,2556,2562,80300,2562
167,2017-09-05,2550,2550,2451,2457,187400,2457
168,2017-09-06,2444,2467,2426,2459,95200,2459
169,2017-09-07,2485,2489,2454,2481,141000,2481
170,2017-09-08,2455,2477,2437,2440,149200,2440
171,2017-09-11,2467,2498,2455,2462,79900,2462
172,2017-09-12,2512,2513,2470,2489,62200,2489
173,2017-09-13,2508,2549,2502,2549,87800,2549
174,2017-09-14,2547,2547,2507,2528,77000,2528
175,2017-09-15,2514,2543,2507,2543,98400,2543
176,2017-09-19,2585,2689,2582,2685,237800,2685
177,2017-09-20,2681,2712,2604,2614,149300,2614
178,2017-09-21,2620,2628,2604,2608,99900,2608
179,2017-09-22,2616,2625,2598,2624,83200,2624
180,2017-09-25,2620,2627,2580,2599,111200,2599
181,2017-09-26,2576,2592,2544,2591,124000,2591
182,2017-09-27,2567,2571,2534,2565,48800,2565
183,2017-09-28,2590,2633,2554,2632,107600,2632
184,2017-09-29,2614,2668,2604,2662,91900,2662
185,2017-10-02,2680,2680,2635,2641,72900,2641
186,2017-10-03,2653,2654,2615,2647,52100,2647
187,2017-10-04,2654,2659,2627,2642,65000,2642
188,2017-10-05,2640,2652,2628,2644,42500,2644
189,2017-10-06,2646,2652,2616,2616,81900,2616
190,2017-10-10,2620,2676,2620,2660,107600,2660
191,2017-10-11,2662,2679,2655,2676,52400,2676
192,2017-10-12,2676,2691,2658,2681,56900,2681
193,2017-10-13,2680,2744,2675,2729,127300,2729
194,2017-10-16,2721,2721,2684,2685,99100,2685
195,2017-10-17,2709,2709,2648,2653,88500,2653
196,2017-10-18,2645,2647,2604,2630,133500,2630
197,2017-10-19,2645,2663,2629,2654,59000,2654
198,2017-10-20,2647,2681,2645,2661,57600,2661
199,2017-10-23,2700,2700,2660,2669,47200,2669
200,2017-10-24,2691,2713,2686,2713,66100,2713
201,2017-10-25,2727,2763,2715,2744,146400,2744
202,2017-10-26,2738,2738,2705,2710,47600,2710
203,2017-10-27,2738,2738,2711,2728,64000,2728
204,2017-10-30,2735,2741,2721,2733,66900,2733
205,2017-10-31,2745,2753,2724,2749,58200,2749
206,2017-11-01,2755,2790,2737,2781,95400,2781
207,2017-11-02,2790,2827,2776,2819,104300,2819
208,2017-11-06,3090,3305,3080,3130,481400,3130
209,2017-11-07,3095,3375,3075,3365,444700,3365
210,2017-11-08,3300,3320,3225,3235,207500,3235
211,2017-11-09,3250,3250,3070,3115,314600,3115
212,2017-11-10,3090,3215,3090,3175,148600,3175
213,2017-11-13,3105,3120,3055,3075,95000,3075
214,2017-11-15,3030,3050,2966,2989,112100,2989
215,2017-11-16,2955,3025,2955,3000,89100,3000
216,2017-11-17,3030,3070,2964,2969,88400,2969
217,2017-11-20,2920,2945,2906,2926,107800,2926
218,2017-11-21,2926,2953,2907,2939,70900,2939
219,2017-11-22,2981,2987,2951,2978,63000,2978
220,2017-11-24,2974,3030,2963,3020,87900,3020
221,2017-11-27,3075,3085,3040,3060,67600,3060
222,2017-11-28,3050,3065,3015,3030,65200,3030
223,2017-11-29,3100,3245,3100,3190,280700,3190
224,2017-11-30,3175,3200,3135,3150,132100,3150
225,2017-12-01,3200,3265,3175,3235,204000,3235
226,2017-12-04,3210,3225,3145,3145,72900,3145
227,2017-12-05,3200,3215,3150,3190,106000,3190
228,2017-12-06,3230,3310,3230,3295,232800,3295
229,2017-12-07,3250,3425,3245,3310,347200,3310
230,2017-12-08,3305,3445,3305,3430,194200,3430
231,2017-12-11,3400,3400,3315,3365,71000,3365
232,2017-12-12,3350,3355,3315,3355,75000,3355
233,2017-12-13,3370,3390,3310,3330,69400,3330
234,2017-12-14,3355,3355,3320,3345,44200,3345
