,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,924,968,912,962,86300,962
1,2017-01-05,962,962,942,952,34600,952
2,2017-01-06,944,964,942,962,47500,962
3,2017-01-10,959,961,945,950,43000,950
4,2017-01-11,949,957,946,954,20800,954
5,2017-01-12,949,952,935,946,30300,946
6,2017-01-13,941,945,928,940,46700,940
7,2017-01-16,945,949,912,921,36700,921
8,2017-01-17,919,920,898,910,40000,910
9,2017-01-18,904,914,893,911,22900,911
10,2017-01-19,919,919,901,918,29000,918
11,2017-01-20,920,922,910,918,20700,918
12,2017-01-23,904,923,904,918,18300,918
13,2017-01-24,914,923,907,923,18400,923
14,2017-01-25,940,940,920,929,40000,929
15,2017-01-26,937,937,924,933,22400,933
16,2017-01-27,937,938,929,934,27600,934
17,2017-01-30,934,935,926,932,11900,932
18,2017-01-31,926,934,917,920,31100,920
19,2017-02-01,914,925,910,924,19000,924
20,2017-02-02,929,929,912,915,22700,915
21,2017-02-03,915,920,913,917,15100,917
22,2017-02-06,922,922,910,915,20400,915
23,2017-02-07,920,920,906,917,13800,917
24,2017-02-08,895,902,872,878,124500,878
25,2017-02-09,878,881,869,872,83400,872
26,2017-02-10,884,886,871,879,44700,879
27,2017-02-13,891,891,882,884,33600,884
28,2017-02-14,900,900,882,886,35100,886
29,2017-02-15,897,900,889,890,31700,890
30,2017-02-16,893,899,888,898,39100,898
31,2017-02-17,898,913,898,908,34300,908
32,2017-02-20,908,915,906,915,20700,915
33,2017-02-21,914,933,914,929,45200,929
34,2017-02-22,930,932,924,930,30400,930
35,2017-02-23,932,933,914,919,49100,919
36,2017-02-24,914,933,914,932,62400,932
37,2017-02-27,931,935,916,931,46900,931
38,2017-02-28,935,938,917,920,50500,920
39,2017-03-01,910,924,905,916,57700,916
40,2017-03-02,930,930,916,917,24000,917
41,2017-03-03,915,927,915,920,24000,920
42,2017-03-06,922,922,912,913,49800,913
43,2017-03-07,913,917,912,914,25500,914
44,2017-03-08,914,918,912,914,24600,914
45,2017-03-09,921,921,913,919,13200,919
46,2017-03-10,926,934,917,931,79400,931
47,2017-03-13,931,932,912,931,29600,931
48,2017-03-14,930,931,921,928,20600,928
49,2017-03-15,930,930,917,919,16600,919
50,2017-03-16,920,930,917,929,43100,929
51,2017-03-17,928,929,920,928,20000,928
52,2017-03-21,923,936,923,932,43200,932
53,2017-03-22,928,930,921,924,51400,924
54,2017-03-23,935,935,923,926,27700,926
55,2017-03-24,927,941,920,941,67100,941
56,2017-03-27,944,948,928,930,45800,930
57,2017-03-28,939,954,934,954,80500,954
