,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1282,1291,1277,1287,27000,1287
1,2017-01-05,1291,1307,1287,1294,37900,1294
2,2017-01-06,1288,1310,1287,1310,25200,1310
3,2017-01-10,1314,1372,1313,1369,58800,1369
4,2017-01-11,1394,1398,1340,1346,41600,1346
5,2017-01-12,1346,1346,1301,1324,20100,1324
6,2017-01-13,1303,1354,1303,1347,18100,1347
7,2017-01-16,1365,1376,1346,1354,14400,1354
8,2017-01-17,1350,1350,1314,1337,19700,1337
9,2017-01-18,1316,1350,1303,1341,18900,1341
10,2017-01-19,1341,1350,1326,1338,10700,1338
11,2017-01-20,1319,1326,1282,1298,65000,1298
12,2017-01-23,1283,1289,1270,1275,40500,1275
13,2017-01-24,1258,1275,1229,1232,49500,1232
14,2017-01-25,1249,1256,1210,1225,64700,1225
15,2017-01-26,1244,1247,1230,1242,28300,1242
16,2017-01-27,1251,1275,1247,1252,43400,1252
17,2017-01-30,1254,1317,1254,1317,29200,1317
18,2017-01-31,1328,1334,1301,1316,41000,1316
19,2017-02-01,1196,1229,1179,1197,161900,1197
20,2017-02-02,1190,1200,1166,1169,51200,1169
21,2017-02-03,1161,1178,1150,1153,26800,1153
22,2017-02-06,1162,1178,1153,1159,16000,1159
23,2017-02-07,1163,1176,1151,1155,25900,1155
24,2017-02-08,1155,1166,1153,1158,26900,1158
25,2017-02-09,1158,1163,1125,1137,48800,1137
26,2017-02-10,1140,1174,1129,1171,22600,1171
27,2017-02-13,1187,1190,1177,1184,17000,1184
28,2017-02-14,1199,1202,1179,1183,32200,1183
29,2017-02-15,1201,1201,1160,1170,26800,1170
30,2017-02-16,1167,1170,1145,1149,35800,1149
31,2017-02-17,1158,1166,1147,1165,18000,1165
32,2017-02-20,1165,1173,1154,1163,22800,1163
33,2017-02-21,1160,1165,1157,1162,19800,1162
34,2017-02-22,1162,1176,1158,1168,16200,1168
35,2017-02-23,1168,1172,1154,1158,28400,1158
36,2017-02-24,1153,1156,1150,1152,20300,1152
37,2017-02-27,1153,1162,1148,1149,16000,1149
38,2017-02-28,1158,1158,1141,1141,22200,1141
39,2017-03-01,1149,1161,1142,1160,18400,1160
40,2017-03-02,1162,1165,1152,1159,33700,1159
41,2017-03-03,1161,1161,1140,1142,46200,1142
42,2017-03-06,1147,1158,1147,1151,10200,1151
43,2017-03-07,1150,1150,1139,1140,32900,1140
44,2017-03-08,1140,1152,1136,1148,28900,1148
45,2017-03-09,1152,1165,1145,1157,19700,1157
46,2017-03-10,1160,1161,1152,1153,23500,1153
47,2017-03-13,1156,1158,1150,1155,16700,1155
48,2017-03-14,1155,1162,1150,1160,10900,1160
49,2017-03-15,1165,1165,1149,1149,19900,1149
50,2017-03-16,1152,1158,1150,1153,11100,1153
51,2017-03-17,1153,1159,1146,1148,21700,1148
52,2017-03-21,1149,1164,1149,1157,20900,1157
53,2017-03-22,1146,1160,1146,1150,12500,1150
54,2017-03-23,1150,1160,1137,1142,27300,1142
55,2017-03-24,1145,1164,1145,1148,19500,1148
56,2017-03-27,1145,1145,1134,1137,46500,1137
57,2017-03-28,1143,1154,1138,1153,43500,1153
58,2017-03-29,1157,1209,1154,1204,60900,1204
59,2017-03-30,1210,1214,1172,1178,32700,1178
60,2017-03-31,1181,1208,1177,1178,27200,1178
61,2017-04-03,1188,1197,1182,1186,18100,1186
62,2017-04-04,1190,1190,1135,1153,36700,1153
63,2017-04-05,1167,1167,1144,1157,19300,1157
64,2017-04-06,1155,1155,1092,1109,52900,1109
65,2017-04-07,1115,1146,1100,1135,39000,1135
66,2017-04-10,1138,1184,1138,1184,35400,1184
67,2017-04-11,1168,1176,1158,1162,15500,1162
68,2017-04-12,1159,1159,1133,1143,15600,1143
69,2017-04-13,1130,1132,1110,1116,21300,1116
70,2017-04-14,1116,1136,1114,1126,17600,1126
71,2017-04-17,1116,1148,1116,1143,15900,1143
72,2017-04-18,1154,1167,1151,1164,22100,1164
73,2017-04-19,1165,1175,1165,1165,11900,1165
74,2017-04-20,1165,1167,1156,1164,9600,1164
75,2017-04-21,1163,1169,1159,1168,12200,1168
76,2017-04-24,1168,1171,1161,1167,9900,1167
77,2017-04-25,1167,1183,1160,1180,11700,1180
