,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,222,225,222,224,149000,2240
1,2017-01-05,225,227,224,226,83000,2260
2,2017-01-06,226,228,225,227,69000,2270
3,2017-01-10,228,233,227,231,201000,2310
4,2017-01-11,232,232,231,232,43000,2320
5,2017-01-12,232,233,228,230,77000,2300
6,2017-01-13,230,230,226,227,66000,2270
7,2017-01-16,225,228,225,226,40000,2260
8,2017-01-17,226,226,223,224,65000,2240
9,2017-01-18,222,223,220,222,73000,2220
10,2017-01-19,224,225,224,225,24000,2250
11,2017-01-20,226,226,224,226,50000,2260
12,2017-01-23,227,227,223,225,35000,2250
13,2017-01-24,223,224,222,222,39000,2220
14,2017-01-25,223,224,223,224,15000,2240
15,2017-01-26,224,227,224,225,74000,2250
16,2017-01-27,226,229,225,228,63000,2280
17,2017-01-30,227,228,226,228,24000,2280
18,2017-01-31,228,228,226,226,48000,2260
19,2017-02-01,230,231,227,229,123000,2290
20,2017-02-02,229,230,227,228,65000,2280
21,2017-02-03,228,229,224,227,86000,2270
22,2017-02-06,228,229,226,229,66000,2290
23,2017-02-07,228,229,227,227,77000,2270
24,2017-02-08,227,228,227,227,14000,2270
25,2017-02-09,227,229,227,229,34000,2290
26,2017-02-10,229,229,226,229,77000,2290
27,2017-02-13,230,231,228,229,82000,2290
28,2017-02-14,231,231,229,229,38000,2290
29,2017-02-15,231,232,228,232,68000,2320
30,2017-02-16,232,238,232,237,101000,2370
31,2017-02-17,240,241,238,240,123000,2400
32,2017-02-20,241,241,239,240,85000,2400
33,2017-02-21,241,241,237,239,52000,2390
34,2017-02-22,240,240,238,239,48000,2390
35,2017-02-23,240,240,237,237,56000,2370
36,2017-02-24,238,239,237,238,59000,2380
37,2017-02-27,238,238,236,237,52000,2370
38,2017-02-28,237,238,236,238,30000,2380
39,2017-03-01,238,239,237,239,34000,2390
40,2017-03-02,240,240,238,240,37000,2400
41,2017-03-03,239,240,238,239,29000,2390
42,2017-03-06,239,239,237,238,19000,2380
43,2017-03-07,238,240,238,238,87000,2380
44,2017-03-08,238,238,235,237,35000,2370
45,2017-03-09,237,237,235,237,23000,2370
46,2017-03-10,240,240,236,240,85000,2400
47,2017-03-13,241,243,240,243,167000,2430
48,2017-03-14,245,249,245,249,258000,2490
49,2017-03-15,250,250,247,248,59000,2480
50,2017-03-16,247,249,247,249,43000,2490
51,2017-03-17,247,247,245,245,79000,2450
52,2017-03-21,244,245,243,244,48000,2440
53,2017-03-22,240,243,240,241,86000,2410
54,2017-03-23,241,244,240,241,38000,2410
55,2017-03-24,240,243,239,243,40000,2430
56,2017-03-27,241,241,237,239,67000,2390
57,2017-03-28,239,244,239,242,90000,2420
58,2017-03-29,235,237,234,237,43000,2370
59,2017-03-30,235,237,234,237,45000,2370
60,2017-03-31,237,237,233,233,29000,2330
61,2017-04-03,231,234,230,232,43000,2320
62,2017-04-04,230,231,222,224,80000,2240
63,2017-04-05,223,224,222,223,43000,2230
64,2017-04-06,222,223,216,218,51000,2180
65,2017-04-07,218,221,216,216,54000,2160
66,2017-04-10,218,219,217,217,21000,2170
67,2017-04-11,218,219,216,218,36000,2180
68,2017-04-12,216,216,212,215,94000,2150
69,2017-04-13,211,212,207,210,71000,2100
70,2017-04-14,208,211,207,208,44000,2080
71,2017-04-17,207,213,207,209,11000,2090
72,2017-04-18,212,213,211,212,23000,2120
73,2017-04-19,214,214,211,212,42000,2120
74,2017-04-20,212,221,212,218,65000,2180
75,2017-04-21,221,224,220,220,54000,2200
76,2017-04-24,223,223,221,223,39000,2230
77,2017-04-25,222,223,220,221,48000,2210
78,2017-04-26,223,223,222,222,39000,2220
79,2017-04-27,222,224,221,222,44000,2220
80,2017-04-28,222,222,221,221,36000,2210
81,2017-05-01,222,226,222,226,20000,2260
82,2017-05-02,226,228,226,228,68000,2280
83,2017-05-08,229,234,229,232,113000,2320
84,2017-05-09,234,234,231,233,41000,2330
85,2017-05-10,233,233,230,233,42000,2330
86,2017-05-11,233,233,231,232,36000,2320
87,2017-05-12,232,232,226,228,69000,2280
88,2017-05-15,229,235,228,234,101000,2340
89,2017-05-16,232,232,224,225,100000,2250
90,2017-05-17,226,226,221,222,36000,2220
91,2017-05-18,219,220,218,219,32000,2190
92,2017-05-19,219,220,218,219,32000,2190
93,2017-05-22,219,225,219,224,47000,2240
94,2017-05-23,224,225,223,224,24000,2240
95,2017-05-24,226,227,225,225,14000,2250
96,2017-05-25,226,226,224,225,28000,2250
97,2017-05-26,225,226,222,223,17000,2230
98,2017-05-29,221,223,221,221,28000,2210
99,2017-05-30,226,226,223,224,50000,2240
100,2017-05-31,226,226,222,222,24000,2220
101,2017-06-01,220,221,219,219,30000,2190
102,2017-06-02,219,222,219,222,46000,2220
103,2017-06-05,222,222,218,220,41000,2200
104,2017-06-06,222,222,218,219,17000,2190
105,2017-06-07,219,220,218,220,19000,2200
106,2017-06-08,220,221,219,219,16000,2190
107,2017-06-09,218,220,218,220,16000,2200
108,2017-06-12,218,220,217,220,27000,2200
109,2017-06-13,220,220,218,219,26000,2190
110,2017-06-14,220,221,220,220,13000,2200
111,2017-06-15,220,220,217,217,28000,2170
112,2017-06-16,221,221,218,219,18000,2190
113,2017-06-19,220,220,219,219,20000,2190
114,2017-06-20,222,222,219,221,74000,2210
115,2017-06-21,221,221,219,219,16000,2190
116,2017-06-22,220,222,219,220,24000,2200
117,2017-06-23,221,221,220,221,12000,2210
118,2017-06-26,222,222,220,220,36000,2200
119,2017-06-27,219,219,218,218,197000,2180
120,2017-06-28,219,219,218,219,35000,2190
121,2017-06-29,219,220,218,220,38000,2200
122,2017-06-30,218,219,218,218,25000,2180
123,2017-07-03,218,221,218,221,32000,2210
