,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1750,1766,1741,1766,25600,1766
1,2017-01-05,1770,1770,1756,1763,16400,1763
2,2017-01-06,1764,1764,1750,1754,17400,1754
3,2017-01-10,1756,1758,1743,1744,21000,1744
4,2017-01-11,1738,1740,1732,1732,12400,1732
5,2017-01-12,1732,1733,1720,1724,20000,1724
6,2017-01-13,1727,1732,1714,1728,10800,1728
7,2017-01-16,1720,1724,1713,1720,8600,1720
8,2017-01-17,1710,1710,1688,1690,19800,1690
9,2017-01-18,1687,1687,1663,1663,21400,1663
10,2017-01-19,1663,1675,1663,1674,11000,1674
11,2017-01-20,1674,1690,1672,1688,7800,1688
12,2017-01-23,1675,1675,1661,1661,7300,1661
13,2017-01-24,1651,1658,1640,1647,10500,1647
14,2017-01-25,1647,1675,1647,1669,8200,1669
15,2017-01-26,1680,1691,1679,1687,7100,1687
16,2017-01-27,1699,1703,1691,1697,9400,1697
17,2017-01-30,1702,1710,1697,1700,10400,1700
18,2017-01-31,1695,1697,1608,1645,29600,1645
19,2017-02-01,1644,1649,1631,1635,9100,1635
20,2017-02-02,1630,1650,1611,1614,22700,1614
21,2017-02-03,1610,1637,1610,1620,9000,1620
22,2017-02-06,1623,1700,1623,1639,33900,1639
23,2017-02-07,1640,1641,1627,1630,5400,1630
24,2017-02-08,1627,1630,1623,1628,8700,1628
25,2017-02-09,1628,1633,1622,1630,6500,1630
26,2017-02-10,1630,1645,1630,1642,6700,1642
27,2017-02-13,1648,1650,1645,1649,11300,1649
28,2017-02-14,1666,1681,1662,1676,9900,1676
29,2017-02-15,1695,1708,1687,1687,13300,1687
30,2017-02-16,1691,1705,1687,1692,4800,1692
31,2017-02-17,1690,1700,1685,1698,3900,1698
32,2017-02-20,1699,1715,1689,1705,16600,1705
33,2017-02-21,1705,1744,1697,1700,14400,1700
34,2017-02-22,1710,1710,1698,1706,5100,1706
35,2017-02-23,1706,1718,1706,1717,8400,1717
36,2017-02-24,1701,1716,1700,1704,8300,1704
37,2017-02-27,1703,1703,1681,1695,7500,1695
38,2017-02-28,1702,1715,1693,1695,8700,1695
39,2017-03-01,1695,1706,1684,1700,5200,1700
40,2017-03-02,1706,1708,1683,1695,7800,1695
41,2017-03-03,1692,1696,1681,1683,8300,1683
42,2017-03-06,1681,1681,1672,1676,6000,1676
43,2017-03-07,1674,1674,1665,1668,6500,1668
44,2017-03-08,1661,1680,1661,1668,7500,1668
45,2017-03-09,1677,1682,1672,1674,4300,1674
46,2017-03-10,1694,1694,1685,1689,12800,1689
47,2017-03-13,1687,1700,1687,1696,5100,1696
