,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2725,2809,2725,2788,89600,2788
1,2017-01-05,2808,2870,2796,2864,78800,2864
2,2017-01-06,2859,2933,2850,2923,101600,2923
3,2017-01-10,2923,2938,2882,2897,101700,2897
4,2017-01-11,2915,2915,2849,2858,78800,2858
5,2017-01-12,2878,2888,2828,2851,53400,2851
6,2017-01-13,2846,2892,2846,2878,55900,2878
7,2017-01-16,2863,2876,2840,2863,34300,2863
8,2017-01-17,2848,2850,2815,2817,47600,2817
9,2017-01-18,2812,2832,2792,2813,59800,2813
10,2017-01-19,2832,2859,2804,2826,39100,2826
11,2017-01-20,2825,2834,2800,2824,29900,2824
12,2017-01-23,2788,2799,2770,2783,29900,2783
13,2017-01-24,2770,2822,2769,2812,37700,2812
14,2017-01-25,2832,2857,2823,2849,37900,2849
15,2017-01-26,2857,2909,2854,2905,46000,2905
16,2017-01-27,2919,2919,2879,2889,38100,2889
17,2017-01-30,2879,2919,2861,2917,44900,2917
18,2017-01-31,2889,2963,2888,2961,92300,2961
19,2017-02-01,2751,2760,2686,2720,161600,2720
20,2017-02-02,2720,2760,2708,2716,106200,2716
21,2017-02-03,2728,2730,2669,2695,96000,2695
22,2017-02-06,2725,2731,2624,2660,121800,2660
23,2017-02-07,2650,2650,2575,2577,104900,2577
24,2017-02-08,2590,2603,2565,2598,76100,2598
25,2017-02-09,2568,2573,2533,2558,121100,2558
26,2017-02-10,2590,2590,2566,2580,74500,2580
27,2017-02-13,2603,2610,2570,2581,64000,2581
28,2017-02-14,2600,2620,2588,2592,60200,2592
29,2017-02-15,2606,2626,2588,2623,94000,2623
30,2017-02-16,2601,2602,2563,2598,76500,2598
31,2017-02-17,2607,2608,2578,2590,47600,2590
32,2017-02-20,2588,2628,2572,2617,53300,2617
33,2017-02-21,2603,2616,2590,2616,29800,2616
34,2017-02-22,2613,2638,2610,2632,52100,2632
35,2017-02-23,2632,2633,2612,2626,46400,2626
36,2017-02-24,2610,2631,2601,2620,32900,2620
37,2017-02-27,2605,2614,2576,2589,45500,2589
38,2017-02-28,2630,2658,2621,2636,137100,2636
39,2017-03-01,2650,2650,2615,2642,95800,2642
40,2017-03-02,2670,2678,2644,2663,71600,2663
41,2017-03-03,2644,2671,2638,2652,59200,2652
42,2017-03-06,2640,2665,2630,2660,31100,2660
43,2017-03-07,2648,2666,2647,2657,26100,2657
44,2017-03-08,2661,2680,2644,2668,57300,2668
45,2017-03-09,2689,2689,2665,2683,35200,2683
46,2017-03-10,2690,2704,2676,2692,68500,2692
47,2017-03-13,2697,2710,2680,2681,39900,2681
48,2017-03-14,2670,2698,2657,2684,43400,2684
49,2017-03-15,2684,2687,2659,2663,38300,2663
50,2017-03-16,2658,2687,2645,2678,62500,2678
51,2017-03-17,2677,2692,2656,2692,26500,2692
52,2017-03-21,2676,2720,2676,2711,38400,2711
53,2017-03-22,2670,2691,2650,2650,52400,2650
54,2017-03-23,2648,2655,2621,2634,36100,2634
55,2017-03-24,2640,2676,2636,2676,33200,2676
56,2017-03-27,2653,2675,2625,2631,69100,2631
57,2017-03-28,2649,2694,2640,2693,69100,2693
58,2017-03-29,2660,2676,2644,2668,46300,2668
59,2017-03-30,2685,2692,2640,2648,45100,2648
60,2017-03-31,2652,2676,2616,2616,56300,2616
61,2017-04-03,2645,2664,2626,2644,54200,2644
62,2017-04-04,2668,2668,2600,2608,51700,2608
63,2017-04-05,2603,2621,2588,2598,34100,2598
64,2017-04-06,2606,2606,2553,2560,47900,2560
65,2017-04-07,2587,2609,2568,2587,67900,2587
66,2017-04-10,2624,2627,2597,2605,41400,2605
67,2017-04-11,2600,2604,2576,2582,41700,2582
68,2017-04-12,2554,2557,2529,2543,56500,2543
69,2017-04-13,2506,2529,2492,2505,48000,2505
70,2017-04-14,2487,2506,2463,2463,33900,2463
71,2017-04-17,2431,2508,2422,2505,42800,2505
72,2017-04-18,2530,2537,2512,2527,26700,2527
73,2017-04-19,2498,2542,2498,2522,40100,2522
74,2017-04-20,2522,2529,2506,2508,34200,2508
75,2017-04-21,2520,2535,2502,2521,58500,2521
76,2017-04-24,2564,2599,2554,2590,45700,2590
77,2017-04-25,2592,2615,2583,2609,40800,2609
78,2017-04-26,2621,2634,2601,2634,43600,2634
79,2017-04-27,2609,2645,2606,2636,48800,2636
80,2017-04-28,2657,2678,2644,2677,122800,2677
81,2017-05-01,2527,2547,2467,2482,240700,2482
82,2017-05-02,2482,2489,2435,2453,188200,2453
83,2017-05-08,2483,2545,2483,2534,177600,2534
84,2017-05-09,2541,2589,2522,2576,150000,2576
85,2017-05-10,2585,2634,2582,2612,200600,2612
86,2017-05-11,2610,2639,2599,2630,150600,2630
87,2017-05-12,2608,2620,2540,2552,132500,2552
88,2017-05-15,2542,2577,2528,2567,102700,2567
89,2017-05-16,2585,2599,2546,2562,88500,2562
90,2017-05-17,2550,2550,2524,2532,54800,2532
91,2017-05-18,2499,2534,2472,2533,107400,2533
92,2017-05-19,2535,2535,2495,2500,71000,2500
93,2017-05-22,2501,2501,2464,2481,132100,2481
94,2017-05-23,2484,2488,2398,2411,273700,2411
95,2017-05-24,2414,2435,2392,2432,246600,2432
96,2017-05-25,2432,2447,2421,2425,149500,2425
97,2017-05-26,2421,2430,2388,2404,257800,2404
98,2017-05-29,2405,2443,2394,2423,310300,2423
99,2017-05-30,2419,2427,2395,2407,207100,2407
100,2017-05-31,2390,2393,2366,2386,307300,2386
101,2017-06-01,2380,2386,2363,2375,232900,2375
102,2017-06-02,2377,2402,2351,2393,368700,2393
103,2017-06-05,2403,2411,2368,2383,292400,2383
104,2017-06-06,2385,2389,2336,2337,196300,2337
105,2017-06-07,2331,2356,2284,2342,325400,2342
106,2017-06-08,2332,2370,2332,2346,198500,2346
107,2017-06-09,2325,2344,2295,2295,289500,2295
108,2017-06-12,2302,2322,2287,2305,250200,2305
109,2017-06-13,2300,2307,2293,2301,221800,2301
110,2017-06-14,2307,2315,2291,2291,158600,2291
111,2017-06-15,2295,2333,2295,2323,275300,2323
112,2017-06-16,2331,2339,2319,2321,232700,2321
113,2017-06-19,2325,2328,2300,2317,183100,2317
114,2017-06-20,2328,2373,2322,2363,211700,2363
115,2017-06-21,2378,2404,2370,2384,218800,2384
116,2017-06-22,2407,2411,2384,2405,114600,2405
117,2017-06-23,2412,2494,2412,2454,285500,2454
118,2017-06-26,2468,2515,2458,2503,319400,2503
119,2017-06-27,2518,2523,2497,2507,156700,2507
120,2017-06-28,2503,2542,2500,2532,292600,2532
121,2017-06-29,2620,2718,2603,2718,675700,2718
122,2017-06-30,2686,2715,2651,2690,510700,2690
123,2017-07-03,2692,2740,2662,2686,425600,2686
124,2017-07-04,2697,2697,2590,2598,382400,2598
125,2017-07-05,2576,2621,2555,2606,243600,2606
126,2017-07-06,2607,2645,2594,2600,184700,2600
127,2017-07-07,2570,2600,2562,2600,165000,2600
128,2017-07-10,2615,2627,2599,2612,170400,2612
129,2017-07-11,2627,2678,2618,2674,242600,2674
130,2017-07-12,2674,2681,2649,2676,201900,2676
131,2017-07-13,2682,2693,2665,2685,145300,2685
132,2017-07-14,2689,2707,2683,2702,116900,2702
133,2017-07-18,2704,2714,2681,2714,119900,2714
134,2017-07-19,2706,2746,2700,2742,182000,2742
135,2017-07-20,2743,2766,2730,2734,143800,2734
136,2017-07-21,2731,2731,2695,2701,116300,2701
137,2017-07-24,2668,2706,2668,2706,96000,2706
138,2017-07-25,2686,2698,2672,2682,81800,2682
139,2017-07-26,2682,2686,2661,2671,68700,2671
140,2017-07-27,2672,2698,2661,2678,100400,2678
141,2017-07-28,2672,2683,2657,2679,115100,2679
142,2017-07-31,2670,2671,2640,2650,185400,2650
143,2017-08-01,2400,2444,2381,2395,571600,2395
144,2017-08-02,2395,2403,2380,2389,249700,2389
145,2017-08-03,2381,2386,2356,2386,247300,2386
146,2017-08-04,2376,2407,2345,2403,261200,2403
147,2017-08-07,2403,2422,2397,2410,206100,2410
148,2017-08-08,2422,2443,2418,2424,167400,2424
149,2017-08-09,2412,2429,2384,2405,175200,2405
150,2017-08-10,2398,2406,2375,2398,116500,2398
151,2017-08-14,2360,2383,2360,2372,115900,2372
152,2017-08-15,2404,2425,2404,2415,145000,2415
153,2017-08-16,2415,2441,2412,2432,140800,2432
154,2017-08-17,2432,2447,2423,2437,109700,2437
155,2017-08-18,2401,2418,2398,2403,118900,2403
156,2017-08-21,2398,2405,2376,2377,154600,2377
157,2017-08-22,2354,2378,2335,2357,258600,2357
158,2017-08-23,2365,2395,2351,2358,171700,2358
159,2017-08-24,2360,2390,2348,2348,156400,2348
160,2017-08-25,2357,2358,2344,2349,125500,2349
161,2017-08-28,2356,2366,2349,2355,130300,2355
162,2017-08-29,2344,2350,2328,2344,109200,2344
163,2017-08-30,2347,2353,2334,2341,165000,2341
164,2017-08-31,2364,2381,2351,2365,185700,2365
165,2017-09-01,2371,2421,2368,2413,280400,2413
166,2017-09-04,2417,2438,2408,2428,232500,2428
167,2017-09-05,2445,2461,2425,2427,340800,2427
168,2017-09-06,2427,2452,2395,2436,174900,2436
169,2017-09-07,2451,2456,2439,2449,134600,2449
170,2017-09-08,2442,2465,2442,2454,148400,2454
171,2017-09-11,2465,2505,2457,2499,127800,2499
172,2017-09-12,2524,2554,2516,2549,167800,2549
173,2017-09-13,2549,2569,2540,2553,178100,2553
174,2017-09-14,2504,2531,2469,2501,332800,2501
175,2017-09-15,2451,2467,2423,2463,276200,2463
176,2017-09-19,2482,2517,2474,2512,186900,2512
177,2017-09-20,2509,2543,2509,2541,173100,2541
