,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,280,284,280,284,176000,2840
1,2017-01-05,286,287,284,286,151000,2860
2,2017-01-06,284,290,283,290,170000,2900
3,2017-01-10,290,290,279,281,259000,2810
4,2017-01-11,280,280,276,278,180000,2780
5,2017-01-12,276,277,272,274,182000,2740
6,2017-01-13,274,274,272,272,161000,2720
7,2017-01-16,273,274,270,270,136000,2700
8,2017-01-17,270,270,266,267,126000,2670
9,2017-01-18,268,268,265,266,136000,2660
10,2017-01-19,269,270,267,268,105000,2680
11,2017-01-20,268,279,267,271,263000,2710
12,2017-01-23,270,271,267,271,114000,2710
13,2017-01-24,271,271,268,269,107000,2690
14,2017-01-25,271,272,266,267,262000,2670
15,2017-01-26,267,271,267,269,180000,2690
16,2017-01-27,270,270,269,270,85000,2700
17,2017-01-30,269,274,269,272,141000,2720
18,2017-01-31,270,277,270,276,136000,2760
19,2017-02-01,276,279,274,278,182000,2780
20,2017-02-02,280,280,272,275,140000,2750
21,2017-02-03,275,279,275,279,138000,2790
22,2017-02-06,279,280,277,279,96000,2790
23,2017-02-07,278,280,276,279,111000,2790
24,2017-02-08,278,280,277,280,62000,2800
25,2017-02-09,280,281,278,281,111000,2810
26,2017-02-10,329,332,302,322,5296000,3220
27,2017-02-13,324,325,314,318,1800000,3180
28,2017-02-14,318,318,298,300,1400000,3000
29,2017-02-15,305,311,298,310,854000,3100
30,2017-02-16,310,311,306,307,313000,3070
31,2017-02-17,305,306,302,304,218000,3040
32,2017-02-20,304,308,303,304,187000,3040
33,2017-02-21,303,306,303,305,235000,3050
34,2017-02-22,308,308,303,305,252000,3050
35,2017-02-23,304,308,304,307,126000,3070
36,2017-02-24,307,308,306,307,267000,3070
37,2017-02-27,306,306,299,303,333000,3030
38,2017-02-28,303,308,301,302,523000,3020
39,2017-03-01,304,325,303,318,1886000,3180
40,2017-03-02,324,326,310,310,1269000,3100
41,2017-03-03,308,313,307,312,304000,3120
42,2017-03-06,308,316,308,316,300000,3160
43,2017-03-07,313,316,309,315,398000,3150
44,2017-03-08,313,318,311,314,234000,3140
45,2017-03-09,315,322,313,322,404000,3220
46,2017-03-10,322,326,320,323,750000,3230
47,2017-03-13,324,329,323,325,300000,3250
48,2017-03-14,324,324,315,317,390000,3170
49,2017-03-15,314,317,312,317,172000,3170
50,2017-03-16,313,319,313,319,161000,3190
51,2017-03-17,317,320,315,320,190000,3200
52,2017-03-21,316,318,315,315,209000,3150
53,2017-03-22,314,314,304,308,527000,3080
54,2017-03-23,308,318,307,317,291000,3170
55,2017-03-24,313,315,306,308,302000,3080
56,2017-03-27,305,308,303,304,166000,3040
57,2017-03-28,306,310,305,305,158000,3050
58,2017-03-29,304,307,304,306,103000,3060
59,2017-03-30,305,308,302,303,143000,3030
60,2017-03-31,305,305,296,296,254000,2960
61,2017-04-03,293,306,291,305,323000,3050
62,2017-04-04,304,304,293,296,224000,2960
63,2017-04-05,298,299,291,291,161000,2910
64,2017-04-06,291,292,283,283,220000,2830
65,2017-04-07,286,290,285,287,151000,2870
66,2017-04-10,286,290,285,289,151000,2890
67,2017-04-11,290,295,289,294,182000,2940
68,2017-04-12,289,292,289,292,144000,2920
69,2017-04-13,289,307,288,303,235000,3030
70,2017-04-14,302,303,296,299,244000,2990
71,2017-04-17,297,305,296,305,161000,3050
72,2017-04-18,305,305,300,301,106000,3010
73,2017-04-19,302,302,300,301,131000,3010
74,2017-04-20,299,302,298,298,97000,2980
75,2017-04-21,296,302,296,301,148000,3010
76,2017-04-24,304,307,302,307,180000,3070
77,2017-04-25,307,310,306,310,206000,3100
78,2017-04-26,310,314,307,314,208000,3140
79,2017-04-27,312,312,291,301,667000,3010
80,2017-04-28,297,299,293,295,270000,2950
81,2017-05-01,297,297,292,297,174000,2970
82,2017-05-02,297,299,294,297,154000,2970
83,2017-05-08,298,300,294,297,297000,2970
84,2017-05-09,296,299,295,298,136000,2980
85,2017-05-10,298,308,298,308,269000,3080
86,2017-05-11,308,308,300,302,153000,3020
87,2017-05-12,301,301,297,300,183000,3000
88,2017-05-15,301,302,295,296,225000,2960
89,2017-05-16,294,300,294,298,141000,2980
90,2017-05-17,298,301,298,299,176000,2990
91,2017-05-18,293,295,293,294,161000,2940
92,2017-05-19,294,297,292,295,141000,2950
93,2017-05-22,294,295,292,293,120000,2930
94,2017-05-23,295,295,292,293,70000,2930
95,2017-05-24,293,295,293,294,166000,2940
96,2017-05-25,294,298,294,295,100000,2950
97,2017-05-26,297,297,291,291,115000,2910
98,2017-05-29,292,293,291,291,65000,2910
99,2017-05-30,292,292,289,292,140000,2920
100,2017-05-31,290,291,287,289,174000,2890
101,2017-06-01,288,293,288,290,171000,2900
102,2017-06-02,289,297,288,297,363000,2970
103,2017-06-05,292,298,289,291,232000,2910
104,2017-06-06,290,290,285,285,193000,2850
105,2017-06-07,285,299,285,299,351000,2990
106,2017-06-08,297,297,292,295,188000,2950
107,2017-06-09,297,302,296,302,308000,3020
108,2017-06-12,303,303,300,300,221000,3000
109,2017-06-13,299,301,297,298,123000,2980
110,2017-06-14,297,299,294,294,83000,2940
111,2017-06-15,294,295,289,290,126000,2900
112,2017-06-16,289,291,286,288,223000,2880
113,2017-06-19,285,289,285,287,81000,2870
114,2017-06-20,286,291,286,287,214000,2870
115,2017-06-21,287,287,284,284,144000,2840
116,2017-06-22,285,285,281,282,224000,2820
117,2017-06-23,283,285,281,282,190000,2820
118,2017-06-26,282,284,282,284,73000,2840
119,2017-06-27,283,288,283,285,129000,2850
120,2017-06-28,285,288,285,286,80000,2860
121,2017-06-29,288,289,285,288,164000,2880
122,2017-06-30,284,287,283,287,149000,2870
123,2017-07-03,286,289,285,287,118000,2870
124,2017-07-04,290,290,283,287,363000,2870
125,2017-07-05,287,287,284,286,100000,2860
126,2017-07-06,285,286,282,282,160000,2820
127,2017-07-07,282,283,280,281,213000,2810
128,2017-07-10,282,289,282,285,166000,2850
129,2017-07-11,285,287,285,285,56000,2850
130,2017-07-12,285,287,284,284,73000,2840
131,2017-07-13,284,287,283,283,40000,2830
132,2017-07-14,284,287,284,286,128000,2860
133,2017-07-18,288,288,284,287,91000,2870
134,2017-07-19,285,287,285,285,75000,2850
135,2017-07-20,285,288,285,288,84000,2880
