,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1481,1528,1475,1526,1662600,1526
1,2017-01-05,1540,1556,1514,1529,1478500,1529
2,2017-01-06,1497,1500,1471,1484,1537700,1484
3,2017-01-10,1471,1513,1458,1495,1516700,1495
4,2017-01-11,1492,1499,1486,1493,790900,1493
5,2017-01-12,1484,1486,1448,1452,1597300,1452
6,2017-01-13,1441,1463,1441,1454,1563400,1454
7,2017-01-16,1453,1456,1441,1454,857300,1454
8,2017-01-17,1448,1454,1421,1422,1136600,1422
9,2017-01-18,1395,1422,1367,1419,1793200,1419
10,2017-01-19,1442,1460,1394,1407,1387400,1407
11,2017-01-20,1409,1431,1398,1405,1065300,1405
12,2017-01-23,1387,1397,1378,1379,796000,1379
13,2017-01-24,1365,1367,1336,1351,1639200,1351
14,2017-01-25,1366,1381,1363,1370,1220200,1370
15,2017-01-26,1387,1394,1367,1380,1669900,1380
16,2017-01-27,1384,1394,1366,1391,1589100,1391
17,2017-01-30,1392,1404,1380,1389,1006500,1389
18,2017-01-31,1377,1389,1363,1372,1297000,1372
19,2017-02-01,1350,1352,1325,1346,2311700,1346
20,2017-02-02,1351,1392,1340,1342,1751200,1342
21,2017-02-03,1348,1358,1336,1344,1086900,1344
22,2017-02-06,1352,1356,1301,1326,1823500,1326
23,2017-02-07,1304,1310,1277,1308,2129400,1308
24,2017-02-08,1250,1299,1237,1297,5880000,1297
25,2017-02-09,1290,1309,1277,1281,1347000,1281
26,2017-02-10,1303,1334,1300,1332,1105200,1332
27,2017-02-13,1358,1365,1327,1330,1138300,1330
28,2017-02-14,1354,1372,1339,1341,1254900,1341
29,2017-02-15,1340,1500,1327,1485,11170200,1485
30,2017-02-16,1595,1675,1555,1662,12753500,1662
31,2017-02-17,1639,1677,1636,1672,4359500,1672
32,2017-02-20,1685,1714,1671,1707,2465500,1707
33,2017-02-21,1725,1816,1725,1803,3940300,1803
34,2017-02-22,1801,1858,1799,1838,3414400,1838
35,2017-02-23,1834,1865,1790,1825,2553900,1825
36,2017-02-24,1825,1825,1788,1802,1755500,1802
37,2017-02-27,1798,1808,1760,1789,1675000,1789
38,2017-02-28,1815,1848,1806,1821,1945600,1821
39,2017-03-01,1842,1915,1831,1906,3048900,1906
40,2017-03-02,2017,2042,1981,2013,4541800,2013
41,2017-03-03,2013,2036,1975,1982,2031200,1982
42,2017-03-06,1995,1999,1966,1971,1843000,1971
43,2017-03-07,1973,1994,1943,1953,1823300,1953
44,2017-03-08,1935,1960,1928,1950,1372300,1950
45,2017-03-09,1979,1998,1967,1986,1392400,1986
46,2017-03-10,2009,2016,1910,1923,2802600,1923
47,2017-03-13,1925,1978,1925,1955,1630100,1955
48,2017-03-14,1975,1997,1957,1982,1090700,1982
49,2017-03-15,1992,2024,1982,2014,1871500,2014
50,2017-03-16,1965,1996,1963,1981,1567100,1981
51,2017-03-17,2001,2004,1977,1987,1148600,1987
52,2017-03-21,1966,1968,1937,1948,1181300,1948
53,2017-03-22,1918,1942,1903,1923,1386000,1923
54,2017-03-23,1921,1950,1919,1922,1429100,1922
55,2017-03-24,1935,1958,1916,1940,1227600,1940
56,2017-03-27,1923,1956,1901,1913,1252200,1913
57,2017-03-28,1932,1953,1924,1951,1541400,1951
58,2017-03-29,1976,1983,1943,1948,1800700,1948
59,2017-03-30,1923,1958,1915,1951,1406900,1951
60,2017-03-31,1980,2050,1978,2000,2483200,2000
61,2017-04-03,1991,1995,1926,1945,2251000,1945
62,2017-04-04,1932,1939,1910,1924,1444000,1924
63,2017-04-05,1921,1954,1902,1929,1240700,1929
64,2017-04-06,1900,1917,1862,1875,1504200,1875
65,2017-04-07,1888,1922,1872,1901,1243400,1901
66,2017-04-10,1900,1900,1855,1859,1780900,1859
