,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1232,1252,1232,1248,27100,1134.6
1,2017-01-05,1253,1254,1245,1253,21100,1139.1
2,2017-01-06,1250,1258,1247,1258,27800,1143.6
3,2017-01-10,1260,1264,1254,1263,32800,1148.2
4,2017-01-11,1260,1264,1251,1254,17200,1140
5,2017-01-12,1252,1253,1240,1246,23900,1132.7
6,2017-01-13,1238,1246,1235,1245,20600,1131.8
7,2017-01-16,1244,1244,1196,1232,38600,1120
8,2017-01-17,1224,1225,1212,1216,22500,1105.5
9,2017-01-18,1208,1215,1200,1208,25900,1098.2
10,2017-01-19,1210,1218,1209,1215,15400,1104.6
11,2017-01-20,1215,1226,1212,1226,16600,1114.6
12,2017-01-23,1223,1223,1210,1220,29700,1109.1
13,2017-01-24,1219,1220,1208,1212,14800,1101.8
14,2017-01-25,1213,1220,1209,1211,19200,1100.9
15,2017-01-26,1218,1232,1212,1230,27300,1118.2
16,2017-01-27,1233,1243,1230,1240,21800,1127.3
17,2017-01-30,1239,1239,1226,1235,13400,1122.7
18,2017-01-31,1225,1231,1223,1226,23200,1114.6
19,2017-02-01,1223,1237,1221,1232,17100,1120
20,2017-02-02,1227,1228,1220,1220,21500,1109.1
21,2017-02-03,1220,1228,1220,1223,16300,1111.8
22,2017-02-06,1232,1234,1224,1233,14000,1120.9
23,2017-02-07,1237,1243,1226,1239,22000,1126.4
24,2017-02-08,1239,1240,1231,1238,13700,1125.5
25,2017-02-09,1238,1239,1227,1234,10700,1121.8
26,2017-02-10,1255,1260,1244,1258,33700,1143.6
27,2017-02-13,1261,1272,1257,1271,17400,1155.5
28,2017-02-14,1272,1272,1256,1264,23300,1149.1
29,2017-02-15,1265,1268,1258,1266,24200,1150.9
30,2017-02-16,1267,1270,1259,1269,18500,1153.6
31,2017-02-17,1268,1271,1265,1269,17900,1153.6
32,2017-02-20,1270,1290,1264,1285,33900,1168.2
33,2017-02-21,1288,1298,1283,1298,34600,1180
34,2017-02-22,1300,1318,1300,1310,42900,1190.9
35,2017-02-23,1318,1320,1313,1318,20500,1198.2
36,2017-02-24,1320,1324,1318,1320,25200,1200
37,2017-02-27,1322,1327,1315,1318,26000,1198.2
38,2017-02-28,1324,1329,1319,1320,23400,1200
39,2017-03-01,1324,1328,1315,1324,15900,1203.6
40,2017-03-02,1323,1329,1320,1323,16700,1202.7
41,2017-03-03,1320,1324,1315,1319,17100,1199.1
42,2017-03-06,1314,1327,1314,1319,14600,1199.1
43,2017-03-07,1313,1321,1305,1309,12700,1190
44,2017-03-08,1308,1308,1238,1299,30000,1180.9
45,2017-03-09,1310,1315,1300,1311,6100,1191.8
46,2017-03-10,1325,1325,1315,1320,22700,1200
47,2017-03-13,1320,1328,1320,1325,19600,1204.6
48,2017-03-14,1328,1328,1320,1328,11600,1207.3
49,2017-03-15,1323,1325,1319,1323,14000,1202.7
50,2017-03-16,1324,1326,1318,1324,12300,1203.6
51,2017-03-17,1326,1330,1325,1328,20500,1207.3
52,2017-03-21,1329,1345,1324,1339,33600,1217.3
53,2017-03-22,1340,1344,1332,1339,30100,1217.3
54,2017-03-23,1343,1350,1338,1347,27200,1224.6
55,2017-03-24,1350,1359,1343,1355,15200,1231.8
56,2017-03-27,1357,1370,1354,1365,38400,1240.9
57,2017-03-28,1365,1385,1365,1385,32100,1259.1
58,2017-03-29,1382,1395,1374,1394,46000,1267.3
59,2017-03-30,1399,1399,1374,1390,41300,1263.6
60,2017-03-31,1390,1390,1369,1369,53300,1244.6
61,2017-04-03,1429,1429,1377,1396,119900,1269.1
62,2017-04-04,1395,1407,1374,1380,37900,1254.6
63,2017-04-05,1382,1386,1362,1362,19800,1238.2
