,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2059,2140,2059,2139,45200,2139
1,2017-01-05,2132,2162,2118,2145,21100,2145
2,2017-01-06,2120,2168,2109,2135,30400,2135
3,2017-01-10,2122,2140,2088,2131,21400,2131
4,2017-01-11,2155,2170,2143,2169,24300,2169
5,2017-01-12,2176,2180,2130,2169,18800,2169
6,2017-01-13,2155,2193,2153,2190,17700,2190
7,2017-01-16,2171,2173,2132,2149,15000,2149
8,2017-01-17,2166,2166,2107,2129,13800,2129
9,2017-01-18,2101,2143,2081,2141,23000,2141
10,2017-01-19,2132,2150,2084,2131,22200,2131
11,2017-01-20,2116,2169,2100,2161,25600,2161
12,2017-01-23,2126,2170,2101,2153,19000,2153
13,2017-01-24,2168,2168,2097,2135,28800,2135
14,2017-01-25,2161,2161,2121,2137,36000,2137
15,2017-01-26,2187,2197,2171,2178,28500,2178
16,2017-01-27,2166,2197,2166,2178,29600,2178
17,2017-01-30,2179,2181,2141,2165,23000,2165
18,2017-01-31,2117,2160,2117,2136,10800,2136
19,2017-02-01,2126,2160,2121,2153,7700,2153
20,2017-02-02,2153,2153,2112,2114,11100,2114
21,2017-02-03,2114,2156,2103,2135,11400,2135
22,2017-02-06,2146,2180,2128,2152,18900,2152
23,2017-02-07,2131,2136,2101,2102,19800,2102
24,2017-02-08,2101,2110,2083,2090,18600,2090
25,2017-02-09,2071,2085,2056,2056,24400,2056
26,2017-02-10,2106,2142,2060,2108,26600,2108
27,2017-02-13,2178,2199,2157,2193,35800,2193
28,2017-02-14,2243,2349,2217,2235,61200,2235
29,2017-02-15,2288,2288,2188,2211,26200,2211
30,2017-02-16,2212,2235,2174,2185,21900,2185
31,2017-02-17,2172,2214,2172,2204,16000,2204
32,2017-02-20,2173,2190,2166,2176,16700,2176
33,2017-02-21,2180,2224,2156,2210,18700,2210
34,2017-02-22,2239,2252,2221,2229,18600,2229
35,2017-02-23,2222,2227,2202,2227,12200,2227
36,2017-02-24,2229,2229,2167,2199,34300,2199
37,2017-02-27,2170,2170,2121,2140,32100,2140
38,2017-02-28,2140,2154,2125,2146,46600,2146
39,2017-03-01,2134,2184,2125,2177,27200,2177
40,2017-03-02,2190,2200,2157,2160,18700,2160
41,2017-03-03,2172,2175,2134,2142,16700,2142
42,2017-03-06,2126,2139,2116,2129,13500,2129
