,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
180,2017-09-25,2021,2065,2021,2064,17500,1032
181,2017-09-26,2047,2084,2030,2070,23500,1035
182,2017-09-27,2057,2073,2038,2043,8800,1021.5
183,2017-09-28,2044,2080,2035,2067,19800,1033.5
184,2017-09-29,2046,2076,2039,2073,14200,1036.5
185,2017-10-02,2073,2073,2021,2034,9000,1017
186,2017-10-03,2034,2071,2021,2059,20700,1029.5
187,2017-10-04,2067,2069,2048,2048,14000,1024
188,2017-10-05,2037,2066,2021,2060,10400,1030
189,2017-10-06,2039,2056,2023,2029,6200,1014.5
190,2017-10-10,2029,2029,2007,2015,7700,1007.5
191,2017-10-11,2005,2023,2004,2015,6900,1007.5
192,2017-10-12,2015,2038,2015,2025,11800,1012.5
193,2017-10-13,2025,2039,2009,2017,14000,1008.5
194,2017-10-16,2007,2026,1980,2020,7700,1010
195,2017-10-17,2020,2027,2001,2012,9400,1006
196,2017-10-18,2003,2005,1983,1988,7300,994
197,2017-10-19,1988,1991,1969,1970,10900,985
198,2017-10-20,1960,1970,1945,1970,9300,985
199,2017-10-23,1974,1980,1942,1948,9900,974
200,2017-10-24,1943,1955,1930,1942,13000,971
201,2017-10-25,1944,1958,1941,1952,10300,976
202,2017-10-26,1960,2036,1948,1995,24500,997.5
203,2017-10-27,1993,2020,1993,2015,10800,1007.5
204,2017-10-30,2018,2038,2012,2038,18000,1019
205,2017-10-31,2038,2080,2031,2078,24900,1039
206,2017-11-01,2078,2093,2067,2080,18000,1040
207,2017-11-02,2067,2067,2040,2042,9200,1021
208,2017-11-06,2040,2083,2022,2063,13200,1031.5
209,2017-11-07,2052,2089,2048,2075,11800,1037.5
210,2017-11-08,2072,2081,2066,2077,7600,1038.5
211,2017-11-09,2085,2088,2022,2050,16200,1025
212,2017-11-10,2020,2050,2020,2044,7500,1022
213,2017-11-13,2021,2021,1986,1992,13700,996
214,2017-11-14,1988,1990,1942,1946,18500,973
215,2017-11-15,1953,1965,1812,1866,26200,933
216,2017-11-16,1861,1962,1861,1886,15900,943
217,2017-11-17,1887,1899,1861,1872,16200,936
218,2017-11-20,1870,1909,1870,1900,13500,950
219,2017-11-21,1942,1971,1906,1958,21400,979
220,2017-11-22,2000,2018,1972,1999,20100,999.5
221,2017-11-24,2000,2011,1964,1967,15300,983.5
222,2017-11-27,2000,2030,1988,1992,22400,996
223,2017-11-28,2005,2030,1973,1992,20800,996
224,2017-11-29,2045,2045,1999,2020,17900,1010
225,2017-11-30,2048,2073,2007,2045,38400,1022.5
226,2017-12-01,2046,2066,2001,2007,21200,1003.5
227,2017-12-04,2025,2035,1982,1983,23600,991.5
228,2017-12-05,2013,2047,1965,2045,39700,1022.5
229,2017-12-06,2047,2047,2010,2014,13100,1007
230,2017-12-07,2020,2021,2003,2004,8600,1002
231,2017-12-08,2020,2022,1980,1988,15900,994
232,2017-12-11,1989,1989,1963,1968,12000,984
233,2017-12-12,2005,2010,1990,2002,23900,1001
234,2017-12-13,2020,2047,2002,2010,29200,1005
235,2017-12-14,2010,2011,1995,2009,6300,1004.5
236,2017-12-15,2010,2010,1980,1987,8800,993.5
237,2017-12-18,1993,1995,1965,1965,10000,982.5
238,2017-12-19,1970,1976,1943,1950,13200,975
239,2017-12-20,1948,1963,1942,1944,11700,972
240,2017-12-21,1970,2098,1950,2076,92700,1038
241,2017-12-22,2120,2180,2112,2175,87500,1087.5
242,2017-12-25,2225,2225,2141,2159,48800,1079.5
243,2017-12-26,2195,2225,2181,2215,48100,1107.5
244,2017-12-27,2213,2250,2202,2240,26700,1120
245,2017-12-28,2301,2383,2301,2350,103200,1175
246,2017-12-29,2369,2455,2363,2447,81400,1223.5
