,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1480,1487,1462,1473,336000,1473
1,2017-01-05,1478,1496,1465,1489,315300,1489
2,2017-01-06,1469,1499,1469,1499,276600,1499
3,2017-01-10,1493,1512,1488,1495,403900,1495
4,2017-01-11,1481,1490,1473,1479,302900,1479
5,2017-01-12,1465,1468,1446,1458,532000,1458
6,2017-01-13,1443,1468,1443,1464,441000,1464
7,2017-01-16,1445,1450,1427,1440,461200,1440
8,2017-01-17,1434,1436,1417,1418,366200,1418
9,2017-01-18,1418,1428,1403,1416,354800,1416
10,2017-01-19,1418,1425,1408,1413,236500,1413
11,2017-01-20,1413,1433,1409,1428,346400,1428
12,2017-01-23,1413,1431,1412,1422,243400,1422
13,2017-01-24,1417,1434,1414,1432,305600,1432
14,2017-01-25,1441,1441,1426,1432,221500,1432
15,2017-01-26,1449,1454,1435,1451,295600,1451
16,2017-01-27,1455,1457,1445,1452,222300,1452
17,2017-01-30,1442,1475,1436,1472,422100,1472
18,2017-01-31,1467,1475,1456,1459,321500,1459
19,2017-02-01,1462,1469,1440,1453,451300,1453
20,2017-02-02,1483,1550,1475,1508,1543700,1508
21,2017-02-03,1524,1538,1509,1513,609200,1513
22,2017-02-06,1523,1540,1517,1535,584100,1535
23,2017-02-07,1520,1525,1506,1509,353600,1509
24,2017-02-08,1501,1519,1494,1499,341200,1499
25,2017-02-09,1486,1490,1471,1474,380900,1474
26,2017-02-10,1487,1497,1475,1483,321300,1483
27,2017-02-13,1509,1519,1501,1514,232200,1514
28,2017-02-14,1517,1538,1512,1513,337800,1513
29,2017-02-15,1535,1544,1523,1524,245400,1524
30,2017-02-16,1527,1538,1520,1532,276600,1532
31,2017-02-17,1521,1537,1516,1532,155900,1532
32,2017-02-20,1528,1528,1510,1520,164600,1520
33,2017-02-21,1515,1523,1508,1518,198400,1518
34,2017-02-22,1519,1520,1501,1509,401300,1509
35,2017-02-23,1509,1514,1494,1513,353300,1513
36,2017-02-24,1533,1553,1515,1533,680500,1533
37,2017-02-27,1526,1535,1504,1518,404600,1518
38,2017-02-28,1500,1512,1492,1499,546700,1499
39,2017-03-01,1492,1502,1475,1502,454200,1502
40,2017-03-02,1506,1510,1479,1485,496800,1485
41,2017-03-03,1472,1497,1466,1491,313500,1491
42,2017-03-06,1491,1505,1490,1493,232200,1493
43,2017-03-07,1500,1519,1497,1514,311000,1514
44,2017-03-08,1516,1547,1516,1520,416900,1520
45,2017-03-09,1531,1552,1531,1550,412900,1550
46,2017-03-10,1570,1575,1556,1570,499800,1570
47,2017-03-13,1566,1592,1564,1579,396700,1579
48,2017-03-14,1573,1580,1565,1573,221800,1573
49,2017-03-15,1580,1582,1553,1555,317500,1555
50,2017-03-16,1519,1561,1516,1557,375500,1557
51,2017-03-17,1556,1569,1548,1563,326400,1563
52,2017-03-21,1565,1573,1556,1569,342900,1569
53,2017-03-22,1548,1553,1533,1540,585100,1540
54,2017-03-23,1538,1541,1516,1531,485200,1531
55,2017-03-24,1535,1537,1514,1528,536900,1528
56,2017-03-27,1513,1518,1498,1506,419800,1506
57,2017-03-28,1516,1528,1509,1520,379700,1520
58,2017-03-29,1515,1515,1492,1499,289000,1499
59,2017-03-30,1517,1530,1495,1499,520300,1499
60,2017-03-31,1557,1570,1520,1520,1019300,1520
61,2017-04-03,1533,1546,1512,1538,436700,1538
62,2017-04-04,1498,1499,1465,1491,1000300,1491
63,2017-04-05,1494,1517,1487,1502,536400,1502
64,2017-04-06,1492,1495,1474,1478,457300,1478
65,2017-04-07,1490,1505,1484,1496,477800,1496
66,2017-04-10,1492,1503,1481,1489,428100,1489
67,2017-04-11,1476,1482,1463,1477,328500,1477
68,2017-04-12,1462,1478,1460,1473,346900,1473
69,2017-04-13,1466,1484,1464,1475,413800,1475
70,2017-04-14,1476,1495,1470,1489,684000,1489
71,2017-04-17,1469,1497,1469,1492,404400,1492
72,2017-04-18,1499,1536,1498,1517,739800,1517
73,2017-04-19,1522,1563,1520,1556,684000,1556
74,2017-04-20,1545,1550,1523,1527,563000,1527
75,2017-04-21,1521,1521,1490,1506,804800,1506
76,2017-04-24,1506,1514,1491,1511,453500,1511
77,2017-04-25,1515,1544,1507,1525,513200,1525
78,2017-04-26,1529,1554,1508,1553,457700,1553
79,2017-04-27,1556,1571,1556,1570,273500,1570
80,2017-04-28,1564,1575,1552,1562,468900,1562
81,2017-05-01,1554,1606,1554,1591,504300,1591
82,2017-05-02,1604,1613,1597,1609,592700,1609
83,2017-05-08,1620,1650,1615,1650,359400,1650
84,2017-05-09,1650,1657,1631,1643,330100,1643
85,2017-05-10,1690,1745,1682,1744,1427400,1744
86,2017-05-11,1744,1794,1725,1777,960800,1777
87,2017-05-12,1800,1820,1774,1802,760500,1802
88,2017-05-15,1772,1825,1772,1822,562200,1822
