,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2168,2200,2168,2191,10000,2191
1,2017-01-05,2201,2202,2110,2111,18400,2111
2,2017-01-06,2109,2152,2104,2115,26900,2115
3,2017-01-10,2115,2137,2059,2059,23500,2059
4,2017-01-11,2095,2095,2035,2058,19600,2058
5,2017-01-12,2076,2076,2026,2047,14800,2047
6,2017-01-13,2017,2066,2010,2055,11300,2055
7,2017-01-16,2065,2078,2046,2051,8500,2051
8,2017-01-17,2051,2051,2032,2037,5200,2037
9,2017-01-18,2003,2037,2001,2029,6500,2029
10,2017-01-19,2018,2024,1995,1997,5400,1997
11,2017-01-20,1982,2033,1980,2021,12800,2021
12,2017-01-23,2021,2037,2001,2002,4700,2002
13,2017-01-24,2002,2008,1978,1984,8500,1984
14,2017-01-25,1978,2020,1978,2000,7000,2000
15,2017-01-26,2020,2020,1999,2009,5900,2009
16,2017-01-27,2009,2013,2000,2005,7500,2005
17,2017-01-30,2002,2018,2001,2015,3300,2015
18,2017-01-31,2006,2040,2002,2025,9300,2025
19,2017-02-01,2042,2064,2031,2064,8500,2064
20,2017-02-02,2070,2070,2037,2054,6200,2054
21,2017-02-03,2036,2067,2023,2026,8100,2026
22,2017-02-06,2008,2038,2008,2023,7300,2023
23,2017-02-07,2000,2000,1965,1972,17600,1972
24,2017-02-08,1970,1971,1954,1967,4400,1967
25,2017-02-09,1960,2000,1960,1973,4200,1973
26,2017-02-10,1973,2011,1968,2011,5600,2011
27,2017-02-13,2042,2045,2026,2040,5800,2040
28,2017-02-14,2018,2019,1989,1997,5900,1997
29,2017-02-15,2241,2350,2218,2341,138200,2341
30,2017-02-16,2346,2346,2270,2303,45700,2303
31,2017-02-17,2330,2336,2292,2294,18300,2294
32,2017-02-20,2295,2301,2285,2287,20900,2287
33,2017-02-21,2279,2295,2278,2290,16500,2290
34,2017-02-22,2299,2304,2285,2287,19400,2287
35,2017-02-23,2288,2308,2285,2296,22100,2296
36,2017-02-24,2308,2340,2300,2310,23500,2310
37,2017-02-27,2310,2325,2301,2310,26500,2310
38,2017-02-28,2310,2327,2306,2307,17600,2307
39,2017-03-01,2304,2305,2289,2303,20500,2303
40,2017-03-02,2310,2340,2309,2316,15700,2316
41,2017-03-03,2321,2333,2317,2320,16900,2320
42,2017-03-06,2331,2344,2323,2330,26800,2330
43,2017-03-07,2245,2283,2245,2265,63800,2265
44,2017-03-08,2270,2298,2250,2257,31900,2257
45,2017-03-09,2270,2273,2258,2269,19100,2269
46,2017-03-10,2269,2273,2261,2269,16100,2269
47,2017-03-13,2282,2285,2266,2269,22500,2269
48,2017-03-14,2270,2270,2263,2268,11200,2268
49,2017-03-15,2270,2270,2257,2257,16000,2257
50,2017-03-16,2254,2265,2252,2260,21700,2260
51,2017-03-17,2260,2261,2255,2260,11700,2260
52,2017-03-21,2260,2315,2257,2296,48100,2296
53,2017-03-22,2281,2296,2274,2280,23000,2280
54,2017-03-23,2289,2289,2277,2281,13000,2281
55,2017-03-24,2286,2294,2275,2280,26100,2280
56,2017-03-27,2295,2319,2284,2304,32200,2304
57,2017-03-28,2330,2349,2314,2320,39700,2320
58,2017-03-29,2342,2364,2320,2338,77100,2338
59,2017-03-30,2351,2359,2336,2340,50800,2340
60,2017-03-31,2335,2353,2303,2305,77500,2305
61,2017-04-03,2317,2321,2305,2305,50400,2305
62,2017-04-04,2310,2310,2276,2280,62300,2280
63,2017-04-05,2279,2290,2260,2265,41400,2265
64,2017-04-06,2265,2265,2191,2198,86300,2198
65,2017-04-07,2206,2210,2185,2186,55100,2186
66,2017-04-10,2195,2198,2189,2192,30500,2192
67,2017-04-11,2195,2199,2192,2197,43300,2197
68,2017-04-12,2191,2194,2160,2163,65200,2163
69,2017-04-13,2150,2150,2125,2138,52800,2138
70,2017-04-14,2126,2126,2109,2117,48300,2117
71,2017-04-17,2120,2128,2118,2126,41900,2126
72,2017-04-18,2141,2155,2140,2155,36100,2155
73,2017-04-19,2156,2181,2151,2176,45100,2176
74,2017-04-20,2192,2193,2181,2187,40800,2187
75,2017-04-21,2195,2196,2187,2191,45600,2191
76,2017-04-24,2194,2197,2179,2179,114900,2179
77,2017-04-25,2182,2182,2167,2174,196500,2174
78,2017-04-26,2045,2063,2044,2055,192800,2055
79,2017-04-27,2055,2055,2022,2026,102600,2026
80,2017-04-28,2027,2028,1998,2002,84200,2002
81,2017-05-01,2002,2002,1981,1990,62300,1990
82,2017-05-02,1991,1993,1986,1992,54400,1992
83,2017-05-08,1998,1998,1990,1992,63900,1992
84,2017-05-09,1995,2007,1992,2004,53300,2004
85,2017-05-10,2011,2012,2000,2004,46300,2004
86,2017-05-11,2004,2006,1999,2001,26200,2001
87,2017-05-12,2000,2003,1988,1993,57300,1993
88,2017-05-15,1990,1990,1976,1980,42500,1980
89,2017-05-16,1977,1980,1970,1980,30100,1980
90,2017-05-17,1979,1981,1968,1981,21400,1981
91,2017-05-18,1965,1973,1961,1969,29600,1969
92,2017-05-19,1969,1978,1964,1977,23700,1977
93,2017-05-22,1977,1999,1972,1999,24200,1999
94,2017-05-23,2000,2010,1993,1999,26400,1999
95,2017-05-24,2005,2005,1997,2003,27300,2003
96,2017-05-25,2007,2008,1996,1998,14900,1998
97,2017-05-26,1998,1998,1985,1991,18400,1991
98,2017-05-29,1991,1995,1989,1992,7600,1992
99,2017-05-30,1991,1998,1983,1997,19700,1997
100,2017-05-31,1994,1996,1983,1985,20300,1985
101,2017-06-01,1990,1997,1986,1996,22600,1996
102,2017-06-02,2000,2010,1994,1996,34500,1996
103,2017-06-05,2001,2020,2001,2017,31700,2017
104,2017-06-06,1996,1996,1963,1963,67400,1963
105,2017-06-07,1960,1960,1921,1926,66200,1926
106,2017-06-08,1925,1939,1919,1922,29800,1922
107,2017-06-09,1921,1923,1908,1912,40400,1912
108,2017-06-12,1912,1912,1897,1899,36700,1899
109,2017-06-13,1899,1907,1895,1901,23800,1901
110,2017-06-14,1901,1913,1900,1901,17500,1901
111,2017-06-15,1910,1913,1901,1901,15700,1901
112,2017-06-16,1901,1910,1901,1910,22800,1910
113,2017-06-19,1913,1942,1912,1919,25100,1919
114,2017-06-20,1937,1937,1923,1927,17600,1927
115,2017-06-21,1927,1932,1918,1918,13900,1918
116,2017-06-22,1929,1931,1918,1919,13000,1919
117,2017-06-23,1918,1925,1915,1921,15200,1921
118,2017-06-26,1931,1941,1930,1936,10700,1936
119,2017-06-27,1940,1947,1940,1945,15800,1945
120,2017-06-28,1948,1955,1942,1944,14000,1944
121,2017-06-29,1944,1951,1942,1949,8000,1949
122,2017-06-30,1951,1955,1946,1955,15800,1955
123,2017-07-03,1980,1983,1968,1981,23900,1981
124,2017-07-04,1989,1993,1978,1989,24000,1989
125,2017-07-05,1985,1990,1984,1987,13900,1987
126,2017-07-06,1985,1992,1984,1986,11100,1986
127,2017-07-07,1983,1990,1982,1984,15900,1984
128,2017-07-10,1984,1995,1984,1993,12600,1993
