,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1314,1361,1314,1361,11300,680.5
1,2017-01-05,1366,1366,1350,1366,9600,683
2,2017-01-06,1378,1427,1369,1420,24300,710
3,2017-01-10,1446,1463,1420,1434,25100,717
4,2017-01-11,1423,1459,1420,1452,9000,726
5,2017-01-12,1450,1452,1427,1449,8500,724.5
6,2017-01-13,1429,1435,1420,1427,6400,713.5
7,2017-01-16,1426,1450,1419,1445,9400,722.5
8,2017-01-17,1450,1460,1414,1414,11100,707
9,2017-01-18,1395,1444,1380,1444,12400,722
10,2017-01-19,1455,1516,1455,1495,29500,747.5
11,2017-01-20,1501,1550,1501,1538,28200,769
12,2017-01-23,1548,1635,1543,1620,42800,810
13,2017-01-24,1657,1715,1640,1690,66700,845
14,2017-01-25,1720,1769,1610,1655,49400,827.5
15,2017-01-26,1669,1673,1611,1669,34000,834.5
16,2017-01-27,1670,1720,1649,1681,13300,840.5
17,2017-01-30,1721,1721,1688,1704,17000,852
18,2017-01-31,1706,1787,1706,1782,58500,891
19,2017-02-01,1769,1777,1724,1772,28500,886
20,2017-02-02,1777,1795,1710,1713,43100,856.5
21,2017-02-03,1703,1703,1550,1650,43500,825
22,2017-02-06,1650,1700,1650,1683,16400,841.5
23,2017-02-07,1682,1683,1649,1659,11900,829.5
24,2017-02-08,1659,1678,1648,1668,13400,834
25,2017-02-09,1678,1750,1617,1698,47300,849
26,2017-02-10,1721,1730,1690,1697,14200,848.5
27,2017-02-13,1700,1735,1700,1731,15600,865.5
28,2017-02-14,1736,1750,1722,1741,15900,870.5
29,2017-02-15,1752,1760,1744,1751,12800,875.5
30,2017-02-16,1791,1833,1755,1814,63600,907
31,2017-02-17,1833,1948,1833,1929,88400,964.5
32,2017-02-20,1941,1989,1851,1916,49300,958
33,2017-02-21,1916,1931,1882,1906,28400,953
34,2017-02-22,1910,1919,1884,1917,21700,958.5
35,2017-02-23,1930,2078,1930,2052,89900,1026
36,2017-02-24,2042,2068,2012,2028,36200,1014
37,2017-02-27,2020,2040,2020,2022,18800,1011
38,2017-02-28,2040,2040,1968,1976,20800,988
39,2017-03-01,1958,1967,1881,1911,33500,955.5
40,2017-03-02,1930,1930,1864,1866,30200,933
41,2017-03-03,1855,1890,1851,1887,19300,943.5
42,2017-03-06,1886,1896,1820,1828,35700,914
43,2017-03-07,1830,1877,1830,1870,16700,935
44,2017-03-08,1871,1880,1854,1872,19800,936
45,2017-03-09,1880,1958,1880,1957,29200,978.5
46,2017-03-10,1975,1989,1914,1925,25400,962.5
47,2017-03-13,1915,1948,1915,1933,10500,966.5
48,2017-03-14,1908,1915,1825,1867,36800,933.5
49,2017-03-15,1861,1890,1836,1836,12700,918
50,2017-03-16,1822,1847,1811,1841,17800,920.5
51,2017-03-17,1826,1832,1801,1802,18100,901
52,2017-03-21,1794,1794,1750,1757,21600,878.5
53,2017-03-22,1725,1750,1717,1744,16500,872
54,2017-03-23,1729,1745,1720,1745,15700,872.5
55,2017-03-24,1731,1777,1722,1758,21300,879
56,2017-03-27,1735,1800,1735,1774,26700,887
57,2017-03-28,1809,1841,1809,1838,32200,919
58,2017-03-29,1840,1840,1820,1835,9900,917.5
59,2017-03-30,1824,1837,1824,1836,6900,918
60,2017-03-31,1834,1849,1834,1836,10000,918
61,2017-04-03,1850,1858,1850,1851,9200,925.5
62,2017-04-04,1829,1841,1816,1822,19200,911
63,2017-04-05,1796,1815,1745,1745,15400,872.5
64,2017-04-06,1730,1806,1686,1692,23100,846
65,2017-04-07,1681,1727,1681,1712,15700,856
66,2017-04-10,1678,1697,1655,1661,29200,830.5
67,2017-04-11,1654,1683,1653,1666,13400,833
68,2017-04-12,1659,1659,1630,1639,8700,819.5
69,2017-04-13,1629,1629,1605,1609,11900,804.5
70,2017-04-14,1615,1633,1613,1621,8200,810.5
71,2017-04-17,1626,1675,1621,1663,8300,831.5
72,2017-04-18,1682,1682,1633,1650,10800,825
73,2017-04-19,1624,1673,1624,1659,10000,829.5
74,2017-04-20,1679,1702,1671,1681,16500,840.5
75,2017-04-21,1761,1761,1688,1695,12200,847.5
76,2017-04-24,1712,1713,1690,1704,5700,852
77,2017-04-25,1728,1729,1709,1718,9900,859
78,2017-04-26,1752,1757,1713,1721,20200,860.5
79,2017-04-27,1730,1775,1730,1774,12400,887
80,2017-04-28,1814,1822,1786,1799,14900,899.5
81,2017-05-01,1816,1838,1810,1825,10000,912.5
82,2017-05-02,1845,1856,1840,1855,14900,927.5
83,2017-05-08,1892,1898,1892,1898,25400,949
84,2017-05-09,1929,1956,1926,1955,24400,977.5
85,2017-05-10,2000,2000,1986,1994,26900,997
86,2017-05-11,1975,1975,1944,1967,22600,983.5
87,2017-05-12,1967,1967,1926,1951,11000,975.5
88,2017-05-15,1791,1833,1772,1829,16700,914.5
89,2017-05-16,1866,1875,1826,1833,20800,916.5
90,2017-05-17,1828,1828,1812,1819,5800,909.5
91,2017-05-18,1791,1805,1778,1804,10300,902
92,2017-05-19,1800,1816,1793,1800,7300,900
93,2017-05-22,1802,1833,1802,1829,8700,914.5
94,2017-05-23,1839,1839,1821,1824,7000,912
95,2017-05-24,1826,1829,1792,1802,16100,901
96,2017-05-25,1810,1828,1803,1806,10300,903
97,2017-05-26,1806,1807,1768,1770,8600,885
98,2017-05-29,1770,1770,1751,1751,9100,875.5
99,2017-05-30,1750,1765,1744,1760,8900,880
100,2017-05-31,1747,1767,1747,1759,8000,879.5
101,2017-06-01,1746,1783,1746,1775,6000,887.5
102,2017-06-02,1756,1782,1750,1759,11200,879.5
103,2017-06-05,1759,1768,1750,1755,2400,877.5
104,2017-06-06,1750,1770,1741,1747,4900,873.5
105,2017-06-07,1740,1759,1731,1745,6800,872.5
106,2017-06-08,1740,1745,1717,1721,7000,860.5
107,2017-06-09,1693,1697,1673,1680,14600,840
108,2017-06-12,1659,1667,1635,1662,12900,831
109,2017-06-13,1638,1702,1638,1679,10600,839.5
110,2017-06-14,1685,1780,1616,1677,13000,838.5
111,2017-06-15,1680,1721,1680,1718,9100,859
112,2017-06-16,1718,1718,1688,1692,7600,846
113,2017-06-19,1688,1689,1638,1656,21000,828
114,2017-06-20,1637,1643,1634,1636,14200,818
115,2017-06-21,1637,1644,1620,1622,10900,811
116,2017-06-22,1617,1628,1616,1618,9600,809
117,2017-06-23,1627,1650,1623,1639,5900,819.5
118,2017-06-26,1671,1691,1661,1689,15500,844.5
119,2017-06-27,1700,1709,1664,1674,9900,837
120,2017-06-28,1652,1661,1604,1611,19500,805.5
121,2017-06-29,1608,1627,1601,1604,15800,802
122,2017-06-30,1601,1610,1601,1607,5700,803.5
123,2017-07-03,1607,1615,1600,1600,8000,800
124,2017-07-04,1610,1620,1601,1602,8800,801
125,2017-07-05,1601,1615,1593,1608,10300,804
126,2017-07-06,1609,1617,1605,1616,3700,808
127,2017-07-07,1616,1626,1601,1601,5100,800.5
128,2017-07-10,1612,1613,1593,1601,4900,800.5
129,2017-07-11,1600,1620,1600,1616,2800,808
130,2017-07-12,1622,1624,1614,1616,3000,808
131,2017-07-13,1616,1634,1615,1625,3000,812.5
132,2017-07-14,1625,1627,1616,1622,3200,811
133,2017-07-18,1622,1632,1620,1629,6400,814.5
134,2017-07-19,1623,1647,1623,1645,8600,822.5
135,2017-07-20,1646,1675,1646,1670,9400,835
136,2017-07-21,1692,1692,1673,1678,7200,839
137,2017-07-24,1675,1700,1673,1697,9300,848.5
138,2017-07-25,1710,1725,1701,1722,11400,861
139,2017-07-26,1722,1722,1677,1692,12900,846
140,2017-07-27,1692,1710,1688,1691,4600,845.5
141,2017-07-28,1682,1683,1674,1683,5400,841.5
142,2017-07-31,1669,1684,1659,1659,6700,829.5
143,2017-08-01,1668,1699,1660,1686,11900,843
144,2017-08-02,1686,1686,1660,1680,5500,840
145,2017-08-03,1661,1671,1656,1664,4300,832
146,2017-08-04,1655,1664,1591,1623,10600,811.5
147,2017-08-07,1649,1657,1621,1639,4900,819.5
148,2017-08-08,1660,1660,1612,1624,7000,812
149,2017-08-09,1608,1615,1592,1605,8500,802.5
150,2017-08-10,1600,1603,1557,1561,10900,780.5
151,2017-08-14,1558,1558,1520,1527,11700,763.5
152,2017-08-15,1518,1638,1515,1564,9200,782
153,2017-08-16,1551,1592,1536,1575,3200,787.5
154,2017-08-17,1587,1594,1575,1580,4000,790
155,2017-08-18,1580,1580,1542,1545,5600,772.5
156,2017-08-21,1556,1563,1537,1544,6200,772
157,2017-08-22,1535,1540,1527,1532,4900,766
158,2017-08-23,1533,1562,1524,1525,4900,762.5
159,2017-08-24,1526,1529,1522,1522,4300,761
160,2017-08-25,1526,1541,1516,1526,5200,763
161,2017-08-28,1527,1544,1520,1529,8200,764.5
162,2017-08-29,1529,1533,1509,1512,5700,756
163,2017-08-30,1508,1518,1487,1507,9800,753.5
164,2017-08-31,1509,1530,1503,1524,5300,762
165,2017-09-01,1509,1515,1493,1495,8000,747.5
166,2017-09-04,1478,1480,1400,1451,16600,725.5
167,2017-09-05,1445,1445,1409,1416,8000,708
168,2017-09-06,1416,1444,1391,1418,11200,709
169,2017-09-07,1434,1441,1417,1419,5500,709.5
170,2017-09-08,1396,1409,1395,1396,8700,698
171,2017-09-11,1396,1423,1396,1414,6400,707
172,2017-09-12,1414,1434,1408,1424,8400,712
173,2017-09-13,1422,1480,1422,1443,7700,721.5
174,2017-09-14,1448,1468,1424,1427,8000,713.5
175,2017-09-15,1425,1473,1425,1455,7800,727.5
176,2017-09-19,1461,1482,1461,1463,6200,731.5
177,2017-09-20,1723,1743,1611,1622,257100,811
178,2017-09-21,1650,1678,1635,1671,60700,835.5
179,2017-09-22,1678,1695,1653,1653,36900,826.5
180,2017-09-25,1673,1684,1662,1677,23800,838.5
181,2017-09-26,1672,1694,1672,1685,36300,842.5
182,2017-09-27,1695,1714,1683,1710,30200,855
183,2017-09-28,1726,1749,1710,1743,26100,871.5
184,2017-09-29,1759,1767,1745,1751,17600,875.5
185,2017-10-02,1745,1777,1745,1771,13800,885.5
186,2017-10-03,1771,1798,1762,1791,22400,895.5
187,2017-10-04,1799,1829,1791,1791,18100,895.5
188,2017-10-05,1792,1822,1792,1809,14700,904.5
189,2017-10-06,1824,1836,1807,1807,13700,903.5
190,2017-10-10,1809,1848,1809,1846,20800,923
191,2017-10-11,1860,1883,1847,1857,25500,928.5
192,2017-10-12,1858,1900,1858,1880,17000,940
193,2017-10-13,1898,1953,1895,1936,43000,968
194,2017-10-16,1949,1987,1942,1965,21300,982.5
195,2017-10-17,1965,1965,1916,1926,14600,963
196,2017-10-18,1926,1959,1920,1937,17200,968.5
197,2017-10-19,1941,1959,1941,1956,14800,978
198,2017-10-20,1950,2020,1950,2012,33500,1006
199,2017-10-23,2050,2078,2049,2075,27000,1037.5
200,2017-10-24,2069,2160,2069,2140,53000,1070
201,2017-10-25,2140,2149,2020,2050,34500,1025
202,2017-10-26,2026,2031,1966,1966,36900,983
203,2017-10-27,993,997,962,963,51300,963
204,2017-10-30,963,1059,962,1059,129100,1059
205,2017-10-31,1000,1025,992,1011,75400,1011
206,2017-11-01,1005,1005,976,986,84300,986
207,2017-11-02,981,982,963,970,41500,970
208,2017-11-06,970,970,956,956,32400,956
209,2017-11-07,950,976,945,976,35200,976
210,2017-11-08,976,1000,972,998,38600,998
