,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,804,839,804,836,590800,836
1,2017-01-05,844,846,830,837,693500,837
2,2017-01-06,837,849,836,844,518400,844
3,2017-01-10,835,835,822,825,269800,825
4,2017-01-11,785,817,761,813,688900,813
5,2017-01-12,800,810,795,805,416500,805
6,2017-01-13,803,810,794,805,371800,805
7,2017-01-16,798,798,783,784,367400,784
8,2017-01-17,785,789,775,779,405000,779
9,2017-01-18,780,790,773,787,411200,787
10,2017-01-19,789,790,777,783,449500,783
11,2017-01-20,779,784,771,781,498900,781
12,2017-01-23,768,769,760,761,579700,761
13,2017-01-24,761,763,750,761,745000,761
14,2017-01-25,765,769,752,756,475100,756
15,2017-01-26,765,773,764,769,329700,769
16,2017-01-27,771,771,760,761,435100,761
17,2017-01-30,766,773,756,764,456600,764
18,2017-01-31,718,741,711,725,1499000,725
19,2017-02-01,721,742,721,739,884600,739
20,2017-02-02,742,742,733,735,584300,735
21,2017-02-03,739,743,726,733,422800,733
22,2017-02-06,736,738,724,725,584300,725
23,2017-02-07,723,733,721,729,668800,729
24,2017-02-08,718,724,713,722,619000,722
25,2017-02-09,727,734,717,721,406800,721
26,2017-02-10,733,734,725,732,333600,732
27,2017-02-13,736,738,725,730,432500,730
28,2017-02-14,735,747,734,736,560900,736
29,2017-02-15,736,745,733,743,504700,743
30,2017-02-16,744,744,735,738,491700,738
31,2017-02-17,735,738,727,730,269800,730
32,2017-02-20,725,728,714,720,585300,720
33,2017-02-21,722,726,719,723,678900,723
34,2017-02-22,723,726,715,720,873200,720
35,2017-02-23,724,732,716,730,1026600,730
36,2017-02-24,726,752,726,746,653300,746
37,2017-02-27,739,748,734,740,690800,740
38,2017-02-28,744,750,734,734,521900,734
39,2017-03-01,741,755,738,755,842500,755
40,2017-03-02,766,770,757,758,558800,758
41,2017-03-03,757,758,751,755,323000,755
42,2017-03-06,745,755,740,741,662400,741
43,2017-03-07,741,757,740,751,522500,751
44,2017-03-08,750,756,744,752,482300,752
45,2017-03-09,753,763,749,763,462200,763
46,2017-03-10,760,760,746,756,857200,756
47,2017-03-13,759,768,753,766,405500,766
