,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2044,2055,2026,2045,72800,2045
1,2017-01-05,2047,2064,2033,2047,63000,2047
2,2017-01-06,2036,2045,2002,2027,128100,2027
3,2017-01-10,2035,2044,2023,2040,62100,2040
4,2017-01-11,2045,2062,2038,2060,74200,2060
5,2017-01-12,2060,2060,2005,2030,113400,2030
6,2017-01-13,2020,2040,2020,2034,58700,2034
7,2017-01-16,2027,2031,1996,2006,105900,2006
8,2017-01-17,1999,2000,1973,1983,70200,1983
9,2017-01-18,1975,1996,1970,1985,83300,1985
10,2017-01-19,1990,2011,1983,2005,66900,2005
11,2017-01-20,2005,2023,1993,2004,52900,2004
12,2017-01-23,2005,2007,1988,1994,58400,1994
13,2017-01-24,1998,2002,1985,1996,62100,1996
14,2017-01-25,2011,2023,1994,2003,63300,2003
15,2017-01-26,2020,2026,2008,2021,40100,2021
16,2017-01-27,2028,2030,2015,2021,52000,2021
17,2017-01-30,2025,2031,2017,2025,32500,2025
18,2017-01-31,2020,2031,2020,2029,31600,2029
19,2017-02-01,2035,2080,2032,2074,89300,2074
20,2017-02-02,2075,2085,2046,2053,59500,2053
21,2017-02-03,2053,2078,2053,2074,52500,2074
22,2017-02-06,2072,2078,2061,2071,33700,2071
23,2017-02-07,2071,2077,2060,2076,32900,2076
24,2017-02-08,2075,2099,2062,2095,48000,2095
25,2017-02-09,2093,2095,2082,2091,28700,2091
26,2017-02-10,2100,2129,2100,2113,66900,2113
27,2017-02-13,2123,2148,2123,2142,61400,2142
28,2017-02-14,2142,2153,2138,2142,55200,2142
29,2017-02-15,2155,2156,2145,2155,30200,2155
30,2017-02-16,2156,2158,2147,2151,34300,2151
31,2017-02-17,2150,2168,2150,2166,67900,2166
32,2017-02-20,2170,2170,2158,2166,90700,2166
33,2017-02-21,2163,2166,2138,2164,95400,2164
34,2017-02-22,2168,2178,2161,2174,132400,2174
35,2017-02-23,2173,2175,2126,2155,324300,2155
36,2017-02-24,2120,2124,2102,2109,150400,2109
37,2017-02-27,2107,2159,2107,2142,138700,2142
38,2017-02-28,2142,2218,2142,2194,180300,2194
39,2017-03-01,2201,2248,2201,2246,132500,2246
40,2017-03-02,2257,2292,2240,2247,97000,2247
41,2017-03-03,2229,2240,2180,2185,92700,2185
42,2017-03-06,2174,2187,2151,2155,77300,2155
43,2017-03-07,2165,2174,2155,2171,56100,2171
44,2017-03-08,2155,2159,2133,2141,39300,2141
45,2017-03-09,2145,2150,2129,2132,40200,2132
46,2017-03-10,2151,2151,2136,2140,56900,2140
47,2017-03-13,2150,2174,2145,2171,46200,2171
48,2017-03-14,2170,2170,2141,2167,50300,2167
49,2017-03-15,2170,2181,2168,2174,31500,2174
50,2017-03-16,2158,2191,2158,2183,53000,2183
51,2017-03-17,2180,2185,2159,2167,70900,2167
52,2017-03-21,2160,2198,2160,2190,38600,2190
53,2017-03-22,2163,2180,2147,2147,50200,2147
54,2017-03-23,2140,2144,2125,2131,44500,2131
55,2017-03-24,2131,2169,2131,2163,31100,2163
56,2017-03-27,2160,2163,2147,2152,37100,2152
57,2017-03-28,2160,2162,2148,2162,37900,2162
58,2017-03-29,2172,2172,2142,2148,37200,2148
59,2017-03-30,2161,2161,2111,2111,43000,2111
60,2017-03-31,2118,2125,2093,2093,39100,2093
61,2017-04-03,2099,2110,2078,2100,59700,2100
62,2017-04-04,2104,2116,2085,2101,56800,2101
63,2017-04-05,2097,2105,2084,2090,41200,2090
64,2017-04-06,2095,2095,2040,2044,48100,2044
65,2017-04-07,2044,2068,2039,2050,52300,2050
66,2017-04-10,2050,2051,2030,2040,41800,2040
67,2017-04-11,2021,2047,2021,2027,48500,2027
68,2017-04-12,2027,2068,2016,2035,63200,2035
69,2017-04-13,2018,2110,2018,2087,224400,2087
70,2017-04-14,2087,2089,2025,2027,65600,2027
71,2017-04-17,2027,2083,2027,2068,61300,2068
72,2017-04-18,2068,2070,2038,2049,96200,2049
73,2017-04-19,2040,2049,2028,2037,60900,2037
