,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1678,1710,1667,1706,245100,1706
1,2017-01-05,1705,1734,1697,1717,348300,1717
2,2017-01-06,1715,1765,1704,1763,355100,1763
3,2017-01-10,1764,1777,1743,1759,258200,1759
4,2017-01-11,1772,1777,1753,1755,221600,1755
5,2017-01-12,1759,1759,1728,1744,261000,1744
6,2017-01-13,1755,1777,1742,1764,294400,1764
7,2017-01-16,1760,1767,1738,1760,288300,1760
8,2017-01-17,1752,1758,1734,1746,236000,1746
9,2017-01-18,1727,1750,1725,1747,221900,1747
10,2017-01-19,1760,1773,1740,1748,242400,1748
11,2017-01-20,1748,1767,1741,1752,196400,1752
12,2017-01-23,1735,1740,1717,1725,149300,1725
13,2017-01-24,1722,1732,1711,1727,116600,1727
14,2017-01-25,1757,1761,1731,1735,140500,1735
15,2017-01-26,1750,1750,1727,1735,258100,1735
16,2017-01-27,1751,1759,1733,1749,308700,1749
17,2017-01-30,1752,1771,1735,1766,188500,1766
18,2017-01-31,1744,1763,1737,1745,206200,1745
19,2017-02-01,1733,1756,1724,1744,219800,1744
20,2017-02-02,1748,1765,1734,1741,246800,1741
21,2017-02-03,1730,1734,1700,1701,242300,1701
22,2017-02-06,1719,1724,1701,1722,128800,1722
23,2017-02-07,1711,1723,1706,1713,133100,1713
24,2017-02-08,1704,1712,1690,1711,188900,1711
25,2017-02-09,1702,1718,1693,1711,157600,1711
26,2017-02-10,1700,1731,1606,1622,662100,1622
27,2017-02-13,1630,1660,1621,1652,424200,1652
28,2017-02-14,1662,1664,1628,1630,301800,1630
29,2017-02-15,1640,1648,1617,1629,301100,1629
30,2017-02-16,1645,1664,1638,1650,276100,1650
31,2017-02-17,1630,1635,1609,1627,341100,1627
32,2017-02-20,1618,1624,1603,1620,248700,1620
33,2017-02-21,1620,1623,1592,1614,380000,1614
34,2017-02-22,1620,1665,1612,1664,343500,1664
35,2017-02-23,1671,1694,1665,1671,431100,1671
36,2017-02-24,1673,1694,1671,1674,211700,1674
37,2017-02-27,1683,1700,1660,1700,283600,1700
38,2017-02-28,1701,1701,1666,1670,191700,1670
39,2017-03-01,1677,1693,1668,1687,200000,1687
40,2017-03-02,1687,1688,1664,1680,301600,1680
41,2017-03-03,1674,1676,1626,1662,301000,1662
42,2017-03-06,1637,1637,1613,1632,385300,1632
43,2017-03-07,1634,1643,1618,1632,243200,1632
44,2017-03-08,1630,1652,1629,1649,210400,1649
45,2017-03-09,1658,1661,1631,1654,175800,1654
46,2017-03-10,1668,1670,1638,1655,231500,1655
47,2017-03-13,1655,1655,1625,1630,238100,1630
48,2017-03-14,1640,1662,1629,1658,163800,1658
49,2017-03-15,1645,1645,1618,1620,173800,1620
50,2017-03-16,1616,1632,1609,1626,125000,1626
51,2017-03-17,1637,1643,1622,1638,237900,1638
52,2017-03-21,1635,1670,1635,1655,158100,1655
53,2017-03-22,1631,1646,1626,1637,166000,1637
54,2017-03-23,1643,1647,1619,1625,152900,1625
55,2017-03-24,1620,1625,1602,1616,211700,1616
56,2017-03-27,1622,1641,1602,1603,216200,1603
57,2017-03-28,1602,1623,1602,1615,209000,1615
58,2017-03-29,1603,1619,1601,1613,94200,1613
59,2017-03-30,1617,1629,1589,1594,139900,1594
60,2017-03-31,1613,1628,1596,1596,216000,1596
61,2017-04-03,1593,1599,1561,1572,278600,1572
62,2017-04-04,1575,1614,1571,1606,314000,1606
63,2017-04-05,1595,1622,1589,1595,223000,1595
64,2017-04-06,1592,1600,1534,1535,268400,1535
65,2017-04-07,1550,1574,1541,1552,227200,1552
66,2017-04-10,1555,1562,1545,1557,151100,1557
67,2017-04-11,1541,1556,1533,1546,148000,1546
68,2017-04-12,1524,1533,1495,1500,206300,1500
69,2017-04-13,1483,1496,1476,1494,138500,1494
70,2017-04-14,1485,1491,1470,1476,99400,1476
71,2017-04-17,1470,1490,1470,1489,93400,1489
72,2017-04-18,1495,1502,1488,1496,122300,1496
73,2017-04-19,1488,1506,1488,1496,170300,1496
74,2017-04-20,1493,1497,1473,1480,152600,1480
75,2017-04-21,1495,1507,1481,1502,171600,1502
76,2017-04-24,1564,1634,1560,1600,1002000,1600
77,2017-04-25,1607,1609,1574,1589,299100,1589
78,2017-04-26,1583,1585,1553,1576,258400,1576
79,2017-04-27,1561,1567,1538,1547,241600,1547
80,2017-04-28,1558,1558,1516,1542,476400,1542
81,2017-05-01,1546,1568,1544,1562,219700,1562
82,2017-05-02,1563,1581,1558,1568,247300,1568
83,2017-05-08,1583,1585,1560,1576,299900,1576
84,2017-05-09,1587,1607,1582,1584,223100,1584
85,2017-05-10,1591,1600,1585,1600,136200,1600
86,2017-05-11,1602,1604,1582,1586,124100,1586
87,2017-05-12,1500,1513,1446,1456,1502400,1456
88,2017-05-15,1450,1457,1421,1431,788300,1431
89,2017-05-16,1443,1480,1438,1469,657700,1469
90,2017-05-17,1469,1475,1450,1456,314800,1456
91,2017-05-18,1441,1462,1440,1460,325300,1460
92,2017-05-19,1441,1445,1408,1410,728700,1410
93,2017-05-22,1410,1419,1400,1415,416000,1415
94,2017-05-23,1414,1419,1398,1403,357800,1403
95,2017-05-24,1415,1429,1403,1411,569200,1411
96,2017-05-25,1412,1415,1387,1398,631700,1398
97,2017-05-26,1398,1405,1384,1384,488500,1384
98,2017-05-29,1387,1414,1384,1400,267700,1400
99,2017-05-30,1399,1399,1377,1379,415500,1379
100,2017-05-31,1376,1382,1365,1373,371400,1373
101,2017-06-01,1375,1393,1374,1389,279800,1389
102,2017-06-02,1397,1401,1387,1397,308100,1397
103,2017-06-05,1397,1408,1394,1401,224300,1401
104,2017-06-06,1410,1414,1398,1399,288000,1399
105,2017-06-07,1401,1421,1399,1415,276300,1415
106,2017-06-08,1422,1445,1411,1414,499100,1414
