,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2122,2122,2093,2104,203800,2104
1,2017-01-05,2108,2117,2089,2115,194700,2115
2,2017-01-06,2090,2109,2077,2107,144200,2107
3,2017-01-10,2113,2113,2072,2085,169000,2085
4,2017-01-11,2120,2184,2110,2158,465600,2158
5,2017-01-12,2141,2149,2105,2108,183100,2108
6,2017-01-13,2108,2158,2104,2152,135300,2152
7,2017-01-16,2142,2164,2128,2138,198100,2138
8,2017-01-17,2132,2132,2057,2063,238700,2063
9,2017-01-18,2037,2056,2021,2054,199600,2054
10,2017-01-19,2054,2070,2049,2056,131500,2056
11,2017-01-20,2053,2055,2029,2044,185200,2044
12,2017-01-23,2037,2052,2020,2026,175700,2026
13,2017-01-24,2026,2052,2017,2046,126100,2046
14,2017-01-25,2070,2076,2042,2048,121300,2048
15,2017-01-26,2065,2104,2056,2102,143600,2102
16,2017-01-27,2103,2106,2087,2100,119500,2100
17,2017-01-30,2100,2180,2096,2179,414500,2179
18,2017-01-31,2129,2316,2111,2237,972000,2237
19,2017-02-01,2267,2309,2235,2274,666300,2274
20,2017-02-02,2300,2357,2298,2332,509100,2332
21,2017-02-03,2344,2383,2320,2321,419800,2321
22,2017-02-06,2357,2405,2349,2354,325400,2354
23,2017-02-07,2338,2338,2300,2312,239200,2312
24,2017-02-08,2314,2321,2282,2291,225000,2291
25,2017-02-09,2290,2290,2241,2246,253900,2246
26,2017-02-10,2280,2285,2263,2271,206900,2271
27,2017-02-13,2300,2316,2269,2297,209000,2297
28,2017-02-14,2301,2324,2273,2275,143800,2275
29,2017-02-15,2290,2323,2289,2292,140400,2292
30,2017-02-16,2299,2327,2291,2308,174800,2308
31,2017-02-17,2295,2305,2274,2298,157700,2298
32,2017-02-20,2272,2293,2248,2285,199000,2285
33,2017-02-21,2271,2288,2262,2283,126600,2283
34,2017-02-22,2276,2284,2253,2264,145400,2264
35,2017-02-23,2263,2264,2229,2255,181400,2255
36,2017-02-24,2246,2277,2238,2271,193400,2271
37,2017-02-27,2248,2260,2223,2250,215700,2250
38,2017-02-28,2290,2305,2273,2273,345100,2273
39,2017-03-01,2275,2275,2251,2267,177200,2267
40,2017-03-02,2302,2310,2273,2279,149800,2279
41,2017-03-03,2289,2309,2288,2300,185000,2300
42,2017-03-06,2293,2318,2293,2310,128100,2310
43,2017-03-07,2310,2316,2297,2312,98200,2312
44,2017-03-08,2316,2356,2316,2351,227400,2351
45,2017-03-09,2364,2364,2339,2351,146500,2351
46,2017-03-10,2393,2393,2358,2379,198900,2379
47,2017-03-13,2379,2392,2362,2364,183800,2364
48,2017-03-14,2362,2376,2358,2364,132800,2364
49,2017-03-15,2363,2370,2344,2355,197800,2355
50,2017-03-16,2332,2361,2301,2352,246900,2352
51,2017-03-17,2354,2411,2354,2408,256300,2408
52,2017-03-21,2392,2409,2380,2396,212300,2396
53,2017-03-22,2366,2404,2361,2398,314300,2398
54,2017-03-23,2367,2400,2351,2391,420700,2391
55,2017-03-24,2382,2413,2369,2400,181500,2400
56,2017-03-27,2386,2397,2351,2358,139000,2358
57,2017-03-28,2373,2438,2364,2421,278700,2421
58,2017-03-29,2459,2460,2396,2422,282100,2422
59,2017-03-30,2426,2430,2398,2398,167200,2398
60,2017-03-31,2440,2456,2406,2406,372500,2406
61,2017-04-03,2410,2445,2366,2370,286700,2370
62,2017-04-04,2301,2327,2277,2307,794400,2307
63,2017-04-05,2244,2278,2221,2271,676000,2271
64,2017-04-06,2245,2254,2189,2200,414400,2200
65,2017-04-07,2236,2250,2209,2225,520900,2225
66,2017-04-10,2233,2255,2214,2244,279600,2244
67,2017-04-11,2218,2226,2193,2202,250300,2202
68,2017-04-12,2187,2199,2168,2179,370800,2179
69,2017-04-13,2154,2165,2131,2155,420000,2155
70,2017-04-14,2150,2172,2135,2142,336600,2142
71,2017-04-17,2137,2172,2137,2167,258600,2167
72,2017-04-18,2177,2191,2154,2169,386900,2169
73,2017-04-19,2169,2220,2148,2218,459600,2218
74,2017-04-20,2244,2246,2206,2218,419500,2218
75,2017-04-21,2219,2221,2201,2211,254600,2211
76,2017-04-24,2230,2258,2215,2250,405800,2250
77,2017-04-25,2235,2252,2222,2249,246800,2249
78,2017-04-26,2265,2274,2247,2256,293900,2256
79,2017-04-27,2252,2269,2244,2263,319700,2263
80,2017-04-28,2260,2458,2223,2440,1268200,2440
81,2017-05-01,2453,2537,2451,2483,801500,2483
82,2017-05-02,2483,2504,2464,2479,370500,2479
83,2017-05-08,2517,2534,2506,2528,522900,2528
84,2017-05-09,2503,2538,2501,2502,315800,2502
85,2017-05-10,2530,2560,2520,2553,474500,2553
86,2017-05-11,2568,2591,2561,2564,197100,2564
87,2017-05-12,2568,2577,2550,2560,178900,2560
88,2017-05-15,2460,2556,2460,2555,354600,2555
89,2017-05-16,2600,2610,2580,2585,296500,2585
90,2017-05-17,2564,2603,2564,2580,347800,2580
91,2017-05-18,2545,2625,2545,2624,502500,2624
92,2017-05-19,2639,2645,2603,2603,298400,2603
93,2017-05-22,2592,2619,2577,2614,215300,2614
94,2017-05-23,2605,2664,2605,2649,395100,2649
95,2017-05-24,2665,2669,2631,2645,278000,2645
96,2017-05-25,2635,2663,2630,2648,327900,2648
97,2017-05-26,2647,2652,2632,2645,182300,2645
98,2017-05-29,2632,2658,2620,2628,212300,2628
99,2017-05-30,2640,2673,2636,2659,366300,2659
100,2017-05-31,2659,2672,2639,2656,348500,2656
101,2017-06-01,2664,2686,2658,2684,236600,2684
102,2017-06-02,2704,2713,2642,2649,442300,2649
103,2017-06-05,2650,2682,2639,2675,291300,2675
104,2017-06-06,2670,2670,2630,2643,286900,2643
105,2017-06-07,2654,2654,2624,2645,199400,2645
106,2017-06-08,2650,2665,2629,2652,179100,2652
107,2017-06-09,2637,2666,2615,2616,231600,2616
108,2017-06-12,2613,2688,2591,2676,384400,2676
109,2017-06-13,2668,2717,2668,2703,330500,2703
110,2017-06-14,2717,2736,2687,2687,187500,2687
111,2017-06-15,2673,2686,2657,2677,280600,2677
112,2017-06-16,2676,2690,2635,2646,254600,2646
113,2017-06-19,2647,2672,2643,2645,175100,2645
114,2017-06-20,2645,2694,2645,2690,222500,2690
