,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1938,1953,1937,1953,368000,1953
1,2018-01-05,1960,2010,1960,2008,882100,2008
2,2018-01-09,2012,2016,1988,1992,463100,1992
3,2018-01-10,1995,2001,1977,1988,314300,1988
4,2018-01-11,1983,1990,1975,1989,270900,1989
5,2018-01-12,1989,1991,1955,1955,543400,1955
6,2018-01-15,1970,1975,1944,1955,468500,1955
7,2018-01-16,1955,1965,1947,1954,338600,1954
8,2018-01-17,1952,1953,1936,1938,475700,1938
9,2018-01-18,1939,1940,1916,1917,655500,1917
10,2018-01-19,1917,1940,1912,1931,427100,1931
11,2018-01-22,1933,1940,1927,1940,329700,1940
12,2018-01-23,1946,1949,1940,1947,353800,1947
13,2018-01-24,1945,1969,1939,1965,377500,1965
14,2018-01-25,1964,1986,1957,1965,494900,1965
15,2018-01-26,1962,1973,1946,1946,344700,1946
16,2018-01-29,1952,1959,1941,1942,273100,1942
17,2018-01-30,1943,1945,1922,1925,429700,1925
18,2018-01-31,1920,1933,1910,1910,477800,1910
19,2018-02-01,1922,1939,1914,1938,268000,1938
20,2018-02-02,1939,1967,1937,1956,452200,1956
21,2018-02-05,1925,1937,1914,1923,568600,1923
22,2018-02-06,1889,1895,1853,1880,1092100,1880
23,2018-02-07,1950,1979,1930,1945,1395900,1945
24,2018-02-08,1992,2099,1990,2097,2513400,2097
25,2018-02-09,2049,2119,2041,2118,1566800,2118
26,2018-02-13,2125,2290,2125,2193,1572700,2193
27,2018-02-14,2188,2202,2156,2172,686400,2172
28,2018-02-15,2191,2200,2162,2168,516700,2168
29,2018-02-16,2169,2187,2161,2178,460100,2178
30,2018-02-19,2188,2223,2175,2222,539900,2222
31,2018-02-20,2220,2240,2208,2238,506500,2238
32,2018-02-21,2232,2265,2226,2240,465400,2240
33,2018-02-22,2231,2240,2215,2227,344300,2227
34,2018-02-23,2240,2245,2222,2224,301600,2224
35,2018-02-26,2243,2248,2223,2242,488400,2242
36,2018-02-27,2253,2257,2209,2235,455200,2235
37,2018-02-28,2220,2250,2214,2230,381600,2230
38,2018-03-01,2224,2242,2217,2233,311000,2233
39,2018-03-02,2210,2237,2204,2233,388300,2233
40,2018-03-05,2221,2269,2221,2266,530800,2266
41,2018-03-06,2270,2278,2247,2276,490500,2276
42,2018-03-07,2274,2304,2271,2280,647800,2280
43,2018-03-08,2275,2280,2261,2270,340100,2270
44,2018-03-09,2295,2343,2272,2278,753900,2278
45,2018-03-12,2293,2299,2247,2260,499200,2260
46,2018-03-13,2255,2286,2254,2283,388400,2283
47,2018-03-14,2283,2305,2267,2303,418600,2303
48,2018-03-15,2306,2342,2304,2340,469700,2340
49,2018-03-16,2348,2394,2345,2393,900700,2393
50,2018-03-19,2398,2417,2360,2415,1037700,2415
51,2018-03-20,2405,2405,2381,2392,661400,2392
52,2018-03-22,2428,2465,2417,2462,1284700,2462
53,2018-03-23,2455,2455,2430,2434,804300,2434
54,2018-03-26,2422,2453,2398,2419,2011600,2419
55,2018-03-27,2425,2436,2408,2430,1807700,2430
56,2018-03-28,2374,2426,2373,2422,1248900,2422
57,2018-03-29,2423,2435,2384,2413,704100,2413
58,2018-03-30,2415,2438,2407,2422,492400,2422
