,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1492,1519,1492,1514,6500,1514
1,2018-01-05,1509,1578,1509,1578,5900,1578
2,2018-01-09,1586,1647,1581,1618,24400,1618
3,2018-01-10,1630,1630,1549,1586,11100,1586
4,2018-01-11,1575,1608,1562,1599,7900,1599
5,2018-01-12,1604,1664,1604,1664,23600,1664
6,2018-01-15,1744,1749,1689,1706,14600,1706
7,2018-01-16,1708,1723,1684,1694,11700,1694
8,2018-01-17,1654,1686,1641,1674,10900,1674
9,2018-01-18,1674,1674,1655,1670,4300,1670
10,2018-01-19,1659,1672,1649,1663,9600,1663
11,2018-01-22,1658,1659,1636,1640,6200,1640
12,2018-01-23,1664,1664,1647,1660,7100,1660
13,2018-01-24,1651,1659,1645,1653,10300,1653
14,2018-01-25,1659,1659,1638,1642,5000,1642
15,2018-01-26,1645,1648,1644,1645,1600,1645
16,2018-01-29,1644,1644,1631,1637,5900,1637
17,2018-01-30,1628,1635,1610,1610,7900,1610
18,2018-01-31,1610,1610,1551,1607,14500,1607
19,2018-02-01,1605,1675,1605,1646,10900,1646
20,2018-02-02,1638,1647,1621,1647,3300,1647
21,2018-02-05,1604,1608,1565,1565,6000,1565
22,2018-02-06,1395,1425,1356,1382,53500,1382
23,2018-02-07,1422,1498,1385,1385,27000,1385
24,2018-02-08,1391,1449,1391,1430,5300,1430
25,2018-02-09,1400,1407,1386,1406,9900,1406
26,2018-02-13,1476,1476,1410,1410,6600,1410
27,2018-02-14,1420,1425,1400,1410,6600,1410
28,2018-02-15,1444,1448,1424,1434,1400,1434
29,2018-02-16,1450,1480,1440,1478,8200,1478
30,2018-02-19,1481,1502,1481,1485,5100,1485
31,2018-02-20,1510,1510,1491,1495,4500,1495
32,2018-02-21,1510,1510,1437,1446,12800,1446
33,2018-02-22,1450,1499,1450,1470,15300,1470
34,2018-02-23,1479,1479,1450,1474,9500,1474
35,2018-02-26,1496,1496,1452,1458,5500,1458
36,2018-02-27,1470,1496,1463,1477,5400,1477
37,2018-02-28,1460,1480,1460,1477,1900,1477
38,2018-03-01,1450,1463,1448,1455,6700,1455
39,2018-03-02,1454,1454,1426,1436,7300,1436
40,2018-03-05,1450,1450,1433,1433,1000,1433
41,2018-03-06,1440,1453,1440,1450,2900,1450
42,2018-03-07,1446,1448,1433,1441,3200,1441
43,2018-03-08,1435,1443,1430,1441,4600,1441
44,2018-03-09,1453,1453,1429,1429,2100,1429
45,2018-03-12,1441,1444,1427,1427,3500,1427
46,2018-03-13,1427,1442,1427,1436,4600,1436
47,2018-03-14,1440,1461,1435,1454,11900,1454
48,2018-03-15,1471,1519,1469,1501,8900,1501
49,2018-03-16,1497,1500,1487,1487,2300,1487
50,2018-03-19,1501,1526,1490,1491,6600,1491
51,2018-03-20,1495,1508,1483,1507,13000,1507
52,2018-03-22,1547,1547,1494,1494,7100,1494
53,2018-03-23,1479,1479,1438,1444,8100,1444
54,2018-03-26,1430,1460,1427,1438,2500,1438
55,2018-03-27,1489,1489,1441,1449,1200,1449
56,2018-03-28,1478,1478,1452,1453,3800,1453
57,2018-03-29,1459,1514,1459,1500,2200,1500
58,2018-03-30,1522,1530,1505,1530,4100,1530
59,2018-04-02,1549,1556,1546,1546,13600,1546
60,2018-04-03,1577,1641,1577,1627,25900,1627
61,2018-04-04,1650,1677,1626,1640,19300,1640
62,2018-04-05,1650,1668,1634,1634,14000,1634
63,2018-04-06,1632,1643,1623,1639,11000,1639
64,2018-04-09,1640,1708,1640,1671,32200,1671
65,2018-04-10,1663,1671,1657,1670,9800,1670
66,2018-04-11,1670,1670,1648,1660,7500,1660
67,2018-04-12,1665,1670,1646,1658,7600,1658
68,2018-04-13,1660,1660,1647,1648,11500,1648
69,2018-04-16,1700,1700,1645,1690,27500,1690
70,2018-04-17,1690,1719,1683,1706,14900,1706
71,2018-04-18,1705,1714,1686,1714,3500,1714
72,2018-04-19,1707,1710,1700,1700,4000,1700
73,2018-04-20,1705,1709,1695,1700,4100,1700
74,2018-04-23,1700,1728,1700,1703,8500,1703
75,2018-04-24,1703,1703,1668,1680,7200,1680
76,2018-04-25,1680,1702,1678,1701,8600,1701
77,2018-04-26,1703,1714,1700,1705,6000,1705
78,2018-04-27,1710,1727,1705,1713,4900,1713
79,2018-05-01,1710,1725,1705,1716,5400,1716
80,2018-05-02,1707,1710,1700,1701,3100,1701
81,2018-05-07,1702,1715,1702,1702,1400,1702
82,2018-05-08,1702,1704,1699,1699,4700,1699
83,2018-05-09,1695,1702,1695,1700,1700,1700
84,2018-05-10,1700,1707,1695,1707,2300,1707
85,2018-05-11,1707,1711,1689,1693,5200,1693
86,2018-05-14,1696,1705,1696,1701,4500,1701
87,2018-05-15,1701,1720,1701,1715,5700,1715
88,2018-05-16,1716,1729,1715,1722,7200,1722
89,2018-05-17,1735,1745,1718,1743,11500,1743
90,2018-05-18,1733,1744,1727,1744,4700,1744
91,2018-05-21,1748,1755,1733,1755,12700,1755
92,2018-05-22,1755,1755,1748,1753,5000,1753
93,2018-05-23,1751,1751,1706,1706,7000,1706
94,2018-05-24,1703,1706,1680,1681,12900,1681
95,2018-05-25,1645,1669,1601,1646,9100,1646
96,2018-05-28,1650,1689,1650,1661,4000,1661
97,2018-05-29,1633,1633,1560,1625,9400,1625
98,2018-05-30,1604,1623,1604,1604,2900,1604
99,2018-05-31,1608,1610,1541,1548,13700,1548
100,2018-06-01,1570,1581,1564,1564,3600,1564
101,2018-06-04,1589,1589,1575,1583,2800,1583
102,2018-06-05,1590,1600,1590,1594,1600,1594
103,2018-06-06,1594,1620,1583,1583,5200,1583
104,2018-06-07,1579,1582,1575,1580,4200,1580
105,2018-06-08,1581,1592,1561,1569,4300,1569
106,2018-06-11,1572,1580,1561,1570,4200,1570
107,2018-06-12,1578,1584,1571,1581,3700,1581
108,2018-06-13,1583,1583,1575,1576,1300,1576
109,2018-06-14,1589,1589,1581,1581,1400,1581
110,2018-06-15,1649,1649,1520,1549,60600,1549
111,2018-06-18,1523,1571,1470,1561,32300,1561
112,2018-06-19,1531,1549,1519,1542,10200,1542
113,2018-06-20,1502,1515,1491,1515,10700,1515
114,2018-06-21,1513,1514,1485,1503,9700,1503
115,2018-06-22,1503,1510,1485,1505,7700,1505
116,2018-06-25,1505,1505,1442,1475,17700,1475
117,2018-06-26,1424,1474,1423,1456,26500,1456
118,2018-06-27,1464,1514,1464,1514,11500,1514
119,2018-06-28,1513,1514,1496,1514,6700,1514
120,2018-06-29,1501,1519,1501,1515,4900,1515
121,2018-07-02,1520,1550,1503,1504,15900,1504
122,2018-07-03,1490,1511,1483,1508,10600,1508
123,2018-07-04,1508,1519,1454,1498,6900,1498
124,2018-07-05,1453,1466,1399,1454,43500,1454
125,2018-07-06,1394,1429,1392,1423,116100,1423
126,2018-07-09,1435,1441,1419,1429,45500,1429
127,2018-07-10,1427,1432,1421,1421,23500,1421
128,2018-07-11,1421,1426,1419,1425,17100,1425
129,2018-07-12,1420,1428,1402,1424,28200,1424
130,2018-07-13,1430,1435,1423,1432,26600,1432
131,2018-07-17,1422,1422,1388,1395,25400,1395
132,2018-07-18,1400,1416,1396,1416,14000,1416
133,2018-07-19,1410,1422,1401,1419,20800,1419
134,2018-07-20,1418,1420,1382,1399,24900,1399
135,2018-07-23,1417,1417,1389,1402,14600,1402
136,2018-07-24,1402,1425,1402,1423,17900,1423
137,2018-07-25,1423,1428,1401,1428,15000,1428
138,2018-07-26,1427,1430,1412,1424,14900,1424
139,2018-07-27,1418,1427,1403,1411,26200,1411
140,2018-07-30,1405,1412,1391,1400,16900,1400
141,2018-07-31,1407,1407,1392,1400,12400,1400
142,2018-08-01,1392,1404,1378,1399,21300,1399
143,2018-08-02,1396,1400,1390,1391,7400,1391
144,2018-08-03,1391,1391,1359,1367,22100,1367
145,2018-08-06,1361,1369,1356,1356,12600,1356
146,2018-08-07,1356,1393,1356,1392,7500,1392
147,2018-08-08,1380,1395,1363,1377,15900,1377
148,2018-08-09,1381,1381,1356,1366,4900,1366
149,2018-08-10,1364,1384,1355,1365,9200,1365
150,2018-08-13,1365,1365,1319,1321,11700,1321
151,2018-08-14,1325,1359,1324,1358,15300,1358
152,2018-08-15,1344,1367,1340,1361,10800,1361
153,2018-08-16,1337,1345,1317,1343,9900,1343
154,2018-08-17,1336,1349,1322,1324,15000,1324
155,2018-08-20,1342,1345,1318,1327,7000,1327
156,2018-08-21,1327,1327,1302,1310,13800,1310
157,2018-08-22,1316,1332,1310,1319,10600,1319
158,2018-08-23,1328,1369,1322,1354,11600,1354
159,2018-08-24,1367,1388,1359,1386,14600,1386
160,2018-08-27,1415,1421,1399,1406,50600,1406
161,2018-08-28,1419,1419,1399,1415,26700,1415
162,2018-08-29,1410,1417,1399,1400,14900,1400
163,2018-08-30,1400,1425,1373,1420,92800,1420
164,2018-08-31,1410,1425,1395,1399,62600,1399
165,2018-09-03,1416,1419,1391,1399,33600,1399
166,2018-09-04,1420,1430,1406,1421,37600,1421
167,2018-09-05,1412,1419,1396,1415,28200,1415
168,2018-09-06,1404,1404,1372,1392,18800,1392
169,2018-09-07,1413,1413,1364,1365,17200,1365
170,2018-09-10,1367,1376,1362,1373,16800,1373
171,2018-09-11,1367,1368,1352,1366,11900,1366
172,2018-09-12,1366,1377,1353,1368,16000,1368
173,2018-09-13,1356,1372,1355,1366,14300,1366
174,2018-09-14,1417,1417,1378,1390,18200,1390
175,2018-09-18,1388,1395,1382,1391,11800,1391
176,2018-09-19,1395,1409,1375,1393,15600,1393
177,2018-09-20,1406,1406,1385,1394,12500,1394
178,2018-09-21,1415,1415,1394,1410,18000,1410
179,2018-09-25,1415,1421,1410,1421,17700,1421
180,2018-09-26,1424,1427,1410,1424,15900,1424
181,2018-09-27,1424,1429,1418,1418,27300,1418
182,2018-09-28,1423,1425,1401,1411,14100,1411
183,2018-10-01,1416,1438,1412,1416,33000,1416
184,2018-10-02,1417,1429,1417,1422,13200,1422
185,2018-10-03,1420,1420,1412,1412,6800,1412
186,2018-10-04,1412,1421,1408,1418,10600,1418
187,2018-10-05,1418,1418,1395,1398,20800,1398
188,2018-10-09,1399,1399,1364,1364,16700,1364
189,2018-10-10,1370,1386,1356,1375,18300,1375
190,2018-10-11,1335,1344,1321,1322,26200,1322
191,2018-10-12,1317,1355,1317,1344,15500,1344
192,2018-10-15,1301,1319,1272,1282,47500,1282
193,2018-10-16,1259,1277,1231,1237,39700,1237
194,2018-10-17,1258,1266,1254,1262,14400,1262
195,2018-10-18,1252,1264,1245,1248,15800,1248
196,2018-10-19,1248,1248,1235,1237,7000,1237
197,2018-10-22,1247,1251,1236,1251,8400,1251
198,2018-10-23,1243,1243,1234,1234,8600,1234
199,2018-10-24,1239,1252,1233,1251,13300,1251
200,2018-10-25,1225,1231,1180,1202,37100,1202
201,2018-10-26,1222,1223,1172,1185,13300,1185
202,2018-10-29,1183,1204,1180,1182,13000,1182
203,2018-10-30,1177,1238,1173,1238,24000,1238
204,2018-10-31,1240,1240,1219,1228,26100,1228
205,2018-11-01,1221,1235,1216,1222,18900,1222
206,2018-11-02,1225,1240,1216,1226,10500,1226
207,2018-11-05,1241,1241,1226,1230,6500,1230
208,2018-11-06,1231,1260,1231,1249,10800,1249
209,2018-11-07,1260,1270,1258,1264,9200,1264
210,2018-11-08,1275,1287,1270,1275,25200,1275
211,2018-11-09,1275,1284,1268,1278,7100,1278
212,2018-11-12,1289,1289,1275,1275,6500,1275
213,2018-11-13,1261,1267,1242,1256,17500,1256
214,2018-11-14,1258,1259,1233,1241,9400,1241
215,2018-11-15,1241,1247,1232,1241,4500,1241
216,2018-11-16,1240,1247,1214,1216,18400,1216
217,2018-11-19,1229,1234,1220,1229,9100,1229
218,2018-11-20,1215,1222,1214,1217,16900,1217
219,2018-11-21,1213,1213,1200,1204,11900,1204
220,2018-11-22,1212,1241,1204,1232,20100,1232
221,2018-11-26,1240,1247,1237,1242,14500,1242
222,2018-11-27,1255,1257,1250,1250,24200,1250
223,2018-11-28,1210,1230,1208,1210,49100,1210
224,2018-11-29,1213,1223,1207,1220,16000,1220
225,2018-11-30,1221,1224,1184,1186,32200,1186
226,2018-12-03,1183,1198,1182,1184,10400,1184
227,2018-12-04,1188,1188,1148,1148,24800,1148
228,2018-12-05,1141,1144,1132,1136,14400,1136
229,2018-12-06,1137,1154,1135,1147,15600,1147
230,2018-12-07,1146,1180,1146,1172,18300,1172
231,2018-12-10,1171,1171,1141,1144,17800,1144
232,2018-12-11,1145,1145,1091,1101,33400,1101
233,2018-12-12,1102,1119,1100,1116,13900,1116
234,2018-12-13,1119,1130,1117,1128,10200,1128
235,2018-12-14,1129,1140,1112,1112,10600,1112
236,2018-12-17,1117,1117,1095,1100,17000,1100
237,2018-12-18,1095,1104,1071,1088,37900,1088
238,2018-12-19,1107,1107,1071,1073,9500,1073
239,2018-12-20,1100,1100,1038,1051,39200,1051
240,2018-12-21,1044,1044,976,994,50700,994
241,2018-12-25,934,973,920,966,76100,966
242,2018-12-26,999,1019,967,969,33200,969
243,2018-12-27,1014,1043,1004,1016,28100,1016
244,2018-12-28,1006,1013,993,1009,14700,1009
