,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3240,3250,3190,3205,90500,3205
1,2018-01-05,3210,3225,3195,3205,109300,3205
2,2018-01-09,3235,3235,3185,3205,164100,3205
3,2018-01-10,3200,3295,3190,3275,192600,3275
4,2018-01-11,3265,3335,3240,3305,147800,3305
5,2018-01-12,3305,3315,3255,3280,101100,3280
6,2018-01-15,3320,3350,3255,3280,92500,3280
7,2018-01-16,3285,3290,3265,3285,33600,3285
8,2018-01-17,3265,3265,3225,3255,81100,3255
9,2018-01-18,3290,3290,3210,3215,61700,3215
10,2018-01-19,3230,3265,3215,3255,65800,3255
11,2018-01-22,3245,3260,3215,3260,57100,3260
12,2018-01-23,3285,3300,3275,3290,76900,3290
13,2018-01-24,3310,3395,3305,3370,236000,3370
14,2018-01-25,3380,3425,3375,3375,178600,3375
15,2018-01-26,3410,3420,3320,3325,112500,3325
16,2018-01-29,3385,3400,3335,3375,60300,3375
17,2018-01-30,3380,3410,3325,3345,117200,3345
18,2018-01-31,3310,3570,3300,3325,397400,3325
19,2018-02-01,3365,3545,3365,3540,303700,3540
20,2018-02-02,3490,3490,3410,3420,125500,3420
21,2018-02-05,3365,3380,3275,3300,177500,3300
22,2018-02-06,3160,3165,3025,3100,188800,3100
23,2018-02-07,3235,3275,3130,3135,177600,3135
24,2018-02-08,3205,3285,3190,3255,194700,3255
25,2018-02-09,3055,3145,3055,3140,151400,3140
26,2018-02-13,3185,3195,3040,3050,142800,3050
27,2018-02-14,3045,3065,2930,2944,190600,2944
28,2018-02-15,3050,3055,2989,3005,161400,3005
29,2018-02-16,3060,3115,3055,3065,108400,3065
30,2018-02-19,3125,3145,3090,3140,45000,3140
31,2018-02-20,3100,3115,3065,3105,69500,3105
32,2018-02-21,3120,3185,3100,3180,155500,3180
33,2018-02-22,3185,3235,3165,3205,133500,3205
34,2018-02-23,3245,3285,3240,3270,80300,3270
35,2018-02-26,3295,3295,3200,3220,71500,3220
36,2018-02-27,3255,3270,3225,3260,53900,3260
37,2018-02-28,3260,3300,3235,3235,84100,3235
38,2018-03-01,3225,3225,3155,3165,78200,3165
39,2018-03-02,3095,3095,3050,3075,123400,3075
40,2018-03-05,3070,3070,3010,3020,70600,3020
41,2018-03-06,3075,3120,3065,3105,107400,3105
42,2018-03-07,3090,3125,3060,3085,81400,3085
43,2018-03-08,3125,3130,3000,3030,87500,3030
44,2018-03-09,3080,3115,3035,3050,95900,3050
45,2018-03-12,3115,3130,3075,3130,59900,3130
46,2018-03-13,3105,3180,3070,3175,80300,3175
47,2018-03-14,3155,3195,3140,3185,64500,3185
48,2018-03-15,3185,3200,3140,3185,51800,3185
49,2018-03-16,3185,3205,3145,3145,103900,3145
50,2018-03-19,3130,3135,3060,3070,105500,3070
51,2018-03-20,3045,3085,3025,3080,56300,3080
52,2018-03-22,3085,3100,3060,3090,56900,3090
53,2018-03-23,2994,3010,2952,2959,109500,2959
54,2018-03-26,2930,2988,2893,2987,105300,2987
55,2018-03-27,3030,3120,3025,3115,157000,3115
56,2018-03-28,3065,3110,3050,3095,88800,3095
57,2018-03-29,3140,3150,3040,3075,87200,3075
58,2018-03-30,3145,3145,3055,3080,89900,3080
59,2018-04-02,3105,3120,3070,3095,62000,3095
60,2018-04-03,3070,3095,3040,3070,57700,3070
61,2018-04-04,3095,3160,3065,3135,72300,3135
62,2018-04-05,3190,3190,3120,3140,63300,3140
63,2018-04-06,3145,3150,3100,3110,53100,3110
64,2018-04-09,3160,3195,3105,3125,166200,3125
65,2018-04-10,3110,3120,3035,3115,117200,3115
66,2018-04-11,3130,3160,3090,3155,54300,3155
67,2018-04-12,3170,3175,3100,3150,59200,3150
68,2018-04-13,3170,3175,3140,3140,57900,3140
69,2018-04-16,3145,3195,3130,3185,62100,3185
70,2018-04-17,3175,3200,3145,3155,65600,3155
71,2018-04-18,3190,3225,3170,3215,66600,3215
72,2018-04-19,3230,3230,3185,3200,37300,3200
73,2018-04-20,3180,3205,3170,3190,34000,3190
74,2018-04-23,3220,3225,3180,3225,63400,3225
75,2018-04-24,3250,3270,3220,3260,71600,3260
76,2018-04-25,3330,3470,3310,3450,207700,3450
77,2018-04-26,3465,3505,3430,3485,92900,3485
78,2018-04-27,3490,3490,3410,3440,83400,3440
79,2018-05-01,3420,3495,3390,3480,65800,3480
80,2018-05-02,3495,3530,3435,3450,102000,3450
81,2018-05-07,3500,3525,3430,3455,96500,3455
82,2018-05-08,3500,3545,3455,3490,92700,3490
83,2018-05-09,3510,3525,3425,3450,85200,3450
84,2018-05-10,3445,3510,3310,3395,272500,3395
85,2018-05-11,3465,3560,3465,3515,174100,3515
86,2018-05-14,3500,3505,3400,3435,81800,3435
87,2018-05-15,3445,3460,3370,3390,105800,3390
88,2018-05-16,3415,3445,3390,3405,65100,3405
89,2018-05-17,3415,3430,3365,3370,133800,3370
90,2018-05-18,3370,3385,3315,3330,125200,3330
91,2018-05-21,3340,3365,3315,3340,71000,3340
92,2018-05-22,3350,3360,3315,3325,110300,3325
93,2018-05-23,3310,3355,3295,3295,210300,3295
94,2018-05-24,3295,3325,3245,3260,143100,3260
95,2018-05-25,3230,3240,3165,3170,118800,3170
96,2018-05-28,3145,3185,3140,3150,66500,3150
97,2018-05-29,3145,3150,3090,3105,107100,3105
98,2018-05-30,3035,3045,2974,3005,109400,3005
99,2018-05-31,3015,3045,3000,3030,130500,3030
100,2018-06-01,3020,3070,3010,3035,79900,3035
101,2018-06-04,3105,3115,3045,3085,238100,3085
102,2018-06-05,3075,3095,3015,3075,152100,3075
